local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782265002271,09:36:39,39.67,39.49,40.39,39.44,39.82,529000.0,21100000.0,39.67,1300,39.66,2100,39.65,300,39.64,100,39.61,200,39.7,100,39.71,800,39.74,1200,39.75,500,39.76,2700,HOLD
1782265005271,09:36:42,39.67,39.49,40.39,39.44,39.82,530400.0,21150000.0,39.66,2200,39.65,400,39.64,100,39.61,200,39.6,1800,39.68,4200,39.7,300,39.71,800,39.74,1100,39.75,500,HOLD
1782265008271,09:36:45,39.68,39.49,40.39,39.44,39.82,530700.0,21160000.0,39.66,2200,39.65,400,39.64,100,39.61,200,39.6,1800,39.68,700,39.7,300,39.71,800,39.74,1100,39.75,500,HOLD
1782265011273,09:36:48,39.67,39.49,40.39,39.44,39.82,531100.0,21180000.0,39.67,100,39.66,2200,39.65,500,39.64,100,39.61,300,39.68,400,39.7,300,39.71,800,39.74,1100,39.75,500,HOLD
1782265014274,09:36:51,39.66,39.49,40.39,39.44,39.82,533200.0,21260000.0,39.65,300,39.64,100,39.61,300,39.6,1700,39.51,500,39.66,600,39.67,2800,39.68,400,39.7,300,39.71,800,HOLD
1782265017275,09:36:54,39.66,39.49,40.39,39.44,39.82,536200.0,21380000.0,39.66,400,39.65,300,39.64,100,39.61,300,39.6,1700,39.67,1000,39.68,500,39.7,300,39.71,800,39.74,1100,HOLD
1782265020277,09:36:57,39.66,39.49,40.39,39.44,39.82,541400.0,21590000.0,39.63,200,39.62,400,39.61,300,39.6,1700,39.51,500,39.65,100,39.66,2300,39.67,600,39.68,500,39.7,300,HOLD
1782265023277,09:37:00,39.65,39.49,40.39,39.44,39.82,541800.0,21600000.0,39.65,400,39.64,100,39.63,200,39.62,200,39.61,300,39.66,2400,39.67,600,39.68,500,39.7,400,39.71,800,HOLD
1782265026278,09:37:03,39.66,39.49,40.39,39.44,39.82,546400.0,21790000.0,39.64,100,39.61,300,39.6,1900,39.51,500,39.5,11500,39.66,800,39.67,600,39.68,500,39.7,300,39.71,800,HOLD
1782265029280,09:37:06,39.65,39.49,40.39,39.44,39.82,546900.0,21810000.0,39.65,400,39.64,100,39.63,100,39.61,300,39.6,1900,39.66,1400,39.67,600,39.68,500,39.7,300,39.71,800,HOLD
1782265032281,09:37:09,39.68,39.49,40.39,39.44,39.82,554900.0,22120000.0,39.67,1000,39.66,1900,39.65,1500,39.63,200,39.62,600,39.68,100,39.7,300,39.71,800,39.74,1100,39.75,500,HOLD
1782265035283,09:37:12,39.71,39.49,40.39,39.44,39.82,556400.0,22180000.0,39.7,100,39.69,200,39.68,6300,39.67,800,39.66,10000,39.74,1100,39.75,500,39.76,2700,39.83,500,39.86,600,HOLD
1782265041287,09:37:18,39.76,39.49,40.39,39.44,39.82,562500.0,22420000.0,39.75,900,39.74,100,39.71,200,39.7,200,39.69,200,39.79,100,39.81,400,39.82,300,39.83,200,39.84,300,HOLD
1782265047287,09:37:24,39.79,39.49,40.39,39.44,39.82,564100.0,22490000.0,39.75,900,39.74,100,39.71,200,39.7,200,39.68,5100,39.8,2100,39.81,4600,39.82,300,39.83,100,39.84,300,HOLD
1782265053289,09:37:30,39.75,39.49,40.39,39.44,39.82,568100.0,22650000.0,39.74,100,39.71,200,39.7,200,39.68,5000,39.67,200,39.78,800,39.79,200,39.8,2100,39.81,4600,39.82,600,HOLD
1782265056293,09:37:33,39.75,39.49,40.39,39.44,39.82,568900.0,22680000.0,39.74,100,39.71,200,39.7,300,39.68,5000,39.67,200,39.75,700,39.78,900,39.79,200,39.8,2100,39.81,4600,HOLD
1782265059291,09:37:36,39.92,39.49,40.39,39.44,39.82,583200.0,23250000.0,39.88,3500,39.87,300,39.84,400,39.83,400,39.82,400,39.92,700,39.93,1200,39.94,3000,39.96,700,39.97,100,HOLD
1782265062291,09:37:39,39.87,39.49,40.39,39.44,39.82,587100.0,23400000.0,39.82,400,39.81,100,39.8,2500,39.74,400,39.73,600,39.89,400,39.91,500,39.92,700,39.93,1200,39.94,3000,HOLD
1782265065291,09:37:42,39.87,39.49,40.39,39.44,39.82,587100.0,23400000.0,39.84,1400,39.82,800,39.81,100,39.8,2500,39.78,300,39.89,100,39.91,500,39.92,700,39.93,1200,39.94,3000,HOLD
1782265068296,09:37:45,39.91,39.49,40.39,39.44,39.82,589200.0,23490000.0,39.82,800,39.81,100,39.8,200,39.78,300,39.74,400,39.86,100,39.87,300,39.9,400,39.91,400,39.92,700,HOLD
1782265074297,09:37:48,39.86,39.49,40.39,39.44,39.82,590600.0,23540000.0,39.78,300,39.74,100,39.72,200,39.71,200,39.7,500,39.84,1200,39.85,1300,39.86,800,39.87,1000,39.9,200,HOLD
1782265077298,09:37:51,39.82,39.49,40.39,39.44,39.82,591600.0,23580000.0,39.74,100,39.71,200,39.7,500,39.68,5000,39.67,200,39.82,800,39.84,1100,39.86,6900,39.87,700,39.88,600,HOLD
1782265080299,09:37:57,39.82,39.49,40.39,39.44,39.82,597500.0,23820000.0,39.73,300,39.72,300,39.71,400,39.7,600,39.68,5000,39.81,3500,39.82,15600,39.83,200,39.84,2700,39.86,8900,HOLD
1782265083299,09:38:00,39.73,39.49,40.39,39.44,39.82,597900.0,23830000.0,39.73,200,39.72,2300,39.71,400,39.7,600,39.68,5000,39.8,600,39.82,13400,39.84,3300,39.86,8900,39.87,700,HOLD
1782265086301,09:38:03,39.78,39.49,40.39,39.44,39.82,598000.0,23840000.0,39.75,1000,39.73,200,39.72,2300,39.71,400,39.7,600,39.78,200,39.79,1400,39.8,600,39.82,6500,39.84,3300,HOLD
1782265089301,09:38:06,39.78,39.49,40.39,39.44,39.82,598000.0,23840000.0,39.75,1000,39.73,200,39.72,2300,39.71,400,39.7,100,39.78,200,39.79,1400,39.8,600,39.82,3000,39.84,3300,HOLD
1782265092303,09:38:09,39.8,39.49,40.39,39.44,39.82,600500.0,23940000.0,39.74,100,39.73,700,39.72,2300,39.71,200,39.7,100,39.8,300,39.82,3000,39.84,3300,39.86,9900,39.87,700,HOLD
1782265095303,09:38:12,39.8,39.49,40.39,39.44,39.82,600500.0,23940000.0,39.78,500,39.74,100,39.73,700,39.72,2300,39.71,200,39.8,700,39.82,3000,39.84,1300,39.86,7900,39.87,700,HOLD
1782265098305,09:38:15,39.78,39.49,40.39,39.44,39.82,602400.0,24010000.0,39.73,400,39.72,2300,39.71,200,39.7,100,39.67,200,39.77,200,39.78,400,39.79,1000,39.8,500,39.82,1900,HOLD
1782265101306,09:38:18,39.73,39.49,40.39,39.44,39.82,606700.0,24180000.0,39.7,600,39.66,10000,39.65,600,39.63,200,39.62,400,39.73,300,39.76,400,39.77,600,39.78,100,39.79,1000,HOLD
1782265104307,09:38:21,39.66,39.49,40.39,39.44,39.82,608200.0,24240000.0,39.67,100,39.66,9600,39.65,600,39.63,200,39.62,200,39.72,300,39.73,300,39.76,400,39.77,600,39.78,100,HOLD
1782265110310,09:38:27,39.66,39.49,40.39,39.44,39.82,608700.0,24260000.0,39.66,9500,39.65,600,39.63,200,39.62,200,39.61,300,39.68,200,39.71,200,39.72,300,39.73,200,39.76,400,HOLD
1782265113310,09:38:30,39.65,39.49,40.39,39.44,39.82,620500.0,24730000.0,39.63,200,39.61,300,39.6,1600,39.52,200,39.5,11700,39.65,800,39.66,3100,39.67,200,39.68,200,39.71,400,HOLD
1782265116316,09:38:33,39.65,39.49,40.39,39.44,39.82,620900.0,24750000.0,39.61,300,39.6,1600,39.52,200,39.5,11700,39.46,300,39.65,600,39.67,200,39.71,400,39.73,1000,39.76,400,HOLD
1782265119313,09:38:36,39.63,39.49,40.39,39.44,39.82,624900.0,24910000.0,39.6,500,39.56,1000,39.54,100,39.53,300,39.52,200,39.63,300,39.65,200,39.67,200,39.71,400,39.73,200,HOLD
1782265122313,09:38:39,39.6,39.49,40.39,39.44,39.82,625900.0,24950000.0,39.56,1000,39.52,200,39.5,11700,39.46,300,39.45,200,39.6,6000,39.63,400,39.65,300,39.67,300,39.71,400,HOLD
1782265128317,09:38:45,39.56,39.49,40.39,39.44,39.82,627300.0,25000000.0,39.54,100,39.53,100,39.52,200,39.51,500,39.5,11700,39.56,500,39.6,5800,39.61,300,39.62,100,39.63,1000,HOLD
1782265131319,09:38:48,39.54,39.49,40.39,39.44,39.82,628300.0,25040000.0,39.5,11700,39.46,300,39.45,200,39.44,2400,39.41,200,39.56,500,39.6,6300,39.61,300,39.62,100,39.63,400,HOLD
1782265134318,09:38:51,39.5,39.49,40.39,39.44,39.82,639400.0,25480000.0,39.5,600,39.46,300,39.45,200,39.44,600,39.41,200,39.51,200,39.52,100,39.53,400,39.54,800,39.55,1300,HOLD
1782265137319,09:38:54,39.54,39.49,40.39,39.44,39.82,643400.0,25640000.0,39.5,1600,39.47,100,39.46,800,39.45,100,39.44,600,39.54,600,39.55,1400,39.6,5800,39.62,100,39.63,400,HOLD
1782265140320,09:38:57,39.5,39.49,40.39,39.44,39.82,643800.0,25650000.0,39.51,100,39.5,1800,39.49,2500,39.47,100,39.46,800,39.54,1000,39.55,1400,39.6,5700,39.62,100,39.63,400,HOLD
1782265146321,09:39:00,39.5,39.49,40.39,39.44,39.82,645500.0,25720000.0,39.51,400,39.5,2100,39.49,2500,39.47,100,39.46,800,39.53,200,39.54,1300,39.55,1400,39.62,100,39.63,400,HOLD
1782265149322,09:39:03,39.52,39.49,40.39,39.44,39.82,658700.0,26240000.0,39.51,1400,39.5,66000,39.49,2500,39.46,800,39.45,100,39.56,400,39.57,200,39.58,500,39.61,100,39.62,100,HOLD
1782265152322,09:39:09,39.63,39.49,40.39,39.44,39.82,661700.0,26360000.0,39.63,100,39.62,200,39.59,200,39.58,400,39.56,800,39.67,100,39.69,100,39.74,200,39.76,400,39.77,600,HOLD
1782265155322,09:39:12,39.64,39.49,40.39,39.44,39.82,667100.0,26570000.0,39.64,200,39.63,200,39.57,100,39.54,5000,39.53,200,39.65,800,39.66,1600,39.67,4700,39.73,400,39.74,700,HOLD
1782265158324,09:39:15,39.54,39.49,40.39,39.44,39.82,668400.0,26630000.0,39.54,4300,39.53,1200,39.52,1000,39.51,2600,39.5,25100,39.65,600,39.66,100,39.67,4900,39.73,400,39.74,600,HOLD
1782265161326,09:39:18,39.6,39.49,40.39,39.44,39.82,670100.0,26690000.0,39.55,900,39.54,3700,39.53,1200,39.52,1000,39.51,2600,39.6,200,39.62,1200,39.63,11200,39.64,1500,39.65,500,HOLD
1782265164327,09:39:21,39.6,39.49,40.39,39.44,39.82,670100.0,26690000.0,39.55,900,39.54,3700,39.53,1200,39.52,1000,39.51,2600,39.6,200,39.61,100,39.62,800,39.63,11200,39.64,1400,HOLD
1782265167327,09:39:24,39.59,39.49,40.39,39.44,39.82,671100.0,26730000.0,39.55,200,39.54,3700,39.53,1200,39.52,1000,39.51,2600,39.59,200,39.6,400,39.61,100,39.62,800,39.63,11400,HOLD
1782265170329,09:39:27,39.55,39.49,40.39,39.44,39.82,673400.0,26820000.0,39.54,3700,39.53,1700,39.52,1000,39.51,2700,39.5,29800,39.55,2100,39.56,100,39.58,1300,39.59,100,39.6,200,HOLD
1782265173329,09:39:30,39.55,39.49,40.39,39.44,39.82,673600.0,26830000.0,39.54,3700,39.53,1700,39.52,1000,39.51,2700,39.5,29800,39.55,2100,39.56,100,39.58,1300,39.59,100,39.6,400,HOLD
1782265176337,09:39:33,39.55,39.49,40.39,39.44,39.82,677200.0,26970000.0,39.54,1300,39.53,1700,39.52,1000,39.51,2700,39.5,30200,39.55,1100,39.56,100,39.58,1300,39.59,100,39.6,400,HOLD
1782265179334,09:39:36,39.55,39.49,40.39,39.44,39.82,678500.0,27020000.0,39.54,100,39.53,1700,39.52,1000,39.51,2700,39.5,30200,39.55,2000,39.56,100,39.58,1300,39.59,100,39.6,400,HOLD
1782265182334,09:39:39,39.55,39.49,40.39,39.44,39.82,681000.0,27120000.0,39.55,200,39.54,400,39.53,1600,39.52,1000,39.51,2700,39.58,1300,39.59,100,39.6,400,39.61,100,39.62,400,HOLD
1782265185335,09:39:42,39.59,39.49,40.39,39.44,39.82,683700.0,27230000.0,39.58,200,39.57,200,39.55,100,39.54,1800,39.53,1600,39.6,400,39.61,100,39.62,400,39.63,200,39.65,400,HOLD
1782265188337,09:39:45,39.57,39.49,40.39,39.44,39.82,684000.0,27240000.0,39.57,100,39.54,300,39.53,1600,39.52,1000,39.51,2900,39.6,400,39.61,100,39.62,400,39.63,200,39.65,400,HOLD
1782265191325,09:39:48,39.57,39.49,40.39,39.44,39.82,684100.0,27250000.0,39.54,200,39.53,1600,39.52,1000,39.51,2900,39.5,30300,39.59,100,39.6,800,39.61,100,39.62,400,39.63,200,HOLD
1782265194326,09:39:51,39.54,39.49,40.39,39.44,39.82,687300.0,27370000.0,39.52,400,39.51,2900,39.5,31100,39.49,2500,39.46,200,39.57,400,39.58,500,39.59,100,39.6,400,39.61,100,HOLD
1782265197326,09:39:54,39.55,39.49,40.39,39.44,39.82,689000.0,27440000.0,39.55,300,39.52,400,39.51,2900,39.5,31100,39.49,2500,39.6,200,39.61,100,39.62,400,39.63,200,39.65,400,HOLD
1782265200347,09:39:57,39.57,39.49,40.39,39.44,39.82,693800.0,27630000.0,39.55,300,39.54,1200,39.52,400,39.51,2900,39.5,31100,39.57,17600,39.59,2000,39.6,100,39.61,100,39.62,400,HOLD
1782265203324,09:40:00,39.57,39.49,40.39,39.44,39.82,694700.0,27670000.0,39.56,100,39.55,300,39.54,1200,39.52,400,39.51,900,39.57,17000,39.59,2000,39.6,100,39.61,100,39.62,400,HOLD
1782265206326,09:40:03,39.65,39.49,40.39,39.44,39.82,714400.0,28450000.0,39.62,200,39.61,300,39.59,13100,39.57,19300,39.56,200,39.66,100,39.67,100,39.68,100,39.73,200,39.74,200,HOLD
1782265209327,09:40:06,39.63,39.49,40.39,39.44,39.82,715800.0,28500000.0,39.62,2100,39.61,200,39.59,9000,39.57,17800,39.55,300,39.65,600,39.66,200,39.67,100,39.68,100,39.73,200,HOLD
1782265212328,09:40:09,39.59,39.49,40.39,39.44,39.82,718600.0,28610000.0,39.59,8500,39.57,5000,39.55,300,39.54,1200,39.53,700,39.6,200,39.61,100,39.62,500,39.63,300,39.65,1600,HOLD
1782265215329,09:40:12,39.59,39.49,40.39,39.44,39.82,719900.0,28660000.0,39.59,7600,39.57,5000,39.55,800,39.54,300,39.53,700,39.61,200,39.62,400,39.63,100,39.65,1600,39.66,100,HOLD
1782265218329,09:40:15,39.6,39.49,40.39,39.44,39.82,725300.0,28880000.0,39.59,2500,39.57,5300,39.55,800,39.54,300,39.53,700,39.6,1100,39.61,400,39.62,400,39.63,100,39.65,1600,HOLD
1782265224336,09:40:21,39.57,39.49,40.39,39.44,39.82,732500.0,29160000.0,39.57,1700,39.55,600,39.54,300,39.53,700,39.52,700,39.59,5300,39.6,1100,39.61,400,39.62,5800,39.63,100,HOLD
1782265227333,09:40:24,39.6,39.49,40.39,39.44,39.82,770300.0,30660000.0,39.59,300,39.56,500,39.54,55700,39.53,700,39.52,700,39.61,200,39.62,5800,39.63,100,39.65,100,39.66,100,HOLD
1782265230335,09:40:27,39.6,39.49,40.39,39.44,39.82,770300.0,30660000.0,39.59,1500,39.57,100,39.56,500,39.54,55000,39.53,700,39.61,200,39.62,5800,39.63,100,39.65,100,39.66,100,HOLD
1782265236323,09:40:33,39.57,39.49,40.39,39.44,39.82,775700.0,30870000.0,39.56,1500,39.55,500,39.54,46100,39.53,700,39.52,700,39.57,1000,39.59,3800,39.61,700,39.62,5800,39.63,100,HOLD
1782265239329,09:40:36,39.57,39.49,40.39,39.44,39.82,776700.0,30910000.0,39.57,100,39.56,1500,39.55,500,39.54,46200,39.53,2300,39.59,3900,39.61,700,39.62,5800,39.63,100,39.66,100,HOLD
1782265242323,09:40:39,39.59,39.49,40.39,39.44,39.82,778500.0,30980000.0,39.58,100,39.57,3300,39.56,1500,39.55,500,39.54,46200,39.59,2200,39.6,2800,39.61,700,39.62,5800,39.66,100,HOLD
1782265245324,09:40:42,39.62,39.49,40.39,39.44,39.82,791900.0,31510000.0,39.59,1600,39.58,500,39.57,5500,39.56,1500,39.55,500,39.62,3100,39.66,100,39.67,100,39.68,100,39.73,200,HOLD
1782265248326,09:40:45,39.59,39.49,40.39,39.44,39.82,796000.0,31670000.0,39.59,1300,39.58,500,39.56,500,39.55,500,39.54,46200,39.61,700,39.62,500,39.66,100,39.67,100,39.68,100,HOLD
1782265251328,09:40:48,39.61,39.49,40.39,39.44,39.82,796300.0,31690000.0,39.6,300,39.59,2300,39.58,500,39.57,500,39.56,500,39.61,600,39.62,500,39.66,100,39.67,100,39.68,100,HOLD
1782265254331,09:40:51,39.59,39.49,40.39,39.44,39.82,798600.0,31780000.0,39.59,1000,39.58,500,39.57,500,39.56,500,39.55,800,39.62,500,39.66,100,39.67,100,39.68,100,39.73,200,HOLD
1782265257330,09:40:54,39.58,39.49,40.39,39.44,39.82,800200.0,31840000.0,39.58,400,39.57,500,39.56,600,39.55,800,39.54,46300,39.6,100,39.61,200,39.62,500,39.66,100,39.67,100,HOLD
1782265263334,09:41:00,39.62,39.49,40.39,39.44,39.82,801600.0,31900000.0,39.61,200,39.6,1000,39.58,400,39.57,500,39.56,600,39.63,200,39.66,100,39.67,100,39.68,100,39.73,200,HOLD
1782265269337,09:41:06,39.67,39.49,40.39,39.44,39.82,803400.0,31970000.0,39.62,100,39.61,1200,39.6,200,39.58,400,39.57,500,39.71,900,39.72,300,39.74,200,39.76,400,39.77,600,HOLD
1782265272337,09:41:09,39.65,39.49,40.39,39.44,39.82,803500.0,31970000.0,39.62,200,39.61,1700,39.6,200,39.58,500,39.57,500,39.65,800,39.66,100,39.69,400,39.7,1800,39.71,400,HOLD
1782265275339,09:41:12,39.62,39.49,40.39,39.44,39.82,803600.0,31980000.0,39.62,500,39.61,1700,39.6,300,39.58,500,39.57,500,39.65,800,39.66,100,39.69,400,39.7,1800,39.71,400,HOLD
1782265278340,09:41:15,39.65,39.49,40.39,39.44,39.82,804800.0,32020000.0,39.61,1600,39.6,700,39.59,100,39.58,500,39.57,500,39.62,100,39.64,600,39.65,100,39.66,100,39.67,100,HOLD
1782265281343,09:41:18,39.58,39.49,40.39,39.44,39.82,808400.0,32170000.0,39.57,500,39.56,500,39.55,1000,39.54,46300,39.53,700,39.59,100,39.6,400,39.63,400,39.65,2300,39.66,100,HOLD
1782265287345,09:41:24,39.46,39.49,40.39,39.44,39.82,903700.0,35930000.0,39.46,100,39.45,200,39.44,2700,39.42,1500,39.41,200,39.49,400,39.5,5600,39.51,3200,39.52,300,39.53,3500,HOLD
1782265290346,09:41:27,39.48,39.49,40.39,39.44,39.82,904500.0,35960000.0,39.45,200,39.44,2700,39.42,1500,39.41,200,39.4,900,39.48,600,39.5,4200,39.51,1700,39.52,200,39.53,2100,HOLD
1782265293346,09:41:30,39.45,39.49,40.39,39.44,39.82,906500.0,36040000.0,39.45,100,39.44,2300,39.42,1500,39.41,200,39.4,900,39.51,600,39.53,400,39.54,1000,39.56,200,39.57,1600,HOLD
1782265296349,09:41:33,39.5,39.49,40.39,39.44,39.82,907800.0,36090000.0,39.44,2300,39.42,1500,39.41,200,39.4,900,39.39,100,39.51,300,39.53,100,39.54,300,39.56,200,39.57,1600,HOLD
1782265302360,09:41:36,39.51,39.49,40.39,39.44,39.82,909200.0,36150000.0,39.45,200,39.44,2600,39.42,1500,39.41,200,39.4,900,39.51,500,39.53,100,39.54,300,39.56,200,39.57,1600,HOLD
1782265305357,09:41:42,39.44,39.49,40.39,39.42,39.82,917800.0,36490000.0,39.42,300,39.41,200,39.4,900,39.39,100,39.36,300,39.45,800,39.46,300,39.48,200,39.5,1300,39.51,600,HOLD
1782265308358,09:41:45,39.42,39.49,40.39,39.42,39.82,918600.0,36520000.0,39.41,300,39.4,900,39.39,100,39.36,300,39.35,1300,39.42,900,39.44,700,39.45,200,39.46,1600,39.48,200,HOLD
1782265314362,09:41:51,39.35,39.49,40.39,39.35,39.82,922200.0,36660000.0,39.31,600,39.3,5200,39.25,1100,39.2,6400,39.15,300,39.35,100,39.38,1000,39.39,800,39.4,1600,39.41,500,HOLD
1782265317362,09:41:54,39.31,39.49,40.39,39.31,39.82,922500.0,36670000.0,39.31,2500,39.3,5200,39.25,1100,39.2,6400,39.15,300,39.34,100,39.35,100,39.39,900,39.4,1600,39.41,2200,HOLD
1782265320362,09:41:57,39.31,39.49,40.39,39.3,39.82,929000.0,36930000.0,39.3,1400,39.25,1100,39.2,6400,39.15,300,39.12,1300,39.31,300,39.34,100,39.39,900,39.4,1000,39.41,2600,HOLD
1782265323364,09:42:00,39.28,39.49,40.39,39.28,39.82,930900.0,37000000.0,39.25,1100,39.2,6400,39.15,300,39.12,1300,39.11,1000,39.3,1500,39.31,700,39.34,100,39.39,1300,39.4,1000,HOLD
1782265326366,09:42:03,39.25,39.49,40.39,39.25,39.82,933700.0,37110000.0,39.21,300,39.2,6500,39.15,300,39.12,1300,39.11,1000,39.25,1000,39.29,200,39.3,2100,39.31,500,39.34,100,HOLD
1782265329367,09:42:06,39.25,39.49,40.39,39.25,39.82,935700.0,37190000.0,39.26,200,39.25,300,39.22,300,39.21,600,39.2,6500,39.29,200,39.3,2100,39.31,1600,39.34,100,39.35,300,HOLD
1782265332367,09:42:09,39.25,39.49,40.39,39.25,39.82,938300.0,37290000.0,39.23,200,39.22,300,39.21,800,39.2,6600,39.15,300,39.25,500,39.28,100,39.29,200,39.3,2400,39.31,2800,HOLD
1782265335367,09:42:12,39.24,39.49,40.39,39.2,39.82,940100.0,37360000.0,39.2,5900,39.15,300,39.12,1300,39.11,2100,39.1,6300,39.24,700,39.25,1300,39.28,100,39.29,200,39.3,2400,HOLD
1782265341373,09:42:18,39.15,39.49,40.39,39.15,39.82,951600.0,37820000.0,39.12,1300,39.11,2100,39.1,6300,39.08,1100,39.05,100,39.2,300,39.21,500,39.22,3000,39.23,100,39.25,1600,HOLD
1782265344372,09:42:21,39.1,39.49,40.39,39.1,39.82,960100.0,38150000.0,39.1,1500,39.08,2100,39.05,100,39.03,100,39.02,500,39.14,600,39.15,1200,39.16,2600,39.17,3900,39.18,3100,HOLD
1782265347372,09:42:24,39.15,39.49,40.39,39.1,39.82,963000.0,38260000.0,39.11,500,39.1,2300,39.08,2100,39.05,100,39.03,100,39.15,800,39.16,1900,39.17,3300,39.18,400,39.19,600,HOLD
1782265350372,09:42:27,39.14,39.49,40.39,39.1,39.82,972300.0,38630000.0,39.11,200,39.1,1400,39.08,2100,39.05,100,39.03,600,39.14,100,39.15,1100,39.16,200,39.17,400,39.19,600,HOLD
1782265353374,09:42:30,39.12,39.49,40.39,39.1,39.82,972900.0,38650000.0,39.11,300,39.1,1600,39.08,2100,39.05,100,39.03,600,39.12,300,39.15,3900,39.16,200,39.17,400,39.19,600,HOLD
1782265356375,09:42:33,39.1,39.49,40.39,39.1,39.82,974000.0,38690000.0,39.1,1000,39.09,200,39.08,2100,39.05,100,39.03,800,39.11,300,39.12,100,39.15,3900,39.16,200,39.17,400,HOLD
1782265359376,09:42:36,39.11,39.49,40.39,39.1,39.82,976900.0,38810000.0,39.1,1100,39.09,200,39.08,2100,39.05,100,39.03,800,39.11,1100,39.15,1100,39.16,200,39.17,400,39.19,600,HOLD
1782265362382,09:42:39,39.11,39.49,40.39,39.09,39.82,982600.0,39030000.0,39.08,3500,39.05,100,39.03,800,39.02,3500,39.01,2400,39.11,700,39.15,1100,39.16,200,39.17,400,39.19,600,HOLD
1782265365379,09:42:42,39.1,39.49,40.39,39.09,39.82,983700.0,39070000.0,39.1,200,39.08,3500,39.05,100,39.03,800,39.02,3500,39.11,500,39.15,1400,39.16,200,39.17,400,39.19,600,HOLD
1782265368380,09:42:45,39.08,39.49,40.39,39.08,39.82,984400.0,39100000.0,39.08,3300,39.05,300,39.03,800,39.02,3500,39.01,2400,39.1,300,39.11,700,39.15,1400,39.16,200,39.17,400,HOLD
1782265374382,09:42:51,39.09,39.49,40.39,39.05,39.82,990200.0,39330000.0,39.05,200,39.03,800,39.02,3500,39.01,2400,39.0,24500,39.09,900,39.1,1800,39.11,1400,39.14,2300,39.15,3200,HOLD
1782265377383,09:42:54,39.08,39.49,40.39,39.05,39.82,990800.0,39350000.0,39.05,200,39.03,800,39.02,3500,39.01,2400,39.0,24500,39.08,7600,39.09,900,39.1,1800,39.11,1600,39.14,2300,HOLD
1782265380384,09:42:57,39.05,39.49,40.39,39.05,39.82,991000.0,39360000.0,39.05,2300,39.04,100,39.03,900,39.02,4200,39.01,2500,39.06,1100,39.07,100,39.08,9700,39.09,200,39.1,1800,HOLD
1782265383384,09:43:00,39.01,39.49,40.39,39.0,39.82,1013500.0,40230000.0,39.0,24300,38.99,600,38.98,1000,38.97,1000,38.95,5900,39.01,1100,39.06,900,39.07,100,39.08,5100,39.09,200,HOLD
1782265386386,09:43:03,39.01,39.49,40.39,39.0,39.82,1016600.0,40360000.0,39.01,300,39.0,23500,38.99,500,38.98,1000,38.97,1000,39.03,2500,39.05,1600,39.06,200,39.07,100,39.08,4600,HOLD
1782265389387,09:43:06,38.97,39.49,40.39,38.95,39.82,1050700.0,41680000.0,38.96,600,38.95,200,38.91,7000,38.9,6800,38.89,300,38.97,100,38.98,100,39.0,7900,39.01,500,39.02,2200,HOLD
1782265392389,09:43:09,38.97,39.49,40.39,38.95,39.82,1053000.0,41770000.0,38.97,200,38.96,2300,38.95,200,38.91,7000,38.9,6800,39.0,6300,39.01,700,39.02,2200,39.03,2500,39.05,1700,HOLD
1782265395389,09:43:12,38.98,39.49,40.39,38.95,39.82,1053800.0,41810000.0,38.97,700,38.96,1800,38.95,500,38.91,7000,38.9,6800,38.98,500,38.99,400,39.0,6300,39.01,1100,39.02,600,HOLD
1782265398389,09:43:15,38.97,39.49,40.39,38.95,39.82,1056800.0,41920000.0,38.96,1800,38.95,500,38.91,7000,38.9,7000,38.89,300,38.97,2700,38.99,300,39.0,5800,39.01,1000,39.02,700,HOLD
1782265401392,09:43:18,38.97,39.49,40.39,38.95,39.82,1064200.0,42210000.0,38.97,300,38.96,1100,38.95,300,38.91,7000,38.9,7000,39.01,1000,39.02,700,39.03,2500,39.05,1700,39.08,1200,HOLD
1782265404393,09:43:21,39.03,39.49,40.39,38.95,39.82,1066500.0,42300000.0,39.01,900,39.0,100,38.99,300,38.98,1000,38.97,2600,39.03,1900,39.05,1700,39.08,1200,39.1,4200,39.11,1100,HOLD
1782265407394,09:43:24,39.03,39.49,40.39,38.95,39.82,1069000.0,42400000.0,39.03,200,39.01,1300,39.0,100,38.98,500,38.97,4400,39.05,700,39.08,1200,39.1,4200,39.11,1100,39.14,300,HOLD
1782265410395,09:43:27,38.97,39.49,40.39,38.95,39.82,1074200.0,42600000.0,38.97,2200,38.96,200,38.95,900,38.92,300,38.91,7000,39.01,300,39.03,200,39.05,300,39.1,1700,39.11,1100,HOLD
1782265413396,09:43:30,38.98,39.49,40.39,38.95,39.82,1074400.0,42610000.0,38.98,100,38.97,3400,38.96,200,38.95,900,38.92,300,39.0,100,39.01,3900,39.03,200,39.05,300,39.1,1700,HOLD
1782265416398,09:43:33,38.98,39.49,40.39,38.95,39.82,1075200.0,42640000.0,38.98,400,38.97,3600,38.96,200,38.95,900,38.92,300,38.99,300,39.0,100,39.01,3900,39.03,1800,39.05,300,HOLD
1782265419399,09:43:36,38.97,39.49,40.39,38.95,39.82,1080800.0,42860000.0,39.0,4500,38.99,200,38.98,100,38.97,3000,38.96,200,39.01,3400,39.03,1800,39.05,300,39.1,1700,39.11,1100,HOLD
