local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781573796186,09:36:33,40.89,41.63,41.8,40.88,41.63,719800.0,29770000.0,40.86,100,40.85,100,40.83,500,40.81,1500,40.8,9800,40.89,13800,40.92,1600,40.95,3000,40.96,1100,40.99,100,HOLD
1781573799188,09:36:36,40.83,41.63,41.8,40.83,41.63,720800.0,29810000.0,40.81,1500,40.8,9800,40.78,3600,40.75,200,40.73,200,40.83,900,40.84,2900,40.86,9100,40.88,600,40.89,13800,HOLD
1781573802192,09:36:39,40.81,41.63,41.8,40.81,41.63,722500.0,29880000.0,40.81,1200,40.8,9800,40.78,3600,40.75,200,40.73,200,40.83,100,40.84,2900,40.86,8600,40.88,1100,40.89,14100,HOLD
1781573805192,09:36:42,40.81,41.63,41.8,40.81,41.63,726200.0,30030000.0,40.81,600,40.8,10600,40.78,3600,40.75,200,40.73,200,40.84,1900,40.86,8400,40.88,400,40.89,13800,40.92,1600,HOLD
1781573808192,09:36:45,40.8,41.63,41.8,40.78,41.63,747700.0,30910000.0,40.79,900,40.78,3100,40.77,500,40.75,200,40.73,200,40.8,2500,40.81,6200,40.84,1900,40.86,8400,40.88,400,HOLD
1781573811193,09:36:48,40.84,41.63,41.8,40.78,41.63,759300.0,31380000.0,40.83,200,40.81,3800,40.8,3600,40.79,1300,40.78,3100,40.84,200,40.86,3300,40.88,300,40.89,13800,40.92,1600,HOLD
1781573814196,09:36:51,40.86,41.63,41.8,40.78,41.63,770800.0,31850000.0,40.86,400,40.81,400,40.8,4900,40.79,1300,40.78,3100,40.88,600,40.89,13800,40.92,1600,40.95,1400,40.96,1000,HOLD
1781573817198,09:36:54,40.86,41.63,41.8,40.78,41.63,771200.0,31870000.0,40.86,500,40.84,100,40.83,400,40.82,1000,40.81,400,40.88,600,40.89,14200,40.92,1600,40.95,1400,40.96,1000,HOLD
1781573820198,09:36:57,40.86,41.63,41.8,40.78,41.63,779800.0,32220000.0,40.84,100,40.83,400,40.82,1000,40.81,400,40.8,6900,40.89,100,40.9,200,40.92,1600,40.95,800,40.96,1000,HOLD
1781573823198,09:37:00,40.88,41.63,41.8,40.78,41.63,782300.0,32320000.0,40.88,800,40.87,100,40.84,1800,40.83,800,40.82,1400,40.95,800,40.96,1000,40.99,100,41.0,2100,41.01,100,HOLD
1781573829206,09:37:06,41.06,41.63,41.8,40.78,41.63,791100.0,32680000.0,41.01,200,41.0,700,40.97,300,40.96,600,40.95,2300,41.09,200,41.11,500,41.14,100,41.18,1100,41.19,600,HOLD
1781573835204,09:37:12,41.01,41.63,41.8,40.78,41.63,812300.0,33550000.0,41.01,400,41.0,200,40.99,100,40.96,11600,40.95,22100,41.06,200,41.07,200,41.08,1800,41.09,1100,41.11,500,HOLD
1781573838205,09:37:15,41.01,41.63,41.8,40.78,41.63,816900.0,33740000.0,41.0,400,40.99,100,40.96,11600,40.95,21300,40.9,700,41.08,1600,41.09,1100,41.11,500,41.14,100,41.19,600,HOLD
1781573841206,09:37:18,41.08,41.63,41.8,40.78,41.63,820000.0,33860000.0,41.04,400,41.0,2000,40.99,200,40.96,11600,40.95,21300,41.08,1500,41.09,1100,41.11,500,41.14,100,41.15,1500,HOLD
1781573847207,09:37:24,41.09,41.63,41.8,40.78,41.63,820600.0,33890000.0,41.08,1700,41.06,100,41.04,1100,41.02,200,41.01,1000,41.09,200,41.11,500,41.14,100,41.15,1500,41.19,600,HOLD
1781573850208,09:37:27,41.09,41.63,41.8,40.78,41.63,820800.0,33900000.0,41.08,2000,41.06,100,41.04,1100,41.02,200,41.01,400,41.11,500,41.14,100,41.15,1500,41.19,600,41.2,101100,HOLD
1781573853210,09:37:30,41.09,41.63,41.8,40.78,41.63,831300.0,34330000.0,41.07,200,41.06,400,41.04,1200,41.02,100,41.01,400,41.09,500,41.11,1400,41.14,100,41.15,1500,41.19,600,HOLD
1781573856211,09:37:33,41.07,41.63,41.8,40.78,41.63,831900.0,34350000.0,41.04,1700,41.02,100,41.01,400,41.0,5100,40.99,200,41.08,4200,41.09,900,41.11,800,41.14,100,41.15,1500,HOLD
1781573859212,09:37:36,41.07,41.63,41.8,40.78,41.63,834100.0,34440000.0,41.04,1700,41.02,100,41.01,400,41.0,5800,40.99,200,41.07,900,41.08,2600,41.09,900,41.11,800,41.14,100,HOLD
1781573862213,09:37:39,41.07,41.63,41.8,40.78,41.63,836900.0,34560000.0,41.02,100,41.01,200,41.0,4600,40.99,200,40.97,600,41.07,400,41.08,2600,41.09,900,41.11,800,41.14,100,HOLD
1781573865213,09:37:42,41.07,41.63,41.8,40.78,41.63,837500.0,34580000.0,41.02,400,41.01,200,41.0,4600,40.99,100,40.97,600,41.06,100,41.07,1600,41.08,2600,41.09,900,41.1,100,HOLD
1781573871216,09:37:45,40.97,41.63,41.8,40.78,41.63,843600.0,34830000.0,40.97,100,40.96,300,40.95,500,40.91,1900,40.9,100,40.99,800,41.0,1100,41.01,400,41.03,200,41.04,300,HOLD
1781573874221,09:37:51,40.97,41.63,41.8,40.78,41.63,874900.0,36120000.0,40.99,100,40.97,1000,40.92,1400,40.91,10400,40.9,100,41.05,100,41.06,4200,41.08,24700,41.09,900,41.1,200,HOLD
1781573877220,09:37:54,41.05,41.63,41.8,40.78,41.63,876500.0,36180000.0,40.99,700,40.97,1000,40.92,1400,40.91,5000,40.9,100,41.06,4100,41.08,2900,41.09,900,41.1,200,41.11,800,HOLD
1781573883221,09:38:00,40.97,41.63,41.8,40.78,41.63,882300.0,36420000.0,40.91,200,40.9,2200,40.88,6800,40.85,2100,40.84,1800,40.97,700,40.98,1300,40.99,6000,41.04,200,41.05,2200,HOLD
1781573886222,09:38:03,40.96,41.63,41.8,40.78,41.63,887300.0,36620000.0,40.91,100,40.9,100,40.88,7100,40.85,2100,40.84,1800,40.96,3100,40.97,2800,40.98,100,40.99,6000,41.0,700,HOLD
1781573889228,09:38:06,40.92,41.63,41.8,40.78,41.63,888900.0,36690000.0,40.92,200,40.88,5700,40.85,2100,40.84,1800,40.82,1100,40.96,100,40.97,2200,40.98,100,40.99,6000,41.0,700,HOLD
1781573892227,09:38:09,40.92,41.63,41.8,40.78,41.63,889200.0,36700000.0,40.92,500,40.9,1200,40.89,700,40.88,700,40.85,2100,40.96,5800,40.97,2200,40.98,100,40.99,6000,41.0,700,HOLD
1781573895227,09:38:12,40.9,41.63,41.8,40.78,41.63,890900.0,36770000.0,40.89,1700,40.88,700,40.85,2100,40.84,1900,40.82,1100,40.91,1900,40.95,3200,40.96,6000,40.97,2200,40.98,100,HOLD
1781573898228,09:38:15,40.92,41.63,41.8,40.78,41.63,895600.0,36960000.0,40.92,17200,40.9,200,40.88,700,40.87,600,40.85,2100,40.95,1600,40.96,6400,40.97,2200,40.98,100,40.99,6000,HOLD
1781573901229,09:38:18,40.92,41.63,41.8,40.78,41.63,897100.0,37030000.0,40.92,16400,40.91,100,40.9,300,40.88,700,40.87,600,40.95,1600,40.96,6400,40.97,1500,40.98,100,40.99,6000,HOLD
1781573904218,09:38:21,40.92,41.63,41.8,40.78,41.63,899500.0,37120000.0,40.92,15300,40.91,100,40.9,500,40.88,700,40.87,600,40.95,1700,40.96,6800,40.97,1500,40.98,100,40.99,6000,HOLD
1781573910219,09:38:27,40.95,41.63,41.8,40.78,41.63,922700.0,38070000.0,40.93,500,40.92,1300,40.91,1200,40.9,2000,40.88,800,40.95,2900,40.96,6800,40.97,1400,40.98,100,40.99,6000,HOLD
1781573913219,09:38:30,40.95,41.63,41.8,40.78,41.63,924100.0,38130000.0,40.94,800,40.93,900,40.92,1200,40.91,1100,40.9,3100,40.95,1800,40.96,6800,40.97,1400,40.98,100,40.99,6000,HOLD
1781573916221,09:38:33,40.95,41.63,41.8,40.78,41.63,933000.0,38490000.0,40.9,2700,40.88,3200,40.87,100,40.85,2800,40.84,2600,40.95,1200,40.96,6800,40.97,1400,40.98,100,40.99,6000,HOLD
1781573919223,09:38:36,40.9,41.63,41.8,40.78,41.63,934400.0,38550000.0,40.9,2400,40.88,2300,40.87,100,40.85,2800,40.84,2600,40.92,100,40.93,2300,40.94,200,40.95,1300,40.96,6800,HOLD
1781573922223,09:38:39,40.9,41.63,41.8,40.78,41.63,942300.0,38870000.0,40.88,2300,40.87,800,40.85,3300,40.84,1900,40.82,2200,40.89,5000,40.9,2000,40.92,1200,40.93,3000,40.94,200,HOLD
1781573925225,09:38:42,40.9,41.63,41.8,40.78,41.63,942300.0,38870000.0,40.89,800,40.88,2300,40.87,800,40.85,3300,40.84,1900,40.92,1200,40.93,3000,40.94,600,40.95,1200,40.96,6800,HOLD
1781573928226,09:38:45,40.92,41.63,41.8,40.78,41.63,943000.0,38900000.0,40.89,1000,40.88,2800,40.87,1100,40.85,3300,40.84,1900,40.92,500,40.93,3000,40.94,600,40.95,1200,40.96,6800,HOLD
1781573934215,09:38:51,40.92,41.63,41.8,40.78,41.63,944900.0,38980000.0,40.92,1100,40.9,5300,40.89,900,40.88,2800,40.87,5400,40.93,3300,40.94,600,40.95,1200,40.96,1200,40.97,300,HOLD
1781573937216,09:38:54,40.93,41.63,41.8,40.78,41.63,947000.0,39070000.0,40.92,800,40.9,5400,40.89,900,40.88,1800,40.87,5400,40.93,2100,40.94,600,40.95,1200,40.96,1200,40.98,100,HOLD
1781573943217,09:38:57,40.92,41.63,41.8,40.78,41.63,947700.0,39100000.0,40.92,600,40.9,5400,40.89,900,40.88,1800,40.87,5400,40.93,1900,40.94,600,40.95,1200,40.96,1200,40.98,100,HOLD
1781573946219,09:39:03,40.96,41.63,41.8,40.78,41.63,955900.0,39430000.0,40.95,200,40.93,10000,40.91,100,40.9,5400,40.89,900,40.96,500,40.98,100,40.99,6400,41.0,2100,41.04,200,HOLD
1781573952229,09:39:09,41.02,41.63,41.8,40.78,41.63,966600.0,39870000.0,41.01,200,41.0,700,40.97,100,40.96,5100,40.95,8400,41.08,200,41.09,700,41.1,100,41.11,500,41.14,100,HOLD
1781573955223,09:39:12,41.08,41.63,41.8,40.78,41.63,966800.0,39880000.0,41.05,100,41.02,100,41.01,200,41.0,700,40.97,100,41.08,800,41.09,700,41.1,100,41.11,500,41.14,100,HOLD
1781573961225,09:39:18,41.02,41.63,41.8,40.78,41.63,968400.0,39940000.0,41.04,300,41.01,200,41.0,4300,40.97,100,40.96,3800,41.05,4700,41.08,800,41.09,900,41.1,400,41.11,600,HOLD
1781573967231,09:39:24,41.11,41.63,41.8,40.78,41.63,981400.0,40480000.0,41.11,200,41.1,200,41.08,800,41.04,2400,41.01,1000,41.15,1500,41.19,700,41.2,400,41.21,100,41.22,8800,HOLD
1781573970232,09:39:27,41.08,41.63,41.8,40.78,41.63,982000.0,40500000.0,41.08,700,41.04,2700,41.01,1000,41.0,4400,40.97,100,41.13,200,41.14,200,41.15,1900,41.19,700,41.2,400,HOLD
1781573973232,09:39:30,41.08,41.63,41.8,40.78,41.63,982000.0,40500000.0,41.08,700,41.05,500,41.04,2700,41.02,300,41.01,1000,41.1,700,41.12,200,41.13,3900,41.14,200,41.15,3400,HOLD
1781573976234,09:39:33,41.12,41.63,41.8,40.78,41.63,983300.0,40560000.0,41.11,9300,41.1,100,41.08,1700,41.05,500,41.04,2700,41.13,1700,41.14,200,41.15,3400,41.19,700,41.2,400,HOLD
1781573979235,09:39:36,41.11,41.63,41.8,40.78,41.63,984100.0,40590000.0,41.11,8600,41.1,200,41.08,2200,41.05,300,41.04,2700,41.13,1700,41.14,200,41.15,3400,41.19,700,41.2,400,HOLD
1781573982236,09:39:39,41.13,41.63,41.8,40.78,41.63,984400.0,40600000.0,41.11,8600,41.1,100,41.08,2300,41.05,300,41.04,2700,41.13,1600,41.14,200,41.15,3400,41.19,700,41.2,300,HOLD
1781573985237,09:39:42,41.13,41.63,41.8,40.78,41.63,984500.0,40610000.0,41.11,8800,41.1,100,41.08,2300,41.05,300,41.04,2600,41.13,1500,41.14,200,41.15,3400,41.19,700,41.2,300,HOLD
1781573988237,09:39:45,41.13,41.63,41.8,40.78,41.63,995000.0,41040000.0,41.12,400,41.1,3000,41.08,2300,41.05,300,41.04,2500,41.13,1100,41.14,200,41.15,3400,41.19,700,41.2,300,HOLD
1781573991239,09:39:48,41.13,41.63,41.8,40.78,41.63,996000.0,41080000.0,41.1,4000,41.08,2300,41.05,300,41.04,2500,41.02,800,41.13,500,41.14,200,41.15,3400,41.19,700,41.2,300,HOLD
1781573994224,09:39:51,41.13,41.63,41.8,40.78,41.63,996700.0,41110000.0,41.13,1700,41.12,2800,41.11,400,41.1,4000,41.08,2300,41.14,200,41.15,3400,41.19,700,41.2,300,41.21,100,HOLD
1781573997225,09:39:54,41.13,41.63,41.8,40.78,41.63,998300.0,41170000.0,41.13,500,41.12,2800,41.11,400,41.1,4000,41.08,2300,41.14,200,41.15,3400,41.19,700,41.2,300,41.21,100,HOLD
1781574000227,09:39:57,41.14,41.63,41.8,40.78,41.63,998500.0,41180000.0,41.14,800,41.13,600,41.12,2800,41.11,200,41.1,4000,41.15,3000,41.19,700,41.2,300,41.21,100,41.22,8800,HOLD
1781574003227,09:40:00,41.15,41.63,41.8,40.78,41.63,999600.0,41230000.0,41.14,2600,41.13,700,41.12,2800,41.11,200,41.1,4000,41.15,2200,41.19,700,41.2,300,41.21,100,41.22,8800,HOLD
1781574009230,09:40:06,41.15,41.63,41.8,40.78,41.63,1007200.0,41540000.0,41.13,600,41.12,2800,41.11,200,41.1,4100,41.08,2300,41.15,2000,41.19,1100,41.2,300,41.21,100,41.22,8800,HOLD
1781574012234,09:40:09,41.15,41.63,41.8,40.78,41.63,1011700.0,41720000.0,41.15,300,41.14,600,41.13,600,41.12,2800,41.11,800,41.17,100,41.18,600,41.19,1100,41.2,300,41.21,100,HOLD
1781574015232,09:40:12,41.14,41.63,41.8,40.78,41.63,1018200.0,41990000.0,41.12,2800,41.11,600,41.1,4200,41.08,2300,41.06,600,41.14,4800,41.15,2900,41.17,900,41.18,600,41.19,1100,HOLD
1781574021234,09:40:18,41.11,41.63,41.8,40.78,41.63,1021600.0,42130000.0,41.11,400,41.1,4200,41.08,2300,41.06,600,41.05,100,41.12,1600,41.13,300,41.14,4700,41.15,2900,41.17,800,HOLD
1781574027236,09:40:24,41.14,41.63,41.8,40.78,41.63,1032600.0,42580000.0,41.14,1700,41.13,1400,41.11,400,41.1,4300,41.08,2300,41.15,100,41.17,800,41.18,600,41.19,1100,41.2,300,HOLD
1781574030236,09:40:27,41.14,41.63,41.8,40.78,41.63,1035200.0,42690000.0,41.1,4300,41.08,2300,41.06,800,41.05,100,41.04,2100,41.14,300,41.15,5100,41.17,800,41.18,600,41.19,1200,HOLD
1781574036237,09:40:33,41.15,41.63,41.8,40.78,41.63,1039900.0,42880000.0,41.14,10600,41.13,2000,41.12,5500,41.11,100,41.1,4800,41.15,800,41.17,800,41.18,600,41.19,1200,41.2,300,HOLD
1781574042239,09:40:39,41.17,41.63,41.8,40.78,41.63,1049100.0,43260000.0,41.16,100,41.15,700,41.14,4500,41.13,2000,41.12,5500,41.18,600,41.19,1200,41.2,300,41.21,100,41.22,8800,HOLD
1781574045241,09:40:42,41.18,41.63,41.8,40.78,41.63,1049300.0,43270000.0,41.16,100,41.15,700,41.14,4500,41.13,2000,41.12,5500,41.18,600,41.19,1200,41.2,300,41.21,100,41.22,8800,HOLD
1781574048243,09:40:45,41.17,41.63,41.8,40.78,41.63,1049800.0,43290000.0,41.16,100,41.15,2300,41.14,4500,41.13,2000,41.12,5500,41.17,700,41.18,400,41.19,1200,41.2,300,41.21,100,HOLD
1781574051243,09:40:48,41.18,41.63,41.8,40.78,41.63,1050900.0,43340000.0,41.18,300,41.16,100,41.15,2300,41.14,4500,41.13,2000,41.19,1200,41.2,300,41.21,100,41.22,8800,41.23,300,HOLD
1781574054245,09:40:51,41.19,41.63,41.8,40.78,41.63,1051300.0,43350000.0,41.18,100,41.16,1700,41.15,1600,41.14,4500,41.13,2000,41.19,1100,41.2,300,41.21,100,41.22,8800,41.23,300,HOLD
1781574057247,09:40:54,41.19,41.63,41.8,40.78,41.63,1054400.0,43480000.0,41.19,3900,41.18,2900,41.17,3400,41.16,1700,41.15,3400,41.2,300,41.21,100,41.22,9200,41.23,300,41.24,100,HOLD
1781574060249,09:40:57,41.19,41.63,41.8,40.78,41.63,1054800.0,43500000.0,41.19,4500,41.18,3000,41.17,6300,41.16,1700,41.15,3400,41.2,300,41.21,100,41.22,9200,41.23,300,41.24,100,HOLD
1781574066250,09:41:03,41.19,41.63,41.8,40.78,41.63,1058800.0,43660000.0,41.19,3400,41.18,3000,41.17,6300,41.16,1700,41.15,1800,41.21,1100,41.22,8600,41.23,300,41.24,100,41.28,6600,HOLD
1781574069250,09:41:06,41.21,41.63,41.8,40.78,41.63,1059300.0,43680000.0,41.2,1000,41.19,3400,41.18,3000,41.17,6300,41.16,1700,41.21,2100,41.22,8600,41.23,300,41.24,100,41.28,6600,HOLD
1781574072240,09:41:09,41.2,41.63,41.8,40.78,41.63,1060600.0,43740000.0,41.19,3400,41.18,3000,41.17,6300,41.16,1700,41.15,1800,41.2,100,41.21,3000,41.22,8600,41.23,300,41.24,100,HOLD
1781574075238,09:41:12,41.2,41.63,41.8,40.78,41.63,1060700.0,43740000.0,41.19,5000,41.18,3000,41.17,6300,41.16,1700,41.15,1800,41.2,200,41.21,3000,41.22,8600,41.23,300,41.24,100,HOLD
1781574078239,09:41:15,41.21,41.63,41.8,40.78,41.63,1061300.0,43770000.0,41.2,500,41.19,5200,41.18,3000,41.17,6300,41.16,1700,41.21,2900,41.22,8600,41.23,300,41.24,100,41.28,6600,HOLD
1781574081238,09:41:18,41.2,41.63,41.8,40.78,41.63,1061600.0,43780000.0,41.2,300,41.19,4200,41.18,3000,41.17,3400,41.16,1700,41.21,2900,41.22,8600,41.23,300,41.24,100,41.28,6600,HOLD
1781574084242,09:41:21,41.21,41.63,41.8,40.78,41.63,1066100.0,43960000.0,41.19,2700,41.18,3000,41.17,3400,41.16,1700,41.15,1800,41.2,300,41.22,7600,41.23,300,41.24,100,41.28,6600,HOLD
1781574087241,09:41:24,41.2,41.63,41.8,40.78,41.63,1066400.0,43980000.0,41.21,2600,41.2,2300,41.19,2700,41.18,3000,41.17,3400,41.22,7600,41.23,300,41.24,100,41.28,6600,41.29,100,HOLD
1781574090244,09:41:27,41.21,41.63,41.8,40.78,41.63,1069300.0,44100000.0,41.21,11300,41.2,2300,41.19,2700,41.18,3000,41.17,3400,41.22,7000,41.23,300,41.24,100,41.28,6600,41.29,100,HOLD
1781574096243,09:41:33,41.21,41.63,41.8,40.78,41.63,1089100.0,44910000.0,41.19,2800,41.18,3000,41.17,3900,41.16,2800,41.15,1900,41.21,6700,41.22,6100,41.23,300,41.24,100,41.25,100,HOLD
1781574099244,09:41:36,41.18,41.63,41.8,40.78,41.63,1095800.0,45190000.0,41.17,3700,41.16,2200,41.15,1900,41.14,4300,41.13,2000,41.18,100,41.19,4400,41.2,1700,41.21,6500,41.22,6100,HOLD
1781574102247,09:41:39,41.21,41.63,41.8,40.78,41.63,1103000.0,45480000.0,41.18,400,41.17,700,41.16,2200,41.15,1900,41.14,4300,41.21,6400,41.22,6100,41.23,300,41.24,100,41.25,100,HOLD
1781574105247,09:41:42,41.18,41.63,41.8,40.78,41.63,1104000.0,45520000.0,41.17,700,41.16,2200,41.15,1900,41.14,4300,41.13,2500,41.18,200,41.21,4900,41.22,5800,41.23,300,41.24,100,HOLD
1781574108249,09:41:45,41.18,41.63,41.8,40.78,41.63,1104400.0,45540000.0,41.18,200,41.17,1100,41.16,2200,41.15,1900,41.14,4300,41.19,200,41.2,300,41.21,4200,41.22,5800,41.23,300,HOLD
1781574111250,09:41:48,41.21,41.63,41.8,40.78,41.63,1105600.0,45590000.0,41.2,100,41.19,300,41.18,500,41.17,1100,41.16,2200,41.21,4700,41.22,5800,41.23,300,41.24,100,41.25,100,HOLD
1781574114252,09:41:51,41.17,41.63,41.8,40.78,41.63,1106600.0,45630000.0,41.17,1000,41.16,2200,41.15,1900,41.14,4300,41.13,2500,41.21,4700,41.22,5800,41.23,300,41.24,100,41.25,100,HOLD
1781574117252,09:41:54,41.21,41.63,41.8,40.78,41.63,1107100.0,45650000.0,41.19,400,41.17,1200,41.16,2200,41.15,2400,41.14,4300,41.21,4300,41.22,5800,41.23,600,41.24,100,41.25,100,HOLD
1781574120255,09:41:57,41.2,41.63,41.8,40.78,41.63,1107800.0,45680000.0,41.19,400,41.17,1200,41.16,2200,41.15,2400,41.14,4300,41.2,3300,41.21,4600,41.22,5800,41.23,600,41.24,100,HOLD
1781574126255,09:42:03,41.19,41.63,41.8,40.78,41.63,1108300.0,45700000.0,41.17,700,41.16,2700,41.15,2400,41.14,4300,41.13,2500,41.18,1400,41.19,100,41.2,3200,41.21,4700,41.22,5800,HOLD
1781574129258,09:42:06,41.18,41.63,41.8,40.78,41.63,1115200.0,45990000.0,41.18,2800,41.17,800,41.16,3400,41.15,7400,41.14,4300,41.21,3500,41.22,5800,41.23,600,41.24,100,41.28,300,HOLD
1781574135263,09:42:12,41.24,41.63,41.8,40.78,41.63,1126700.0,46460000.0,41.22,2700,41.21,500,41.2,700,41.19,100,41.18,4200,41.28,300,41.29,100,41.3,500,41.31,1600,41.32,1900,HOLD
1781574138261,09:42:15,41.22,41.63,41.8,40.78,41.63,1129200.0,46560000.0,41.22,400,41.21,500,41.2,700,41.19,100,41.18,3700,41.28,200,41.29,100,41.3,500,41.31,1600,41.32,1900,HOLD
1781574141261,09:42:18,41.28,41.63,41.8,40.78,41.63,1129400.0,46570000.0,41.24,500,41.23,100,41.22,1200,41.21,500,41.2,700,41.28,300,41.29,100,41.3,500,41.31,1600,41.32,1900,HOLD
1781574144263,09:42:21,41.28,41.63,41.8,40.78,41.63,1129400.0,46570000.0,41.24,1300,41.23,100,41.22,1200,41.21,500,41.2,700,41.27,400,41.28,500,41.29,100,41.3,500,41.31,1600,HOLD
1781574147266,09:42:24,41.27,41.63,41.8,40.78,41.63,1129500.0,46580000.0,41.24,1300,41.23,100,41.22,1200,41.21,500,41.2,700,41.27,300,41.28,500,41.29,100,41.3,500,41.31,1600,HOLD
1781574150266,09:42:27,41.27,41.63,41.8,40.78,41.63,1130500.0,46620000.0,41.28,1000,41.27,400,41.25,100,41.24,1300,41.23,100,41.3,500,41.31,1600,41.32,1900,41.33,500,41.36,20200,HOLD
1781574153268,09:42:30,41.3,41.63,41.8,40.78,41.63,1130800.0,46630000.0,41.28,1300,41.27,7400,41.25,100,41.24,1300,41.23,100,41.3,200,41.31,1600,41.32,1900,41.33,500,41.36,20200,HOLD
1781574156269,09:42:33,41.36,41.63,41.8,40.78,41.63,1135400.0,46820000.0,41.35,200,41.34,100,41.32,200,41.3,1800,41.29,600,41.36,20000,41.42,200,41.46,500,41.47,100,41.49,100,HOLD
1781574159269,09:42:36,41.36,41.63,41.8,40.78,41.63,1155600.0,47650000.0,41.36,12800,41.35,200,41.34,100,41.32,900,41.3,6800,41.42,200,41.46,500,41.47,100,41.49,100,41.5,2000,HOLD
1781574162271,09:42:39,41.37,41.63,41.8,40.78,41.63,1156600.0,47700000.0,41.36,13900,41.35,200,41.34,100,41.32,900,41.3,7300,41.42,100,41.46,500,41.47,100,41.49,100,41.5,2000,HOLD
1781574165271,09:42:42,41.42,41.63,41.8,40.78,41.63,1159700.0,47820000.0,41.36,3900,41.35,200,41.34,100,41.32,900,41.3,7300,41.46,500,41.47,100,41.49,100,41.5,2000,41.6,2100,HOLD
1781574171272,09:42:48,41.36,41.63,41.8,40.78,41.63,1161900.0,47920000.0,41.36,2700,41.35,200,41.34,100,41.32,200,41.31,600,41.39,1900,41.42,2800,41.43,1800,41.44,2800,41.45,400,HOLD
1781574177275,09:42:54,41.39,41.63,41.8,40.78,41.63,1168900.0,48210000.0,41.39,900,41.36,3500,41.35,200,41.34,100,41.32,700,41.44,700,41.45,400,41.46,1700,41.47,100,41.49,100,HOLD
1781574180275,09:42:57,41.44,41.63,41.8,40.78,41.63,1169300.0,48220000.0,41.42,100,41.39,2100,41.37,300,41.36,23000,41.35,200,41.45,100,41.46,1700,41.47,100,41.49,100,41.5,2200,HOLD
1781574186261,09:43:03,41.39,41.63,41.8,40.78,41.63,1178700.0,48610000.0,41.39,4500,41.38,100,41.36,16300,41.34,100,41.32,200,41.46,1700,41.47,800,41.49,900,41.5,2200,41.6,2100,HOLD
1781574189262,09:43:06,41.39,41.63,41.8,40.78,41.63,1178700.0,48610000.0,41.39,4500,41.38,100,41.36,16400,41.34,100,41.32,200,41.45,100,41.46,2500,41.47,800,41.49,900,41.5,2200,HOLD
1781574192263,09:43:09,41.45,41.63,41.8,40.78,41.63,1178900.0,48620000.0,41.39,4500,41.38,100,41.36,16900,41.34,100,41.32,200,41.44,9100,41.45,2600,41.46,2500,41.47,800,41.49,900,HOLD
1781574195269,09:43:12,41.44,41.63,41.8,40.78,41.63,1182000.0,48750000.0,41.41,100,41.4,300,41.39,5000,41.38,100,41.36,16900,41.44,6700,41.45,300,41.46,2500,41.47,800,41.49,900,HOLD
1781574198266,09:43:15,41.44,41.63,41.8,40.78,41.63,1183100.0,48790000.0,41.41,100,41.4,300,41.39,6000,41.38,100,41.36,16900,41.44,5900,41.45,300,41.46,1800,41.47,800,41.49,900,HOLD
1781574201266,09:43:18,41.41,41.63,41.8,40.78,41.63,1184000.0,48830000.0,41.4,300,41.39,6000,41.38,100,41.36,19600,41.34,100,41.41,4600,41.44,5600,41.45,200,41.46,1700,41.47,1000,HOLD
1781574204267,09:43:21,41.39,41.63,41.8,40.78,41.63,1200100.0,49500000.0,41.42,2800,41.39,1500,41.38,100,41.36,19600,41.34,100,41.44,4300,41.45,200,41.46,1700,41.47,1000,41.49,900,HOLD
1781574207269,09:43:24,41.44,41.63,41.8,40.78,41.63,1200700.0,49520000.0,41.42,2900,41.38,100,41.36,20300,41.34,100,41.32,400,41.44,4200,41.45,200,41.46,1700,41.47,1000,41.49,900,HOLD
1781574213270,09:43:30,41.42,41.63,41.8,40.78,41.63,1204500.0,49680000.0,41.4,200,41.39,100,41.36,19300,41.34,100,41.32,400,41.41,100,41.42,800,41.43,200,41.44,3800,41.45,200,HOLD
1781574216271,09:43:33,41.54,41.63,41.8,40.78,41.63,1222000.0,50410000.0,41.51,100,41.5,41600,41.42,800,41.41,400,41.4,1500,41.59,300,41.6,2300,41.62,300,41.63,3800,41.64,1000,HOLD
1781574219272,09:43:36,41.58,41.63,41.8,40.78,41.63,1222700.0,50430000.0,41.57,500,41.51,500,41.5,41600,41.43,300,41.42,800,41.6,2300,41.62,300,41.63,3800,41.66,500,41.68,100,HOLD
1781574222274,09:43:39,41.57,41.63,41.8,40.78,41.63,1323900.0,54630000.0,41.49,400,41.48,100,41.47,1100,41.44,1100,41.43,1600,41.57,100,41.59,100,41.6,2300,41.62,300,41.63,3800,HOLD
1781574228277,09:43:45,41.57,41.63,41.8,40.78,41.63,1325700.0,54710000.0,41.51,100,41.5,600,41.48,100,41.47,1100,41.44,700,41.57,1500,41.59,100,41.6,2300,41.62,300,41.63,3800,HOLD
1781574231277,09:43:48,41.57,41.63,41.8,40.78,41.63,1327800.0,54800000.0,41.57,3700,41.52,100,41.51,100,41.5,700,41.48,100,41.59,100,41.6,2500,41.62,300,41.63,3800,41.66,500,HOLD
1781574234277,09:43:51,41.57,41.63,41.8,40.78,41.63,1332100.0,54970000.0,41.53,100,41.52,100,41.51,200,41.5,700,41.48,100,41.56,200,41.57,200,41.58,200,41.59,200,41.6,2500,HOLD
