local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780623376489,09:36:12,46.8,45.48,47.2,45.05,45.81,1840100.0,85030000.0,46.78,2300,46.77,4600,46.75,5300,46.74,12200,46.73,7400,46.8,4700,46.85,2700,46.86,1400,46.87,400,46.88,4100,HOLD
1780623379504,09:36:15,46.79,45.48,47.2,45.05,45.81,1842600.0,85150000.0,46.78,2000,46.77,4900,46.75,3700,46.74,12200,46.73,7400,46.8,8400,46.85,2700,46.86,1400,46.87,400,46.88,4100,HOLD
1780623382497,09:36:18,46.73,45.48,47.2,45.05,45.81,1874400.0,86630000.0,46.7,200,46.69,100,46.68,25100,46.67,500,46.66,700,46.72,300,46.73,2100,46.74,600,46.76,900,46.77,200,HOLD
1780623385500,09:36:24,46.68,45.48,47.2,45.05,45.81,1884300.0,87090000.0,46.68,19700,46.67,500,46.66,700,46.63,3500,46.62,200,46.69,900,46.7,1100,46.72,100,46.77,200,46.78,700,HOLD
1780623391509,09:36:30,46.59,45.48,47.2,45.05,45.81,1921300.0,88820000.0,46.55,500,46.54,2000,46.5,7700,46.48,800,46.44,2100,46.63,400,46.64,500,46.65,2100,46.66,1500,46.67,3100,HOLD
1780623397525,09:36:33,46.63,45.48,47.2,45.05,45.81,1922200.0,88860000.0,46.55,400,46.54,2000,46.5,7700,46.48,800,46.44,2100,46.59,200,46.6,2200,46.62,100,46.63,400,46.64,200,HOLD
1780623400531,09:36:36,46.59,45.48,47.2,45.05,45.81,1924200.0,88960000.0,46.54,2000,46.5,7700,46.48,800,46.44,2100,46.4,1000,46.55,400,46.6,400,46.62,100,46.63,900,46.64,200,HOLD
1780623403534,09:36:39,46.55,45.48,47.2,45.05,45.81,1934200.0,89420000.0,46.6,1400,46.59,4700,46.52,200,46.51,11600,46.5,5400,46.64,100,46.65,1200,46.67,2800,46.68,1800,46.69,800,HOLD
1780623406543,09:36:42,46.51,45.48,47.2,45.05,45.81,1954100.0,90350000.0,46.5,5400,46.48,800,46.44,2000,46.4,1000,46.38,100,46.54,500,46.55,300,46.6,8900,46.64,400,46.65,1500,HOLD
1780623409558,09:36:45,46.51,45.48,47.2,45.05,45.81,1960800.0,90660000.0,46.5,100,46.48,800,46.44,2200,46.43,600,46.4,1000,46.53,2500,46.54,700,46.55,1000,46.6,9200,46.64,100,HOLD
1780623412567,09:36:48,46.52,45.48,47.2,45.05,45.81,1964700.0,90840000.0,46.52,1000,46.5,4700,46.48,800,46.44,2200,46.43,600,46.53,2000,46.54,700,46.55,1000,46.6,13400,46.64,100,HOLD
1780623415579,09:36:54,46.5,45.48,47.2,45.05,45.81,1972300.0,91190000.0,46.5,1100,46.48,800,46.44,2200,46.43,600,46.4,1000,46.52,600,46.53,2200,46.54,800,46.55,1000,46.59,1100,HOLD
1780623418612,09:36:57,46.59,45.48,47.2,45.05,45.81,1992400.0,92130000.0,46.52,5700,46.5,100,46.47,7600,46.45,9900,46.44,3900,46.59,800,46.6,14200,46.65,1500,46.67,2800,46.68,1500,HOLD
1780623424682,09:37:00,46.52,45.48,47.2,45.05,45.81,1999400.0,92450000.0,46.56,500,46.52,1700,46.51,5000,46.5,200,46.47,7600,46.6,12600,46.65,1500,46.67,2800,46.68,1500,46.69,800,HOLD
1780623427621,09:37:03,46.5,45.48,47.2,45.05,45.81,2015700.0,93210000.0,46.49,200,46.47,6900,46.45,9900,46.44,1300,46.43,600,46.5,3200,46.52,500,46.56,200,46.6,12400,46.65,1500,HOLD
1780623430626,09:37:06,46.5,45.48,47.2,45.05,45.81,2019300.0,93380000.0,46.47,6900,46.45,9100,46.43,600,46.4,1000,46.38,100,46.5,100,46.52,800,46.56,100,46.59,300,46.6,12200,HOLD
1780623433643,09:37:09,46.5,45.48,47.2,45.05,45.81,2022000.0,93510000.0,46.47,6900,46.45,9100,46.43,600,46.4,1000,46.38,100,46.49,100,46.5,1300,46.52,800,46.56,100,46.59,300,HOLD
1780623436647,09:37:15,46.5,45.48,47.2,45.05,45.81,2024900.0,93640000.0,46.45,9100,46.43,600,46.4,1000,46.38,100,46.37,200,46.47,1000,46.5,2100,46.52,300,46.56,100,46.59,1100,HOLD
1780623442671,09:37:21,46.45,45.48,47.2,45.05,45.81,2027800.0,93780000.0,46.45,9000,46.43,600,46.4,1000,46.38,100,46.37,200,46.49,300,46.5,1800,46.52,300,46.56,100,46.59,1000,HOLD
1780623448691,09:37:24,46.49,45.48,47.2,45.05,45.81,2029000.0,93830000.0,46.49,9900,46.45,9600,46.43,600,46.4,1000,46.38,100,46.5,1800,46.52,300,46.56,100,46.59,12800,46.6,11800,HOLD
1780623451706,09:37:27,46.5,45.48,47.2,45.05,45.81,2037000.0,94200000.0,46.5,900,46.49,10500,46.45,9600,46.43,600,46.4,1000,46.56,200,46.59,12800,46.6,11800,46.63,300,46.65,1500,HOLD
1780623454710,09:37:30,46.49,45.48,47.2,45.05,45.81,2040100.0,94350000.0,46.49,8800,46.45,9700,46.43,600,46.4,5100,46.38,100,46.55,100,46.56,200,46.59,12800,46.6,11800,46.63,300,HOLD
1780623457717,09:37:33,46.49,45.48,47.2,45.05,45.81,2044900.0,94570000.0,46.49,6100,46.45,9700,46.43,600,46.4,5100,46.38,100,46.5,900,46.59,12900,46.6,11800,46.63,300,46.65,1500,HOLD
1780623460726,09:37:36,46.45,45.48,47.2,45.05,45.81,2053400.0,94970000.0,46.45,8100,46.43,600,46.4,5400,46.38,100,46.37,200,46.48,200,46.49,1100,46.5,2300,46.55,500,46.59,13000,HOLD
1780623463728,09:37:42,46.53,45.48,47.2,45.05,45.81,2067800.0,95640000.0,46.51,1100,46.5,1500,46.49,1400,46.48,600,46.45,8100,46.59,6700,46.6,11800,46.63,300,46.65,1500,46.67,1600,HOLD
1780623466737,09:37:45,46.59,45.48,47.2,45.05,45.81,2069100.0,95700000.0,46.5,5200,46.49,1400,46.48,600,46.45,8100,46.43,600,46.53,600,46.58,2300,46.59,6800,46.6,11800,46.63,300,HOLD
1780623472766,09:37:48,46.49,45.48,47.2,45.05,45.81,2081600.0,96280000.0,46.48,600,46.45,8100,46.43,600,46.4,4400,46.38,200,46.5,4700,46.51,100,46.52,600,46.57,800,46.58,400,HOLD
1780623475771,09:37:54,46.43,45.48,47.2,45.05,45.81,2086700.0,96510000.0,46.4,4400,46.38,200,46.37,200,46.36,100,46.31,400,46.41,2200,46.45,1200,46.46,2100,46.48,2100,46.5,17600,HOLD
1780623481792,09:37:57,46.41,45.48,47.2,45.05,45.81,2090200.0,96680000.0,46.4,3500,46.38,200,46.37,200,46.36,100,46.31,400,46.41,900,46.42,100,46.45,1100,46.46,2100,46.48,1600,HOLD
1780623484811,09:38:03,46.37,45.48,47.2,45.05,45.81,2096800.0,96980000.0,46.36,100,46.31,400,46.3,2800,46.29,100,46.28,1800,46.37,900,46.38,2300,46.39,100,46.4,7400,46.41,1000,HOLD
1780623490820,09:38:06,46.4,45.48,47.2,45.05,45.81,2117400.0,97940000.0,46.37,3200,46.35,11100,46.34,30700,46.32,2600,46.31,5300,46.4,1500,46.45,500,46.46,2100,46.48,1200,46.5,17300,HOLD
1780623493819,09:38:09,46.37,45.48,47.2,45.05,45.81,2118900.0,98010000.0,46.37,2800,46.35,11100,46.34,30700,46.32,2600,46.31,5300,46.4,1100,46.45,500,46.46,2100,46.48,1200,46.5,4800,HOLD
1780623496834,09:38:12,46.38,45.48,47.2,45.05,45.81,2120800.0,98100000.0,46.38,800,46.35,11100,46.34,30700,46.32,2600,46.31,5300,46.4,1200,46.44,100,46.45,500,46.46,2100,46.48,1200,HOLD
1780623499842,09:38:15,46.39,45.48,47.2,45.05,45.81,2124900.0,98290000.0,46.39,8900,46.38,6200,46.37,100,46.35,11100,46.34,30700,46.4,300,46.41,100,46.45,400,46.48,1200,46.5,4800,HOLD
1780623502858,09:38:18,46.45,45.48,47.2,45.05,45.81,2128500.0,98450000.0,46.47,1200,46.45,2700,46.42,15500,46.4,10400,46.39,9000,46.48,1200,46.5,2600,46.55,100,46.57,800,46.58,300,HOLD
1780623505866,09:38:21,46.48,45.48,47.2,45.05,45.81,2143400.0,99150000.0,46.48,2600,46.42,7300,46.4,10400,46.39,9000,46.38,6200,46.5,300,46.55,100,46.57,800,46.58,300,46.59,5500,HOLD
1780623508881,09:38:24,46.48,45.48,47.2,45.05,45.81,2151100.0,99500000.0,46.45,7100,46.44,600,46.43,6900,46.42,7300,46.4,7600,46.5,400,46.55,100,46.56,2800,46.57,800,46.58,300,HOLD
1780623511892,09:38:30,46.35,45.48,47.2,45.05,45.81,2206400.0,102070000.0,46.28,2700,46.26,1000,46.25,2700,46.24,400,46.2,400,46.35,200,46.36,600,46.37,2400,46.38,600,46.39,100,HOLD
1780623517909,09:38:36,46.23,45.48,47.2,45.05,45.81,2214700.0,102450000.0,46.2,400,46.15,3800,46.11,2000,46.1,800,46.05,200,46.23,1900,46.24,900,46.26,500,46.28,500,46.34,300,HOLD
1780623520913,09:38:39,46.11,45.48,47.2,45.05,45.81,2220100.0,102700000.0,46.11,1500,46.1,10800,46.05,200,46.03,400,46.02,100,46.13,900,46.14,400,46.15,900,46.16,700,46.2,600,HOLD
1780623523926,09:38:42,46.11,45.48,47.2,45.05,45.81,2221300.0,102760000.0,46.11,1000,46.1,10700,46.05,200,46.03,400,46.02,100,46.14,400,46.2,400,46.22,300,46.23,500,46.24,1800,HOLD
1780623529961,09:38:45,46.11,45.48,47.2,45.05,45.81,2260200.0,104550000.0,46.11,200,46.1,500,46.09,400,46.08,30700,46.06,200,46.14,100,46.2,900,46.22,300,46.24,1600,46.34,200,HOLD
1780623532947,09:38:48,46.14,45.48,47.2,45.05,45.81,2264300.0,104740000.0,46.14,2900,46.13,400,46.12,100,46.11,300,46.1,3300,46.22,300,46.24,1600,46.34,200,46.35,100,46.36,300,HOLD
1780623535954,09:38:51,46.22,45.48,47.2,45.05,45.81,2268000.0,104910000.0,46.15,300,46.14,3300,46.13,400,46.11,2400,46.1,3300,46.24,1200,46.34,200,46.35,100,46.36,300,46.41,100,HOLD
1780623538960,09:38:54,46.2,45.48,47.2,45.05,45.81,2273100.0,105150000.0,46.24,100,46.22,400,46.14,200,46.12,700,46.11,2400,46.34,200,46.35,100,46.36,300,46.41,100,46.42,600,HOLD
1780623541970,09:39:00,46.16,45.48,47.2,45.05,45.81,2308000.0,106760000.0,46.16,400,46.15,100,46.14,900,46.13,100,46.11,2400,46.22,9200,46.24,1800,46.26,100,46.33,300,46.34,700,HOLD
1780623547992,09:39:03,46.16,45.48,47.2,45.05,45.81,2310500.0,106870000.0,46.16,300,46.15,200,46.14,600,46.13,100,46.11,1400,46.22,7500,46.24,2000,46.26,100,46.33,300,46.34,700,HOLD
1780623550996,09:39:09,46.16,45.48,47.2,45.05,45.81,2318400.0,107240000.0,46.15,200,46.14,100,46.13,100,46.11,1100,46.1,4100,46.16,600,46.2,9200,46.22,4000,46.24,1600,46.26,100,HOLD
1780623553999,09:39:12,46.26,45.48,47.2,45.05,45.81,2334800.0,108000000.0,46.24,900,46.22,1900,46.21,2900,46.2,300,46.19,3300,46.33,200,46.34,200,46.35,100,46.36,300,46.41,100,HOLD
1780623560031,09:39:15,46.29,45.48,47.2,45.05,45.81,2340100.0,108240000.0,46.26,1600,46.25,200,46.22,1900,46.2,300,46.18,4000,46.29,100,46.33,600,46.35,100,46.36,300,46.41,100,HOLD
1780623563034,09:39:18,46.33,45.48,47.2,45.05,45.81,2341700.0,108310000.0,46.32,2300,46.3,1900,46.29,3500,46.25,200,46.22,2100,46.36,300,46.41,100,46.42,600,46.43,1000,46.46,100,HOLD
1780623566034,09:39:21,46.22,45.48,47.2,45.05,45.81,2354100.0,108890000.0,46.22,1900,46.2,200,46.19,100,46.18,4000,46.17,900,46.29,900,46.35,2200,46.36,1900,46.42,600,46.43,1000,HOLD
1780623569041,09:39:27,46.29,45.48,47.2,45.05,45.81,2365000.0,109390000.0,46.19,300,46.18,200,46.17,1100,46.16,1700,46.15,200,46.21,800,46.22,300,46.28,100,46.29,1700,46.31,1100,HOLD
1780623575058,09:39:30,46.19,45.48,47.2,45.05,45.81,2366200.0,109450000.0,46.18,300,46.17,1100,46.16,1300,46.15,200,46.14,700,46.2,200,46.21,800,46.28,100,46.29,1700,46.32,9000,HOLD
1780623578066,09:39:33,46.32,45.48,47.2,45.05,45.81,2378000.0,109990000.0,46.17,800,46.16,1300,46.15,1000,46.14,700,46.13,100,46.31,600,46.32,6300,46.33,600,46.42,600,46.43,1000,HOLD
1780623581072,09:39:36,46.2,45.48,47.2,45.05,45.81,2379900.0,110080000.0,46.21,500,46.2,10100,46.17,900,46.16,1500,46.15,1200,46.25,100,46.28,1300,46.29,100,46.3,600,46.31,1600,HOLD
1780623584075,09:39:39,46.21,45.48,47.2,45.05,45.81,2381200.0,110140000.0,46.2,13100,46.18,100,46.17,900,46.16,1500,46.15,1200,46.21,100,46.23,500,46.24,400,46.25,600,46.28,1300,HOLD
1780623587075,09:39:45,46.2,45.48,47.2,45.05,45.81,2396300.0,110840000.0,46.2,10100,46.18,100,46.17,800,46.16,1500,46.15,1400,46.25,300,46.28,1300,46.29,100,46.3,600,46.31,1500,HOLD
1780623593091,09:39:48,46.25,45.48,47.2,45.05,45.81,2396400.0,110840000.0,46.21,100,46.2,13500,46.18,100,46.17,800,46.16,1500,46.25,700,46.28,1300,46.29,100,46.3,10000,46.31,600,HOLD
1780623596105,09:39:54,46.25,45.48,47.2,45.05,45.81,2423300.0,112090000.0,46.21,1600,46.2,14000,46.18,100,46.17,800,46.16,1500,46.25,900,46.26,300,46.29,1400,46.3,6700,46.31,600,HOLD
1780623602123,09:39:57,46.16,45.48,47.2,45.05,45.81,2442400.0,112970000.0,46.16,800,46.15,1200,46.14,700,46.13,100,46.11,1000,46.19,900,46.2,200,46.21,400,46.23,100,46.24,2200,HOLD
1780623605130,09:40:03,46.08,45.48,47.2,45.05,45.81,2450000.0,113320000.0,46.0,24100,45.98,300,45.96,200,45.95,200,45.9,4600,46.07,100,46.08,1000,46.09,4000,46.1,2000,46.11,1800,HOLD
1780623611157,09:40:06,46.0,45.48,47.2,45.05,45.81,2459000.0,113740000.0,46.0,15900,45.98,300,45.96,200,45.95,200,45.9,4600,46.04,200,46.05,800,46.06,3300,46.07,800,46.09,2900,HOLD
1780623614154,09:40:12,45.86,45.48,47.2,45.05,45.81,2496700.0,115470000.0,45.86,600,45.8,4800,45.77,6700,45.74,400,45.62,500,45.94,100,45.95,11400,45.96,200,45.97,500,45.98,300,HOLD
1780623620171,09:40:15,45.94,45.48,47.2,45.05,45.81,2499600.0,115600000.0,45.94,300,45.93,3500,45.87,3800,45.86,1300,45.8,4800,45.95,9900,45.97,500,45.99,1700,46.0,39400,46.03,500,HOLD
1780623623181,09:40:18,45.9,45.48,47.2,45.05,45.81,2508300.0,116000000.0,45.88,300,45.87,3800,45.86,1300,45.8,4600,45.77,6700,45.9,200,45.94,3100,45.95,9700,45.97,500,45.99,1700,HOLD
1780623626192,09:40:21,45.9,45.48,47.2,45.05,45.81,2509700.0,116070000.0,45.9,300,45.88,400,45.87,3800,45.86,1300,45.8,4500,45.94,3100,45.95,9700,45.97,500,45.99,1700,46.03,500,HOLD
1780623629196,09:40:27,45.87,45.48,47.2,45.05,45.81,2520100.0,116540000.0,45.86,1300,45.8,4500,45.77,6700,45.74,400,45.62,500,45.87,300,45.88,3000,45.9,100,45.94,2600,45.95,800,HOLD
1780623632205,09:40:30,45.8,45.48,47.2,45.05,45.81,2527400.0,116880000.0,45.77,6700,45.74,400,45.62,500,45.6,800,45.59,200,45.8,800,45.85,500,45.86,600,45.87,1800,45.88,3100,HOLD
1780623635213,09:40:33,45.74,45.48,47.2,45.05,45.81,2535400.0,117240000.0,45.62,500,45.6,800,45.59,200,45.58,200,45.54,200,45.74,200,45.77,7300,45.79,1000,45.8,200,45.83,100,HOLD
1780623638218,09:40:36,45.74,45.48,47.2,45.05,45.81,2535900.0,117270000.0,45.64,500,45.63,300,45.62,13400,45.6,800,45.59,200,45.73,500,45.74,500,45.77,3200,45.79,1000,45.8,100,HOLD
1780623644231,09:40:42,45.71,45.48,47.2,45.05,45.81,2571100.0,118870000.0,45.7,200,45.62,4900,45.6,800,45.59,200,45.58,200,45.71,400,45.72,3500,45.73,400,45.74,500,45.77,3100,HOLD
1780623647237,09:40:45,45.72,45.48,47.2,45.05,45.81,2600400.0,120210000.0,45.66,11600,45.62,2100,45.61,400,45.6,800,45.59,200,45.7,300,45.72,3800,45.73,400,45.74,500,45.77,3100,HOLD
1780623653245,09:40:48,45.69,45.48,47.2,45.05,45.81,2606700.0,120500000.0,45.66,6800,45.62,2200,45.61,200,45.6,1200,45.59,200,45.69,3800,45.7,3800,45.71,400,45.72,3500,45.73,400,HOLD
1780623656253,09:40:54,45.73,45.48,47.2,45.05,45.81,2623300.0,121260000.0,45.73,1300,45.7,600,45.69,2000,45.66,1100,45.62,2200,45.79,1100,45.8,100,45.86,1600,45.87,100,45.88,100,HOLD
1780623659265,09:40:57,45.73,45.48,47.2,45.05,45.81,2630900.0,121600000.0,45.74,300,45.73,100,45.69,400,45.66,5200,45.62,2100,45.79,900,45.8,100,45.86,1600,45.87,100,45.88,100,HOLD
1780623665279,09:41:00,45.78,45.48,47.2,45.05,45.81,2633400.0,121720000.0,45.76,1000,45.73,1200,45.7,200,45.69,1200,45.66,1400,45.78,100,45.8,400,45.83,700,45.84,1800,45.85,1200,HOLD
1780623668284,09:41:03,45.76,45.48,47.2,45.05,45.81,2635400.0,121810000.0,45.73,1700,45.7,100,45.69,1700,45.67,200,45.66,1400,45.77,400,45.78,200,45.8,400,45.84,1800,45.85,1200,HOLD
1780623671301,09:41:09,45.8,45.48,47.2,45.05,45.81,2638500.0,121950000.0,45.8,700,45.79,1600,45.77,1000,45.76,1100,45.75,400,45.84,1800,45.85,1200,45.86,700,45.87,100,45.88,100,HOLD
1780623677314,09:41:15,45.84,45.48,47.2,45.05,45.81,2643500.0,122180000.0,45.84,600,45.82,1000,45.81,200,45.8,200,45.79,1600,45.88,100,45.94,200,45.95,100,45.96,100,45.99,100,HOLD
1780623680315,09:41:18,46.06,45.48,47.2,45.05,45.81,2647400.0,122360000.0,45.96,200,45.95,100,45.94,300,45.9,800,45.88,1000,46.04,100,46.05,200,46.07,100,46.1,3000,46.2,100,HOLD
1780623683325,09:41:21,46.02,45.48,47.2,45.05,45.81,2651900.0,122570000.0,45.88,1200,45.84,300,45.83,3100,45.82,1000,45.81,300,46.03,400,46.04,100,46.05,600,46.07,100,46.1,2000,HOLD
1780623686332,09:41:24,46.02,45.48,47.2,45.05,45.81,2652900.0,122610000.0,45.89,600,45.88,900,45.84,300,45.83,3100,45.81,300,46.02,100,46.03,500,46.04,100,46.05,600,46.07,100,HOLD
1780623689345,09:41:27,45.88,45.48,47.2,45.05,45.81,2654900.0,122700000.0,45.84,300,45.83,3100,45.81,300,45.8,200,45.79,1600,46.01,800,46.02,400,46.03,500,46.04,100,46.05,600,HOLD
1780623692350,09:41:30,46.03,45.48,47.2,45.05,45.81,2666200.0,123220000.0,46.03,200,45.88,200,45.87,700,45.86,200,45.85,700,46.21,600,46.22,100,46.31,100,46.32,200,46.46,200,HOLD
1780623698365,09:41:36,46.1,45.48,47.2,45.05,45.81,2671600.0,123470000.0,46.01,500,45.88,700,45.87,700,45.86,200,45.85,900,46.1,1000,46.12,200,46.13,700,46.15,200,46.16,4200,HOLD
1780623701380,09:41:39,46.03,45.48,47.2,45.05,45.81,2674400.0,123600000.0,46.03,200,46.01,2300,45.96,100,45.95,300,45.9,11400,46.08,1200,46.09,1400,46.1,2600,46.12,200,46.16,4200,HOLD
1780623707402,09:41:45,46.05,45.48,47.2,45.05,45.81,2675800.0,123670000.0,46.05,900,46.04,500,46.03,700,46.01,2200,45.96,100,46.06,300,46.07,300,46.08,700,46.09,1400,46.1,2700,HOLD
1780623713425,09:41:51,46.01,45.48,47.2,45.05,45.81,2682700.0,123980000.0,45.96,100,45.9,10800,45.84,4000,45.83,3100,45.81,300,46.01,200,46.03,1200,46.04,500,46.05,2500,46.06,700,HOLD
1780623719435,09:41:57,45.9,45.48,47.2,45.05,45.81,2686600.0,124160000.0,45.84,4000,45.81,300,45.8,1200,45.79,1600,45.77,100,45.9,900,45.97,400,45.98,800,45.99,400,46.0,500,HOLD
1780623722445,09:42:00,45.97,45.48,47.2,45.05,45.81,2689100.0,124280000.0,45.9,900,45.89,400,45.84,2600,45.81,300,45.8,1200,45.97,500,45.98,800,45.99,400,46.0,500,46.03,1000,HOLD
1780623725449,09:42:03,45.97,45.48,47.2,45.05,45.81,2692600.0,124440000.0,45.91,100,45.9,1000,45.84,2600,45.81,300,45.8,1200,45.97,100,45.98,800,45.99,400,46.0,10500,46.03,900,HOLD
1780623728453,09:42:06,46.05,45.48,47.2,45.05,45.81,2707700.0,125130000.0,46.04,100,46.0,200,45.99,500,45.98,100,45.97,9800,46.05,100,46.06,200,46.07,200,46.09,900,46.17,100,HOLD
1780623731461,09:42:09,46.04,45.48,47.2,45.05,45.81,2707900.0,125140000.0,46.04,2300,45.99,500,45.98,100,45.97,12100,45.9,1300,46.05,200,46.06,200,46.07,200,46.09,300,46.17,100,HOLD
1780623734460,09:42:12,46.05,45.48,47.2,45.05,45.81,2712100.0,125340000.0,45.98,100,45.97,15300,45.9,1000,45.89,900,45.85,100,46.05,100,46.06,200,46.07,200,46.09,300,46.17,100,HOLD
1780623740468,09:42:18,45.99,45.48,47.2,45.05,45.81,2722700.0,125820000.0,45.9,3800,45.89,900,45.85,100,45.84,3000,45.81,300,45.99,5000,46.0,3400,46.01,1800,46.04,400,46.05,300,HOLD
1780623743480,09:42:21,45.9,45.48,47.2,45.05,45.81,2737300.0,126490000.0,45.91,200,45.9,3500,45.85,100,45.84,3000,45.81,300,46.07,200,46.09,300,46.17,100,46.21,600,46.3,100,HOLD
1780623746488,09:42:24,46.0,45.48,47.2,45.05,45.81,2738700.0,126560000.0,45.99,1400,45.91,11000,45.9,3400,45.85,100,45.84,3000,46.07,500,46.09,300,46.17,100,46.2,500,46.21,600,HOLD
1780623749497,09:42:27,46.0,45.48,47.2,45.05,45.81,2741400.0,126680000.0,45.99,100,45.91,10400,45.9,3400,45.85,100,45.84,3000,46.0,9300,46.06,900,46.07,100,46.09,300,46.17,100,HOLD
1780623752500,09:42:30,46.0,45.48,47.2,45.05,45.81,2742500.0,126730000.0,45.99,1700,45.97,300,45.91,10900,45.9,3400,45.85,100,46.0,8700,46.06,1000,46.07,100,46.09,300,46.17,100,HOLD
1780623758512,09:42:33,46.0,45.48,47.2,45.05,45.81,2750700.0,127110000.0,45.99,2500,45.98,200,45.97,300,45.91,10700,45.9,3400,46.0,1200,46.06,1000,46.09,300,46.17,100,46.18,100,HOLD
1780623761521,09:42:39,46.0,45.48,47.2,45.05,45.81,2757900.0,127440000.0,46.0,3900,45.99,2100,45.98,200,45.92,200,45.91,10800,46.05,200,46.06,500,46.09,300,46.17,100,46.18,100,HOLD
1780623764527,09:42:42,46.0,45.48,47.2,45.05,45.81,2762000.0,127630000.0,46.0,2100,45.99,5100,45.98,200,45.92,200,45.91,600,46.04,600,46.05,100,46.06,500,46.09,300,46.17,100,HOLD
1780623770542,09:42:45,46.03,45.48,47.2,45.05,45.81,2766200.0,127820000.0,46.01,5000,46.0,200,45.99,5200,45.98,200,45.92,900,46.04,100,46.06,400,46.09,300,46.17,100,46.18,100,HOLD
1780623773542,09:42:51,46.06,45.48,47.2,45.05,45.81,2771400.0,128060000.0,46.05,2000,46.04,200,46.02,8000,46.01,3000,46.0,1700,46.06,300,46.09,300,46.17,100,46.18,100,46.2,800,HOLD
1780623776551,09:42:54,46.06,45.48,47.2,45.05,45.81,2772200.0,128100000.0,46.06,800,46.05,1600,46.04,800,46.03,300,46.02,8000,46.09,300,46.17,100,46.18,100,46.2,800,46.21,600,HOLD
1780623779558,09:42:57,46.04,45.48,47.2,45.05,45.81,2785600.0,128720000.0,46.04,1100,46.01,3000,46.0,1700,45.99,6100,45.98,200,46.06,1600,46.08,800,46.09,400,46.17,100,46.18,100,HOLD
1780623782572,09:43:00,46.06,45.48,47.2,45.05,45.81,2793700.0,129090000.0,45.99,5100,45.98,200,45.92,1000,45.91,700,45.9,3800,46.05,300,46.06,400,46.08,700,46.09,400,46.17,100,HOLD
1780623785580,09:43:03,45.99,45.48,47.2,45.05,45.81,2796700.0,129230000.0,45.99,2700,45.98,200,45.92,1000,45.91,700,45.9,3800,46.03,600,46.04,800,46.05,1700,46.06,400,46.08,700,HOLD
1780623788586,09:43:06,45.92,45.48,47.2,45.05,45.81,2801800.0,129460000.0,45.92,300,45.91,700,45.9,3800,45.84,3000,45.8,4200,45.98,600,45.99,600,46.01,400,46.02,500,46.03,100,HOLD
1780623794610,09:43:12,45.84,45.48,47.2,45.05,45.81,2812100.0,129940000.0,45.84,2200,45.8,4200,45.79,2700,45.77,100,45.76,5100,45.89,400,45.9,100,45.97,400,45.98,2200,45.99,200,HOLD
1780623797619,09:43:15,45.8,45.48,47.2,45.05,45.81,2816400.0,130130000.0,45.8,3800,45.79,2700,45.77,100,45.76,5100,45.75,400,45.84,400,45.86,100,45.89,400,45.9,1400,45.97,400,HOLD
1780623803634,09:43:21,45.79,45.48,47.2,45.05,45.81,2820900.0,130340000.0,45.79,2500,45.77,100,45.76,5100,45.75,400,45.74,100,45.8,1400,45.83,600,45.84,900,45.86,100,45.89,400,HOLD
1780623809653,09:43:27,45.79,45.48,47.2,45.05,45.81,2827300.0,130630000.0,45.79,7200,45.77,100,45.76,5100,45.75,400,45.74,200,45.8,700,45.83,1100,45.84,900,45.86,100,45.9,100,HOLD
1780623812654,09:43:30,45.81,45.48,47.2,45.05,45.81,2829300.0,130720000.0,45.81,1200,45.8,3400,45.79,9200,45.77,200,45.76,5100,45.83,1000,45.84,900,45.9,100,45.97,300,45.99,200,HOLD
1780623815671,09:43:33,45.83,45.48,47.2,45.05,45.81,2830500.0,130780000.0,45.83,100,45.82,500,45.81,1300,45.8,3800,45.79,9700,45.84,900,45.9,100,45.97,300,45.99,200,46.0,10000,HOLD
1780623818676,09:43:36,45.9,45.48,47.2,45.05,45.81,2831500.0,130820000.0,45.87,200,45.86,300,45.83,3100,45.82,500,45.81,1100,45.9,100,45.97,300,45.99,200,46.0,10000,46.03,300,HOLD
1780623821690,09:43:39,45.9,45.48,47.2,45.05,45.81,2831600.0,130830000.0,45.91,200,45.9,1400,45.89,300,45.88,1100,45.86,300,45.97,300,45.99,200,46.0,10000,46.03,300,46.04,200,HOLD
1780623824697,09:43:42,45.9,45.48,47.2,45.05,45.81,2832000.0,130850000.0,45.9,1200,45.89,300,45.88,1100,45.86,300,45.84,100,45.91,100,45.97,300,45.99,200,46.0,10000,46.03,300,HOLD
1780623827708,09:43:45,45.9,45.48,47.2,45.05,45.81,2833200.0,130900000.0,45.9,1200,45.89,300,45.88,1100,45.86,300,45.84,100,45.99,200,46.0,10000,46.03,300,46.04,200,46.05,200,HOLD
1780623833735,09:43:51,45.97,45.48,47.2,45.05,45.81,2834200.0,130950000.0,45.94,400,45.92,200,45.91,200,45.9,13100,45.84,100,45.97,900,45.98,700,45.99,400,46.0,10000,46.03,300,HOLD
1780623836749,09:43:54,45.97,45.48,47.2,45.05,45.81,2848100.0,131590000.0,45.98,200,45.97,1200,45.94,1100,45.9,4300,45.84,100,45.99,200,46.0,10000,46.03,300,46.04,200,46.05,200,HOLD
