local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780277817406,09:36:54,47.3,47.96,48.35,46.28,48.03,1514300.0,71520000.0,47.29,600,47.18,100,47.15,200,47.13,500,47.09,800,47.35,800,47.41,700,47.44,200,47.47,3500,47.48,100,HOLD
1780277820423,09:36:57,47.35,47.96,48.35,46.28,48.03,1515000.0,71550000.0,47.3,100,47.29,600,47.18,100,47.15,200,47.13,500,47.34,100,47.37,500,47.41,700,47.44,100,47.46,100,HOLD
1780277823430,09:37:00,47.29,47.96,48.35,46.28,48.03,1516000.0,71600000.0,47.18,100,47.15,200,47.13,500,47.09,800,47.07,200,47.22,500,47.29,2000,47.3,2200,47.33,200,47.34,200,HOLD
1780277826432,09:37:03,47.3,47.96,48.35,46.28,48.03,1516400.0,71620000.0,47.22,100,47.18,200,47.15,200,47.09,900,47.07,200,47.28,200,47.29,800,47.3,2100,47.33,200,47.34,200,HOLD
1780277829445,09:37:06,47.17,47.96,48.35,46.28,48.03,1519100.0,71750000.0,47.1,100,47.09,900,47.07,200,47.06,200,47.0,1100,47.16,1100,47.22,200,47.33,200,47.34,100,47.37,100,HOLD
1780277832458,09:37:09,47.15,47.96,48.35,46.28,48.03,1521100.0,71840000.0,47.11,200,47.09,1000,47.06,200,47.0,1100,46.97,1200,47.15,400,47.16,300,47.17,1200,47.18,1200,47.22,1300,HOLD
1780277835474,09:37:12,47.11,47.96,48.35,46.28,48.03,1523300.0,71940000.0,47.11,100,47.1,300,47.09,1000,47.06,200,47.0,1100,47.15,200,47.16,300,47.17,1500,47.18,1200,47.22,1300,HOLD
1780277838477,09:37:15,47.06,47.96,48.35,46.28,48.03,1524900.0,72020000.0,47.0,1200,46.97,1200,46.89,200,46.88,500,46.85,600,47.06,800,47.07,100,47.09,1300,47.1,100,47.11,1100,HOLD
1780277841483,09:37:18,47.04,47.96,48.35,46.28,48.03,1528700.0,72200000.0,46.9,100,46.89,400,46.88,500,46.85,600,46.81,100,47.03,100,47.04,300,47.05,200,47.06,800,47.1,100,HOLD
1780277844498,09:37:21,46.97,47.96,48.35,46.28,48.03,1529600.0,72240000.0,46.92,600,46.91,600,46.9,1100,46.89,400,46.88,500,46.96,200,46.97,4000,47.0,400,47.04,300,47.05,100,HOLD
1780277847496,09:37:24,46.97,47.96,48.35,46.28,48.03,1540700.0,72760000.0,46.93,1400,46.92,600,46.91,600,46.9,1000,46.89,400,46.99,1900,47.0,8600,47.02,400,47.04,1500,47.05,100,HOLD
1780277850507,09:37:27,46.91,47.96,48.35,46.28,48.03,1545100.0,72970000.0,46.91,200,46.9,1000,46.89,200,46.88,500,46.85,600,46.92,900,46.97,100,46.98,400,46.99,1500,47.0,8600,HOLD
1780277853785,09:37:30,46.88,47.96,48.35,46.28,48.03,1551700.0,73280000.0,46.88,400,46.85,600,46.81,100,46.8,1000,46.79,800,46.9,800,46.91,700,46.93,600,46.98,200,47.0,9100,HOLD
1780277856533,09:37:33,46.88,47.96,48.35,46.28,48.03,1552900.0,73330000.0,46.85,600,46.81,100,46.8,1000,46.79,800,46.78,1000,46.88,700,46.9,800,46.93,400,46.98,200,47.0,9100,HOLD
1780277859539,09:37:36,46.85,47.96,48.35,46.28,48.03,1554100.0,73390000.0,46.8,1400,46.79,800,46.78,1000,46.75,100,46.74,1900,46.85,1200,46.86,200,46.87,400,46.88,1100,46.91,1900,HOLD
1780277862542,09:37:39,46.85,47.96,48.35,46.28,48.03,1554100.0,73390000.0,46.8,1400,46.79,800,46.78,1000,46.75,100,46.74,1900,46.84,400,46.85,1200,46.86,200,46.87,400,46.88,3100,HOLD
1780277865550,09:37:42,46.84,47.96,48.35,46.28,48.03,1556000.0,73480000.0,46.8,900,46.79,800,46.78,1000,46.75,100,46.74,1900,46.85,1200,46.86,400,46.88,1000,46.91,1900,46.93,200,HOLD
1780277868560,09:37:45,46.78,47.96,48.35,46.28,48.03,1558600.0,73600000.0,46.78,800,46.75,100,46.74,1900,46.73,200,46.71,200,46.83,300,46.84,400,46.85,1700,46.86,400,46.88,800,HOLD
1780277871571,09:37:48,46.74,47.96,48.35,46.28,48.03,1560800.0,73700000.0,46.74,700,46.73,200,46.71,200,46.7,1200,46.66,1100,46.76,1700,46.77,200,46.78,2000,46.79,100,46.8,200,HOLD
1780277874586,09:37:51,46.73,47.96,48.35,46.28,48.03,1562100.0,73770000.0,46.71,200,46.7,1200,46.66,1100,46.6,2300,46.59,5800,46.74,1300,46.75,100,46.76,1500,46.77,400,46.78,2100,HOLD
1780277877600,09:37:54,46.71,47.96,48.35,46.28,48.03,1562800.0,73800000.0,46.7,1200,46.66,1100,46.6,2300,46.59,5800,46.58,300,46.71,600,46.74,600,46.77,400,46.78,1900,46.79,100,HOLD
1780277880614,09:37:57,46.5,47.96,48.35,46.28,48.03,1579400.0,74570000.0,46.5,1100,46.49,100,46.46,500,46.45,700,46.43,300,46.62,100,46.63,600,46.68,900,46.69,600,46.7,3400,HOLD
1780277883614,09:38:00,46.6,47.96,48.35,46.28,48.03,1580500.0,74620000.0,46.52,100,46.51,200,46.5,800,46.49,100,46.46,500,46.6,400,46.61,1100,46.62,200,46.63,600,46.68,300,HOLD
1780277886622,09:38:03,46.53,47.96,48.35,46.28,48.03,1581600.0,74670000.0,46.53,200,46.52,2800,46.51,100,46.5,800,46.49,100,46.6,200,46.63,600,46.68,300,46.69,200,46.7,3400,HOLD
1780277889629,09:38:06,46.54,47.96,48.35,46.28,48.03,1585000.0,74830000.0,46.53,500,46.52,600,46.51,100,46.5,1000,46.49,100,46.67,600,46.68,300,46.69,200,46.7,3600,46.71,700,HOLD
1780277892643,09:38:09,46.6,47.96,48.35,46.28,48.03,1586300.0,74890000.0,46.54,100,46.53,1700,46.52,600,46.51,100,46.5,1000,46.67,600,46.68,300,46.69,200,46.7,3600,46.71,700,HOLD
1780277895659,09:38:12,46.66,47.96,48.35,46.28,48.03,1587300.0,74940000.0,46.6,200,46.58,100,46.55,100,46.54,1800,46.53,2600,46.67,600,46.68,300,46.69,200,46.7,3600,46.74,500,HOLD
1780277898666,09:38:15,46.6,47.96,48.35,46.28,48.03,1588100.0,74980000.0,46.67,100,46.62,2000,46.6,900,46.57,100,46.55,200,46.68,300,46.69,200,46.7,3600,46.74,500,46.78,1300,HOLD
1780277901684,09:38:18,46.67,47.96,48.35,46.28,48.03,1593900.0,75250000.0,46.67,0,46.62,1200,46.6,1200,46.57,100,46.55,600,46.74,500,46.78,1200,46.79,100,46.82,200,46.83,300,HOLD
1780277904692,09:38:21,46.62,47.96,48.35,46.28,48.03,1594500.0,75280000.0,46.7,1600,46.67,100,46.62,800,46.6,3200,46.57,100,46.74,400,46.78,800,46.79,100,46.82,200,46.83,300,HOLD
1780277907705,09:38:24,46.7,47.96,48.35,46.28,48.03,1600800.0,75570000.0,46.74,700,46.7,1500,46.63,200,46.62,800,46.6,4100,46.76,1900,46.78,800,46.79,100,46.82,200,46.83,300,HOLD
1780277910720,09:38:27,46.76,47.96,48.35,46.28,48.03,1604000.0,75720000.0,46.74,100,46.71,200,46.7,1600,46.69,100,46.62,800,46.76,1300,46.78,800,46.79,100,46.82,200,46.83,300,HOLD
1780277913730,09:38:30,46.79,47.96,48.35,46.28,48.03,1606600.0,75840000.0,46.74,500,46.71,200,46.7,1600,46.69,100,46.62,1000,46.76,100,46.82,200,46.85,500,46.88,1000,46.93,200,HOLD
1780277916744,09:38:33,46.7,47.96,48.35,46.28,48.03,1611700.0,76080000.0,46.76,200,46.71,800,46.7,1700,46.62,1000,46.6,5700,46.81,100,46.82,200,46.85,500,46.88,1000,46.93,200,HOLD
1780277919759,09:38:36,46.82,47.96,48.35,46.28,48.03,1611900.0,76090000.0,46.77,1200,46.76,3300,46.71,800,46.7,300,46.62,1000,46.82,100,46.85,500,46.88,1000,46.93,200,46.95,100,HOLD
1780277922770,09:38:39,46.85,47.96,48.35,46.28,48.03,1614500.0,76210000.0,46.85,7500,46.82,1700,46.78,200,46.77,1300,46.76,3500,46.87,100,46.88,1000,46.93,200,46.95,100,46.98,500,HOLD
1780277925783,09:38:42,46.85,47.96,48.35,46.28,48.03,1622800.0,76600000.0,46.85,1500,46.82,3500,46.78,200,46.77,1300,46.76,3500,46.93,200,46.95,100,46.98,500,47.0,9200,47.04,300,HOLD
1780277928787,09:38:45,46.85,47.96,48.35,46.28,48.03,1622800.0,76600000.0,46.88,100,46.87,500,46.86,100,46.85,1800,46.82,200,46.93,200,46.95,100,46.98,500,47.0,9200,47.04,300,HOLD
1780277931798,09:38:48,46.93,47.96,48.35,46.28,48.03,1625100.0,76710000.0,46.93,1200,46.88,100,46.87,200,46.86,400,46.85,1500,46.95,100,46.98,500,47.0,9200,47.04,300,47.1,200,HOLD
1780277934806,09:38:51,46.93,47.96,48.35,46.28,48.03,1626700.0,76790000.0,46.88,100,46.87,200,46.86,400,46.85,600,46.82,100,46.91,200,46.92,1200,46.93,3700,46.94,200,46.95,500,HOLD
1780277937818,09:38:54,46.81,47.96,48.35,46.28,48.03,1628700.0,76880000.0,46.78,200,46.77,100,46.76,3500,46.71,600,46.7,1100,46.81,100,46.82,500,46.86,300,46.87,300,46.88,1600,HOLD
1780277940828,09:38:57,46.78,47.96,48.35,46.28,48.03,1630000.0,76940000.0,46.78,100,46.77,100,46.76,3500,46.71,600,46.7,1100,46.88,1600,46.91,100,46.92,1200,46.93,4000,46.94,300,HOLD
1780277943830,09:39:00,46.76,47.96,48.35,46.28,48.03,1635400.0,77190000.0,46.71,600,46.7,1100,46.65,200,46.63,1200,46.62,1000,46.81,200,46.88,2300,46.91,100,46.92,1200,46.93,3500,HOLD
1780277946842,09:39:03,46.75,47.96,48.35,46.28,48.03,1638100.0,77320000.0,46.7,1100,46.65,200,46.63,1200,46.62,1000,46.6,5400,46.81,400,46.88,2300,46.9,3900,46.92,1200,46.93,3500,HOLD
1780277949846,09:39:06,46.7,47.96,48.35,46.28,48.03,1639700.0,77390000.0,46.63,1200,46.62,1000,46.6,5400,46.56,200,46.55,200,46.7,400,46.71,100,46.75,200,46.78,400,46.8,100,HOLD
1780277952853,09:39:09,46.71,47.96,48.35,46.28,48.03,1640300.0,77420000.0,46.64,500,46.63,1200,46.62,1000,46.6,5400,46.56,200,46.74,1200,46.75,100,46.78,400,46.8,100,46.81,100,HOLD
1780277955857,09:39:12,46.68,47.96,48.35,46.28,48.03,1640400.0,77430000.0,46.64,500,46.63,1200,46.62,1000,46.6,5400,46.56,200,46.68,300,46.69,500,46.7,4100,46.71,200,46.74,100,HOLD
1780277958871,09:39:15,46.62,47.96,48.35,46.28,48.03,1642800.0,77540000.0,46.62,800,46.6,5400,46.56,200,46.55,200,46.54,700,46.64,200,46.68,100,46.7,4500,46.71,200,46.74,100,HOLD
1780277961884,09:39:18,46.6,47.96,48.35,46.28,48.03,1644600.0,77620000.0,46.6,5200,46.56,200,46.55,200,46.54,700,46.53,200,46.64,700,46.68,100,46.7,4400,46.71,200,46.74,100,HOLD
1780277964887,09:39:21,46.64,47.96,48.35,46.28,48.03,1647000.0,77730000.0,46.61,100,46.6,4800,46.56,200,46.55,200,46.54,700,46.68,100,46.7,4400,46.71,200,46.74,100,46.8,200,HOLD
1780277967896,09:39:24,46.64,47.96,48.35,46.28,48.03,1647200.0,77740000.0,46.64,400,46.62,600,46.61,200,46.6,5000,46.56,200,46.68,100,46.7,4400,46.74,100,46.8,200,46.81,100,HOLD
1780277970902,09:39:27,46.61,47.96,48.35,46.28,48.03,1652600.0,78000000.0,46.68,200,46.65,100,46.6,6000,46.56,200,46.55,200,46.7,2300,46.74,100,46.8,200,46.81,100,46.88,2300,HOLD
1780277973909,09:39:30,46.7,47.96,48.35,46.28,48.03,1654000.0,78060000.0,46.68,3400,46.65,600,46.6,6000,46.56,200,46.55,200,46.7,1900,46.74,100,46.8,200,46.81,100,46.88,2300,HOLD
1780277976912,09:39:33,46.71,47.96,48.35,46.28,48.03,1656000.0,78150000.0,46.72,300,46.71,200,46.7,700,46.69,200,46.68,3500,46.74,100,46.8,200,46.81,100,46.88,2300,46.9,3900,HOLD
1780277979918,09:39:36,46.72,47.96,48.35,46.28,48.03,1656700.0,78190000.0,46.74,700,46.72,100,46.71,600,46.7,1100,46.69,200,46.8,200,46.81,100,46.88,1600,46.9,3900,46.98,500,HOLD
1780277982927,09:39:39,46.81,47.96,48.35,46.28,48.03,1657000.0,78200000.0,46.82,100,46.81,100,46.76,100,46.75,100,46.74,2900,46.88,1600,46.9,3900,46.98,500,47.0,10000,47.1,500,HOLD
1780277985940,09:39:42,46.82,47.96,48.35,46.28,48.03,1657700.0,78230000.0,46.82,200,46.8,100,46.76,100,46.75,100,46.74,2900,46.88,1300,46.9,3900,46.98,500,47.0,10200,47.1,500,HOLD
1780277988947,09:39:45,46.88,47.96,48.35,46.28,48.03,1658200.0,78260000.0,46.82,500,46.8,100,46.77,200,46.76,100,46.75,100,46.88,900,46.98,500,47.0,10200,47.1,500,47.15,100,HOLD
1780277991968,09:39:48,46.83,47.96,48.35,46.28,48.03,1664000.0,78530000.0,46.93,100,46.88,200,46.82,300,46.79,200,46.78,700,46.98,1600,46.99,300,47.0,9700,47.1,500,47.15,100,HOLD
1780277994961,09:39:51,46.82,47.96,48.35,46.28,48.03,1665700.0,78610000.0,46.77,100,46.75,100,46.74,2900,46.7,2000,46.69,200,46.82,100,46.86,1000,46.93,1600,46.96,200,46.97,300,HOLD
1780277997971,09:39:54,46.74,47.96,48.35,46.28,48.03,1670700.0,78840000.0,46.74,800,46.7,2000,46.69,200,46.68,3000,46.65,600,46.81,900,46.82,3900,46.9,900,46.91,800,46.92,800,HOLD
1780278001000,09:39:57,46.81,47.96,48.35,46.28,48.03,1676500.0,79110000.0,46.71,800,46.7,2700,46.69,200,46.68,3000,46.65,600,46.77,1300,46.81,1100,46.82,3400,46.88,100,46.96,200,HOLD
1780278003980,09:40:00,46.77,47.96,48.35,46.28,48.03,1679600.0,79260000.0,46.77,500,46.73,800,46.72,800,46.71,100,46.7,1900,46.81,1100,46.82,3400,46.88,100,46.96,200,46.97,300,HOLD
1780278006985,09:40:03,46.8,47.96,48.35,46.28,48.03,1682700.0,79400000.0,46.71,100,46.7,1600,46.69,200,46.68,3000,46.65,600,46.76,800,46.77,1200,46.8,800,46.81,400,46.82,3400,HOLD
1780278009989,09:40:06,46.7,47.96,48.35,46.28,48.03,1687700.0,79640000.0,46.69,200,46.68,3000,46.65,700,46.62,100,46.61,100,46.72,800,46.73,100,46.74,300,46.76,100,46.77,2100,HOLD
1780278012997,09:40:09,46.71,47.96,48.35,46.28,48.03,1702400.0,80320000.0,46.65,600,46.62,100,46.61,100,46.6,8800,46.58,100,46.7,100,46.71,2500,46.72,600,46.74,300,46.76,100,HOLD
1780278016006,09:40:12,46.65,47.96,48.35,46.28,48.03,1707400.0,80560000.0,46.62,100,46.61,200,46.6,8800,46.58,24200,46.56,200,46.73,100,46.74,400,46.76,100,46.77,2100,46.81,400,HOLD
1780278019008,09:40:18,46.88,47.96,48.35,46.28,48.03,1715200.0,80920000.0,46.86,200,46.85,400,46.82,4100,46.8,400,46.77,400,46.93,4000,46.97,300,47.0,9700,47.05,100,47.1,500,HOLD
1780278025028,09:40:21,46.86,47.96,48.35,46.28,48.03,1717400.0,81030000.0,46.85,100,46.82,4100,46.8,400,46.73,1000,46.72,300,46.86,10500,46.93,3800,46.97,300,47.0,9700,47.05,100,HOLD
1780278028027,09:40:24,46.86,47.96,48.35,46.28,48.03,1722400.0,81260000.0,46.85,1400,46.81,1000,46.8,200,46.73,3000,46.72,300,46.86,9500,46.93,3800,46.97,300,47.0,9700,47.05,100,HOLD
1780278031037,09:40:27,46.85,47.96,48.35,46.28,48.03,1724900.0,81380000.0,46.85,300,46.81,1000,46.8,200,46.73,2900,46.72,300,46.86,8400,46.93,3800,46.97,300,47.0,9700,47.05,100,HOLD
1780278034045,09:40:30,46.86,47.96,48.35,46.28,48.03,1735200.0,81860000.0,46.87,300,46.86,1700,46.85,300,46.81,1000,46.73,3000,46.93,3800,46.97,300,47.0,9700,47.05,100,47.1,500,HOLD
1780278037048,09:40:36,46.81,47.96,48.35,46.28,48.03,1744800.0,82310000.0,46.81,1000,46.73,3000,46.72,300,46.7,1000,46.69,100,46.86,100,46.87,300,46.88,2200,46.89,2400,46.9,6500,HOLD
1780278043057,09:40:39,46.81,47.96,48.35,46.28,48.03,1748500.0,82480000.0,46.77,100,46.73,3500,46.72,300,46.7,1000,46.69,100,46.81,1500,46.85,400,46.86,3900,46.87,2100,46.88,2300,HOLD
1780278046064,09:40:42,46.82,47.96,48.35,46.28,48.03,1754000.0,82740000.0,46.81,700,46.8,400,46.77,200,46.73,3500,46.72,300,46.86,1400,46.87,2100,46.88,2200,46.89,1100,46.9,300,HOLD
1780278049073,09:40:45,46.81,47.96,48.35,46.28,48.03,1756100.0,82840000.0,46.8,300,46.77,200,46.73,3500,46.72,300,46.7,1000,46.81,900,46.84,100,46.85,1100,46.86,800,46.87,2100,HOLD
1780278052085,09:40:48,46.68,47.96,48.35,46.28,48.03,1764300.0,83220000.0,46.66,600,46.65,1800,46.62,700,46.61,400,46.6,9700,46.67,100,46.69,100,46.77,1300,46.78,700,46.79,200,HOLD
1780278055092,09:40:51,46.66,47.96,48.35,46.28,48.03,1768900.0,83440000.0,46.62,600,46.61,400,46.6,9700,46.58,24400,46.56,600,46.66,1700,46.77,1200,46.78,700,46.8,6600,46.81,300,HOLD
1780278058093,09:40:54,46.62,47.96,48.35,46.28,48.03,1770600.0,83520000.0,46.61,100,46.6,9700,46.58,24400,46.56,600,46.55,800,46.65,800,46.66,1900,46.7,100,46.75,4700,46.78,700,HOLD
1780278061097,09:40:57,46.53,47.96,48.35,46.28,48.03,1808800.0,85290000.0,46.5,6800,46.49,1400,46.48,200,46.47,200,46.46,500,46.53,100,46.54,700,46.6,9800,46.62,2900,46.63,900,HOLD
1780278064113,09:41:03,46.46,47.96,48.35,46.28,48.03,1853900.0,87390000.0,46.45,800,46.42,300,46.4,2400,46.39,200,46.38,100,46.46,400,46.47,1600,46.5,1500,46.51,300,46.52,3600,HOLD
1780278070126,09:41:06,46.52,47.96,48.35,46.28,48.03,1866600.0,87980000.0,46.57,200,46.53,200,46.49,1500,46.48,100,46.47,200,46.6,300,46.62,63400,46.63,900,46.64,100,46.65,500,HOLD
1780278076156,09:41:12,46.58,47.96,48.35,46.28,48.03,1870400.0,88160000.0,46.57,1300,46.53,100,46.5,100,46.48,100,46.47,200,46.58,500,46.6,1200,46.61,200,46.62,61200,46.63,700,HOLD
1780278079165,09:41:15,46.57,47.96,48.35,46.28,48.03,1871900.0,88230000.0,46.57,500,46.53,800,46.5,200,46.48,100,46.47,200,46.6,1100,46.61,200,46.62,61200,46.63,700,46.64,100,HOLD
1780278082181,09:41:18,46.6,47.96,48.35,46.28,48.03,1883900.0,88790000.0,46.6,400,46.58,100,46.57,2000,46.53,1000,46.5,300,46.62,61000,46.64,100,46.65,500,46.66,600,46.7,100,HOLD
1780278085182,09:41:21,46.6,47.96,48.35,46.28,48.03,1892100.0,89170000.0,46.58,700,46.57,1600,46.53,1000,46.51,100,46.5,500,46.6,400,46.62,55500,46.64,100,46.65,500,46.66,600,HOLD
1780278088185,09:41:24,46.6,47.96,48.35,46.28,48.03,1896100.0,89360000.0,46.57,1900,46.53,1000,46.51,100,46.5,500,46.48,300,46.6,300,46.62,55500,46.64,100,46.65,200,46.66,600,HOLD
1780278091195,09:41:27,46.57,47.96,48.35,46.28,48.03,1899400.0,89510000.0,46.57,1300,46.53,1000,46.52,3000,46.51,100,46.5,500,46.58,200,46.62,54200,46.65,200,46.66,600,46.7,100,HOLD
1780278094203,09:41:30,46.6,47.96,48.35,46.28,48.03,1900900.0,89580000.0,46.6,800,46.58,400,46.57,2000,46.53,1000,46.52,3000,46.61,3500,46.62,54200,46.65,400,46.66,600,46.7,100,HOLD
1780278097221,09:41:33,46.64,47.96,48.35,46.28,48.03,1979100.0,93230000.0,46.63,900,46.62,1200,46.61,1300,46.6,22500,46.58,900,46.69,700,46.75,4700,46.81,300,46.82,1500,46.9,300,HOLD
1780278100222,09:41:36,46.68,47.96,48.35,46.28,48.03,1980000.0,93270000.0,46.68,100,46.67,300,46.66,200,46.65,100,46.64,1700,46.75,4700,46.81,300,46.82,1500,46.9,300,46.97,300,HOLD
1780278103226,09:41:39,46.66,47.96,48.35,46.28,48.03,1980900.0,93310000.0,46.67,700,46.66,100,46.64,1700,46.63,200,46.61,1300,46.74,1400,46.75,4400,46.81,300,46.82,1500,46.9,300,HOLD
1780278106244,09:41:42,46.68,47.96,48.35,46.28,48.03,1983600.0,93440000.0,46.67,100,46.66,100,46.64,2000,46.63,200,46.61,900,46.68,500,46.71,500,46.72,200,46.73,2100,46.74,1500,HOLD
1780278109256,09:41:45,46.66,47.96,48.35,46.28,48.03,2010300.0,94680000.0,46.58,1200,46.57,1700,46.55,200,46.53,900,46.52,3000,46.66,100,46.67,100,46.68,300,46.71,500,46.72,200,HOLD
1780278112264,09:41:48,46.57,47.96,48.35,46.28,48.03,2013600.0,94840000.0,46.57,400,46.55,200,46.53,900,46.52,3000,46.51,100,46.58,400,46.64,700,46.65,1100,46.66,500,46.67,100,HOLD
1780278115275,09:41:51,46.5,47.96,48.35,46.28,48.03,2018800.0,95080000.0,46.5,700,46.48,500,46.47,100,46.46,1600,46.45,1200,46.52,1000,46.55,100,46.57,3900,46.58,400,46.64,700,HOLD
1780278118289,09:41:54,46.48,47.96,48.35,46.28,48.03,2020500.0,95160000.0,46.48,400,46.47,200,46.46,1600,46.45,1200,46.42,300,46.51,500,46.52,300,46.57,3900,46.58,400,46.64,700,HOLD
1780278121298,09:42:00,46.53,47.96,48.35,46.28,48.03,2024100.0,95320000.0,46.51,100,46.5,200,46.49,1400,46.48,1200,46.47,2800,46.53,100,46.57,1600,46.58,400,46.64,200,46.65,1100,HOLD
1780278127306,09:42:03,46.55,47.96,48.35,46.28,48.03,2027400.0,95480000.0,46.54,500,46.53,200,46.52,300,46.51,100,46.5,100,46.57,600,46.58,400,46.64,200,46.65,1100,46.66,500,HOLD
1780278130311,09:42:06,46.55,47.96,48.35,46.28,48.03,2027500.0,95480000.0,46.56,100,46.55,200,46.54,500,46.53,400,46.52,300,46.57,700,46.58,400,46.64,200,46.65,1100,46.66,500,HOLD
1780278133317,09:42:09,46.55,47.96,48.35,46.28,48.03,2028200.0,95520000.0,46.55,1200,46.54,500,46.53,700,46.52,300,46.51,100,46.57,1300,46.58,400,46.64,200,46.65,1100,46.66,500,HOLD
1780278136319,09:42:12,46.57,47.96,48.35,46.28,48.03,2028500.0,95530000.0,46.56,1300,46.55,11500,46.54,500,46.53,700,46.52,300,46.57,1100,46.58,400,46.64,200,46.65,1100,46.66,500,HOLD
1780278139325,09:42:15,46.56,47.96,48.35,46.28,48.03,2031500.0,95670000.0,46.55,12100,46.53,700,46.52,300,46.5,900,46.48,700,46.56,400,46.58,400,46.64,200,46.65,1100,46.66,500,HOLD
1780278142332,09:42:18,46.55,47.96,48.35,46.28,48.03,2035300.0,95850000.0,46.55,9000,46.53,900,46.5,900,46.48,700,46.47,2800,46.56,2600,46.58,400,46.64,200,46.65,600,46.66,200,HOLD
1780278145335,09:42:21,46.56,47.96,48.35,46.28,48.03,2041600.0,96140000.0,46.56,100,46.55,5300,46.53,700,46.5,1000,46.48,400,46.58,400,46.64,200,46.66,200,46.67,100,46.68,200,HOLD
1780278148361,09:42:24,46.56,47.96,48.35,46.28,48.03,2044200.0,96260000.0,46.56,500,46.55,5300,46.53,500,46.5,1000,46.48,400,46.58,600,46.64,200,46.66,200,46.67,100,46.68,200,HOLD
1780278151358,09:42:30,46.56,47.96,48.35,46.28,48.03,2049900.0,96530000.0,46.66,1100,46.56,4300,46.55,5300,46.53,500,46.5,1000,46.7,500,46.74,100,46.75,6400,46.81,300,46.82,1500,HOLD
1780278157380,09:42:33,46.7,47.96,48.35,46.28,48.03,2050800.0,96570000.0,46.7,800,46.69,300,46.67,200,46.66,1200,46.64,500,46.74,100,46.75,6400,46.81,300,46.82,1500,46.9,300,HOLD
1780278160384,09:42:36,46.82,47.96,48.35,46.28,48.03,2058600.0,96930000.0,46.81,100,46.76,1100,46.75,20000,46.74,700,46.7,900,46.82,1100,46.9,300,46.97,300,47.0,10300,47.04,100,HOLD
1780278163390,09:42:39,46.9,47.96,48.35,46.28,48.03,2060000.0,97000000.0,46.88,300,46.87,300,46.86,1400,46.85,1000,46.82,13100,46.97,300,47.0,10300,47.04,100,47.1,500,47.12,200,HOLD
1780278166407,09:42:42,46.97,47.96,48.35,46.28,48.03,2060200.0,97010000.0,46.95,200,46.94,200,46.89,100,46.88,800,46.87,300,46.97,200,47.0,10300,47.04,100,47.1,500,47.12,200,HOLD
1780278169413,09:42:45,46.95,47.96,48.35,46.28,48.03,2061000.0,97040000.0,46.89,100,46.88,800,46.87,300,46.86,1400,46.85,1000,46.97,400,47.0,10300,47.04,100,47.1,500,47.12,200,HOLD
1780278172423,09:42:48,46.99,47.96,48.35,46.28,48.03,2066000.0,97280000.0,46.88,400,46.87,300,46.82,500,46.81,100,46.75,20000,47.0,10300,47.04,100,47.1,500,47.12,200,47.17,600,HOLD
1780278175441,09:42:54,46.89,47.96,48.35,46.28,48.03,2071100.0,97520000.0,46.92,200,46.91,400,46.89,600,46.88,1200,46.87,300,46.95,400,47.0,9200,47.04,100,47.1,500,47.12,200,HOLD
1780278181459,09:42:57,46.91,47.96,48.35,46.28,48.03,2072700.0,97590000.0,46.89,600,46.88,1400,46.87,300,46.82,100,46.75,20000,46.91,100,46.94,1200,46.95,1500,46.99,100,47.0,10100,HOLD
1780278184458,09:43:03,46.88,47.96,48.35,46.28,48.03,2079200.0,97900000.0,46.82,100,46.74,6300,46.7,600,46.69,300,46.67,200,46.88,100,46.93,100,46.94,1100,46.95,1500,46.96,400,HOLD
1780278187462,09:43:06,46.82,47.96,48.35,46.28,48.03,2080300.0,97950000.0,46.75,300,46.74,6300,46.7,600,46.69,300,46.67,200,46.85,100,46.86,600,46.87,500,46.88,500,46.93,100,HOLD
1780278193473,09:43:12,46.78,47.96,48.35,46.28,48.03,2080900.0,97980000.0,46.77,200,46.76,300,46.75,400,46.74,6300,46.7,600,46.78,1200,46.79,100,46.8,600,46.85,100,46.88,500,HOLD
1780278196484,09:43:15,46.7,47.96,48.35,46.28,48.03,2088700.0,98340000.0,46.7,800,46.69,300,46.68,100,46.67,200,46.65,700,46.72,400,46.73,800,46.74,300,46.76,500,46.78,100,HOLD
1780278199487,09:43:18,46.81,47.96,48.35,46.28,48.03,2092500.0,98520000.0,46.79,200,46.78,400,46.76,200,46.74,300,46.73,1500,46.88,500,46.93,100,46.94,1100,46.95,1500,46.96,400,HOLD
1780278205512,09:43:21,46.81,47.96,48.35,46.28,48.03,2092500.0,98520000.0,46.8,800,46.79,500,46.78,400,46.76,200,46.74,300,46.82,1400,46.88,900,46.89,100,46.93,100,46.94,1100,HOLD
1780278208526,09:43:27,46.8,47.96,48.35,46.28,48.03,2093700.0,98580000.0,46.8,700,46.79,400,46.78,600,46.76,200,46.72,100,46.81,2100,46.82,2300,46.88,900,46.89,100,46.93,300,HOLD
1780278211525,09:43:30,46.88,47.96,48.35,46.28,48.03,2097700.0,98760000.0,46.85,3100,46.84,2700,46.83,2400,46.82,6100,46.81,200,46.88,100,46.89,100,46.93,300,46.94,1100,46.95,500,HOLD
