local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780536982379,09:36:18,47.7,48.0,48.96,47.44,49.22,2311900.0,111030000.0,47.69,5700,47.66,1500,47.6,5000,47.59,100,47.58,37000,47.7,2100,47.72,100,47.73,900,47.74,8400,47.76,5400,HOLD
1780536985395,09:36:21,47.7,48.0,48.96,47.44,49.22,2320300.0,111430000.0,47.69,700,47.66,1600,47.6,5000,47.59,100,47.58,37000,47.7,1000,47.72,5000,47.73,900,47.74,8400,47.77,100,HOLD
1780536988410,09:36:24,47.58,48.0,48.96,47.44,49.22,2353400.0,113010000.0,47.65,2000,47.58,20800,47.57,10900,47.56,3700,47.55,13800,47.69,200,47.7,100,47.72,200,47.73,5300,47.74,8400,HOLD
1780536991419,09:36:27,47.69,48.0,48.96,47.44,49.22,2364500.0,113530000.0,47.61,100,47.6,200,47.58,13300,47.57,10900,47.56,3700,47.69,2200,47.72,200,47.73,5300,47.74,8400,47.77,100,HOLD
1780536994435,09:36:30,47.69,48.0,48.96,47.44,49.22,2369100.0,113750000.0,47.63,100,47.62,4700,47.61,1100,47.6,5000,47.59,2100,47.69,500,47.72,100,47.73,5300,47.74,8400,47.77,100,HOLD
1780536997449,09:36:33,47.69,48.0,48.96,47.44,49.22,2379300.0,114240000.0,47.69,600,47.66,500,47.65,300,47.63,200,47.62,4400,47.73,3100,47.74,8400,47.77,100,47.78,2400,47.79,8100,HOLD
1780537000464,09:36:36,47.69,48.0,48.96,47.44,49.22,2390400.0,114770000.0,47.68,400,47.67,100,47.66,200,47.63,2300,47.61,1100,47.69,700,47.7,1400,47.71,3100,47.72,2900,47.73,3100,HOLD
1780537003473,09:36:39,47.64,48.0,48.96,47.44,49.22,2395800.0,115030000.0,47.64,400,47.61,1000,47.6,10900,47.58,21700,47.57,10900,47.68,900,47.69,100,47.71,2600,47.72,2900,47.73,3100,HOLD
1780537006486,09:36:42,47.65,48.0,48.96,47.44,49.22,2401800.0,115310000.0,47.66,100,47.65,800,47.64,800,47.61,700,47.6,11000,47.7,500,47.73,3100,47.74,8400,47.76,2800,47.77,100,HOLD
1780537009494,09:36:45,47.66,48.0,48.96,47.44,49.22,2408400.0,115630000.0,47.64,8400,47.62,900,47.61,4700,47.6,12000,47.58,21900,47.65,200,47.66,2700,47.67,2700,47.68,1100,47.69,600,HOLD
1780537012508,09:36:48,47.65,48.0,48.96,47.44,49.22,2415000.0,115940000.0,47.65,500,47.64,5500,47.62,900,47.61,5600,47.6,12000,47.66,3400,47.67,2700,47.68,1100,47.69,600,47.7,200,HOLD
1780537015511,09:36:51,47.65,48.0,48.96,47.44,49.22,2419700.0,116170000.0,47.64,6200,47.62,900,47.61,5500,47.6,12100,47.58,21900,47.65,1900,47.66,1500,47.67,200,47.69,700,47.7,200,HOLD
1780537018513,09:36:54,47.65,48.0,48.96,47.44,49.22,2431800.0,116740000.0,47.62,600,47.61,5800,47.6,12300,47.58,21900,47.57,11000,47.65,1300,47.66,1500,47.67,200,47.69,700,47.7,200,HOLD
1780537021520,09:36:57,47.64,48.0,48.96,47.44,49.22,2434600.0,116880000.0,47.63,100,47.62,200,47.61,5800,47.6,12400,47.58,21900,47.65,500,47.66,1500,47.67,400,47.69,3100,47.7,200,HOLD
1780537024527,09:37:00,47.61,48.0,48.96,47.44,49.22,2438900.0,117080000.0,47.61,3100,47.6,13600,47.58,24900,47.57,11000,47.56,3200,47.63,1600,47.64,100,47.65,1300,47.66,1200,47.67,400,HOLD
1780537027565,09:37:03,47.58,48.0,48.96,47.44,49.22,2461900.0,118170000.0,47.58,24000,47.57,11100,47.56,3200,47.55,18100,47.53,200,47.62,6000,47.63,3600,47.64,200,47.65,1300,47.66,1200,HOLD
1780537030546,09:37:06,47.58,48.0,48.96,47.44,49.22,2503600.0,120160000.0,47.56,1800,47.55,18100,47.53,200,47.52,3400,47.51,800,47.58,12600,47.59,3500,47.61,2300,47.62,7200,47.63,1700,HOLD
1780537033551,09:37:09,47.55,48.0,48.96,47.44,49.22,2515800.0,120740000.0,47.55,17400,47.53,200,47.52,3400,47.51,800,47.5,28700,47.58,8800,47.59,3500,47.61,2300,47.62,7200,47.63,100,HOLD
1780537036560,09:37:12,47.58,48.0,48.96,47.44,49.22,2520100.0,120940000.0,47.56,200,47.55,15800,47.53,200,47.52,3400,47.51,900,47.58,7100,47.59,3700,47.61,2300,47.62,7200,47.63,100,HOLD
1780537039567,09:37:15,47.56,48.0,48.96,47.44,49.22,2529600.0,121400000.0,47.56,100,47.55,14600,47.53,200,47.52,3400,47.51,1000,47.58,1200,47.59,3700,47.61,2300,47.62,7200,47.63,100,HOLD
1780537042574,09:37:18,47.55,48.0,48.96,47.44,49.22,2538900.0,121840000.0,47.55,7400,47.54,200,47.53,200,47.52,3400,47.51,1000,47.56,1300,47.57,2200,47.58,1200,47.59,3700,47.61,700,HOLD
1780537045582,09:37:21,47.47,48.0,48.96,47.44,49.22,2592500.0,124380000.0,47.47,400,47.46,6200,47.45,3500,47.44,9500,47.43,1200,47.5,4000,47.51,5000,47.55,1000,47.56,2600,47.57,2200,HOLD
1780537048586,09:37:24,47.47,48.0,48.96,47.4,49.22,2620700.0,125720000.0,47.4,9500,47.39,1100,47.38,1500,47.37,400,47.36,500,47.47,600,47.48,3000,47.49,1100,47.5,4000,47.51,5000,HOLD
1780537051598,09:37:27,47.35,48.0,48.96,47.35,49.22,2637000.0,126490000.0,47.35,2000,47.33,200,47.32,300,47.3,3000,47.28,300,47.37,1400,47.38,10500,47.4,100,47.47,2000,47.48,3000,HOLD
1780537054606,09:37:30,47.35,48.0,48.96,47.35,49.22,2641800.0,126720000.0,47.35,600,47.33,200,47.32,300,47.3,2900,47.28,300,47.4,2700,47.47,3100,47.48,5200,47.5,6000,47.51,5000,HOLD
1780537057618,09:37:33,47.33,48.0,48.96,47.3,49.22,2648700.0,127050000.0,47.3,2500,47.28,300,47.27,200,47.26,100,47.25,1500,47.32,1000,47.33,800,47.35,1000,47.39,1300,47.4,4100,HOLD
1780537060645,09:37:39,47.32,48.0,48.96,47.28,49.22,2737700.0,131260000.0,47.32,3800,47.3,100,47.29,300,47.27,200,47.26,100,47.4,600,47.47,300,47.48,5100,47.5,3200,47.51,5000,HOLD
1780537066659,09:37:42,47.32,48.0,48.96,47.28,49.22,2744200.0,131570000.0,47.32,2100,47.3,300,47.29,300,47.27,700,47.26,100,47.35,1000,47.45,200,47.46,600,47.47,7500,47.48,5100,HOLD
1780537069703,09:37:45,47.35,48.0,48.96,47.28,49.22,2750200.0,131850000.0,47.35,1200,47.33,1100,47.32,3100,47.3,700,47.29,600,47.38,1300,47.4,1900,47.41,1400,47.45,200,47.46,600,HOLD
1780537072679,09:37:48,47.32,48.0,48.96,47.28,49.22,2755700.0,132110000.0,47.32,3400,47.31,100,47.3,700,47.29,600,47.28,200,47.35,200,47.38,700,47.4,1900,47.41,1400,47.45,200,HOLD
1780537075681,09:37:54,47.38,48.0,48.96,47.27,49.22,2774800.0,133010000.0,47.35,100,47.32,4600,47.27,1800,47.26,700,47.25,1500,47.38,600,47.4,1900,47.41,1400,47.46,600,47.47,7200,HOLD
1780537081703,09:38:00,47.26,48.0,48.96,47.23,49.22,2795800.0,134010000.0,47.26,1000,47.25,300,47.23,1100,47.22,4500,47.21,500,47.35,4000,47.36,1100,47.38,200,47.39,1800,47.47,7200,HOLD
1780537091899,09:38:03,47.36,48.0,48.96,47.23,49.22,2806500.0,134510000.0,47.3,700,47.28,1000,47.26,600,47.25,1600,47.23,600,47.38,200,47.39,1800,47.47,7200,47.48,2900,47.56,100,HOLD
1780537091919,09:38:09,47.38,48.0,48.96,47.2,49.22,2854200.0,136770000.0,47.31,200,47.23,400,47.22,200,47.21,300,47.2,3300,47.45,200,47.46,2200,47.47,9300,47.48,2900,47.56,100,HOLD
1780537094926,09:38:12,47.37,48.0,48.96,47.2,49.22,2868200.0,137430000.0,47.31,500,47.26,100,47.25,1300,47.24,7800,47.22,7200,47.37,1400,47.42,1900,47.43,100,47.45,900,47.46,2200,HOLD
1780537097940,09:38:15,47.32,48.0,48.96,47.2,49.22,2875600.0,137780000.0,47.32,600,47.31,500,47.3,100,47.25,1700,47.24,7800,47.41,2000,47.42,900,47.43,200,47.46,2200,47.47,6300,HOLD
1780537103951,09:38:21,47.41,48.0,48.96,47.2,49.22,2892600.0,138590000.0,47.32,100,47.31,100,47.3,100,47.25,11400,47.24,100,47.41,3900,47.42,500,47.43,300,47.46,4300,47.47,6300,HOLD
1780537106956,09:38:24,47.3,48.0,48.96,47.2,49.22,2899500.0,138910000.0,47.3,4700,47.26,200,47.25,11400,47.24,100,47.22,3400,47.4,900,47.41,2500,47.42,100,47.43,300,47.46,2200,HOLD
1780537109955,09:38:27,47.33,48.0,48.96,47.2,49.22,2902700.0,139070000.0,47.33,400,47.31,500,47.3,8300,47.26,1200,47.25,11600,47.4,800,47.41,2500,47.42,300,47.43,300,47.46,2200,HOLD
1780537112960,09:38:30,47.4,48.0,48.96,47.2,49.22,2908100.0,139320000.0,47.32,100,47.31,600,47.3,8400,47.27,100,47.26,1500,47.41,2200,47.42,300,47.43,300,47.46,2200,47.47,6300,HOLD
1780537115968,09:38:33,47.34,48.0,48.96,47.2,49.22,2914200.0,139610000.0,47.34,500,47.33,300,47.32,500,47.31,4000,47.3,10200,47.4,7000,47.41,1400,47.42,200,47.43,500,47.46,2200,HOLD
1780537118970,09:38:36,47.39,48.0,48.96,47.2,49.22,2922400.0,140000000.0,47.33,1200,47.32,700,47.31,5900,47.3,10300,47.27,100,47.39,2200,47.4,4100,47.41,1600,47.42,200,47.43,500,HOLD
1780537121972,09:38:39,47.32,48.0,48.96,47.2,49.22,2929300.0,140330000.0,47.31,6000,47.3,12300,47.27,100,47.26,1200,47.25,12700,47.4,4300,47.41,1800,47.42,200,47.43,500,47.46,2200,HOLD
1780537124988,09:38:42,47.32,48.0,48.96,47.2,49.22,2939700.0,140820000.0,47.32,100,47.31,3300,47.3,16600,47.27,2100,47.26,1200,47.38,1300,47.39,3500,47.4,4300,47.41,1800,47.42,200,HOLD
1780537131009,09:38:45,47.32,48.0,48.96,47.2,49.22,2949400.0,141280000.0,47.3,13700,47.27,2100,47.26,1200,47.25,12700,47.24,100,47.31,200,47.32,2100,47.34,2200,47.38,300,47.39,1900,HOLD
1780537134019,09:38:51,47.32,48.0,48.96,47.2,49.22,2972600.0,142370000.0,47.32,39200,47.31,800,47.3,14000,47.29,100,47.28,500,47.39,1000,47.4,13100,47.41,200,47.42,200,47.43,500,HOLD
1780537137021,09:38:54,47.38,48.0,48.96,47.2,49.22,2977300.0,142600000.0,47.38,1800,47.34,100,47.32,39900,47.31,2100,47.3,15800,47.4,12500,47.41,200,47.42,200,47.43,500,47.46,2200,HOLD
1780537140032,09:38:57,47.38,48.0,48.96,47.2,49.22,2992800.0,143330000.0,47.4,700,47.38,700,47.36,200,47.34,10400,47.33,200,47.43,400,47.46,4900,47.47,6300,47.48,2900,47.49,2300,HOLD
1780537146044,09:39:03,47.34,48.0,48.96,47.2,49.22,3022200.0,144720000.0,47.34,3000,47.33,300,47.32,40500,47.31,1600,47.3,14800,47.43,100,47.45,600,47.46,7500,47.47,6300,47.48,2900,HOLD
1780537149042,09:39:06,47.32,48.0,48.96,47.2,49.22,3029700.0,145080000.0,47.32,39500,47.31,1600,47.3,16800,47.29,200,47.28,600,47.34,1600,47.4,200,47.43,1400,47.45,500,47.46,4800,HOLD
1780537155601,09:39:12,47.26,48.0,48.96,47.2,49.22,3098600.0,148340000.0,47.25,12900,47.24,100,47.23,100,47.22,1700,47.21,900,47.3,700,47.31,14700,47.32,600,47.33,200,47.34,2300,HOLD
1780537161078,09:39:18,47.23,48.0,48.96,47.2,49.22,3124700.0,149570000.0,47.2,3200,47.19,500,47.18,2800,47.17,19400,47.16,100,47.23,1400,47.24,100,47.25,2200,47.26,100,47.27,1700,HOLD
1780537164087,09:39:21,47.17,48.0,48.96,47.17,49.22,3134900.0,150050000.0,47.17,17700,47.16,100,47.15,1100,47.14,3700,47.13,3600,47.18,300,47.19,1800,47.2,800,47.21,800,47.22,200,HOLD
1780537167097,09:39:24,47.1,48.0,48.96,47.1,49.22,3168100.0,151620000.0,47.1,100,47.08,600,47.06,500,47.05,1200,47.04,500,47.11,3900,47.12,7700,47.13,400,47.14,200,47.16,2300,HOLD
1780537170110,09:39:27,47.11,48.0,48.96,47.06,49.22,3171600.0,151780000.0,47.05,1200,47.04,500,47.03,100,47.02,2900,47.01,8600,47.11,1600,47.14,200,47.16,2300,47.17,5000,47.18,1400,HOLD
1780537173118,09:39:30,47.05,48.0,48.96,47.04,49.22,3176000.0,151990000.0,47.04,600,47.03,100,47.02,2900,47.01,8600,47.0,110700,47.05,1200,47.07,1000,47.1,5700,47.11,2100,47.14,200,HOLD
1780537179144,09:39:36,47.05,48.0,48.96,47.01,49.22,3196100.0,152940000.0,47.05,1600,47.02,100,47.01,6300,47.0,110900,46.99,1500,47.06,1700,47.07,1000,47.1,2000,47.11,1300,47.14,200,HOLD
1780537183718,09:39:39,47.06,48.0,48.96,47.01,49.22,3203200.0,153270000.0,47.01,5200,47.0,110100,46.99,1500,46.98,700,46.97,1000,47.07,1000,47.1,2000,47.11,1300,47.14,200,47.16,2300,HOLD
1780537185160,09:39:42,47.07,48.0,48.96,47.01,49.22,3211000.0,153640000.0,47.06,100,47.01,1500,47.0,110000,46.99,1500,46.98,700,47.07,600,47.1,2000,47.11,1300,47.14,200,47.16,2300,HOLD
1780537193734,09:39:48,47.07,48.0,48.96,47.01,49.22,3225700.0,154330000.0,47.07,3900,47.06,100,47.05,200,47.02,400,47.01,3700,47.11,2000,47.14,200,47.16,2500,47.17,2400,47.18,200,HOLD
1780537196723,09:39:54,47.02,48.0,48.96,47.01,49.22,3245700.0,155270000.0,47.02,600,47.01,2000,47.0,111600,46.99,1500,46.98,700,47.05,1100,47.07,4700,47.08,100,47.09,400,47.1,900,HOLD
1780537208751,09:40:03,47.0,48.0,48.96,47.0,49.22,3273700.0,156590000.0,47.0,117500,46.99,1900,46.98,700,46.97,1000,46.96,400,47.01,3900,47.02,6800,47.05,2100,47.06,600,47.07,3000,HOLD
1780537211766,09:40:09,47.05,48.0,48.96,47.0,49.22,3323600.0,158930000.0,47.03,200,47.02,12700,47.01,3600,47.0,116400,46.99,3000,47.25,800,47.32,100,47.33,600,47.38,5400,47.43,1300,HOLD
1780537214737,09:40:12,47.15,48.0,48.96,47.0,49.22,3326300.0,159060000.0,47.09,2900,47.07,2700,47.04,3500,47.03,600,47.02,1200,47.15,100,47.17,100,47.24,400,47.25,800,47.32,100,HOLD
1780537220776,09:40:18,47.18,48.0,48.96,47.0,49.22,3335700.0,159500000.0,47.18,100,47.15,1300,47.1,100,47.09,2500,47.08,1000,47.24,500,47.33,400,47.37,5800,47.38,5400,47.43,1300,HOLD
1780537223797,09:40:21,47.18,48.0,48.96,47.0,49.22,3341900.0,159800000.0,47.18,5500,47.15,3000,47.1,100,47.09,2500,47.08,1000,47.24,500,47.33,400,47.37,5800,47.38,5400,47.43,1300,HOLD
1780537229828,09:40:24,47.2,48.0,48.96,47.0,49.22,3351600.0,160260000.0,47.19,400,47.17,2100,47.15,4000,47.1,100,47.09,2500,47.24,1000,47.3,200,47.31,200,47.33,1800,47.34,4300,HOLD
1780537232839,09:40:30,47.18,48.0,48.96,47.0,49.22,3375000.0,161360000.0,47.09,400,47.08,1100,47.07,600,47.05,1000,47.04,3900,47.18,600,47.19,3000,47.2,2800,47.23,1000,47.24,900,HOLD
1780537235818,09:40:33,47.19,48.0,48.96,47.0,49.22,3382400.0,161710000.0,47.08,600,47.07,1100,47.05,1300,47.04,3900,47.03,700,47.19,600,47.2,2700,47.23,1000,47.27,1300,47.28,500,HOLD
1780537238845,09:40:36,47.08,48.0,48.96,47.0,49.22,3391800.0,162150000.0,47.08,300,47.05,600,47.04,3900,47.03,500,47.02,7900,47.16,1800,47.17,500,47.18,4600,47.19,300,47.2,500,HOLD
1780537244850,09:40:42,47.11,48.0,48.96,47.0,49.22,3403300.0,162690000.0,47.14,9300,47.08,100,47.03,500,47.02,7300,47.01,11900,47.16,1000,47.17,500,47.18,4600,47.19,1000,47.2,1200,HOLD
1780537250873,09:40:48,47.03,48.0,48.96,47.0,49.22,3422500.0,163600000.0,47.02,200,47.01,13300,47.0,151500,46.99,3100,46.98,900,47.09,700,47.14,3100,47.15,3200,47.16,1500,47.18,7500,HOLD
1780537256906,09:40:51,47.03,48.0,48.96,47.0,49.22,3425400.0,163730000.0,47.03,1700,47.02,3600,47.01,13800,47.0,153500,46.99,2000,47.07,200,47.08,100,47.09,900,47.1,400,47.14,100,HOLD
1780537259893,09:40:57,47.07,48.0,48.96,47.0,49.22,3438300.0,164340000.0,47.03,100,47.02,1200,47.01,12800,47.0,154800,46.99,2100,47.09,600,47.1,400,47.12,1300,47.14,100,47.15,3800,HOLD
1780537262905,09:41:00,47.03,48.0,48.96,47.0,49.22,3441400.0,164490000.0,47.05,100,47.03,400,47.02,2300,47.01,12800,47.0,155500,47.06,500,47.07,200,47.08,500,47.09,400,47.1,400,HOLD
1780537265902,09:41:03,47.06,48.0,48.96,47.0,49.22,3443900.0,164600000.0,47.06,800,47.05,1200,47.04,500,47.03,1100,47.02,3600,47.07,200,47.08,700,47.09,1100,47.1,400,47.14,100,HOLD
1780537271925,09:41:09,47.09,48.0,48.96,47.0,49.22,3461100.0,165410000.0,47.09,16800,47.08,500,47.07,100,47.06,2800,47.05,600,47.18,900,47.2,1000,47.25,1000,47.27,1300,47.28,2300,HOLD
1780537274939,09:41:12,47.2,48.0,48.96,47.0,49.22,3464400.0,165570000.0,47.18,2800,47.16,300,47.1,2100,47.09,16900,47.08,4300,47.2,100,47.21,300,47.25,1000,47.27,1300,47.28,2300,HOLD
1780537277951,09:41:15,47.2,48.0,48.96,47.0,49.22,3465600.0,165630000.0,47.2,1400,47.19,1000,47.18,4800,47.16,300,47.13,100,47.21,800,47.25,1000,47.33,300,47.38,5400,47.43,1300,HOLD
1780537283961,09:41:21,47.21,48.0,48.96,47.0,49.22,3470900.0,165880000.0,47.21,2400,47.2,2100,47.19,1000,47.18,1800,47.16,300,47.22,900,47.24,1700,47.25,1000,47.26,1000,47.27,1500,HOLD
1780537286972,09:41:24,47.21,48.0,48.96,47.0,49.22,3472400.0,165950000.0,47.21,3800,47.2,2100,47.19,1000,47.18,1800,47.16,300,47.22,200,47.23,1000,47.24,500,47.25,1000,47.33,500,HOLD
1780537289974,09:41:27,47.22,48.0,48.96,47.0,49.22,3474000.0,166020000.0,47.22,1800,47.21,4800,47.2,5700,47.19,1100,47.18,1800,47.23,600,47.24,500,47.25,1000,47.33,500,47.38,5400,HOLD
1780537296001,09:41:33,47.25,48.0,48.96,47.0,49.22,3487300.0,166650000.0,47.22,1000,47.21,6000,47.2,5700,47.19,1100,47.18,1200,47.25,2500,47.26,3100,47.27,500,47.33,500,47.38,5400,HOLD
1780537299009,09:41:36,47.26,48.0,48.96,47.0,49.22,3493900.0,166960000.0,47.25,1400,47.24,1000,47.23,100,47.22,2000,47.21,5900,47.26,3000,47.27,500,47.33,500,47.37,100,47.38,5400,HOLD
1780537305015,09:41:42,47.28,48.0,48.96,47.0,49.22,3500100.0,167260000.0,47.27,300,47.26,4700,47.25,11000,47.24,200,47.22,2300,47.32,100,47.33,200,47.37,100,47.38,5400,47.4,300,HOLD
1780537308021,09:41:45,47.32,48.0,48.96,47.0,49.22,3504300.0,167450000.0,47.32,200,47.26,4900,47.25,9700,47.24,200,47.22,2100,47.33,200,47.37,100,47.38,5400,47.4,300,47.43,4400,HOLD
1780537311034,09:41:48,47.31,48.0,48.96,47.0,49.22,3514900.0,167960000.0,47.26,800,47.25,9400,47.24,200,47.23,100,47.22,2100,47.31,600,47.32,400,47.33,1600,47.37,100,47.38,5400,HOLD
1780537317049,09:41:54,47.33,48.0,48.96,47.0,49.22,3550400.0,169630000.0,47.33,300,47.31,1400,47.3,100,47.27,2100,47.24,200,47.36,300,47.38,3700,47.4,1200,47.43,1300,47.48,100,HOLD
1780537320055,09:41:57,47.33,48.0,48.96,47.0,49.22,3552300.0,169720000.0,47.33,1700,47.32,300,47.31,1800,47.3,500,47.27,2100,47.38,3700,47.4,1200,47.43,1300,47.48,100,47.5,1300,HOLD
1780537323058,09:42:00,47.33,48.0,48.96,47.0,49.22,3557500.0,169970000.0,47.33,1700,47.32,400,47.31,4400,47.3,500,47.27,2100,47.36,300,47.37,3800,47.38,1200,47.4,1200,47.43,1300,HOLD
1780537326071,09:42:03,47.33,48.0,48.96,47.0,49.22,3564400.0,170300000.0,47.33,100,47.31,1800,47.3,500,47.27,2100,47.26,100,47.34,300,47.35,2000,47.36,600,47.37,3500,47.38,1200,HOLD
1780537329080,09:42:06,47.3,48.0,48.96,47.0,49.22,3568900.0,170510000.0,47.27,1100,47.26,100,47.25,100,47.24,500,47.23,600,47.33,4600,47.34,400,47.35,2000,47.36,600,47.37,3500,HOLD
1780537332086,09:42:09,47.24,48.0,48.96,47.0,49.22,3580800.0,171070000.0,47.2,700,47.19,400,47.18,400,47.16,1400,47.15,200,47.24,2500,47.27,4300,47.28,100,47.3,800,47.31,500,HOLD
1780537335102,09:42:12,47.16,48.0,48.96,47.0,49.22,3585700.0,171300000.0,47.16,1100,47.15,300,47.13,100,47.12,200,47.11,400,47.2,300,47.22,800,47.23,1200,47.24,3400,47.27,2400,HOLD
1780537338100,09:42:15,47.22,48.0,48.96,47.0,49.22,3586500.0,171340000.0,47.2,500,47.18,700,47.16,1500,47.15,300,47.13,100,47.22,600,47.23,1200,47.24,3400,47.28,100,47.31,400,HOLD
1780537341140,09:42:18,47.21,48.0,48.96,47.0,49.22,3587400.0,171380000.0,47.21,400,47.2,1100,47.18,900,47.17,200,47.16,1500,47.22,800,47.23,1200,47.24,3400,47.28,100,47.31,400,HOLD
1780537344221,09:42:21,47.21,48.0,48.96,47.0,49.22,3591700.0,171590000.0,47.2,100,47.18,800,47.17,200,47.16,1500,47.15,1300,47.21,1000,47.22,1600,47.24,2900,47.28,100,47.31,400,HOLD
1780537347122,09:42:24,47.18,48.0,48.96,47.0,49.22,3593600.0,171680000.0,47.2,400,47.18,400,47.17,200,47.16,1500,47.15,1400,47.21,2900,47.22,1600,47.24,2900,47.28,100,47.31,400,HOLD
1780537350128,09:42:27,47.22,48.0,48.96,47.0,49.22,3599600.0,171960000.0,47.21,3000,47.2,2600,47.18,400,47.17,200,47.16,1500,47.22,500,47.24,2900,47.28,100,47.31,400,47.32,300,HOLD
1780537353150,09:42:30,47.22,48.0,48.96,47.0,49.22,3602000.0,172070000.0,47.22,300,47.21,4800,47.2,2600,47.18,400,47.17,300,47.23,1600,47.24,3400,47.25,1300,47.28,100,47.31,400,HOLD
1780537356169,09:42:33,47.21,48.0,48.96,47.0,49.22,3610300.0,172460000.0,47.21,2100,47.2,2600,47.18,400,47.17,300,47.16,2500,47.23,1100,47.24,3400,47.25,1300,47.31,400,47.32,300,HOLD
1780537359170,09:42:36,47.21,48.0,48.96,47.0,49.22,3616100.0,172740000.0,47.21,100,47.2,1400,47.18,400,47.17,300,47.16,2500,47.22,2000,47.23,1400,47.24,3400,47.25,1600,47.3,200,HOLD
1780537362171,09:42:39,47.21,48.0,48.96,47.0,49.22,3619400.0,172890000.0,47.2,700,47.18,800,47.17,300,47.16,2500,47.15,2000,47.21,1300,47.22,5400,47.23,4000,47.24,2600,47.25,300,HOLD
1780537365183,09:42:42,47.13,48.0,48.96,47.0,49.22,3629500.0,173370000.0,47.13,100,47.12,500,47.11,1800,47.1,6200,47.09,18400,47.14,800,47.15,1900,47.16,2900,47.17,6900,47.18,300,HOLD
1780537368184,09:42:45,47.11,48.0,48.96,47.0,49.22,3631800.0,173480000.0,47.11,1600,47.1,4400,47.09,18400,47.08,300,47.07,8600,47.14,400,47.15,1900,47.16,2900,47.18,300,47.2,5700,HOLD
1780537371197,09:42:48,47.14,48.0,48.96,47.0,49.22,3633600.0,173560000.0,47.12,900,47.11,1100,47.1,4400,47.09,18400,47.08,500,47.14,100,47.15,1300,47.16,100,47.18,300,47.2,3000,HOLD
1780537374199,09:42:51,47.1,48.0,48.96,47.0,49.22,3646300.0,174160000.0,47.09,15000,47.08,500,47.07,8600,47.06,1700,47.05,1300,47.1,200,47.12,1300,47.14,100,47.15,800,47.18,300,HOLD
1780537377206,09:42:54,47.12,48.0,48.96,47.0,49.22,3651600.0,174410000.0,47.1,100,47.09,11600,47.08,500,47.07,8600,47.06,1700,47.12,1000,47.14,100,47.15,800,47.18,300,47.2,3000,HOLD
1780537380215,09:42:57,47.11,48.0,48.96,47.0,49.22,3653700.0,174510000.0,47.1,9000,47.09,11300,47.08,1800,47.07,8600,47.06,1700,47.12,400,47.15,500,47.18,300,47.2,1000,47.21,2400,HOLD
1780537383216,09:43:00,47.1,48.0,48.96,47.0,49.22,3655900.0,174610000.0,47.1,10300,47.09,11300,47.08,1800,47.07,8500,47.06,2000,47.12,6800,47.14,700,47.15,1900,47.16,200,47.18,300,HOLD
1780537386232,09:43:03,47.12,48.0,48.96,47.0,49.22,3661200.0,174860000.0,47.11,400,47.1,10000,47.09,11300,47.08,2800,47.07,8500,47.12,4300,47.13,1100,47.15,400,47.18,300,47.2,1000,HOLD
1780537392251,09:43:09,47.18,48.0,48.96,47.0,49.22,3689300.0,176190000.0,47.13,200,47.12,11900,47.11,500,47.1,9200,47.09,10200,47.17,11100,47.18,200,47.2,6600,47.21,6600,47.22,8900,HOLD
1780537395257,09:43:12,47.12,48.0,48.96,47.0,49.22,3694000.0,176410000.0,47.12,9000,47.11,700,47.1,9700,47.09,10200,47.08,2800,47.13,11000,47.14,6600,47.15,11900,47.16,1500,47.17,400,HOLD
1780537398257,09:43:15,47.11,48.0,48.96,47.0,49.22,3709200.0,177130000.0,47.1,8300,47.09,10200,47.08,3300,47.07,8600,47.06,2000,47.11,10400,47.12,4800,47.13,11900,47.14,1200,47.16,300,HOLD
1780537404275,09:43:21,47.1,48.0,48.96,47.0,49.22,3738300.0,178500000.0,47.08,200,47.07,8200,47.06,2000,47.05,1300,47.04,500,47.1,700,47.11,300,47.12,6300,47.13,900,47.14,2300,HOLD
1780537407281,09:43:24,47.09,48.0,48.96,47.0,49.22,3740100.0,178580000.0,47.09,200,47.08,700,47.07,7300,47.06,2000,47.05,1300,47.1,100,47.11,2700,47.12,6300,47.13,900,47.14,2300,HOLD
1780537410291,09:43:27,47.1,48.0,48.96,47.0,49.22,3741200.0,178630000.0,47.09,600,47.08,3000,47.07,7300,47.06,2000,47.05,1300,47.1,400,47.11,4400,47.12,5000,47.13,300,47.14,1200,HOLD
1780537413300,09:43:30,47.1,48.0,48.96,47.0,49.22,3742300.0,178680000.0,47.09,500,47.08,3100,47.07,7400,47.06,2000,47.05,1300,47.1,2100,47.11,4400,47.12,5000,47.13,300,47.14,1200,HOLD
1780537416307,09:43:33,47.09,48.0,48.96,47.0,49.22,3749700.0,179030000.0,47.07,7500,47.06,2000,47.05,1300,47.04,500,47.03,16000,47.09,100,47.1,3500,47.11,2700,47.12,5000,47.13,300,HOLD
1780537419314,09:43:36,47.09,48.0,48.96,47.0,49.22,3754600.0,179260000.0,47.07,3900,47.06,2000,47.05,11600,47.04,500,47.03,16000,47.09,1500,47.1,1800,47.11,2700,47.12,5000,47.13,300,HOLD
