local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782092223271,09:37:00,41.44,41.76,42.8,41.0,41.76,2156500.0,89840000.0,41.37,700,41.32,100,41.3,400,41.23,300,41.21,1200,41.44,200,41.49,600,41.51,600,41.53,400,41.54,3000,HOLD
1782092229262,09:37:06,41.42,41.76,42.8,41.0,41.76,2160500.0,90000000.0,41.37,800,41.32,100,41.3,400,41.23,300,41.21,2000,41.42,5600,41.43,100,41.44,4000,41.45,1200,41.47,900,HOLD
1782092232263,09:37:09,41.37,41.76,42.8,41.0,41.76,2171300.0,90450000.0,41.34,100,41.33,300,41.32,500,41.3,400,41.23,300,41.42,1300,41.43,100,41.44,4000,41.45,1200,41.47,900,HOLD
1782092235263,09:37:12,41.37,41.76,42.8,41.0,41.76,2172700.0,90510000.0,41.35,100,41.34,700,41.33,300,41.32,400,41.3,400,41.36,100,41.37,4200,41.42,2400,41.44,4000,41.45,300,HOLD
1782092238265,09:37:15,41.34,41.76,42.8,41.0,41.76,2175400.0,90620000.0,41.33,100,41.3,400,41.21,2000,41.18,1200,41.17,300,41.35,200,41.37,4200,41.42,1400,41.44,4000,41.45,300,HOLD
1782092244252,09:37:21,41.31,41.76,42.8,41.0,41.76,2180000.0,90810000.0,41.24,100,41.23,300,41.22,1100,41.21,2100,41.18,1200,41.32,100,41.33,22500,41.34,1600,41.37,3500,41.39,1700,HOLD
1782092247253,09:37:24,41.28,41.76,42.8,41.0,41.76,2180300.0,90820000.0,41.28,800,41.24,100,41.22,1000,41.21,2300,41.18,1200,41.33,22400,41.34,1600,41.37,3500,41.39,1700,41.42,1300,HOLD
1782092250254,09:37:27,41.3,41.76,42.8,41.0,41.76,2180900.0,90850000.0,41.29,200,41.28,2000,41.24,100,41.22,1000,41.21,1700,41.3,400,41.31,14400,41.32,200,41.33,22500,41.34,1600,HOLD
1782092253261,09:37:30,41.29,41.76,42.8,41.0,41.76,2182600.0,90920000.0,41.24,100,41.22,1000,41.21,1700,41.18,1400,41.17,300,41.29,100,41.3,400,41.31,24300,41.32,200,41.33,22500,HOLD
1782092256257,09:37:33,41.28,41.76,42.8,41.0,41.76,2185900.0,91050000.0,41.22,700,41.21,500,41.18,1400,41.17,300,41.16,900,41.29,3400,41.3,300,41.31,24300,41.32,200,41.33,22500,HOLD
1782092259259,09:37:36,41.27,41.76,42.8,41.0,41.76,2186900.0,91100000.0,41.22,800,41.21,400,41.18,1400,41.17,300,41.16,900,41.27,600,41.28,200,41.29,1700,41.3,300,41.31,24300,HOLD
1782092262258,09:37:39,41.22,41.76,42.8,41.0,41.76,2188000.0,91140000.0,41.23,2200,41.21,400,41.18,1400,41.17,300,41.16,900,41.26,400,41.27,1000,41.28,100,41.29,1700,41.3,300,HOLD
1782092265259,09:37:42,41.22,41.76,42.8,41.0,41.76,2190300.0,91240000.0,41.21,600,41.18,1400,41.17,800,41.16,900,41.14,1900,41.22,1500,41.23,500,41.26,500,41.27,1000,41.28,100,HOLD
1782092268260,09:37:45,41.22,41.76,42.8,41.0,41.76,2192300.0,91320000.0,41.18,1400,41.17,800,41.16,900,41.14,1900,41.12,200,41.21,200,41.22,1600,41.23,500,41.26,500,41.27,3800,HOLD
1782092271262,09:37:48,41.16,41.76,42.8,41.0,41.76,2195700.0,91460000.0,41.14,1900,41.12,200,41.1,800,41.09,100,41.08,2700,41.17,200,41.2,200,41.21,100,41.22,2500,41.23,500,HOLD
1782092274262,09:37:51,41.08,41.76,42.8,41.0,41.76,2202200.0,91730000.0,41.08,200,41.07,100,41.06,500,41.05,700,41.04,300,41.18,1500,41.19,100,41.2,700,41.21,100,41.22,2400,HOLD
1782092277264,09:37:54,41.01,41.76,42.8,41.0,41.76,2208500.0,91980000.0,41.01,2100,41.0,26500,40.99,2200,40.98,1000,40.96,1800,41.07,300,41.08,1600,41.1,1000,41.18,1500,41.19,100,HOLD
1782092280264,09:37:57,41.08,41.76,42.8,41.0,41.76,2210500.0,92070000.0,41.03,100,41.02,1400,41.01,2100,41.0,26700,40.99,2200,41.04,1000,41.08,200,41.09,1600,41.1,1000,41.14,400,HOLD
1782092283264,09:38:00,41.01,41.76,42.8,41.0,41.76,2218300.0,92390000.0,41.03,300,41.02,300,41.01,100,41.0,26600,40.99,2200,41.04,200,41.08,300,41.09,1600,41.1,1000,41.14,400,HOLD
1782092286265,09:38:03,41.04,41.76,42.8,41.0,41.76,2224600.0,92650000.0,41.04,1500,41.02,200,41.01,900,41.0,25900,40.99,2200,41.08,100,41.09,1600,41.1,1000,41.14,400,41.16,300,HOLD
1782092289266,09:38:06,41.04,41.76,42.8,41.0,41.76,2229500.0,92850000.0,41.06,1100,41.05,2200,41.04,2700,41.03,200,41.02,700,41.08,700,41.12,100,41.14,100,41.18,1300,41.22,2400,HOLD
1782092292267,09:38:09,41.06,41.76,42.8,41.0,41.76,2230600.0,92890000.0,41.07,100,41.06,900,41.05,2200,41.04,2200,41.03,200,41.08,700,41.12,100,41.14,100,41.18,1300,41.22,2400,HOLD
1782092295269,09:38:12,41.05,41.76,42.8,41.0,41.76,2232500.0,92970000.0,41.05,1400,41.04,2200,41.03,200,41.02,2700,41.01,1800,41.07,100,41.08,1200,41.12,100,41.14,100,41.18,1300,HOLD
1782092298269,09:38:15,41.06,41.76,42.8,41.0,41.76,2235200.0,93080000.0,41.05,1100,41.04,2900,41.03,200,41.02,2600,41.01,2800,41.06,2100,41.07,1700,41.08,1000,41.12,100,41.14,100,HOLD
1782092301271,09:38:18,41.04,41.76,42.8,41.0,41.76,2243800.0,93430000.0,41.05,2000,41.03,200,41.02,2600,41.01,3500,41.0,27400,41.06,600,41.07,1700,41.08,1000,41.12,100,41.14,100,HOLD
1782092304274,09:38:21,41.05,41.76,42.8,41.0,41.76,2249800.0,93680000.0,41.05,2600,41.04,100,41.03,800,41.02,2600,41.01,3500,41.08,400,41.11,200,41.12,100,41.14,100,41.18,1300,HOLD
1782092310277,09:38:27,41.22,41.76,42.8,41.0,41.76,2281800.0,95000000.0,41.1,1700,41.08,400,41.04,2300,41.03,800,41.02,2600,41.21,2000,41.22,4100,41.25,800,41.26,400,41.28,100,HOLD
1782092313281,09:38:30,41.21,41.76,42.8,41.0,41.76,2284500.0,95110000.0,41.16,400,41.11,100,41.1,1600,41.08,1400,41.06,200,41.21,1400,41.22,2200,41.26,400,41.28,100,41.29,700,HOLD
1782092316278,09:38:33,41.16,41.76,42.8,41.0,41.76,2286400.0,95190000.0,41.11,600,41.1,1600,41.08,1400,41.06,200,41.05,100,41.16,700,41.2,200,41.21,1600,41.22,1500,41.26,400,HOLD
1782092319281,09:38:36,41.12,41.76,42.8,41.0,41.76,2287200.0,95220000.0,41.14,100,41.12,300,41.11,800,41.1,1600,41.08,1400,41.2,200,41.21,1600,41.22,1500,41.26,400,41.28,100,HOLD
1782092322281,09:38:39,41.2,41.76,42.8,41.0,41.76,2287300.0,95220000.0,41.2,200,41.16,500,41.14,300,41.12,300,41.11,800,41.21,1600,41.22,1500,41.25,1400,41.26,400,41.28,100,HOLD
1782092325284,09:38:42,41.16,41.76,42.8,41.0,41.76,2288300.0,95260000.0,41.16,400,41.14,300,41.12,400,41.11,800,41.1,1700,41.21,1400,41.22,1500,41.25,1400,41.26,400,41.28,100,HOLD
1782092331284,09:38:48,41.2,41.76,42.8,41.0,41.76,2288500.0,95270000.0,41.17,1000,41.16,1200,41.15,100,41.14,300,41.12,400,41.2,15800,41.21,1400,41.22,1500,41.25,1400,41.26,400,HOLD
1782092337287,09:38:54,41.17,41.76,42.8,41.0,41.76,2291800.0,95410000.0,41.16,2200,41.15,100,41.14,300,41.12,400,41.11,800,41.17,900,41.2,15200,41.21,1400,41.22,1700,41.23,700,HOLD
1782092340288,09:38:57,41.2,41.76,42.8,41.0,41.76,2292900.0,95450000.0,41.16,2100,41.15,100,41.14,300,41.12,400,41.11,800,41.17,200,41.2,15100,41.21,1200,41.22,1700,41.23,700,HOLD
1782092343289,09:39:00,41.16,41.76,42.8,41.0,41.76,2295300.0,95550000.0,41.15,100,41.14,100,41.12,400,41.11,800,41.1,2000,41.16,1000,41.18,600,41.2,15100,41.21,1300,41.22,1700,HOLD
1782092346291,09:39:03,41.13,41.76,42.8,41.0,41.76,2297200.0,95630000.0,41.11,300,41.1,2100,41.08,1400,41.07,300,41.06,200,41.13,400,41.14,700,41.15,200,41.16,700,41.18,600,HOLD
1782092349293,09:39:06,41.11,41.76,42.8,41.0,41.76,2297300.0,95630000.0,41.11,200,41.1,2100,41.08,1000,41.07,300,41.06,200,41.12,100,41.13,1100,41.15,200,41.16,700,41.18,600,HOLD
1782092352293,09:39:09,41.13,41.76,42.8,41.0,41.76,2298500.0,95680000.0,41.12,400,41.11,200,41.1,2100,41.08,1000,41.07,500,41.15,300,41.16,700,41.18,600,41.2,5100,41.21,1300,HOLD
1782092355293,09:39:12,41.22,41.76,42.8,41.0,41.76,2329000.0,96940000.0,41.12,2600,41.11,300,41.09,200,41.08,1300,41.07,15300,41.24,1800,41.25,1400,41.31,14400,41.33,22400,41.35,2800,HOLD
1782092358296,09:39:15,41.22,41.76,42.8,41.0,41.76,2329000.0,96940000.0,41.22,1000,41.15,200,41.14,300,41.13,4100,41.12,2600,41.24,2400,41.25,1400,41.31,14400,41.33,22400,41.35,2800,HOLD
1782092361296,09:39:18,41.22,41.76,42.8,41.0,41.76,2341900.0,97470000.0,41.12,1700,41.11,10800,41.1,100,41.09,200,41.08,900,41.22,500,41.24,300,41.25,1400,41.31,14400,41.33,22400,HOLD
1782092364297,09:39:21,41.22,41.76,42.8,41.0,41.76,2342400.0,97490000.0,41.18,300,41.14,200,41.13,200,41.11,7900,41.1,100,41.22,100,41.24,300,41.25,1400,41.31,14400,41.33,22400,HOLD
1782092367299,09:39:24,41.22,41.76,42.8,41.0,41.76,2347400.0,97700000.0,41.14,500,41.13,2900,41.12,15100,41.11,2800,41.1,100,41.22,3000,41.24,2100,41.25,1300,41.31,14400,41.33,22400,HOLD
1782092370299,09:39:27,41.22,41.76,42.8,41.0,41.76,2348400.0,97740000.0,41.14,600,41.13,2900,41.12,8500,41.11,4800,41.1,100,41.22,2900,41.24,2100,41.25,1300,41.31,14400,41.33,22400,HOLD
1782092373304,09:39:30,41.22,41.76,42.8,41.0,41.76,2355300.0,98020000.0,41.15,700,41.14,10500,41.13,2300,41.12,5400,41.11,4600,41.22,1100,41.24,2100,41.25,1300,41.31,14400,41.33,22400,HOLD
1782092376302,09:39:33,41.21,41.76,42.8,41.0,41.76,2356800.0,98080000.0,41.2,2000,41.18,200,41.16,400,41.15,700,41.14,10300,41.21,1100,41.22,1100,41.24,2100,41.25,1300,41.31,14400,HOLD
1782092379303,09:39:36,41.14,41.76,42.8,41.0,41.76,2371600.0,98690000.0,41.14,6800,41.13,200,41.12,5300,41.11,4600,41.1,400,41.22,1300,41.24,2100,41.25,1300,41.31,14400,41.33,22400,HOLD
1782092382305,09:39:39,41.22,41.76,42.8,41.0,41.76,2373800.0,98780000.0,41.18,200,41.14,6800,41.13,200,41.12,3700,41.11,4600,41.24,2100,41.25,1300,41.31,14400,41.33,22400,41.35,2800,HOLD
1782092388307,09:39:45,41.22,41.76,42.8,41.0,41.76,2376000.0,98870000.0,41.22,200,41.18,100,41.15,200,41.14,6800,41.13,300,41.24,2100,41.25,1300,41.31,14400,41.33,22400,41.35,2800,HOLD
1782092394310,09:39:48,41.18,41.76,42.8,41.0,41.76,2382200.0,99130000.0,41.18,500,41.15,200,41.14,7700,41.13,300,41.12,3000,41.22,100,41.23,200,41.24,2600,41.25,1300,41.31,14400,HOLD
1782092397313,09:39:54,41.18,41.76,42.8,41.0,41.76,2383700.0,99190000.0,41.16,100,41.15,400,41.14,9700,41.13,1200,41.12,3000,41.21,500,41.22,11600,41.23,700,41.24,2600,41.25,2000,HOLD
1782092400312,09:39:57,41.22,41.76,42.8,41.0,41.76,2385000.0,99240000.0,41.18,3000,41.16,2600,41.15,400,41.14,9900,41.13,1200,41.22,11400,41.23,600,41.24,2600,41.25,2000,41.31,14400,HOLD
1782092403315,09:40:00,41.25,41.76,42.8,41.0,41.76,2405500.0,100090000.0,41.24,1600,41.23,200,41.22,600,41.21,100,41.2,2700,41.25,600,41.31,14400,41.33,22400,41.35,2800,41.37,3200,HOLD
1782092406319,09:40:03,41.24,41.76,42.8,41.0,41.76,2408100.0,100200000.0,41.24,400,41.22,1000,41.21,100,41.18,4400,41.16,3000,41.25,8800,41.27,8300,41.31,14300,41.33,22400,41.35,2800,HOLD
1782092409321,09:40:06,41.22,41.76,42.8,41.0,41.76,2411700.0,100340000.0,41.19,200,41.18,4300,41.16,3000,41.15,2400,41.14,9900,41.22,2500,41.23,1500,41.25,8300,41.27,4200,41.31,14300,HOLD
1782092412322,09:40:09,41.18,41.76,42.8,41.0,41.76,2413400.0,100410000.0,41.18,3600,41.16,3000,41.15,2400,41.14,9900,41.13,1100,41.19,500,41.21,200,41.22,2500,41.23,1500,41.24,1700,HOLD
1782092415322,09:40:12,41.21,41.76,42.8,41.0,41.76,2417200.0,100570000.0,41.18,1500,41.17,100,41.16,3000,41.15,2600,41.14,8900,41.19,500,41.21,700,41.22,2500,41.23,200,41.24,1700,HOLD
1782092421323,09:40:18,41.21,41.76,42.8,41.0,41.76,2423900.0,100850000.0,41.21,400,41.2,500,41.19,3100,41.18,800,41.17,1800,41.22,600,41.24,200,41.25,7900,41.27,4200,41.31,14300,HOLD
1782092424328,09:40:21,41.19,41.76,42.8,41.0,41.76,2426500.0,100950000.0,41.19,5300,41.18,1000,41.17,1800,41.16,3000,41.15,2500,41.21,1300,41.22,600,41.24,200,41.25,9400,41.27,4200,HOLD
1782092427330,09:40:24,41.21,41.76,42.8,41.0,41.76,2430600.0,101120000.0,41.21,1200,41.19,4800,41.18,1200,41.17,1800,41.16,3200,41.24,200,41.25,9400,41.27,4200,41.31,14300,41.33,22400,HOLD
1782092430331,09:40:27,41.5,41.76,42.8,41.0,41.76,2488600.0,103520000.0,41.45,500,41.42,1900,41.37,1900,41.35,3700,41.33,1000,41.5,13800,41.51,600,41.58,1000,41.59,7900,41.6,6700,HOLD
1782092433357,09:40:30,41.49,41.76,42.8,41.0,41.76,2527400.0,105120000.0,41.49,300,41.45,4800,41.44,900,41.41,2400,41.34,100,41.5,13800,41.51,600,41.58,1000,41.59,7900,41.6,6700,HOLD
1782092436332,09:40:33,41.46,41.76,42.8,41.0,41.76,2528400.0,105160000.0,41.46,200,41.45,5200,41.44,900,41.43,200,41.41,2400,41.49,100,41.5,13800,41.51,600,41.58,1000,41.59,7900,HOLD
1782092439334,09:40:36,41.5,41.76,42.8,41.0,41.76,2529700.0,105220000.0,41.46,3800,41.45,5300,41.44,900,41.41,2600,41.34,100,41.49,2000,41.5,13100,41.51,600,41.58,1000,41.59,7900,HOLD
1782092442335,09:40:39,41.46,41.76,42.8,41.0,41.76,2530300.0,105240000.0,41.46,3700,41.45,5300,41.44,900,41.41,2600,41.34,100,41.48,3500,41.49,1600,41.5,13100,41.51,600,41.58,1000,HOLD
1782092445336,09:40:42,41.46,41.76,42.8,41.0,41.76,2531100.0,105280000.0,41.46,3200,41.45,5300,41.44,900,41.41,2600,41.34,100,41.47,100,41.48,3200,41.49,1600,41.5,13000,41.51,600,HOLD
1782092448338,09:40:45,41.48,41.76,42.8,41.0,41.76,2532400.0,105330000.0,41.46,2600,41.45,5300,41.44,900,41.41,200,41.34,100,41.48,3300,41.49,2700,41.5,12900,41.51,600,41.58,1000,HOLD
1782092451338,09:40:48,41.44,41.76,42.8,41.0,41.76,2541600.0,105710000.0,41.35,2700,41.34,300,41.33,17800,41.25,2500,41.24,500,41.41,500,41.45,1000,41.46,300,41.48,3100,41.49,6300,HOLD
1782092454341,09:40:51,41.41,41.76,42.8,41.0,41.76,2541800.0,105720000.0,41.38,700,41.35,2700,41.34,300,41.33,17800,41.25,2500,41.41,300,41.45,900,41.46,1000,41.48,3100,41.49,6300,HOLD
1782092457342,09:40:54,41.46,41.76,42.8,41.0,41.76,2544000.0,105810000.0,41.42,1600,41.41,500,41.38,800,41.35,2700,41.34,100,41.46,200,41.48,3100,41.49,6300,41.5,12900,41.51,600,HOLD
1782092460343,09:40:57,41.43,41.76,42.8,41.0,41.76,2544900.0,105850000.0,41.42,1600,41.41,500,41.4,100,41.38,600,41.35,2700,41.45,100,41.46,200,41.48,3700,41.49,6300,41.5,12900,HOLD
1782092463345,09:41:00,41.35,41.76,42.8,41.0,41.76,2551500.0,106120000.0,41.35,1700,41.34,100,41.33,16000,41.25,2500,41.24,500,41.42,100,41.46,800,41.47,1200,41.48,3700,41.49,6300,HOLD
1782092469348,09:41:06,41.26,41.76,42.8,41.0,41.76,2562600.0,106580000.0,41.26,1000,41.25,3200,41.24,600,41.22,1000,41.21,49100,41.32,3400,41.33,400,41.35,300,41.37,400,41.4,2000,HOLD
1782092472349,09:41:09,41.15,41.76,42.8,41.0,41.76,2632000.0,109440000.0,41.15,1100,41.14,4800,41.12,2000,41.11,400,41.1,24200,41.16,2400,41.17,2300,41.18,700,41.19,16900,41.2,4000,HOLD
1782092475349,09:41:12,41.1,41.76,42.8,41.0,41.76,2664600.0,110780000.0,41.08,500,41.07,400,41.06,300,41.05,700,41.04,1700,41.09,200,41.1,1500,41.12,200,41.13,2700,41.15,3900,HOLD
1782092478351,09:41:15,41.06,41.76,42.8,41.0,41.76,2676000.0,111250000.0,41.06,100,41.05,600,41.04,1700,41.03,1200,41.02,1400,41.15,1000,41.16,2000,41.17,7900,41.19,12800,41.2,4000,HOLD
1782092481352,09:41:18,41.08,41.76,42.8,41.0,41.76,2676200.0,111260000.0,41.06,3600,41.05,600,41.04,1700,41.03,1200,41.02,1400,41.08,300,41.09,500,41.15,1000,41.16,2000,41.17,7900,HOLD
1782092484354,09:41:21,41.08,41.76,42.8,41.0,41.76,2678700.0,111360000.0,41.07,3100,41.06,3800,41.05,600,41.04,1700,41.03,1200,41.09,300,41.15,1000,41.16,2000,41.17,7900,41.19,12800,HOLD
1782092487358,09:41:24,41.11,41.76,42.8,41.0,41.76,2684300.0,111590000.0,41.11,1700,41.1,3700,41.09,400,41.08,61000,41.07,2600,41.14,100,41.15,900,41.16,2000,41.17,7900,41.19,12800,HOLD
1782092490357,09:41:27,41.12,41.76,42.8,41.0,41.76,2687100.0,111710000.0,41.12,600,41.11,3000,41.1,3500,41.09,400,41.08,62400,41.16,1900,41.17,7900,41.19,12800,41.2,4000,41.23,1300,HOLD
1782092493362,09:41:30,41.14,41.76,42.8,41.0,41.76,2687500.0,111720000.0,41.14,500,41.12,2800,41.11,3100,41.1,3700,41.08,62400,41.16,1100,41.17,7900,41.19,12800,41.2,4000,41.23,1300,HOLD
1782092496359,09:41:33,41.14,41.76,42.8,41.0,41.76,2688700.0,111770000.0,41.14,2900,41.12,2800,41.11,3100,41.1,4700,41.09,600,41.15,3300,41.16,4300,41.17,7900,41.2,4000,41.23,1300,HOLD
1782092499361,09:41:36,41.15,41.76,42.8,41.0,41.76,2692600.0,111930000.0,41.14,1400,41.13,200,41.12,2800,41.11,3100,41.1,4800,41.15,2400,41.16,4300,41.17,7900,41.2,4000,41.23,1300,HOLD
1782092502362,09:41:39,41.12,41.76,42.8,41.0,41.76,2699100.0,112200000.0,41.11,3100,41.1,4800,41.09,900,41.08,62400,41.07,3200,41.12,7000,41.15,2400,41.16,4300,41.17,8600,41.2,4000,HOLD
1782092505362,09:41:42,41.12,41.76,42.8,41.0,41.76,2703000.0,112360000.0,41.11,200,41.1,3600,41.09,1000,41.08,62400,41.07,3200,41.12,6100,41.14,100,41.15,2400,41.16,4300,41.17,8600,HOLD
1782092508364,09:41:45,41.09,41.76,42.8,41.0,41.76,2707000.0,112520000.0,41.09,700,41.08,62400,41.07,3200,41.06,2200,41.05,300,41.1,1000,41.11,9400,41.12,6100,41.14,1100,41.15,2400,HOLD
1782092511364,09:41:48,41.09,41.76,42.8,41.0,41.76,2707800.0,112560000.0,41.09,400,41.08,62500,41.07,2300,41.06,2200,41.05,300,41.1,600,41.11,9700,41.12,6100,41.14,1100,41.15,2400,HOLD
1782092514365,09:41:51,41.09,41.76,42.8,41.0,41.76,2710300.0,112660000.0,41.08,63100,41.07,3600,41.06,2200,41.05,300,41.04,1700,41.09,300,41.11,8900,41.12,6100,41.13,100,41.14,1100,HOLD
1782092517366,09:41:54,41.15,41.76,42.8,41.0,41.76,2728900.0,113420000.0,41.11,2200,41.1,1200,41.09,200,41.08,63100,41.07,3600,41.15,800,41.16,4300,41.17,7900,41.2,4000,41.23,1300,HOLD
1782092520368,09:41:57,41.08,41.76,42.8,41.0,41.76,2738500.0,113820000.0,41.08,63000,41.07,3600,41.06,2000,41.05,300,41.04,1700,41.13,17000,41.16,3200,41.17,7900,41.23,1300,41.3,200,HOLD
1782092523368,09:42:00,41.13,41.76,42.8,41.0,41.76,2739600.0,113860000.0,41.09,900,41.08,63900,41.07,3600,41.06,2000,41.05,300,41.13,15900,41.16,3600,41.17,7900,41.23,1300,41.3,200,HOLD
1782092526369,09:42:03,41.13,41.76,42.8,41.0,41.76,2742500.0,113980000.0,41.09,1500,41.08,64900,41.07,3600,41.06,2000,41.05,300,41.13,14500,41.15,100,41.16,3600,41.17,7900,41.23,3300,HOLD
1782092529372,09:42:06,41.13,41.76,42.8,41.0,41.76,2766800.0,114980000.0,41.11,100,41.1,100,41.09,400,41.08,62900,41.07,3600,41.13,7100,41.15,100,41.16,3200,41.17,7900,41.23,3300,HOLD
1782092535375,09:42:12,41.17,41.76,42.8,41.0,41.76,2782000.0,115610000.0,41.16,100,41.13,2400,41.12,100,41.11,500,41.09,1100,41.17,7500,41.22,2700,41.23,3300,41.3,200,41.45,100,HOLD
1782092538376,09:42:15,41.16,41.76,42.8,41.0,41.76,2785100.0,115740000.0,41.14,200,41.13,2100,41.12,100,41.11,500,41.09,1600,41.17,6700,41.22,2700,41.23,3300,41.3,200,41.45,100,HOLD
1782092541377,09:42:18,41.14,41.76,42.8,41.0,41.76,2788300.0,115870000.0,41.15,300,41.14,1100,41.13,1600,41.12,200,41.11,500,41.17,3800,41.22,2700,41.23,3300,41.3,200,41.45,100,HOLD
1782092544380,09:42:21,41.08,41.76,42.8,41.0,41.76,2807100.0,116640000.0,41.14,2500,41.09,300,41.08,62200,41.07,4100,41.06,2000,41.21,300,41.22,2900,41.23,3300,41.3,200,41.45,100,HOLD
1782092547381,09:42:24,41.17,41.76,42.8,41.0,41.76,2810800.0,116790000.0,41.17,400,41.16,500,41.14,2900,41.09,300,41.08,62200,41.21,300,41.22,2900,41.23,3300,41.3,200,41.45,100,HOLD
1782092550381,09:42:27,41.37,41.76,42.8,41.0,41.76,2834500.0,117770000.0,41.31,200,41.3,1200,41.24,1400,41.2,2900,41.19,200,41.44,1600,41.45,200,41.46,400,41.47,200,41.49,5600,HOLD
1782092553389,09:42:30,41.31,41.76,42.8,41.0,41.76,2836600.0,117860000.0,41.37,2500,41.31,7100,41.3,1200,41.24,1400,41.2,2900,41.43,100,41.45,200,41.46,400,41.47,200,41.49,5600,HOLD
1782092556385,09:42:33,41.37,41.76,42.8,41.0,41.76,2836900.0,117870000.0,41.44,100,41.37,2200,41.31,7100,41.3,1200,41.24,1400,41.45,200,41.46,400,41.47,200,41.49,5600,41.5,28100,HOLD
1782092559389,09:42:36,41.38,41.76,42.8,41.0,41.76,2837500.0,117900000.0,41.41,900,41.39,100,41.38,2300,41.37,1800,41.31,7100,41.45,200,41.46,400,41.47,200,41.49,5600,41.5,28100,HOLD
1782092562390,09:42:39,41.44,41.76,42.8,41.0,41.76,2839100.0,117960000.0,41.42,100,41.41,1000,41.39,100,41.38,2300,41.37,1800,41.47,300,41.48,2000,41.49,5600,41.5,28100,41.51,600,HOLD
1782092565440,09:42:42,41.42,41.76,42.8,41.0,41.76,2839500.0,117980000.0,41.41,1000,41.39,100,41.38,2300,41.37,1300,41.31,7100,41.47,600,41.48,2800,41.49,5600,41.5,28100,41.51,600,HOLD
1782092568392,09:42:45,41.38,41.76,42.8,41.0,41.76,2840900.0,118040000.0,41.38,1900,41.37,500,41.31,7100,41.3,300,41.19,200,41.39,100,41.41,8600,41.45,600,41.47,600,41.48,2800,HOLD
1782092571393,09:42:48,41.31,41.76,42.8,41.0,41.76,2846000.0,118250000.0,41.31,5800,41.3,300,41.21,300,41.19,200,41.15,4400,41.37,300,41.38,2800,41.39,2100,41.4,1200,41.41,13300,HOLD
1782092577394,09:42:54,41.38,41.76,42.8,41.0,41.76,2847700.0,118320000.0,41.32,400,41.31,2400,41.3,300,41.21,300,41.19,200,41.36,100,41.37,1500,41.38,2200,41.39,1100,41.4,1200,HOLD
1782092580396,09:42:57,41.32,41.76,42.8,41.0,41.76,2850000.0,118410000.0,41.31,1500,41.3,300,41.21,300,41.19,200,41.16,300,41.32,4700,41.35,100,41.36,100,41.37,1500,41.38,2200,HOLD
1782092583398,09:43:00,41.31,41.76,42.8,41.0,41.76,2867700.0,119140000.0,41.3,2800,41.28,100,41.27,500,41.21,300,41.19,200,41.31,40000,41.37,1500,41.38,1100,41.39,1100,41.4,1200,HOLD
1782092586397,09:43:03,41.37,41.76,42.8,41.0,41.76,2909200.0,120860000.0,41.36,200,41.31,12900,41.3,5600,41.28,100,41.27,500,41.37,1200,41.38,1100,41.39,100,41.4,1200,41.41,13300,HOLD
1782092589398,09:43:06,41.39,41.76,42.8,41.0,41.76,2911300.0,120940000.0,41.39,400,41.37,1200,41.36,300,41.31,13200,41.3,5100,41.4,700,41.41,13300,41.42,200,41.44,400,41.45,600,HOLD
1782092592400,09:43:09,41.4,41.76,42.8,41.0,41.76,2911900.0,120970000.0,41.39,100,41.37,1200,41.36,400,41.31,2900,41.3,5100,41.4,300,41.41,13300,41.42,200,41.44,400,41.45,600,HOLD
1782092595401,09:43:12,41.39,41.76,42.8,41.0,41.76,2915500.0,121120000.0,41.37,800,41.36,200,41.31,1800,41.3,5500,41.28,100,41.39,1400,41.4,400,41.41,13300,41.42,200,41.44,400,HOLD
1782092598401,09:43:15,41.4,41.76,42.8,41.0,41.76,2917500.0,121200000.0,41.39,100,41.38,100,41.36,200,41.31,1800,41.3,5500,41.41,13300,41.42,200,41.44,400,41.45,600,41.47,500,HOLD
1782092601401,09:43:18,41.39,41.76,42.8,41.0,41.76,2918500.0,121240000.0,41.38,500,41.36,200,41.31,1800,41.3,5500,41.28,100,41.39,800,41.41,13300,41.42,200,41.44,400,41.45,600,HOLD
1782092604403,09:43:21,41.39,41.76,42.8,41.0,41.76,2918700.0,121250000.0,41.38,500,41.36,200,41.3,5800,41.28,100,41.27,500,41.39,700,41.41,14000,41.42,200,41.44,400,41.45,600,HOLD
1782092607405,09:43:24,41.38,41.76,42.8,41.0,41.76,2919700.0,121290000.0,41.38,500,41.36,200,41.3,5800,41.28,100,41.27,500,41.39,300,41.4,100,41.41,14000,41.42,200,41.44,400,HOLD
1782092610406,09:43:27,41.37,41.76,42.8,41.0,41.76,2920300.0,121320000.0,41.37,100,41.36,400,41.3,5800,41.28,100,41.27,500,41.38,4200,41.39,300,41.4,100,41.41,14000,41.42,200,HOLD
1782092613410,09:43:30,41.38,41.76,42.8,41.0,41.76,2922200.0,121400000.0,41.36,200,41.3,5800,41.28,100,41.27,500,41.23,1000,41.38,3700,41.39,300,41.4,100,41.41,14000,41.42,200,HOLD
1782092616407,09:43:33,41.3,41.76,42.8,41.0,41.76,2923800.0,121460000.0,41.3,4400,41.28,100,41.27,500,41.23,1000,41.21,1000,41.34,400,41.35,1000,41.36,200,41.37,500,41.38,3700,HOLD
