local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780450629670,09:37:06,46.5,46.85,47.0,45.52,46.0,1115200.0,51570000.0,46.49,700,46.48,100,46.45,2000,46.39,9500,46.38,400,46.5,4300,46.6,1800,46.66,100,46.69,100,46.7,900,HOLD
1780450632681,09:37:09,46.5,46.85,47.0,45.52,46.0,1121600.0,51860000.0,46.5,1800,46.49,100,46.48,300,46.45,700,46.39,2200,46.59,1400,46.6,1800,46.66,100,46.69,100,46.7,900,HOLD
1780450635694,09:37:12,46.59,46.85,47.0,45.52,46.0,1122800.0,51920000.0,46.5,5600,46.49,100,46.48,300,46.45,700,46.39,400,46.59,300,46.6,1800,46.66,100,46.69,100,46.7,900,HOLD
1780450638712,09:37:15,46.5,46.85,47.0,45.52,46.0,1126000.0,52070000.0,46.59,200,46.5,5300,46.49,100,46.45,700,46.42,500,46.6,200,46.62,300,46.63,500,46.64,500,46.65,700,HOLD
1780450641732,09:37:18,46.64,46.85,47.0,45.52,46.0,1129400.0,52230000.0,46.62,1900,46.6,400,46.59,24000,46.53,100,46.5,9800,46.66,100,46.69,100,46.7,900,46.72,2000,46.73,6300,HOLD
1780450644730,09:37:21,46.66,46.85,47.0,45.52,46.0,1130500.0,52280000.0,46.66,300,46.62,1000,46.6,1100,46.59,25000,46.53,100,46.69,100,46.7,900,46.72,2000,46.73,6300,46.77,200,HOLD
1780450647744,09:37:24,46.66,46.85,47.0,45.52,46.0,1133400.0,52410000.0,46.66,3800,46.62,100,46.6,2100,46.59,24000,46.53,100,46.7,900,46.72,2000,46.73,6300,46.77,200,46.79,300,HOLD
1780450650762,09:37:27,46.66,46.85,47.0,45.52,46.0,1134500.0,52460000.0,46.67,100,46.66,4300,46.62,100,46.6,2100,46.59,24000,46.69,300,46.7,800,46.72,2000,46.73,6300,46.77,200,HOLD
1780450653768,09:37:30,46.7,46.85,47.0,45.52,46.0,1151100.0,53240000.0,46.7,400,46.69,65900,46.62,100,46.6,2100,46.53,100,46.72,2000,46.73,6300,46.77,500,46.78,3500,46.79,300,HOLD
1780450656782,09:37:33,46.59,46.85,47.0,45.52,46.0,1228200.0,56840000.0,46.53,100,46.5,9700,46.49,100,46.45,600,46.42,500,46.7,1100,46.71,300,46.72,1300,46.73,6600,46.77,500,HOLD
1780450659797,09:37:36,46.66,46.85,47.0,45.52,46.0,1233300.0,57080000.0,46.51,1600,46.5,7700,46.49,100,46.45,600,46.42,1200,46.66,1500,46.67,400,46.68,600,46.69,1000,46.7,1600,HOLD
1780450662808,09:37:39,46.7,46.85,47.0,45.52,46.0,1242900.0,57520000.0,46.7,1900,46.66,27400,46.51,700,46.5,8500,46.49,100,46.72,200,46.73,6600,46.75,200,46.77,500,46.78,3500,HOLD
1780450665811,09:37:42,46.82,46.85,47.0,45.52,46.0,1294400.0,59930000.0,46.82,2300,46.81,12800,46.78,600,46.77,400,46.76,300,46.83,600,46.84,400,46.85,6600,46.86,800,46.88,4700,HOLD
1780450668823,09:37:45,46.86,46.85,47.0,45.52,46.0,1305100.0,60430000.0,46.84,9600,46.83,800,46.82,2300,46.81,3600,46.78,600,46.88,4700,46.89,400,46.9,2100,46.93,1600,46.95,1900,HOLD
1780450671832,09:37:48,46.89,46.85,47.0,45.52,46.0,1314400.0,60870000.0,46.89,300,46.84,6100,46.83,500,46.81,3600,46.76,300,46.9,2000,46.93,1600,46.95,1900,46.96,12100,46.98,1200,HOLD
1780450674848,09:37:51,46.85,46.85,47.0,45.52,46.0,1315400.0,60920000.0,46.84,7700,46.83,500,46.76,300,46.75,8800,46.74,300,46.85,400,46.89,1400,46.9,2000,46.93,1600,46.95,2400,HOLD
1780450677849,09:37:54,46.84,46.85,47.0,45.52,46.0,1324900.0,61360000.0,46.78,800,46.77,500,46.76,300,46.74,300,46.73,3200,46.82,300,46.83,400,46.84,2800,46.85,800,46.86,700,HOLD
1780450680862,09:37:57,46.84,46.85,47.0,45.52,46.0,1359600.0,62990000.0,46.74,300,46.73,3200,46.72,400,46.71,900,46.7,1500,46.84,43700,46.85,200,46.86,700,46.88,1900,46.89,800,HOLD
1780450686891,09:38:03,46.81,46.85,47.0,45.52,46.0,1382300.0,64050000.0,46.73,2700,46.72,400,46.71,900,46.7,1500,46.66,10100,46.81,1000,46.82,1500,46.84,38500,46.85,200,46.86,800,HOLD
1780450689885,09:38:06,46.8,46.85,47.0,45.52,46.0,1386400.0,64240000.0,46.8,9900,46.78,100,46.73,800,46.72,400,46.71,900,46.81,1000,46.82,1500,46.84,7300,46.85,200,46.86,800,HOLD
1780450692900,09:38:09,46.81,46.85,47.0,45.52,46.0,1401100.0,64930000.0,46.81,1100,46.8,13700,46.78,100,46.75,100,46.74,1000,46.82,1500,46.84,7100,46.85,400,46.86,800,46.88,1900,HOLD
1780450695908,09:38:12,46.8,46.85,47.0,45.52,46.0,1406700.0,65190000.0,46.8,10400,46.78,100,46.75,100,46.74,1000,46.73,800,46.82,1700,46.83,500,46.84,7100,46.85,500,46.86,800,HOLD
1780450698917,09:38:15,46.85,46.85,47.0,45.52,46.0,1420100.0,65820000.0,46.85,2400,46.81,300,46.8,6600,46.78,100,46.75,100,46.86,700,46.88,1900,46.89,100,46.9,3300,46.93,1600,HOLD
1780450701929,09:38:18,47.17,46.85,47.17,45.52,46.0,1647700.0,76510000.0,47.16,6800,47.15,2400,47.14,4300,47.13,3400,47.12,100,47.17,100,47.18,500,47.2,7400,47.22,200,47.25,700,HOLD
1780450704944,09:38:21,47.16,46.85,47.2,45.52,46.0,1673200.0,77720000.0,47.16,4600,47.15,2400,47.14,4300,47.13,3400,47.1,300,47.21,100,47.22,200,47.25,700,47.28,100,47.29,100,HOLD
1780450707955,09:38:24,47.25,46.85,47.25,45.52,46.0,1676800.0,77890000.0,47.22,5800,47.21,300,47.2,5800,47.19,300,47.18,5000,47.25,100,47.28,100,47.29,100,47.3,1800,47.31,4000,HOLD
1780450710957,09:38:27,47.3,46.85,47.3,45.52,46.0,1682900.0,78170000.0,47.26,2000,47.25,100,47.23,100,47.21,4700,47.19,300,47.29,300,47.3,1700,47.31,4000,47.32,300,47.36,200,HOLD
1780450713963,09:38:30,47.25,46.85,47.3,45.52,46.0,1687500.0,78390000.0,47.25,2900,47.23,100,47.21,400,47.19,300,47.17,9900,47.28,300,47.29,300,47.3,2100,47.31,4000,47.32,600,HOLD
1780450716963,09:38:33,47.3,46.85,47.3,45.52,46.0,1700300.0,79000000.0,47.29,35400,47.28,100,47.25,2700,47.23,100,47.21,700,47.3,4300,47.31,4000,47.32,600,47.35,400,47.36,200,HOLD
1780450719972,09:38:36,47.3,46.85,47.3,45.52,46.0,1707700.0,79350000.0,47.29,33700,47.28,10600,47.25,2300,47.23,100,47.21,700,47.3,1300,47.31,4000,47.32,600,47.35,400,47.36,200,HOLD
1780450722977,09:38:39,47.3,46.85,47.31,45.52,46.0,1716300.0,79750000.0,47.28,10600,47.25,2300,47.23,100,47.21,600,47.17,9900,47.3,800,47.31,1800,47.32,600,47.35,400,47.36,200,HOLD
1780450725987,09:38:42,47.3,46.85,47.31,45.52,46.0,1722700.0,80060000.0,47.3,36900,47.29,100,47.28,900,47.25,800,47.23,100,47.31,500,47.32,600,47.35,400,47.36,200,47.38,4900,HOLD
1780450728995,09:38:45,47.31,46.85,47.32,45.52,46.0,1732500.0,80520000.0,47.31,7100,47.3,23400,47.29,100,47.28,900,47.26,200,47.32,200,47.35,700,47.36,300,47.38,5100,47.39,2600,HOLD
1780450731993,09:38:48,47.25,46.85,47.32,45.52,46.0,1783500.0,82930000.0,47.17,400,47.16,2300,47.14,2000,47.07,400,47.01,48200,47.21,100,47.25,200,47.26,10700,47.28,13700,47.29,36400,HOLD
1780450735012,09:38:51,47.17,46.85,47.32,45.52,46.0,1785000.0,83000000.0,47.14,2000,47.07,400,47.01,48200,47.0,1400,46.99,200,47.17,500,47.21,200,47.24,400,47.25,200,47.26,10700,HOLD
1780450738022,09:38:54,47.13,46.85,47.32,45.52,46.0,1789500.0,83210000.0,47.07,200,47.01,48200,47.0,600,46.99,200,46.97,3800,47.13,300,47.14,1900,47.16,1800,47.17,500,47.21,200,HOLD
1780450741035,09:38:57,47.01,46.85,47.32,45.52,46.0,1821000.0,84700000.0,47.02,800,47.01,41400,47.0,1100,46.99,200,46.97,3800,47.1,100,47.18,900,47.19,3600,47.2,7600,47.21,50400,HOLD
1780450744046,09:39:00,47.02,46.85,47.32,45.52,46.0,1826700.0,84970000.0,47.02,2200,47.01,41400,47.0,1200,46.99,200,46.97,3800,47.06,300,47.07,125100,47.09,1100,47.11,1000,47.13,100,HOLD
1780450747051,09:39:03,47.14,46.85,47.32,45.52,46.0,1964400.0,91450000.0,47.14,2600,47.13,1300,47.12,7500,47.11,1100,47.1,6200,47.17,100,47.2,200,47.21,35800,47.24,200,47.25,800,HOLD
1780450750051,09:39:06,47.17,46.85,47.32,45.52,46.0,1969200.0,91680000.0,47.17,100,47.14,300,47.13,800,47.12,1000,47.1,100,47.18,800,47.2,200,47.21,35800,47.24,200,47.25,800,HOLD
1780450753056,09:39:09,47.21,46.85,47.32,45.52,46.0,1978200.0,92110000.0,47.2,14500,47.18,9100,47.17,3200,47.15,100,47.14,400,47.21,31600,47.24,200,47.25,800,47.26,10700,47.28,18900,HOLD
1780450756065,09:39:12,47.28,46.85,47.32,45.52,46.0,2029300.0,94520000.0,47.24,300,47.23,400,47.22,1400,47.21,6700,47.2,11900,47.28,13700,47.29,36800,47.3,18600,47.31,16500,47.32,3900,HOLD
1780450759066,09:39:15,47.25,46.85,47.32,45.52,46.0,2032400.0,94670000.0,47.25,200,47.23,300,47.22,1400,47.21,7800,47.2,12000,47.28,11600,47.29,36800,47.3,18600,47.31,15100,47.32,3900,HOLD
1780450762078,09:39:18,47.21,46.85,47.32,45.52,46.0,2034000.0,94740000.0,47.21,5400,47.2,12000,47.18,9200,47.17,500,47.14,400,47.25,400,47.28,11800,47.29,39300,47.3,22500,47.31,11700,HOLD
1780450765088,09:39:21,47.21,46.85,47.32,45.52,46.0,2036600.0,94860000.0,47.21,1300,47.2,12000,47.18,9200,47.17,600,47.14,400,47.24,1900,47.25,900,47.28,11900,47.29,39400,47.3,22800,HOLD
1780450768106,09:39:24,47.3,46.85,47.36,45.52,46.0,2143900.0,99940000.0,47.3,14400,47.29,49100,47.25,3100,47.22,200,47.21,1400,47.36,2100,47.37,3000,47.38,15900,47.39,2600,47.4,4000,HOLD
1780450771112,09:39:27,47.32,46.85,47.36,45.52,46.0,2177300.0,101520000.0,47.29,29600,47.25,3200,47.22,100,47.21,2200,47.2,12000,47.31,2000,47.35,1900,47.36,1400,47.37,3000,47.38,15900,HOLD
1780450774118,09:39:30,47.36,46.85,47.36,45.52,46.0,2191600.0,102190000.0,47.36,4800,47.32,600,47.29,26300,47.22,100,47.21,2200,47.37,3000,47.38,15900,47.39,2100,47.4,4000,47.42,6500,HOLD
1780450777126,09:39:33,47.3,46.85,47.36,45.52,46.0,2201100.0,102640000.0,47.29,26300,47.24,1000,47.22,100,47.21,2200,47.2,12000,47.31,500,47.32,100,47.36,1500,47.37,3000,47.38,15900,HOLD
1780450780134,09:39:36,47.35,46.85,47.36,45.52,46.0,2237200.0,104350000.0,47.35,53500,47.24,900,47.22,100,47.21,2700,47.2,12600,47.36,5000,47.37,3000,47.38,18000,47.39,2100,47.4,3300,HOLD
1780450783137,09:39:39,47.35,46.85,47.36,45.52,46.0,2241500.0,104560000.0,47.35,49400,47.31,2700,47.3,400,47.24,900,47.22,100,47.36,10200,47.37,3000,47.38,18100,47.39,2100,47.4,4500,HOLD
1780450786151,09:39:42,47.42,46.85,47.45,45.52,46.0,2297400.0,107200000.0,47.42,5700,47.41,2500,47.4,60400,47.36,2600,47.35,46100,47.46,200,47.47,1300,47.49,500,47.5,30000,47.51,500,HOLD
1780450789158,09:39:45,47.67,46.85,47.68,45.52,46.0,2359400.0,110150000.0,47.67,3700,47.62,200,47.6,6200,47.59,1300,47.58,4900,47.68,1000,47.7,6100,47.73,100,47.74,100,47.75,100,HOLD
1780450792165,09:39:48,47.62,46.85,47.68,45.52,46.0,2365200.0,110430000.0,47.62,100,47.6,1000,47.58,3300,47.57,800,47.46,6600,47.66,600,47.67,100,47.69,100,47.7,6100,47.73,100,HOLD
1780450795198,09:39:51,47.75,46.85,47.8,45.52,46.0,2385400.0,111390000.0,47.75,16100,47.68,9700,47.62,100,47.58,200,47.57,800,47.81,1200,47.82,100,47.83,100,47.84,700,47.85,100,HOLD
1780450798180,09:39:54,47.85,46.85,47.85,45.52,46.0,2391200.0,111670000.0,47.76,2400,47.75,15100,47.68,10300,47.66,100,47.62,100,47.85,900,47.86,400,47.87,500,47.88,5000,47.89,1000,HOLD
1780450801246,09:39:57,47.81,46.85,47.86,45.52,46.0,2399600.0,112070000.0,47.85,100,47.82,600,47.81,14700,47.75,14000,47.68,7400,47.86,200,47.87,500,47.88,5000,47.89,900,47.9,2400,HOLD
1780450804245,09:40:03,47.86,46.85,47.89,45.52,46.0,2413500.0,112740000.0,47.86,700,47.85,3900,47.84,1000,47.83,14900,47.82,600,47.89,800,47.9,2400,47.93,500,47.95,700,47.96,100,HOLD
1780450807252,09:40:06,47.88,46.85,47.9,45.52,46.0,2422200.0,113150000.0,47.88,84000,47.87,100,47.86,1000,47.85,5800,47.84,1300,47.89,1600,47.9,1000,47.93,500,47.95,800,47.96,100,HOLD
1780450813257,09:40:09,47.88,46.85,47.95,45.52,46.0,2449000.0,114440000.0,47.88,24400,47.87,100,47.86,400,47.85,5800,47.84,1300,47.89,300,47.94,400,47.95,600,47.96,100,47.97,100,HOLD
1780450816298,09:40:12,47.88,46.85,47.95,45.52,46.0,2502500.0,117000000.0,47.82,2100,47.81,12400,47.68,7300,47.66,500,47.62,2600,47.88,20100,47.89,300,47.9,2600,47.95,600,47.96,100,HOLD
1780450819413,09:40:15,47.88,46.85,47.95,45.52,46.0,2519200.0,117800000.0,47.86,4600,47.84,1800,47.83,8000,47.82,3600,47.81,12400,47.88,28700,47.89,300,47.9,6000,47.95,600,47.96,100,HOLD
1780450822488,09:40:18,47.97,46.85,47.98,45.52,46.0,2567400.0,120100000.0,47.97,4300,47.96,500,47.89,1900,47.88,16200,47.86,6500,47.98,400,47.99,400,48.0,57800,48.01,600,48.02,100,HOLD
1780450825697,09:40:21,47.88,46.85,48.0,45.52,46.0,2619900.0,122620000.0,47.88,9600,47.83,3000,47.82,3600,47.81,100,47.8,800,47.96,100,47.97,1200,47.99,1400,48.0,57200,48.01,600,HOLD
1780450828785,09:40:24,47.91,46.85,48.0,45.52,46.0,2626000.0,122910000.0,47.91,1000,47.89,300,47.88,10400,47.83,3000,47.82,3600,47.96,1800,47.97,1000,47.98,300,47.99,400,48.0,59200,HOLD
1780450831817,09:40:27,47.96,46.85,48.0,45.52,46.0,2651100.0,124110000.0,47.96,10900,47.91,1000,47.89,300,47.88,12400,47.86,1000,47.97,100,47.98,400,47.99,800,48.0,60300,48.01,600,HOLD
1780450834263,09:40:30,47.97,46.85,48.0,45.52,46.0,2664200.0,124740000.0,47.96,1000,47.91,200,47.89,300,47.88,12200,47.86,1100,47.97,1100,47.98,500,48.0,61300,48.01,600,48.02,200,HOLD
1780450837331,09:40:33,47.97,46.85,48.0,45.52,46.0,2669100.0,124980000.0,47.95,100,47.92,700,47.91,200,47.89,300,47.88,11900,47.96,600,47.97,700,47.98,800,47.99,3900,48.0,60300,HOLD
1780450840395,09:40:36,47.88,46.85,48.0,45.52,46.0,2684000.0,125690000.0,47.88,11500,47.86,1100,47.83,3600,47.82,3600,47.81,100,47.92,100,47.96,1700,47.97,200,47.98,1000,47.99,3800,HOLD
1780450843298,09:40:39,47.97,46.85,48.0,45.52,46.0,2704500.0,126670000.0,47.97,300,47.96,53400,47.95,100,47.92,100,47.89,300,47.98,1100,47.99,3800,48.0,70800,48.01,600,48.02,1200,HOLD
1780450846425,09:40:42,47.98,46.85,48.18,45.52,46.0,2801800.0,131340000.0,48.01,2700,48.0,20100,47.99,1600,47.98,9000,47.97,37800,48.09,9800,48.17,1600,48.18,300,48.2,9800,48.22,2300,HOLD
1780450849385,09:40:48,48.08,46.85,48.18,45.52,46.0,2832800.0,132830000.0,48.08,16200,48.02,1000,48.0,3500,47.99,48600,47.98,17200,48.09,1000,48.17,1400,48.18,300,48.2,9800,48.22,2300,HOLD
1780450855333,09:40:51,48.12,46.85,48.18,45.52,46.0,2856500.0,133970000.0,48.12,15600,48.09,5800,48.08,500,48.0,800,47.99,47500,48.16,1100,48.17,200,48.18,300,48.2,10800,48.22,2300,HOLD
1780450858424,09:40:54,48.16,46.85,48.18,45.52,46.0,2884700.0,135330000.0,48.16,24500,48.09,17500,48.08,100,48.0,2600,47.99,47500,48.17,100,48.18,1300,48.2,11300,48.22,300,48.25,400,HOLD
1780450861429,09:40:57,48.2,46.85,48.2,45.52,46.0,2906400.0,136370000.0,48.17,700,48.16,25100,48.14,1100,48.12,600,48.09,16800,48.22,300,48.25,400,48.26,1300,48.28,600,48.29,26500,HOLD
1780450864421,09:41:00,48.16,46.85,48.21,45.52,46.0,2922900.0,137170000.0,48.16,17200,48.14,1100,48.12,400,48.09,16300,48.08,100,48.2,200,48.21,800,48.22,300,48.25,400,48.26,1300,HOLD
1780450867354,09:41:03,48.15,46.85,48.29,45.52,46.0,2959000.0,138910000.0,48.1,1000,48.09,16300,48.08,100,48.0,2700,47.99,46100,48.15,37400,48.16,100,48.17,500,48.19,400,48.2,500,HOLD
1780450870417,09:41:06,48.09,46.85,48.29,45.52,46.0,2968900.0,139380000.0,48.09,13200,48.08,100,48.0,2700,47.99,46100,47.98,5400,48.1,700,48.14,1200,48.15,33900,48.16,2400,48.17,3500,HOLD
1780450873489,09:41:09,48.09,46.85,48.29,45.52,46.0,2986700.0,140240000.0,48.0,2100,47.99,46100,47.98,5400,47.97,12500,47.96,100,48.08,200,48.09,1000,48.1,2900,48.13,300,48.14,1200,HOLD
1780450876462,09:41:12,47.96,46.85,48.29,45.52,46.0,3046800.0,143120000.0,47.95,600,47.92,500,47.91,100,47.88,2600,47.86,1000,47.98,4400,47.99,3200,48.06,100,48.07,500,48.08,2400,HOLD
1780450879469,09:41:15,47.98,46.85,48.29,45.52,46.0,3056000.0,143560000.0,47.88,600,47.87,600,47.86,1000,47.85,1600,47.83,700,47.95,400,47.97,100,47.98,2000,47.99,3200,48.0,2000,HOLD
1780450882499,09:41:18,48.0,46.85,48.29,45.52,46.0,3064500.0,143970000.0,48.01,5400,48.0,200,47.99,1500,47.98,5400,47.97,600,48.02,100,48.07,600,48.08,2700,48.09,8000,48.1,2900,HOLD
1780450885498,09:41:21,48.03,46.85,48.29,45.52,46.0,3111700.0,146240000.0,48.03,400,48.02,3800,48.01,3900,47.98,7300,47.97,6500,48.07,300,48.08,2700,48.09,8200,48.1,3200,48.13,800,HOLD
1780450888533,09:41:24,47.98,46.85,48.29,45.52,46.0,3136800.0,147440000.0,47.98,6600,47.97,3900,47.96,6700,47.95,15600,47.94,2700,48.0,300,48.03,100,48.04,200,48.06,700,48.07,400,HOLD
1780450891454,09:41:27,47.98,46.85,48.29,45.52,46.0,3138500.0,147520000.0,47.98,5800,47.97,3900,47.96,7700,47.95,10100,47.94,2700,48.0,1400,48.01,300,48.03,400,48.04,200,48.06,1100,HOLD
1780450894450,09:41:30,47.98,46.85,48.29,45.52,46.0,3172500.0,149160000.0,47.9,2800,47.89,9100,47.88,4000,47.87,600,47.86,1500,47.98,16300,47.99,900,48.0,1800,48.01,600,48.03,4300,HOLD
1780450897513,09:41:33,47.9,46.85,48.29,45.52,46.0,3184600.0,149740000.0,47.9,1200,47.89,1000,47.88,4000,47.87,600,47.86,1500,47.95,2500,47.97,400,47.98,11600,47.99,1300,48.0,2300,HOLD
1780450900517,09:41:36,47.9,46.85,48.29,45.52,46.0,3187800.0,149890000.0,47.88,4000,47.87,600,47.86,1500,47.85,1600,47.83,700,47.9,1200,47.94,1500,47.95,3900,47.97,1200,47.98,13400,HOLD
1780450903877,09:41:39,47.88,46.85,48.29,45.52,46.0,3189300.0,149960000.0,47.88,2500,47.87,600,47.86,1600,47.85,1600,47.83,700,47.89,100,47.9,5000,47.94,1500,47.95,1500,47.97,900,HOLD
1780450906694,09:41:42,47.83,46.85,48.29,45.52,46.0,3200000.0,150470000.0,47.82,1600,47.81,2900,47.8,7700,47.78,100,47.68,1100,47.84,100,47.85,300,47.86,4700,47.87,2700,47.88,31900,HOLD
1780450909490,09:41:45,47.86,46.85,48.29,45.52,46.0,3208300.0,150870000.0,47.86,9300,47.85,1800,47.84,3100,47.83,10700,47.82,1600,47.88,35100,47.89,1200,47.9,7000,47.95,800,47.97,400,HOLD
1780450912570,09:41:48,47.92,46.85,48.29,45.52,46.0,3261800.0,153430000.0,47.92,2400,47.9,2100,47.88,900,47.87,6800,47.86,1000,47.93,400,47.94,2100,47.95,400,47.97,400,47.98,18200,HOLD
1780450915579,09:41:51,47.78,46.85,48.29,45.52,46.0,3304500.0,155480000.0,47.76,100,47.68,1100,47.66,300,47.62,2600,47.61,5900,47.78,1300,47.79,3700,47.8,5700,47.82,7800,47.83,3100,HOLD
1780450918605,09:41:54,47.8,46.85,48.29,45.52,46.0,3316400.0,156040000.0,47.75,600,47.68,1100,47.66,300,47.62,2600,47.61,5900,47.76,100,47.8,3700,47.82,15100,47.83,3100,47.86,1000,HOLD
1780450921592,09:41:57,47.8,46.85,48.29,45.52,46.0,3320200.0,156220000.0,47.68,800,47.66,300,47.62,2600,47.61,5900,47.6,1100,47.75,400,47.8,4900,47.81,1500,47.83,3100,47.86,1000,HOLD
1780450924581,09:42:00,47.7,46.85,48.29,45.52,46.0,3321000.0,156260000.0,47.68,300,47.66,300,47.62,2600,47.61,5900,47.6,1100,47.72,1700,47.75,200,47.8,5200,47.81,1500,47.82,2000,HOLD
1780450927600,09:42:03,47.67,46.85,48.29,45.52,46.0,3323800.0,156400000.0,47.66,100,47.62,2600,47.61,5900,47.6,1300,47.57,800,47.67,100,47.68,1500,47.72,100,47.75,500,47.76,2700,HOLD
1780450930563,09:42:06,47.64,46.85,48.29,45.52,46.0,3329000.0,156640000.0,47.64,1200,47.63,1400,47.62,2600,47.61,5900,47.6,1300,47.66,4300,47.68,5900,47.7,1100,47.72,100,47.75,500,HOLD
1780450933558,09:42:09,47.64,46.85,48.29,45.52,46.0,3330400.0,156710000.0,47.64,200,47.63,1400,47.62,2600,47.61,5900,47.6,1300,47.66,5400,47.67,2200,47.68,6300,47.7,1100,47.72,100,HOLD
1780450936626,09:42:12,47.63,46.85,48.29,45.52,46.0,3331500.0,156760000.0,47.63,2800,47.62,2600,47.61,5900,47.6,1300,47.57,800,47.64,10500,47.65,600,47.66,5500,47.67,2200,47.68,6600,HOLD
1780450939621,09:42:18,47.55,46.85,48.29,45.52,46.0,3347800.0,157540000.0,47.6,800,47.51,100,47.5,13800,47.46,600,47.4,1000,47.62,1800,47.63,1900,47.64,8600,47.65,600,47.66,7500,HOLD
1780450945670,09:42:21,47.6,46.85,48.29,45.52,46.0,3350200.0,157650000.0,47.54,300,47.53,100,47.52,800,47.51,100,47.5,13800,47.6,1300,47.62,3000,47.63,5900,47.64,8500,47.65,600,HOLD
1780450948591,09:42:24,47.62,46.85,48.29,45.52,46.0,3358600.0,158050000.0,47.62,1700,47.61,500,47.6,1200,47.59,200,47.56,500,47.63,4200,47.64,5200,47.65,1700,47.66,6800,47.68,6300,HOLD
1780450951655,09:42:27,47.6,46.85,48.29,45.52,46.0,3367300.0,158470000.0,47.59,100,47.58,900,47.57,2000,47.56,500,47.54,300,47.6,1700,47.62,100,47.63,2400,47.64,5200,47.65,1700,HOLD
1780450954693,09:42:33,47.59,46.85,48.29,45.52,46.0,3371800.0,158680000.0,47.57,1800,47.56,500,47.55,500,47.54,200,47.51,2400,47.59,4400,47.6,2600,47.61,200,47.62,1200,47.63,3100,HOLD
1780450960657,09:42:36,47.58,46.85,48.29,45.52,46.0,3375400.0,158850000.0,47.58,5200,47.57,1400,47.56,500,47.55,500,47.54,200,47.59,4100,47.6,7400,47.61,200,47.62,1300,47.63,3000,HOLD
1780450963716,09:42:39,47.5,46.85,48.29,45.52,46.0,3391400.0,159620000.0,47.51,2300,47.5,13800,47.46,100,47.4,1100,47.37,200,47.55,200,47.57,100,47.58,1500,47.59,4800,47.6,7800,HOLD
1780450966710,09:42:42,47.51,46.85,48.29,45.52,46.0,3393000.0,159690000.0,47.51,1200,47.5,13800,47.46,100,47.4,1100,47.37,200,47.55,200,47.57,100,47.58,5900,47.59,3500,47.6,8900,HOLD
1780450969701,09:42:45,47.54,46.85,48.29,45.52,46.0,3397000.0,159880000.0,47.54,500,47.53,400,47.52,700,47.51,1100,47.5,13800,47.58,3600,47.59,3600,47.6,6900,47.61,2200,47.62,1300,HOLD
1780450972771,09:42:48,47.55,46.85,48.29,45.52,46.0,3398800.0,159970000.0,47.54,700,47.53,400,47.52,200,47.51,1500,47.5,14000,47.55,900,47.58,4100,47.59,3600,47.6,4000,47.61,2200,HOLD
1780450975796,09:42:51,47.55,46.85,48.29,45.52,46.0,3401400.0,160090000.0,47.55,1100,47.51,2900,47.5,14100,47.46,100,47.41,2100,47.57,100,47.58,4100,47.59,3600,47.6,4000,47.61,2200,HOLD
1780450978725,09:42:57,47.6,46.85,48.29,45.52,46.0,3428700.0,161390000.0,47.6,3400,47.59,5100,47.58,35800,47.55,1800,47.52,100,47.63,2100,47.64,6000,47.65,1100,47.66,5400,47.68,600,HOLD
1780450984726,09:43:03,47.7,46.85,48.29,45.52,46.0,3450100.0,162410000.0,47.68,500,47.67,500,47.66,500,47.62,100,47.61,2500,47.7,600,47.71,2600,47.75,300,47.79,200,47.8,1500,HOLD
1780450990756,09:43:06,47.7,46.85,48.29,45.52,46.0,3450700.0,162440000.0,47.7,100,47.68,500,47.67,500,47.66,500,47.63,2100,47.75,300,47.79,200,47.8,1400,47.82,2000,47.83,3100,HOLD
1780450993770,09:43:09,47.7,46.85,48.29,45.52,46.0,3454500.0,162620000.0,47.69,100,47.67,300,47.66,500,47.65,500,47.62,100,47.75,300,47.79,200,47.8,1400,47.82,2000,47.83,3100,HOLD
1780450996759,09:43:12,47.68,46.85,48.29,45.52,46.0,3482100.0,163940000.0,47.68,200,47.67,900,47.65,500,47.62,100,47.61,2500,47.7,400,47.74,200,47.75,3200,47.76,100,47.79,200,HOLD
1780450999765,09:43:15,47.7,46.85,48.29,45.52,46.0,3497600.0,164680000.0,47.67,100,47.65,500,47.62,100,47.61,2500,47.6,400,47.68,100,47.7,200,47.75,300,47.79,1700,47.8,300,HOLD
1780451002768,09:43:18,47.68,46.85,48.29,45.52,46.0,3500900.0,164830000.0,47.61,2500,47.6,400,47.59,1800,47.58,35800,47.55,2000,47.68,200,47.7,1100,47.75,200,47.79,1600,47.8,100,HOLD
1780451005746,09:43:21,47.68,46.85,48.29,45.52,46.0,3502900.0,164930000.0,47.61,2400,47.6,400,47.59,1800,47.58,35800,47.55,2500,47.68,800,47.69,600,47.7,1500,47.75,200,47.79,1600,HOLD
1780451008793,09:43:27,47.62,46.85,48.29,45.52,46.0,3507300.0,165140000.0,47.62,500,47.61,300,47.6,400,47.59,2700,47.58,35800,47.68,400,47.69,600,47.7,3700,47.75,200,47.79,1600,HOLD
1780451014780,09:43:33,47.62,46.85,48.29,45.52,46.0,3512000.0,165360000.0,47.62,900,47.61,200,47.6,400,47.59,2700,47.58,35800,47.66,400,47.67,1000,47.68,1300,47.69,600,47.7,3300,HOLD
