local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780018567692,09:36:03,49.75,50.3,51.76,49.75,49.95,2305200.0,117340000.0,49.7,300,49.66,100,49.65,200,49.6,400,49.55,200,49.86,1300,49.87,3900,49.88,4700,49.89,2900,49.9,600,HOLD
1780018570699,09:36:06,49.6,50.3,51.76,49.6,49.95,2307200.0,117440000.0,49.6,300,49.55,200,49.51,1000,49.5,15400,49.45,200,49.7,700,49.78,4200,49.85,1000,49.86,2900,49.87,300,HOLD
1780018573712,09:36:09,49.53,50.3,51.76,49.53,49.95,2313800.0,117770000.0,49.51,1000,49.5,15400,49.45,200,49.4,200,49.39,400,49.55,200,49.67,600,49.68,100,49.69,1000,49.7,700,HOLD
1780018576722,09:36:15,49.55,50.3,51.76,49.53,49.95,2314900.0,117820000.0,49.55,600,49.51,1000,49.5,15400,49.45,200,49.4,200,49.6,100,49.61,300,49.67,600,49.68,100,49.69,200,HOLD
1780018582732,09:36:18,49.55,50.3,51.76,49.5,49.95,2324300.0,118290000.0,49.51,1000,49.5,14600,49.45,200,49.4,200,49.39,400,49.55,200,49.6,1600,49.68,100,49.69,200,49.7,5500,HOLD
1780018585739,09:36:21,49.43,50.3,51.76,49.43,49.95,2343800.0,119250000.0,49.43,100,49.41,1500,49.4,700,49.39,400,49.35,200,49.44,100,49.45,800,49.49,7000,49.5,2500,49.51,20100,HOLD
1780018588752,09:36:24,49.45,50.3,51.76,49.43,49.95,2392100.0,121640000.0,49.45,1800,49.44,300,49.43,100,49.42,300,49.4,700,49.5,2100,49.51,1900,49.54,200,49.55,1400,49.59,2000,HOLD
1780018591764,09:36:27,49.48,50.3,51.76,49.43,49.95,2395800.0,121830000.0,49.48,200,49.47,300,49.46,400,49.45,200,49.44,2300,49.5,700,49.51,2200,49.54,200,49.55,1900,49.59,2000,HOLD
1780018594779,09:36:30,49.5,50.3,51.76,49.43,49.95,2398400.0,121960000.0,49.5,100,49.48,400,49.46,300,49.45,600,49.44,2300,49.51,1800,49.54,200,49.55,1000,49.59,2000,49.68,100,HOLD
1780018597782,09:36:36,49.51,50.3,51.76,49.42,49.95,2424300.0,123240000.0,49.5,100,49.43,6700,49.4,900,49.39,400,49.38,100,49.51,600,49.52,100,49.54,200,49.55,1000,49.59,2000,HOLD
1780018603785,09:36:39,49.56,50.3,51.76,49.42,49.95,2427500.0,123400000.0,49.53,600,49.52,500,49.51,100,49.43,12000,49.4,400,49.59,2000,49.68,100,49.69,200,49.7,5500,49.85,500,HOLD
1780018606795,09:36:42,49.59,50.3,51.76,49.42,49.95,2435700.0,123800000.0,49.55,200,49.54,6100,49.53,100,49.52,4200,49.51,2800,49.68,100,49.69,200,49.7,5500,49.85,500,49.86,2700,HOLD
1780018609807,09:36:45,49.59,50.3,51.76,49.42,49.95,2438600.0,123950000.0,49.56,800,49.55,200,49.54,6100,49.52,4200,49.51,2800,49.59,1800,49.68,100,49.69,200,49.7,5500,49.84,1400,HOLD
1780018612813,09:36:48,49.64,50.3,51.76,49.42,49.95,2442000.0,124110000.0,49.6,100,49.59,400,49.57,6200,49.56,700,49.55,200,49.64,3000,49.68,100,49.69,200,49.7,5500,49.84,1400,HOLD
1780018615819,09:36:51,49.61,50.3,51.76,49.42,49.95,2443800.0,124200000.0,49.6,5200,49.59,1600,49.58,400,49.57,6200,49.56,700,49.61,500,49.64,2100,49.68,100,49.69,200,49.7,5500,HOLD
1780018618825,09:36:54,49.58,50.3,51.76,49.42,49.95,2453400.0,124680000.0,49.56,500,49.55,1000,49.54,6100,49.51,1200,49.5,3700,49.58,600,49.6,700,49.64,1900,49.68,100,49.69,200,HOLD
1780018621835,09:36:57,49.56,50.3,51.76,49.42,49.95,2457300.0,124870000.0,49.55,1000,49.51,1200,49.5,3800,49.48,600,49.43,6200,49.56,400,49.63,2500,49.64,14300,49.68,100,49.69,200,HOLD
1780018624844,09:37:00,49.5,50.3,51.76,49.42,49.95,2468500.0,125430000.0,49.5,1300,49.48,600,49.43,5400,49.4,3000,49.39,200,49.52,100,49.53,800,49.55,1000,49.56,500,49.59,1600,HOLD
1780018627858,09:37:03,49.52,50.3,51.76,49.42,49.95,2470600.0,125530000.0,49.5,1000,49.48,600,49.43,5400,49.4,3100,49.39,200,49.52,100,49.53,600,49.55,1000,49.56,600,49.59,1600,HOLD
1780018630872,09:37:06,49.5,50.3,51.76,49.42,49.95,2477500.0,125870000.0,49.5,2600,49.48,600,49.46,200,49.43,5900,49.4,3100,49.52,100,49.53,200,49.54,100,49.55,600,49.56,1000,HOLD
1780018633874,09:37:09,49.6,50.3,51.76,49.42,49.95,2487500.0,126370000.0,49.52,3600,49.5,9600,49.48,600,49.47,400,49.46,200,49.6,100,49.63,7100,49.64,14300,49.69,200,49.7,5500,HOLD
1780018636879,09:37:15,49.63,50.3,51.76,49.42,49.95,2494800.0,126730000.0,49.63,200,49.58,8000,49.57,300,49.56,11900,49.55,400,49.69,200,49.7,5500,49.84,300,49.85,500,49.86,1700,HOLD
1780018642881,09:37:18,49.69,50.3,51.76,49.42,49.95,2495700.0,126780000.0,49.64,100,49.63,300,49.6,300,49.58,8000,49.57,300,49.7,5400,49.84,300,49.85,500,49.86,1700,49.87,300,HOLD
1780018645882,09:37:21,49.69,50.3,51.76,49.42,49.95,2497100.0,126850000.0,49.69,500,49.64,300,49.63,600,49.6,300,49.58,8000,49.7,5100,49.81,200,49.84,100,49.85,500,49.86,1700,HOLD
1780018648883,09:37:24,49.7,50.3,51.76,49.42,49.95,2502200.0,127100000.0,49.73,6100,49.72,8000,49.71,6100,49.7,7100,49.69,1900,49.81,200,49.84,100,49.85,200,49.86,1400,50.0,9000,HOLD
1780018651889,09:37:27,49.73,50.3,51.76,49.42,49.95,2503400.0,127160000.0,49.75,6100,49.74,300,49.73,4900,49.72,8000,49.71,200,49.81,200,49.85,200,49.86,1400,49.97,100,50.0,9000,HOLD
1780018654889,09:37:30,49.81,50.3,51.76,49.42,49.95,2503600.0,127170000.0,49.75,6200,49.74,300,49.73,5000,49.72,8000,49.71,200,49.85,200,49.86,1400,49.97,100,50.0,9000,50.05,100,HOLD
1780018657897,09:37:33,49.86,50.3,51.76,49.42,49.95,2505200.0,127250000.0,49.82,6100,49.81,600,49.75,6300,49.74,300,49.73,400,49.97,100,50.0,9000,50.05,100,50.16,100,50.24,200,HOLD
1780018660906,09:37:36,49.97,50.3,51.76,49.42,49.95,2505300.0,127250000.0,49.88,6100,49.87,900,49.86,300,49.85,200,49.84,6200,49.97,100,50.0,9000,50.05,100,50.16,100,50.24,200,HOLD
1780018663906,09:37:39,50.0,50.3,51.76,49.42,49.95,2506500.0,127310000.0,49.97,1100,49.91,700,49.88,6100,49.87,900,49.85,2600,50.0,7900,50.05,100,50.16,100,50.24,200,50.27,100,HOLD
1780018666908,09:37:42,49.97,50.3,51.76,49.42,49.95,2509600.0,127470000.0,49.94,200,49.91,700,49.88,6100,49.87,1200,49.85,2300,49.97,2900,49.99,1200,50.0,7800,50.05,100,50.16,100,HOLD
1780018669924,09:37:45,49.87,50.3,51.76,49.42,49.95,2513300.0,127650000.0,49.87,300,49.85,2300,49.82,100,49.81,6300,49.8,100,49.89,1300,49.92,200,49.93,500,49.94,5700,49.95,400,HOLD
1780018672925,09:37:48,49.87,50.3,51.76,49.42,49.95,2520500.0,128010000.0,49.87,600,49.81,6100,49.8,100,49.75,200,49.73,400,49.88,200,49.89,1300,49.93,500,49.94,5700,49.95,400,HOLD
1780018675926,09:37:51,49.88,50.3,51.76,49.42,49.95,2521900.0,128080000.0,49.81,5900,49.8,300,49.75,200,49.73,400,49.7,2500,49.87,100,49.89,1300,49.93,500,49.94,5700,49.95,400,HOLD
1780018678936,09:37:54,49.87,50.3,51.76,49.42,49.95,2522000.0,128090000.0,49.81,5900,49.8,1500,49.75,200,49.73,400,49.7,2000,49.89,1300,49.93,500,49.94,3900,49.96,2200,49.97,5100,HOLD
1780018681945,09:37:57,49.89,50.3,51.76,49.42,49.95,2522600.0,128120000.0,49.88,1000,49.87,3600,49.85,200,49.82,1000,49.81,5900,49.89,700,49.93,500,49.94,700,49.96,200,50.0,4800,HOLD
1780018684957,09:38:00,49.92,50.3,51.76,49.42,49.95,2524200.0,128200000.0,49.89,900,49.88,18400,49.87,3400,49.85,200,49.82,1000,49.92,1800,49.94,300,49.96,200,50.0,4800,50.05,100,HOLD
1780018687965,09:38:03,49.94,50.3,51.76,49.42,49.95,2526400.0,128310000.0,49.92,100,49.89,1200,49.88,18400,49.87,4400,49.85,200,50.0,4800,50.05,100,50.16,100,50.23,100,50.24,200,HOLD
1780018690973,09:38:09,50.15,50.3,51.76,49.42,49.95,2532200.0,128600000.0,50.15,500,50.1,2800,50.07,200,50.06,200,50.04,6100,50.22,600,50.24,200,50.27,100,50.32,900,50.33,300,HOLD
1780018696993,09:38:12,50.06,50.3,51.76,49.42,49.95,2533300.0,128650000.0,50.0,300,49.96,200,49.95,200,49.92,3700,49.89,31700,50.06,200,50.14,1000,50.15,5300,50.16,100,50.2,3000,HOLD
1780018700006,09:38:18,50.15,50.3,51.76,49.42,49.95,2569400.0,130470000.0,50.15,4600,50.01,6100,50.0,500,49.96,200,49.95,200,50.24,500,50.25,1300,50.27,500,50.28,1100,50.3,27000,HOLD
1780018706015,09:38:21,50.16,50.3,51.76,49.42,49.95,2608400.0,132430000.0,50.17,400,50.16,1000,50.15,4500,50.06,700,50.01,6100,50.27,1900,50.28,1600,50.29,500,50.3,4400,50.31,600,HOLD
1780018709019,09:38:24,50.5,50.3,51.76,49.42,49.95,2707600.0,137420000.0,50.48,6100,50.47,3000,50.42,1400,50.4,300,50.36,18000,50.6,500,50.62,100,50.68,100,50.73,100,50.75,300,HOLD
1780018712025,09:38:27,50.6,50.3,51.76,49.42,49.95,2707800.0,137430000.0,50.51,6100,50.5,400,50.48,6100,50.47,2000,50.42,1400,50.6,300,50.62,100,50.68,100,50.73,100,50.75,300,HOLD
1780018715034,09:38:30,50.62,50.3,51.76,49.42,49.95,2708200.0,137450000.0,50.62,3000,50.6,32400,50.55,1000,50.52,100,50.51,6100,50.68,100,50.73,100,50.75,300,50.8,600,50.81,700,HOLD
1780018718041,09:38:33,50.81,50.3,51.76,49.42,49.95,2710000.0,137540000.0,50.77,400,50.76,7700,50.75,500,50.7,500,50.69,9200,50.88,1200,50.89,100,50.91,3800,50.95,1300,50.96,200,HOLD
1780018721051,09:38:36,50.77,50.3,51.76,49.42,49.95,2713100.0,137700000.0,50.76,7000,50.75,500,50.7,500,50.69,9200,50.68,4100,50.77,2700,50.88,1100,50.89,100,50.91,3800,50.92,500,HOLD
1780018724059,09:38:39,50.81,50.3,51.76,49.42,49.95,2722700.0,138190000.0,50.78,200,50.76,6400,50.75,500,50.7,500,50.69,9200,50.81,100,50.82,100,50.83,1400,50.84,5600,50.85,200,HOLD
1780018727065,09:38:42,50.7,50.3,51.76,49.42,49.95,2729000.0,138510000.0,50.6,30500,50.5,100,50.27,1800,50.24,100,50.2,300,50.73,100,50.74,500,50.75,6300,50.76,200,50.77,1700,HOLD
1780018730079,09:38:45,50.6,50.3,51.76,49.42,49.95,2731800.0,138650000.0,50.6,29200,50.5,100,50.27,1800,50.24,100,50.2,300,50.71,3300,50.72,100,50.73,400,50.74,500,50.75,5800,HOLD
1780018733092,09:38:51,50.9,50.3,51.76,49.42,49.95,2749800.0,139560000.0,50.9,1100,50.78,1000,50.77,1500,50.75,3000,50.73,100,50.91,3800,50.94,500,50.95,1300,50.96,200,51.0,4300,HOLD
1780018739098,09:38:54,51.02,50.3,51.76,49.42,49.95,2785500.0,141390000.0,51.02,1400,51.01,200,51.0,100,50.92,600,50.9,2300,51.14,400,51.21,800,51.22,6500,51.23,1000,51.24,2500,HOLD
1780018742100,09:38:57,51.02,50.3,51.76,49.42,49.95,2791300.0,141680000.0,51.02,400,51.01,1200,51.0,100,50.91,500,50.83,200,51.12,400,51.13,200,51.22,6500,51.23,1000,51.24,2500,HOLD
1780018745112,09:39:00,51.0,50.3,51.76,49.42,49.95,2793400.0,141790000.0,50.94,8400,50.91,600,50.9,200,50.83,200,50.82,4400,51.02,100,51.11,300,51.12,1100,51.13,200,51.22,6500,HOLD
1780018748124,09:39:06,50.95,50.3,51.76,49.42,49.95,2819100.0,143100000.0,50.96,3200,50.95,700,50.91,200,50.9,200,50.83,200,51.01,100,51.02,9700,51.11,100,51.12,500,51.13,200,HOLD
1780018751136,09:39:09,51.02,50.3,51.76,49.42,49.95,2838200.0,144070000.0,50.92,8200,50.91,3000,50.9,200,50.82,4400,50.79,5400,51.02,2700,51.11,100,51.12,6800,51.13,200,51.22,7500,HOLD
1780018754142,09:39:12,50.92,50.3,51.76,49.42,49.95,2839900.0,144160000.0,50.92,6700,50.91,3000,50.9,200,50.82,4400,50.79,5400,50.94,200,50.95,900,50.96,100,51.0,900,51.01,1100,HOLD
1780018760150,09:39:15,50.91,50.3,51.76,49.42,49.95,2848900.0,144620000.0,50.91,1500,50.9,200,50.82,4400,50.79,5400,50.78,100,50.92,6000,50.93,200,50.94,700,50.95,1500,50.96,700,HOLD
1780018763157,09:39:18,50.91,50.3,51.76,49.42,49.95,2851400.0,144750000.0,50.9,1100,50.87,4400,50.83,4800,50.82,4400,50.79,5400,50.91,4800,50.92,6300,50.93,200,50.94,700,50.95,1500,HOLD
1780018766161,09:39:21,51.01,50.3,51.76,49.42,49.95,2881300.0,146270000.0,51.01,2200,50.96,3800,50.95,2300,50.94,100,50.9,3200,51.02,6400,51.03,100,51.05,500,51.06,200,51.1,600,HOLD
1780018769163,09:39:24,50.98,50.3,51.76,49.42,49.95,2910900.0,147780000.0,50.98,3000,50.97,1900,50.96,3700,50.95,2200,50.94,100,51.0,1400,51.05,500,51.06,200,51.1,900,51.11,300,HOLD
1780018772168,09:39:27,51.02,50.3,51.76,49.42,49.95,2925200.0,148510000.0,51.02,1500,50.98,100,50.97,1900,50.96,3700,50.95,2200,51.05,500,51.06,200,51.08,100,51.1,900,51.11,300,HOLD
1780018775176,09:39:30,51.05,50.3,51.76,49.42,49.95,2955400.0,150050000.0,51.05,4300,51.04,4100,51.03,1000,51.02,1900,51.0,200,51.12,7400,51.13,300,51.2,100,51.22,7600,51.23,1300,HOLD
1780018778181,09:39:33,51.05,50.3,51.76,49.42,49.95,2977700.0,151190000.0,51.05,3600,51.04,400,51.03,1100,51.02,2700,51.0,200,51.1,700,51.11,300,51.12,1000,51.13,300,51.2,100,HOLD
1780018781188,09:39:39,50.92,50.3,51.76,49.42,49.95,2999800.0,152310000.0,50.92,500,50.9,200,50.8,1200,50.77,100,50.75,3000,50.96,600,50.98,300,50.99,100,51.0,30000,51.01,3000,HOLD
1780018787202,09:39:42,50.81,50.3,51.76,49.42,49.95,3002400.0,152450000.0,50.81,500,50.8,1200,50.77,100,50.75,3000,50.72,200,50.9,100,50.91,800,50.92,4500,50.95,1600,50.96,600,HOLD
1780018790208,09:39:48,50.63,50.3,51.76,49.42,49.95,3005200.0,152590000.0,50.63,6400,50.62,500,50.61,300,50.6,29500,50.5,1200,50.7,900,50.71,100,50.72,200,50.76,200,50.77,400,HOLD
1780018796206,09:39:54,50.92,50.3,51.76,49.42,49.95,3045200.0,154620000.0,50.92,100,50.9,100,50.89,100,50.88,2700,50.82,25200,51.0,36700,51.01,3000,51.02,1400,51.03,300,51.05,5100,HOLD
1780018802212,09:39:57,50.8,50.3,51.76,49.42,49.95,3119900.0,158410000.0,50.8,15900,50.62,7500,50.6,16100,50.5,1200,50.45,4000,50.88,300,50.89,200,50.9,800,50.92,2300,50.97,900,HOLD
1780018805218,09:40:03,51.12,50.3,51.76,49.42,49.95,3191600.0,162070000.0,51.12,1100,51.11,200,51.1,600,51.03,300,50.95,1600,51.16,200,51.17,200,51.18,100,51.2,300,51.21,1000,HOLD
1780018811228,09:40:06,51.13,50.3,51.76,49.42,49.95,3193700.0,162180000.0,51.1,4800,51.03,300,51.0,100,50.95,1600,50.93,7300,51.12,200,51.13,1700,51.15,1000,51.16,600,51.17,200,HOLD
1780018814233,09:40:12,51.07,50.3,51.76,49.42,49.95,3203200.0,162660000.0,50.95,2900,50.93,7300,50.92,300,50.9,100,50.88,300,51.06,100,51.07,200,51.08,600,51.09,100,51.1,1600,HOLD
1780018820250,09:40:15,50.93,50.3,51.76,49.42,49.95,3207900.0,162900000.0,50.93,5300,50.92,300,50.9,100,50.88,100,50.82,500,50.95,500,50.98,700,51.01,500,51.02,1100,51.03,300,HOLD
1780018823265,09:40:21,50.99,50.3,51.76,49.42,49.95,3217800.0,163400000.0,50.99,100,50.97,600,50.95,1600,50.93,3700,50.92,300,51.0,800,51.01,1800,51.02,200,51.03,300,51.04,800,HOLD
1780018829282,09:40:24,50.98,50.3,51.76,49.42,49.95,3221400.0,163590000.0,50.98,400,50.97,100,50.95,3100,50.94,400,50.93,3400,50.99,1400,51.0,3500,51.01,1800,51.02,200,51.03,300,HOLD
1780018832292,09:40:27,50.97,50.3,51.76,49.42,49.95,3234400.0,164250000.0,50.91,200,50.9,100,50.88,100,50.82,500,50.81,2100,50.94,200,50.95,300,50.97,2000,50.98,2400,50.99,2200,HOLD
1780018835305,09:40:33,50.82,50.3,51.76,49.42,49.95,3237000.0,164380000.0,50.82,100,50.81,200,50.8,2300,50.71,500,50.61,300,50.87,100,50.88,1100,50.89,800,50.9,200,50.91,3400,HOLD
1780018838312,09:40:36,50.86,50.3,51.76,49.42,49.95,3257300.0,165410000.0,50.82,800,50.69,400,50.68,7500,50.66,400,50.65,1500,50.86,700,50.91,1500,50.92,200,50.93,2400,50.94,2400,HOLD
1780018841327,09:40:39,50.8,50.3,51.76,49.42,49.95,3266100.0,165860000.0,50.74,400,50.73,1900,50.71,400,50.66,400,50.65,400,50.8,24300,50.82,1100,50.86,1000,50.87,500,50.88,1000,HOLD
1780018847346,09:40:42,50.8,50.3,51.76,49.42,49.95,3267700.0,165940000.0,50.74,100,50.73,1900,50.71,400,50.66,400,50.65,400,50.8,23900,50.82,2300,50.86,2100,50.87,500,50.88,1000,HOLD
1780018850359,09:40:45,50.74,50.3,51.76,49.42,49.95,3273800.0,166250000.0,50.73,600,50.71,400,50.66,400,50.65,400,50.62,400,50.8,22300,50.82,2500,50.86,2100,50.87,500,50.88,1000,HOLD
1780018853371,09:40:48,50.8,50.3,51.76,49.42,49.95,3297200.0,167440000.0,50.75,700,50.74,1700,50.73,800,50.71,400,50.66,400,50.8,700,50.82,1300,50.86,1100,50.87,500,50.88,1000,HOLD
1780018856376,09:40:51,50.74,50.3,51.76,49.42,49.95,3304600.0,167820000.0,50.75,100,50.74,1400,50.73,800,50.72,1100,50.71,400,50.84,100,50.85,100,50.86,1000,50.87,500,50.88,1000,HOLD
1780018859386,09:40:54,50.83,50.3,51.76,49.42,49.95,3306500.0,167910000.0,50.83,200,50.82,300,50.79,1600,50.78,700,50.74,4600,50.84,100,50.85,100,50.86,1100,50.87,500,50.88,1000,HOLD
1780018862388,09:41:00,50.82,50.3,51.76,49.42,49.95,3307700.0,167970000.0,50.81,400,50.79,1600,50.78,700,50.75,300,50.74,4900,50.82,400,50.83,900,50.84,700,50.85,200,50.86,1100,HOLD
1780018865400,09:41:03,50.85,50.3,51.76,49.42,49.95,3313500.0,168270000.0,50.85,3100,50.84,300,50.82,400,50.79,1600,50.78,700,50.86,3100,50.87,500,50.88,1000,50.9,1400,50.91,300,HOLD
1780018871406,09:41:06,50.81,50.3,51.76,49.42,49.95,3327600.0,168990000.0,50.81,2000,50.79,1400,50.75,300,50.74,4900,50.73,400,50.86,2900,50.87,500,50.88,1000,50.9,1400,50.94,2200,HOLD
1780018874422,09:41:12,50.99,50.3,51.76,49.42,49.95,3366600.0,170970000.0,50.99,600,50.98,1500,50.97,1300,50.91,600,50.9,700,51.05,600,51.06,100,51.07,2200,51.08,700,51.1,8300,HOLD
1780018880431,09:41:15,51.07,50.3,51.76,49.42,49.95,3370100.0,171150000.0,50.99,600,50.98,1500,50.97,1100,50.91,600,50.9,700,51.07,1200,51.08,700,51.1,8300,51.11,1300,51.12,4600,HOLD
1780018883433,09:41:18,50.99,50.3,51.76,49.42,49.95,3370700.0,171180000.0,50.99,100,50.98,1500,50.97,1100,50.91,200,50.9,700,51.03,100,51.06,800,51.07,1300,51.08,700,51.1,8300,HOLD
1780018886448,09:41:24,50.99,50.3,51.76,49.42,49.95,3381300.0,171720000.0,50.88,1200,50.87,1000,50.86,3900,50.84,1000,50.82,400,50.98,400,50.99,200,51.0,200,51.03,6200,51.05,900,HOLD
1780018889459,09:41:27,50.97,50.3,51.76,49.42,49.95,3381600.0,171740000.0,50.88,1200,50.87,1000,50.86,3900,50.84,1000,50.82,400,50.95,200,50.96,200,50.97,900,50.98,1600,50.99,700,HOLD
1780018895479,09:41:30,50.94,50.3,51.76,49.42,49.95,3382300.0,171770000.0,50.88,1200,50.87,1000,50.86,3900,50.84,1000,50.82,400,50.94,300,50.95,300,50.96,200,50.97,900,50.98,1700,HOLD
1780018898482,09:41:36,50.88,50.3,51.76,49.42,49.95,3386500.0,171990000.0,50.87,1000,50.86,3900,50.84,1000,50.82,400,50.81,1100,50.91,200,50.92,400,50.93,3200,50.94,4000,50.95,300,HOLD
1780018904486,09:41:42,50.75,50.3,51.76,49.42,49.95,3396200.0,172480000.0,50.75,100,50.74,700,50.73,400,50.65,400,50.62,400,50.81,2800,50.83,300,50.84,100,50.85,700,50.86,7900,HOLD
1780018910496,09:41:48,50.74,50.3,51.76,49.42,49.95,3396900.0,172520000.0,50.74,400,50.73,400,50.65,400,50.62,400,50.61,100,50.79,900,50.8,1500,50.81,4200,50.83,300,50.84,300,HOLD
1780018913509,09:41:51,50.74,50.3,51.76,49.42,49.95,3399300.0,172640000.0,50.62,400,50.61,100,50.6,15400,50.5,1500,50.45,4000,50.73,100,50.74,200,50.75,100,50.79,1500,50.8,1500,HOLD
1780018916512,09:41:54,50.75,50.3,51.76,49.42,49.95,3400800.0,172720000.0,50.75,600,50.74,1600,50.73,100,50.62,400,50.61,100,50.79,1500,50.8,1500,50.81,3500,50.84,300,50.85,700,HOLD
1780018919529,09:41:57,50.79,50.3,51.76,49.42,49.95,3402000.0,172780000.0,50.75,600,50.74,1300,50.62,400,50.61,600,50.6,15400,50.79,1600,50.8,1500,50.81,3500,50.84,300,50.85,700,HOLD
1780018925544,09:42:03,50.73,50.3,51.76,49.42,49.95,3414300.0,173400000.0,50.68,1000,50.65,800,50.61,11300,50.6,10900,50.5,1500,50.71,100,50.74,1500,50.75,8300,50.78,200,50.79,1800,HOLD
1780018928551,09:42:06,50.75,50.3,51.76,49.42,49.95,3423100.0,173850000.0,50.66,300,50.65,800,50.61,11000,50.6,10900,50.5,1500,50.75,4700,50.78,200,50.79,1900,50.8,1500,50.81,3500,HOLD
1780018931568,09:42:09,50.74,50.3,51.76,49.42,49.95,3424200.0,173900000.0,50.67,200,50.66,300,50.65,800,50.61,11000,50.6,10900,50.74,200,50.75,4400,50.78,200,50.79,1800,50.8,1500,HOLD
1780018937579,09:42:12,50.74,50.3,51.76,49.42,49.95,3424200.0,173900000.0,50.7,300,50.68,100,50.67,200,50.66,300,50.65,800,50.74,200,50.75,4400,50.78,200,50.79,1800,50.8,1600,HOLD
1780018940583,09:42:15,50.68,50.3,51.76,49.42,49.95,3425300.0,173960000.0,50.67,200,50.66,500,50.65,800,50.63,400,50.61,11100,50.72,7100,50.74,200,50.75,4600,50.78,200,50.79,1800,HOLD
1780018943596,09:42:21,50.68,50.3,51.76,49.42,49.95,3430000.0,174200000.0,50.67,800,50.61,9900,50.6,10900,50.53,100,50.5,1500,50.68,100,50.7,600,50.74,1000,50.75,4600,50.78,200,HOLD
1780018946612,09:42:24,50.7,50.3,51.76,49.42,49.95,3431500.0,174270000.0,50.67,500,50.61,9900,50.6,10900,50.53,100,50.5,1500,50.7,100,50.74,900,50.75,4600,50.78,200,50.79,1800,HOLD
1780018949629,09:42:27,50.67,50.3,51.76,49.42,49.95,3432000.0,174300000.0,50.61,9900,50.6,10900,50.53,100,50.5,1500,50.45,4000,50.67,400,50.68,1000,50.69,100,50.7,100,50.74,900,HOLD
1780018952625,09:42:30,50.61,50.3,51.76,49.42,49.95,3432400.0,174320000.0,50.61,11100,50.6,10900,50.53,100,50.5,1500,50.45,4000,50.67,1100,50.68,1000,50.69,100,50.7,600,50.74,900,HOLD
1780018955629,09:42:33,50.67,50.3,51.76,49.42,49.95,3456500.0,175540000.0,50.67,3200,50.6,2000,50.53,100,50.5,1500,50.46,2000,50.69,100,50.7,600,50.74,900,50.75,4300,50.78,200,HOLD
1780018958645,09:42:36,50.67,50.3,51.76,49.42,49.95,3456800.0,175550000.0,50.67,300,50.6,2000,50.53,100,50.5,1500,50.46,2000,50.7,600,50.74,900,50.75,4300,50.78,200,50.79,1800,HOLD
1780018964665,09:42:42,50.75,50.3,51.76,49.42,49.95,3464900.0,175970000.0,50.74,1900,50.71,1200,50.7,1900,50.67,100,50.66,1100,50.75,100,50.79,1800,50.8,1900,50.81,1600,50.84,300,HOLD
1780018967681,09:42:45,50.79,50.3,51.76,49.42,49.95,3465100.0,175980000.0,50.75,600,50.74,1400,50.71,900,50.7,1900,50.61,2100,50.79,1700,50.8,1900,50.81,1600,50.84,300,50.85,200,HOLD
1780018970688,09:42:48,50.79,50.3,51.76,49.42,49.95,3465300.0,175990000.0,50.76,200,50.75,600,50.74,1400,50.71,900,50.7,1900,50.79,1600,50.8,1600,50.81,1600,50.84,300,50.85,200,HOLD
1780018973693,09:42:51,50.79,50.3,51.76,49.42,49.95,3467100.0,176080000.0,50.79,1900,50.75,200,50.74,1300,50.71,900,50.7,1900,50.8,1600,50.81,1600,50.84,300,50.85,200,50.88,100,HOLD
1780018976703,09:42:54,50.81,50.3,51.76,49.42,49.95,3471700.0,176310000.0,50.82,4900,50.8,100,50.79,2300,50.75,1200,50.74,1300,50.84,300,50.85,200,50.88,100,50.9,1200,50.91,100,HOLD
1780018979711,09:42:57,50.82,50.3,51.76,49.42,49.95,3474600.0,176460000.0,50.82,2200,50.79,2300,50.75,1200,50.74,1300,50.71,900,50.84,300,50.85,200,50.88,100,50.9,1200,50.91,100,HOLD
1780018982716,09:43:00,50.8,50.3,51.76,49.42,49.95,3478300.0,176650000.0,50.79,1800,50.77,200,50.75,1200,50.74,1300,50.71,900,50.8,800,50.82,3300,50.83,800,50.84,300,50.85,200,HOLD
1780018988734,09:43:03,50.75,50.3,51.76,49.42,49.95,3480600.0,176760000.0,50.75,1100,50.74,1300,50.71,900,50.7,1900,50.61,2300,50.78,300,50.8,1000,50.82,3300,50.83,800,50.84,300,HOLD
1780018991743,09:43:06,50.71,50.3,51.76,49.42,49.95,3483500.0,176910000.0,50.71,400,50.7,1900,50.61,2300,50.6,2000,50.53,100,50.75,2100,50.76,200,50.77,100,50.78,300,50.79,500,HOLD
1780018994757,09:43:09,50.7,50.3,51.76,49.42,49.95,3485800.0,177030000.0,50.61,2300,50.6,2000,50.53,100,50.5,1500,50.46,2000,50.69,100,50.7,4500,50.71,1500,50.74,200,50.75,2100,HOLD
1780018997768,09:43:12,50.62,50.3,51.76,49.42,49.95,3487500.0,177110000.0,50.61,2200,50.6,2000,50.53,100,50.5,1500,50.46,2000,50.63,100,50.66,300,50.69,200,50.7,4500,50.71,1600,HOLD
1780019000779,09:43:18,50.6,50.3,51.76,49.42,49.95,3493400.0,177410000.0,50.53,100,50.5,1500,50.46,2000,50.45,4000,50.41,1200,50.6,3000,50.61,2900,50.63,100,50.66,300,50.69,200,HOLD
