local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780364257724,09:37:33,46.72,46.07,46.74,45.75,45.75,888200.0,41150000.0,46.71,400,46.7,10200,46.68,1000,46.67,1600,46.63,1800,46.73,100,46.74,8600,46.75,200,46.76,400,46.77,300,HOLD
1780364260027,09:37:36,46.73,46.07,46.76,45.75,45.75,904100.0,41900000.0,46.68,1200,46.63,1700,46.61,1100,46.6,100,46.58,17600,46.77,300,46.78,5000,46.79,200,46.8,3800,46.81,400,HOLD
1780364263031,09:37:39,46.72,46.07,46.76,45.75,45.75,905900.0,41980000.0,46.69,100,46.68,1300,46.63,1700,46.61,600,46.58,17600,46.76,400,46.77,300,46.78,5000,46.79,200,46.8,3800,HOLD
1780364266030,09:37:42,46.74,46.07,46.78,45.75,45.75,912800.0,42300000.0,46.74,4500,46.69,100,46.68,1400,46.63,1700,46.62,300,46.76,200,46.77,100,46.78,3600,46.79,200,46.8,3800,HOLD
1780364269066,09:37:45,46.75,46.07,46.78,45.75,45.75,914900.0,42400000.0,46.75,200,46.74,4500,46.73,1300,46.69,100,46.68,1400,46.78,3500,46.79,200,46.8,3800,46.81,400,46.82,200,HOLD
1780364272052,09:37:48,46.78,46.07,46.79,45.75,45.75,920400.0,42660000.0,46.78,700,46.76,600,46.74,4400,46.69,100,46.68,1400,46.79,100,46.8,3800,46.81,400,46.82,200,46.85,500,HOLD
1780364275061,09:37:51,46.8,46.07,46.8,45.75,45.75,929500.0,43090000.0,46.79,500,46.78,1100,46.76,100,46.74,4400,46.69,300,46.8,700,46.81,400,46.82,200,46.85,500,46.86,600,HOLD
1780364278066,09:37:54,46.8,46.07,46.85,45.75,45.75,931700.0,43190000.0,46.8,2100,46.79,1500,46.78,1200,46.76,1000,46.74,200,46.84,200,46.85,200,46.86,600,46.87,500,46.88,800,HOLD
1780364281071,09:37:57,46.8,46.07,46.85,45.75,45.75,939800.0,43570000.0,46.77,1600,46.76,1000,46.74,200,46.69,300,46.68,1400,46.8,700,46.81,1000,46.82,1800,46.83,100,46.84,300,HOLD
1780364284079,09:38:00,46.84,46.07,46.87,45.75,45.75,950300.0,44060000.0,46.84,3900,46.77,1300,46.76,1000,46.75,100,46.74,200,46.87,400,46.88,1800,46.89,500,46.9,300,46.92,200,HOLD
1780364287279,09:38:03,46.87,46.07,46.87,45.75,45.75,952700.0,44170000.0,46.85,1100,46.84,2700,46.8,3200,46.77,1300,46.76,1000,46.86,100,46.87,300,46.88,1800,46.89,500,46.9,300,HOLD
1780364290088,09:38:06,46.85,46.07,46.87,45.75,45.75,956600.0,44350000.0,46.85,1400,46.84,2700,46.8,3300,46.77,1300,46.76,1000,46.87,200,46.88,2300,46.89,500,46.9,400,46.92,200,HOLD
1780364293347,09:38:09,46.83,46.07,46.87,45.75,45.75,965600.0,44780000.0,46.8,3300,46.77,1300,46.76,1000,46.75,100,46.73,300,46.83,900,46.84,1400,46.85,2400,46.87,2100,46.88,3000,HOLD
1780364296111,09:38:12,46.8,46.07,46.87,45.75,45.75,974200.0,45180000.0,46.8,100,46.77,1300,46.76,1000,46.75,100,46.73,300,46.84,1300,46.85,1600,46.87,600,46.88,3000,46.89,500,HOLD
1780364299109,09:38:15,46.83,46.07,46.87,45.75,45.75,978900.0,45400000.0,46.83,17300,46.77,1300,46.76,1000,46.75,100,46.73,300,46.84,1900,46.85,3800,46.87,300,46.88,3000,46.89,1300,HOLD
1780364302126,09:38:18,46.84,46.07,46.87,45.75,45.75,993400.0,46080000.0,46.83,5600,46.8,400,46.77,1300,46.76,1000,46.75,100,46.84,200,46.85,4900,46.87,800,46.88,3000,46.89,1300,HOLD
1780364305133,09:38:21,46.83,46.07,46.87,45.75,45.75,999000.0,46340000.0,46.83,2000,46.82,100,46.8,700,46.77,1300,46.76,1000,46.85,4500,46.86,200,46.87,800,46.88,3000,46.89,1300,HOLD
1780364308145,09:38:24,46.82,46.07,46.87,45.75,45.75,1001200.0,46440000.0,46.8,700,46.77,1300,46.76,1000,46.75,100,46.69,600,46.81,200,46.82,200,46.83,100,46.84,1600,46.85,4500,HOLD
1780364311160,09:38:27,46.85,46.07,46.87,45.75,45.75,1012000.0,46950000.0,46.82,900,46.81,3400,46.8,100,46.77,1300,46.76,1000,46.85,1600,46.86,200,46.87,5900,46.88,3200,46.89,1400,HOLD
1780364314174,09:38:30,46.86,46.07,46.88,45.75,45.75,1027200.0,47660000.0,46.86,1000,46.85,2000,46.82,400,46.81,3400,46.8,100,46.87,100,46.88,1300,46.89,1400,46.9,2700,46.92,200,HOLD
1780364317435,09:38:33,46.87,46.07,46.93,45.75,45.75,1035000.0,48030000.0,46.88,100,46.87,1000,46.86,1100,46.85,4300,46.84,200,46.94,1300,46.95,200,46.97,300,46.98,700,46.99,2300,HOLD
1780364320789,09:38:36,46.83,46.07,46.94,45.75,45.75,1040900.0,48300000.0,46.82,200,46.81,600,46.77,1300,46.76,1000,46.75,100,46.83,2600,46.87,600,46.94,1200,46.95,200,46.97,300,HOLD
1780364326327,09:38:42,46.83,46.07,46.94,45.75,45.75,1046200.0,48550000.0,46.81,100,46.77,1300,46.76,1000,46.75,100,46.7,200,46.82,9500,46.84,4800,46.85,500,46.86,100,46.87,5100,HOLD
1780364329121,09:38:45,46.82,46.07,46.94,45.75,45.75,1048500.0,48660000.0,46.77,2800,46.76,1000,46.75,100,46.7,300,46.69,300,46.81,200,46.82,8800,46.83,100,46.84,4800,46.85,500,HOLD
1780364332134,09:38:48,46.81,46.07,46.94,45.75,45.75,1049300.0,48700000.0,46.77,2900,46.76,1000,46.75,100,46.7,300,46.69,300,46.8,500,46.81,2300,46.82,8900,46.83,200,46.84,4800,HOLD
1780364335355,09:38:51,46.81,46.07,46.94,45.75,45.75,1052000.0,48820000.0,46.77,2900,46.76,1000,46.75,100,46.7,300,46.69,300,46.81,100,46.82,8900,46.83,700,46.84,4800,46.85,500,HOLD
1780364338149,09:38:54,46.77,46.07,46.94,45.75,45.75,1052700.0,48860000.0,46.77,2700,46.76,1000,46.75,100,46.7,300,46.69,300,46.8,800,46.82,9100,46.83,900,46.84,4900,46.85,500,HOLD
1780364341160,09:38:57,46.77,46.07,46.94,45.75,45.75,1057800.0,49090000.0,46.81,400,46.76,1000,46.75,100,46.7,300,46.69,300,46.82,8300,46.83,900,46.84,4900,46.86,300,46.87,5700,HOLD
1780364344383,09:39:00,46.81,46.07,46.94,45.75,45.75,1090800.0,50640000.0,46.81,2200,46.8,1100,46.75,200,46.72,1300,46.71,500,46.82,7400,46.83,900,46.84,4900,46.86,300,46.87,5700,HOLD
1780364347177,09:39:03,46.83,46.07,46.94,45.75,45.75,1099200.0,51030000.0,46.81,1500,46.8,1100,46.75,200,46.72,1300,46.71,500,46.83,600,46.84,4900,46.86,300,46.87,5700,46.88,3700,HOLD
1780364350389,09:39:06,46.82,46.07,46.94,45.75,45.75,1106900.0,51390000.0,46.82,2800,46.81,2300,46.8,1100,46.75,300,46.72,1300,46.83,600,46.87,5700,46.88,3700,46.9,600,46.94,2600,HOLD
1780364353404,09:39:09,46.83,46.07,46.94,45.75,45.75,1110300.0,51550000.0,46.82,2000,46.81,2300,46.8,1100,46.75,300,46.72,1300,46.87,5000,46.88,4200,46.9,3900,46.94,2800,46.95,300,HOLD
1780364356201,09:39:12,46.86,46.07,46.94,45.75,45.75,1119200.0,51970000.0,46.86,800,46.83,4400,46.81,2300,46.8,1100,46.75,300,46.87,2700,46.88,3200,46.9,3900,46.94,2600,46.95,300,HOLD
1780364359819,09:39:15,46.86,46.07,46.94,45.75,45.75,1121300.0,52060000.0,46.83,4400,46.81,2300,46.8,1100,46.75,300,46.72,1400,46.86,2500,46.87,1600,46.88,3200,46.9,3900,46.94,2600,HOLD
1780364362223,09:39:18,46.86,46.07,46.94,45.75,45.75,1136700.0,52790000.0,46.75,300,46.72,1400,46.71,500,46.69,300,46.68,20100,46.81,800,46.82,1100,46.83,100,46.86,1200,46.87,1600,HOLD
1780364365238,09:39:21,46.83,46.07,46.94,45.75,45.75,1170200.0,54360000.0,46.77,100,46.76,100,46.75,300,46.72,1400,46.71,500,46.87,200,46.88,3200,46.9,3900,46.94,2600,46.95,300,HOLD
1780364368246,09:39:24,46.86,46.07,46.94,45.75,45.75,1174400.0,54550000.0,46.83,600,46.81,400,46.78,200,46.75,300,46.72,1400,46.86,100,46.87,4500,46.88,3200,46.9,3900,46.94,2600,HOLD
1780364371459,09:39:27,46.82,46.07,46.94,45.75,45.75,1176500.0,54650000.0,46.81,800,46.78,200,46.75,4100,46.72,1400,46.71,500,46.82,1900,46.83,600,46.85,400,46.86,700,46.87,300,HOLD
1780364374257,09:39:30,46.82,46.07,46.94,45.75,45.75,1179900.0,54810000.0,46.81,300,46.8,300,46.79,2900,46.78,200,46.75,4100,46.82,900,46.83,1300,46.85,700,46.86,1200,46.87,300,HOLD
1780364378048,09:39:33,46.81,46.07,46.94,45.75,45.75,1182500.0,54930000.0,46.8,300,46.79,2900,46.78,200,46.75,4100,46.72,1400,46.81,1300,46.83,1100,46.85,700,46.86,6500,46.87,300,HOLD
1780364380264,09:39:36,46.79,46.07,46.94,45.75,45.75,1188000.0,55190000.0,46.79,800,46.78,200,46.76,900,46.75,4100,46.72,1400,46.8,10200,46.81,100,46.82,300,46.83,1100,46.85,700,HOLD
1780364383273,09:39:39,46.76,46.07,46.94,45.75,45.75,1192300.0,55390000.0,46.76,1600,46.75,4100,46.72,1400,46.71,500,46.69,300,46.77,300,46.78,1200,46.79,1000,46.8,9900,46.81,1100,HOLD
1780364386669,09:39:42,46.76,46.07,46.94,45.75,45.75,1197500.0,55630000.0,46.75,800,46.72,1400,46.71,500,46.69,300,46.68,20100,46.76,400,46.77,1300,46.78,1200,46.79,5600,46.8,10100,HOLD
1780364389295,09:39:45,46.76,46.07,46.94,45.75,45.75,1201200.0,55810000.0,46.72,1000,46.71,500,46.69,300,46.68,20100,46.66,100,46.77,1300,46.78,1200,46.79,6400,46.8,10000,46.81,1600,HOLD
1780364392313,09:39:48,46.76,46.07,46.94,45.75,45.75,1203600.0,55920000.0,46.75,900,46.72,1000,46.71,500,46.69,2100,46.68,20100,46.76,400,46.77,1300,46.79,1500,46.8,10600,46.81,1600,HOLD
1780364395326,09:39:51,46.79,46.07,46.94,45.75,45.75,1209100.0,56180000.0,46.77,100,46.76,400,46.75,600,46.72,1100,46.71,500,46.79,3300,46.8,10700,46.81,2600,46.82,400,46.83,500,HOLD
1780364398545,09:39:54,46.79,46.07,46.94,45.75,45.75,1216700.0,56530000.0,46.76,1400,46.75,600,46.72,1100,46.71,500,46.69,2200,46.81,2600,46.82,400,46.83,300,46.84,1000,46.85,600,HOLD
1780364401738,09:39:57,46.83,46.07,46.94,45.75,45.75,1221100.0,56740000.0,46.82,800,46.81,900,46.8,1800,46.79,5800,46.76,1300,46.83,100,46.84,1000,46.85,600,46.86,7000,46.87,600,HOLD
1780364404355,09:40:00,46.83,46.07,46.94,45.75,45.75,1224100.0,56880000.0,46.83,4200,46.82,1000,46.81,1100,46.79,5800,46.76,1300,46.86,7000,46.87,600,46.88,3400,46.9,4200,46.94,3000,HOLD
1780364407361,09:40:03,46.94,46.07,46.94,45.75,45.75,1241500.0,57690000.0,46.9,100,46.87,900,46.86,9100,46.85,2000,46.84,900,46.94,1800,46.95,300,46.96,100,46.97,400,46.98,1400,HOLD
1780364410356,09:40:06,46.99,46.07,46.99,45.75,45.75,1251000.0,58140000.0,46.98,900,46.97,600,46.96,700,46.95,100,46.94,600,46.99,700,47.0,41400,47.01,200,47.02,700,47.05,400,HOLD
1780364413371,09:40:09,47.0,46.07,47.0,45.75,45.75,1255000.0,58330000.0,46.99,1700,46.98,1300,46.97,600,46.96,700,46.95,6000,47.0,38200,47.01,200,47.02,700,47.05,400,47.06,1000,HOLD
1780364416379,09:40:12,47.05,46.07,47.07,45.75,45.75,1298000.0,60350000.0,47.05,1900,47.04,2200,47.03,1300,47.02,800,47.01,14000,47.08,700,47.09,100,47.1,1500,47.11,900,47.12,100,HOLD
1780364420206,09:40:15,47.09,46.07,47.1,45.75,45.75,1300600.0,60470000.0,47.09,3500,47.08,2600,47.06,1300,47.05,2300,47.04,2200,47.11,900,47.12,100,47.13,200,47.15,200,47.16,600,HOLD
1780364422395,09:40:18,47.11,46.07,47.15,45.75,45.75,1303200.0,60590000.0,47.11,1000,47.1,1600,47.09,3700,47.08,2700,47.06,1300,47.15,300,47.16,400,47.17,6300,47.18,500,47.2,3000,HOLD
1780364425396,09:40:21,47.17,46.07,47.17,45.75,45.75,1310000.0,60910000.0,47.12,3100,47.11,4100,47.1,1500,47.09,3700,47.08,700,47.17,300,47.18,500,47.2,3000,47.21,1200,47.22,100,HOLD
1780364428400,09:40:24,47.17,46.07,47.17,45.75,45.75,1311600.0,60990000.0,47.17,1800,47.15,4000,47.14,600,47.13,1500,47.12,2200,47.18,500,47.2,3000,47.21,1200,47.22,100,47.25,300,HOLD
1780364431409,09:40:27,47.18,46.07,47.18,45.75,45.75,1321000.0,61430000.0,47.14,200,47.13,1500,47.12,2100,47.11,3000,47.1,1200,47.16,300,47.18,800,47.2,3000,47.21,1200,47.22,100,HOLD
1780364434414,09:40:30,47.17,46.07,47.18,45.75,45.75,1328300.0,61780000.0,47.14,1900,47.13,700,47.12,100,47.11,4200,47.1,1200,47.18,1700,47.2,3000,47.21,1200,47.22,100,47.25,300,HOLD
1780364437424,09:40:33,47.11,46.07,47.18,45.75,45.75,1339400.0,62300000.0,47.09,700,47.08,700,47.06,1200,47.05,2300,47.04,2200,47.12,100,47.13,300,47.14,400,47.17,2600,47.18,1000,HOLD
1780364440423,09:40:36,47.12,46.07,47.18,45.75,45.75,1343800.0,62510000.0,47.06,1100,47.05,2300,47.04,2200,47.02,200,47.01,400,47.12,700,47.14,2600,47.15,1000,47.16,500,47.17,2900,HOLD
1780364443432,09:40:39,47.12,46.07,47.18,45.75,45.75,1361400.0,63340000.0,47.01,400,47.0,500,46.99,700,46.98,1100,46.97,3100,47.12,2100,47.14,2600,47.15,1000,47.16,500,47.17,2700,HOLD
1780364446442,09:40:42,47.04,46.07,47.18,45.75,45.75,1364100.0,63460000.0,47.01,2900,47.0,500,46.99,700,46.98,1100,46.97,3100,47.04,2200,47.06,300,47.09,100,47.1,500,47.12,2600,HOLD
1780364449443,09:40:45,47.01,46.07,47.18,45.75,45.75,1371200.0,63800000.0,46.98,1400,46.97,3100,46.96,300,46.95,100,46.94,400,47.01,4100,47.03,500,47.04,700,47.06,400,47.08,200,HOLD
1780364452447,09:40:48,46.94,46.07,47.18,45.75,45.75,1377600.0,64100000.0,46.87,1600,46.86,4300,46.85,700,46.84,400,46.83,4000,46.95,300,46.96,600,46.97,1800,46.98,8400,47.01,4800,HOLD
1780364455457,09:40:51,46.93,46.07,47.18,45.75,45.75,1378300.0,64130000.0,46.88,300,46.87,1700,46.86,4300,46.85,700,46.84,400,46.95,500,46.98,9100,47.0,9800,47.01,5100,47.04,600,HOLD
1780364458465,09:40:54,46.95,46.07,47.18,45.75,45.75,1379400.0,64180000.0,46.88,400,46.87,1700,46.86,4300,46.85,700,46.84,400,46.9,700,46.94,200,46.95,200,46.98,700,47.0,300,HOLD
1780364461465,09:40:57,46.93,46.07,47.18,45.75,45.75,1381200.0,64270000.0,46.87,1800,46.86,4300,46.85,700,46.84,400,46.83,4000,46.94,100,46.95,300,46.96,500,46.97,700,46.98,700,HOLD
1780364464477,09:41:00,46.85,46.07,47.18,45.75,45.75,1388100.0,64590000.0,46.83,4000,46.82,200,46.81,200,46.8,300,46.76,100,46.84,600,46.85,600,46.87,100,46.88,100,46.89,100,HOLD
1780364467882,09:41:03,46.89,46.07,47.18,45.75,45.75,1396000.0,64960000.0,46.84,200,46.81,500,46.8,300,46.76,100,46.75,500,46.91,400,46.92,700,46.93,500,46.94,200,46.95,200,HOLD
1780364470483,09:41:06,46.88,46.07,47.18,45.75,45.75,1396500.0,64980000.0,46.87,2900,46.86,1500,46.85,200,46.84,900,46.81,500,46.88,300,46.9,100,46.91,400,46.94,200,46.95,600,HOLD
1780364473479,09:41:09,46.88,46.07,47.18,45.75,45.75,1397600.0,65030000.0,46.87,2500,46.86,1500,46.85,300,46.84,1000,46.81,500,46.88,600,46.9,100,46.91,900,46.94,200,46.95,600,HOLD
1780364476480,09:41:12,46.86,46.07,47.18,45.75,45.75,1402300.0,65260000.0,46.85,2300,46.84,1000,46.81,500,46.8,2300,46.76,100,46.86,7300,46.87,600,46.88,600,46.89,600,46.9,100,HOLD
1780364480043,09:41:15,46.86,46.07,47.18,45.75,45.75,1404700.0,65370000.0,46.85,2500,46.84,800,46.81,500,46.8,2300,46.76,100,46.86,5600,46.87,1200,46.88,2400,46.91,900,46.94,300,HOLD
1780364482500,09:41:18,46.85,46.07,47.18,45.75,45.75,1406700.0,65460000.0,46.85,1500,46.84,800,46.81,500,46.8,2700,46.76,100,46.86,5700,46.87,1300,46.88,3200,46.91,1000,46.94,200,HOLD
1780364485512,09:41:21,46.84,46.07,47.18,45.75,45.75,1410800.0,65650000.0,46.81,500,46.8,2700,46.76,100,46.75,500,46.73,500,46.85,21000,46.86,5000,46.87,1300,46.88,3300,46.9,200,HOLD
1780364488517,09:41:24,46.81,46.07,47.18,45.75,45.75,1412700.0,65740000.0,46.8,2700,46.76,100,46.75,500,46.73,500,46.72,400,46.81,400,46.82,200,46.83,200,46.84,1100,46.85,25500,HOLD
1780364491913,09:41:27,46.82,46.07,47.18,45.75,45.75,1413300.0,65770000.0,46.8,2900,46.76,100,46.75,500,46.73,500,46.72,400,46.82,100,46.83,200,46.84,1100,46.85,26100,46.86,5000,HOLD
1780364494536,09:41:30,46.83,46.07,47.18,45.75,45.75,1414700.0,65840000.0,46.81,600,46.8,4400,46.76,100,46.75,500,46.73,500,46.83,100,46.84,1100,46.85,24800,46.86,5000,46.87,3400,HOLD
1780364497536,09:41:33,46.82,46.07,47.18,45.75,45.75,1420500.0,66110000.0,46.82,300,46.8,2300,46.76,100,46.75,500,46.73,500,46.83,1800,46.84,900,46.85,24500,46.86,5000,46.87,3400,HOLD
1780364500547,09:41:36,46.8,46.07,47.18,45.75,45.75,1424500.0,66290000.0,46.76,100,46.75,500,46.73,500,46.72,400,46.69,100,46.8,400,46.81,1600,46.82,1000,46.83,2500,46.84,1000,HOLD
1780364503557,09:41:39,46.75,46.07,47.18,45.75,45.75,1425600.0,66350000.0,46.75,100,46.72,400,46.69,100,46.68,20100,46.65,100,46.76,700,46.77,2100,46.78,100,46.79,400,46.8,1500,HOLD
1780364506579,09:41:42,46.72,46.07,47.18,45.75,45.75,1426500.0,66390000.0,46.69,100,46.68,20100,46.65,100,46.6,600,46.59,300,46.71,300,46.72,1100,46.73,500,46.74,100,46.75,1400,HOLD
1780364509592,09:41:45,46.72,46.07,47.18,45.75,45.75,1426500.0,66390000.0,46.69,800,46.68,20100,46.65,100,46.6,600,46.59,300,46.7,100,46.71,300,46.72,1000,46.73,500,46.74,100,HOLD
1780364512610,09:41:51,46.58,46.07,47.18,45.75,45.75,1450100.0,67490000.0,46.58,36000,46.53,2500,46.51,1100,46.5,1700,46.43,200,46.59,1000,46.6,900,46.61,1100,46.65,100,46.68,46500,HOLD
1780364518629,09:41:54,46.5,46.07,47.18,45.75,45.75,1501200.0,69870000.0,46.52,400,46.51,4400,46.5,3600,46.44,300,46.43,200,46.58,400,46.6,1000,46.61,1000,46.65,100,46.68,45100,HOLD
1780364521640,09:41:57,46.62,46.07,47.18,45.75,45.75,1507400.0,70160000.0,46.62,2800,46.6,300,46.59,700,46.58,200,46.57,4500,46.67,1200,46.68,2100,46.69,3400,46.7,600,46.72,100,HOLD
1780364524650,09:42:00,46.73,46.07,47.18,45.75,45.75,1516400.0,70580000.0,46.73,3300,46.69,1600,46.68,7000,46.67,1400,46.62,2700,46.75,1800,46.76,1000,46.77,300,46.8,300,46.81,100,HOLD
1780364527865,09:42:03,46.73,46.07,47.18,45.75,45.75,1518700.0,70690000.0,46.73,3000,46.69,1900,46.68,7000,46.67,900,46.62,2700,46.76,1000,46.77,300,46.8,300,46.81,100,46.82,3300,HOLD
1780364530675,09:42:06,46.76,46.07,47.18,45.75,45.75,1520000.0,70750000.0,46.76,400,46.75,600,46.74,300,46.73,3100,46.69,1900,46.77,300,46.8,300,46.81,100,46.82,3300,46.84,500,HOLD
1780364533688,09:42:09,46.76,46.07,47.18,45.75,45.75,1520000.0,70750000.0,46.76,1300,46.75,700,46.74,300,46.73,3100,46.69,1900,46.77,300,46.8,300,46.81,100,46.82,3300,46.84,500,HOLD
1780364536693,09:42:12,46.76,46.07,47.18,45.75,45.75,1523800.0,70920000.0,46.76,1100,46.75,600,46.74,300,46.73,3300,46.69,1900,46.77,200,46.8,800,46.81,100,46.82,3300,46.84,500,HOLD
1780364539719,09:42:15,46.75,46.07,47.18,45.75,45.75,1527300.0,71090000.0,46.73,3300,46.69,1900,46.68,7000,46.67,400,46.62,2400,46.75,100,46.76,4000,46.77,400,46.78,400,46.8,800,HOLD
1780364542729,09:42:18,46.73,46.07,47.18,45.75,45.75,1530800.0,71250000.0,46.69,3900,46.68,7000,46.67,300,46.62,2400,46.6,2000,46.73,2300,46.74,200,46.75,100,46.76,4000,46.8,800,HOLD
1780364545716,09:42:21,46.73,46.07,47.18,45.75,45.75,1533700.0,71390000.0,46.69,2600,46.68,7000,46.67,300,46.62,2100,46.6,2000,46.73,4400,46.74,200,46.75,100,46.76,4000,46.8,800,HOLD
1780364549116,09:42:24,46.69,46.07,47.18,45.75,45.75,1533900.0,71400000.0,46.69,3400,46.68,7000,46.67,300,46.62,2100,46.55,300,46.71,500,46.72,1600,46.73,4900,46.74,100,46.76,4000,HOLD
1780364551749,09:42:27,46.69,46.07,47.18,45.75,45.75,1534100.0,71410000.0,46.69,3700,46.68,7000,46.67,300,46.62,2100,46.6,500,46.7,400,46.71,600,46.72,1600,46.73,5000,46.74,100,HOLD
1780364555176,09:42:30,46.68,46.07,47.18,45.75,45.75,1539500.0,71660000.0,46.68,6100,46.67,100,46.65,200,46.62,2100,46.6,500,46.69,8700,46.7,1300,46.71,600,46.72,1600,46.73,5000,HOLD
1780364557767,09:42:33,46.68,46.07,47.18,45.75,45.75,1540900.0,71720000.0,46.68,5000,46.67,600,46.65,200,46.62,2100,46.6,500,46.69,11500,46.7,1400,46.71,600,46.72,1600,46.73,5000,HOLD
1780364561325,09:42:36,46.68,46.07,47.18,45.75,45.75,1547600.0,72040000.0,46.67,100,46.65,200,46.62,2100,46.6,500,46.55,300,46.68,1000,46.69,11600,46.7,1400,46.71,100,46.72,1600,HOLD
1780364563767,09:42:39,46.68,46.07,47.18,45.75,45.75,1552300.0,72260000.0,46.68,7400,46.67,100,46.65,500,46.62,2100,46.6,700,46.69,11700,46.7,1400,46.71,100,46.72,1600,46.73,5000,HOLD
1780364567401,09:42:42,46.66,46.07,47.18,45.75,45.75,1561000.0,72660000.0,46.66,800,46.65,500,46.62,2100,46.6,700,46.55,300,46.69,11900,46.7,1400,46.71,100,46.72,1600,46.73,5000,HOLD
1780364569779,09:42:45,46.69,46.07,47.18,45.75,45.75,1563400.0,72770000.0,46.67,1000,46.66,500,46.65,700,46.62,2100,46.6,700,46.69,2100,46.7,900,46.71,100,46.72,1600,46.73,5000,HOLD
1780364572781,09:42:48,46.66,46.07,47.18,45.75,45.75,1565300.0,72860000.0,46.65,700,46.62,2100,46.6,700,46.55,300,46.52,8000,46.66,9100,46.68,1100,46.69,2100,46.7,900,46.71,100,HOLD
1780364576203,09:42:54,46.65,46.07,47.18,45.75,45.75,1572900.0,73220000.0,46.65,900,46.64,200,46.62,2100,46.6,700,46.55,300,46.66,2500,46.67,40100,46.68,900,46.69,1600,46.7,900,HOLD
1780364582358,09:42:57,46.62,46.07,47.18,45.75,45.75,1576700.0,73390000.0,46.6,700,46.55,300,46.53,100,46.52,8000,46.5,4100,46.63,700,46.65,600,46.66,3200,46.67,40100,46.68,900,HOLD
1780364584800,09:43:00,46.6,46.07,47.18,45.75,45.75,1577500.0,73430000.0,46.55,300,46.53,100,46.52,8000,46.5,4000,46.45,200,46.6,400,46.61,100,46.62,100,46.63,1000,46.65,1500,HOLD
1780364587816,09:43:03,46.6,46.07,47.18,45.75,45.75,1577600.0,73440000.0,46.55,300,46.53,100,46.52,8000,46.5,4000,46.45,200,46.59,400,46.6,700,46.61,100,46.62,100,46.63,300,HOLD
1780364591211,09:43:06,46.55,46.07,47.18,45.75,45.75,1582300.0,73650000.0,46.52,7600,46.51,100,46.5,4000,46.45,200,46.44,300,46.55,200,46.58,500,46.59,8500,46.6,3700,46.62,100,HOLD
1780364593829,09:43:09,46.51,46.07,47.18,45.75,45.75,1591400.0,74080000.0,46.51,300,46.5,3500,46.45,200,46.43,200,46.42,200,46.53,600,46.54,100,46.55,5100,46.58,500,46.59,7900,HOLD
1780364596829,09:43:12,46.5,46.07,47.18,45.75,45.75,1595500.0,74270000.0,46.5,3400,46.45,200,46.43,200,46.42,200,46.38,100,46.51,3500,46.52,2000,46.53,100,46.54,1200,46.55,4300,HOLD
1780364599847,09:43:15,46.45,46.07,47.18,45.75,45.75,1601500.0,74550000.0,46.38,100,46.37,100,46.34,2200,46.33,100,46.3,600,46.45,200,46.46,100,46.47,600,46.48,300,46.49,600,HOLD
1780364602844,09:43:18,46.38,46.07,47.18,45.75,45.75,1603600.0,74650000.0,46.38,1900,46.37,600,46.34,2200,46.33,100,46.3,600,46.44,7800,46.45,100,46.48,200,46.5,6600,46.51,2100,HOLD
1780364605859,09:43:21,46.38,46.07,47.18,45.75,45.75,1605400.0,74730000.0,46.38,7600,46.37,1600,46.34,2200,46.33,100,46.3,300,46.44,8000,46.45,200,46.48,200,46.5,1200,46.51,2000,HOLD
1780364608864,09:43:24,46.4,46.07,47.18,45.75,45.75,1607000.0,74800000.0,46.41,600,46.4,100,46.38,7800,46.37,1600,46.34,2200,46.44,7900,46.48,200,46.5,500,46.51,1500,46.52,800,HOLD
1780364611880,09:43:27,46.39,46.07,47.18,45.75,45.75,1611600.0,75020000.0,46.38,5700,46.37,1600,46.36,500,46.34,2200,46.33,100,46.41,45700,46.44,6900,46.48,200,46.51,1000,46.52,800,HOLD
1780364614885,09:43:30,46.41,46.07,47.18,45.75,45.75,1611700.0,75020000.0,46.38,12400,46.37,1600,46.36,500,46.34,2200,46.33,100,46.4,100,46.41,45600,46.44,6900,46.48,200,46.51,1000,HOLD
1780364617888,09:43:36,46.5,46.07,47.18,45.75,45.75,1671000.0,77770000.0,46.5,3000,46.49,1800,46.48,10800,46.46,7600,46.44,8100,46.52,200,46.54,100,46.55,3500,46.58,100,46.59,100,HOLD
1780364621619,09:43:39,46.53,46.07,47.18,45.75,45.75,1673000.0,77870000.0,46.53,800,46.52,400,46.51,700,46.5,3000,46.49,1800,46.55,2400,46.58,100,46.59,100,46.62,100,46.65,500,HOLD
1780364626933,09:43:42,46.55,46.07,47.18,45.75,45.75,1673300.0,77880000.0,46.53,1800,46.52,400,46.51,700,46.5,2000,46.49,1800,46.55,2100,46.58,100,46.59,100,46.62,100,46.65,500,HOLD
1780364629936,09:43:45,46.55,46.07,47.18,45.75,45.75,1674600.0,77940000.0,46.54,100,46.53,3100,46.52,300,46.51,700,46.5,2000,46.55,900,46.58,100,46.59,100,46.62,100,46.65,500,HOLD
1780364632947,09:43:48,46.54,46.07,47.18,45.75,45.75,1681100.0,78240000.0,46.55,800,46.54,400,46.53,3100,46.52,300,46.51,700,46.58,100,46.59,100,46.62,100,46.65,500,46.66,500,HOLD
