local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782178590238,09:36:27,39.84,40.35,40.36,39.6,40.35,935700.0,37310000.0,39.84,1400,39.83,400,39.82,200,39.81,300,39.8,15800,39.85,6000,39.88,2000,39.91,3700,39.92,7800,39.95,900,HOLD
1782178596240,09:36:33,39.84,40.35,40.36,39.6,40.35,938600.0,37430000.0,39.82,1200,39.81,300,39.8,16400,39.79,400,39.78,1100,39.84,9700,39.85,5700,39.88,2000,39.91,3700,39.92,7800,HOLD
1782178599241,09:36:36,39.82,40.35,40.36,39.6,40.35,940300.0,37500000.0,39.81,300,39.8,16400,39.79,400,39.78,1100,39.77,3100,39.82,500,39.83,400,39.84,10100,39.85,5700,39.88,2000,HOLD
1782178602244,09:36:39,39.8,40.35,40.36,39.6,40.35,976100.0,38920000.0,39.76,700,39.75,1800,39.73,200,39.72,400,39.71,4700,39.8,1700,39.81,300,39.82,600,39.83,1200,39.84,10500,HOLD
1782178605244,09:36:42,39.76,40.35,40.36,39.6,40.35,979200.0,39040000.0,39.75,1800,39.73,200,39.72,400,39.71,4700,39.7,6200,39.8,900,39.81,600,39.82,600,39.83,800,39.84,10500,HOLD
1782178608244,09:36:45,39.75,40.35,40.36,39.6,40.35,979700.0,39060000.0,39.75,1600,39.74,100,39.73,200,39.72,400,39.71,4700,39.79,100,39.8,1400,39.81,400,39.82,600,39.83,800,HOLD
1782178611246,09:36:48,39.75,40.35,40.36,39.6,40.35,981700.0,39140000.0,39.74,100,39.73,200,39.72,400,39.71,4700,39.7,6200,39.76,600,39.78,100,39.79,100,39.8,1400,39.81,400,HOLD
1782178614249,09:36:51,39.75,40.35,40.36,39.6,40.35,982100.0,39160000.0,39.73,200,39.72,400,39.71,4700,39.7,6200,39.69,600,39.75,200,39.76,600,39.78,100,39.8,1400,39.81,400,HOLD
1782178617248,09:36:54,39.75,40.35,40.36,39.6,40.35,983200.0,39200000.0,39.75,800,39.74,200,39.73,1200,39.72,5000,39.71,4800,39.76,400,39.78,100,39.8,1400,39.81,100,39.82,300,HOLD
1782178620249,09:36:57,39.77,40.35,40.36,39.6,40.35,1038000.0,41380000.0,39.77,26300,39.75,200,39.74,1200,39.73,4200,39.72,5000,39.82,300,39.84,10500,39.85,5800,39.88,2000,39.91,3700,HOLD
1782178623254,09:37:00,39.77,40.35,40.36,39.6,40.35,1047200.0,41750000.0,39.77,22200,39.76,500,39.75,600,39.74,1200,39.73,300,39.82,2200,39.83,1600,39.84,11200,39.85,6000,39.88,2000,HOLD
1782178626252,09:37:03,39.78,40.35,40.36,39.6,40.35,1047700.0,41770000.0,39.78,300,39.77,22300,39.76,500,39.75,1200,39.74,1200,39.81,1000,39.82,1200,39.83,1600,39.84,11200,39.85,6000,HOLD
1782178629254,09:37:06,39.76,40.35,40.36,39.6,40.35,1070800.0,42690000.0,39.75,1200,39.74,1200,39.73,100,39.72,5000,39.71,4800,39.76,300,39.77,400,39.8,1000,39.81,1100,39.82,1200,HOLD
1782178632254,09:37:09,39.74,40.35,40.36,39.6,40.35,1074200.0,42820000.0,39.74,1000,39.73,100,39.72,5000,39.71,4800,39.7,8000,39.75,200,39.78,2000,39.8,1200,39.81,1100,39.82,1300,HOLD
1782178635255,09:37:12,39.68,40.35,40.36,39.6,40.35,1096400.0,43700000.0,39.67,100,39.66,1700,39.65,800,39.62,2100,39.61,1700,39.68,1500,39.7,2600,39.71,2300,39.72,900,39.73,1700,HOLD
1782178641258,09:37:18,39.67,40.35,40.36,39.6,40.35,1100900.0,43880000.0,39.65,1100,39.62,2100,39.61,1700,39.6,8700,39.58,1100,39.66,300,39.67,400,39.71,2000,39.74,2800,39.75,60000,HOLD
1782178644259,09:37:21,39.64,40.35,40.36,39.6,40.35,1104400.0,44020000.0,39.61,1500,39.6,8700,39.58,1100,39.55,300,39.54,600,39.64,100,39.65,1100,39.66,5300,39.67,11900,39.71,2000,HOLD
1782178647261,09:37:24,39.6,40.35,40.36,39.58,40.35,1114800.0,44430000.0,39.58,1000,39.55,300,39.54,600,39.52,300,39.51,1200,39.6,800,39.61,2800,39.64,1000,39.65,1800,39.66,28000,HOLD
1782178650261,09:37:27,39.58,40.35,40.36,39.54,40.35,1117800.0,44550000.0,39.55,100,39.54,500,39.52,300,39.51,1200,39.5,13700,39.58,2400,39.6,2600,39.61,2400,39.64,1000,39.65,1800,HOLD
1782178653263,09:37:30,39.55,40.35,40.36,39.54,40.35,1118300.0,44570000.0,39.54,500,39.52,300,39.51,1200,39.5,13700,39.49,1400,39.57,1100,39.58,2800,39.59,600,39.6,1800,39.61,2400,HOLD
1782178656264,09:37:33,39.54,40.35,40.36,39.54,40.35,1124000.0,44800000.0,39.57,100,39.54,2200,39.52,300,39.51,1200,39.5,13700,39.58,100,39.59,600,39.6,2300,39.61,2100,39.64,1000,HOLD
1782178659265,09:37:36,39.57,40.35,40.36,39.54,40.35,1128700.0,44980000.0,39.55,200,39.54,1100,39.52,300,39.51,1300,39.5,13300,39.58,300,39.6,2200,39.61,2100,39.64,1000,39.65,1800,HOLD
1782178662267,09:37:39,39.54,40.35,40.36,39.54,40.35,1131200.0,45080000.0,39.54,600,39.52,300,39.51,1300,39.5,13700,39.49,1400,39.55,500,39.57,300,39.58,9700,39.6,2200,39.61,2000,HOLD
1782178665268,09:37:42,39.55,40.35,40.36,39.54,40.35,1132500.0,45130000.0,39.54,400,39.52,300,39.51,1300,39.5,13700,39.49,1400,39.57,600,39.58,9700,39.59,200,39.6,2200,39.61,2000,HOLD
1782178668269,09:37:45,39.55,40.35,40.36,39.54,40.35,1134600.0,45210000.0,39.54,1200,39.52,300,39.51,2400,39.5,14600,39.49,1400,39.57,500,39.58,9300,39.59,200,39.6,1700,39.61,2000,HOLD
1782178671274,09:37:48,39.57,40.35,40.36,39.54,40.35,1136200.0,45280000.0,39.55,100,39.54,1500,39.53,200,39.52,300,39.51,2400,39.58,9000,39.59,200,39.6,1700,39.61,2000,39.64,1000,HOLD
1782178674272,09:37:51,39.53,40.35,40.36,39.53,40.35,1138900.0,45380000.0,39.52,800,39.51,2400,39.5,13700,39.49,1900,39.48,800,39.53,600,39.54,400,39.55,1300,39.57,500,39.58,9000,HOLD
1782178677273,09:37:54,39.54,40.35,40.36,39.52,40.35,1140700.0,45460000.0,39.54,4700,39.52,1300,39.51,2400,39.5,15300,39.49,1900,39.55,8800,39.57,500,39.58,9200,39.59,200,39.6,2300,HOLD
1782178680275,09:37:57,39.53,40.35,40.36,39.52,40.35,1146900.0,45700000.0,39.53,1000,39.52,1800,39.51,2300,39.5,15400,39.49,1900,39.55,10300,39.57,500,39.58,9200,39.59,200,39.6,2300,HOLD
1782178683283,09:38:00,39.52,40.35,40.36,39.52,40.35,1148700.0,45770000.0,39.52,1500,39.51,2300,39.5,15400,39.49,2900,39.48,800,39.53,200,39.54,3700,39.55,10500,39.58,9200,39.59,200,HOLD
1782178689265,09:38:06,39.52,40.35,40.36,39.51,40.35,1155900.0,46060000.0,39.51,2300,39.5,15500,39.49,2900,39.48,900,39.45,800,39.52,200,39.53,3800,39.54,4200,39.55,11200,39.58,9200,HOLD
1782178692266,09:38:09,39.51,40.35,40.36,39.51,40.35,1157200.0,46110000.0,39.51,2700,39.5,16600,39.49,2900,39.48,900,39.45,800,39.52,11600,39.53,5100,39.54,4200,39.55,11200,39.58,9200,HOLD
1782178698267,09:38:15,39.55,40.35,40.36,39.51,40.35,1200300.0,47810000.0,39.54,300,39.53,5200,39.52,21700,39.51,2700,39.5,17900,39.58,4700,39.59,200,39.64,1000,39.65,1700,39.68,4400,HOLD
1782178701269,09:38:18,39.53,40.35,40.36,39.51,40.35,1209100.0,48160000.0,39.53,400,39.52,17200,39.51,3300,39.5,19000,39.49,3100,39.57,2000,39.58,4700,39.59,200,39.64,1000,39.65,1700,HOLD
1782178704271,09:38:21,39.52,40.35,40.36,39.51,40.35,1209900.0,48190000.0,39.52,17100,39.51,3300,39.5,19000,39.49,3100,39.48,900,39.53,2300,39.54,100,39.57,1900,39.58,4700,39.59,200,HOLD
1782178707273,09:38:24,39.5,40.35,40.36,39.5,40.35,1250000.0,49780000.0,39.49,3100,39.48,900,39.45,800,39.44,900,39.41,1000,39.5,400,39.51,1100,39.52,63600,39.53,25200,39.54,100,HOLD
1782178710273,09:38:27,39.5,40.35,40.36,39.49,40.35,1252700.0,49880000.0,39.49,2800,39.48,900,39.45,800,39.44,900,39.41,1000,39.5,400,39.51,500,39.52,51800,39.53,25200,39.54,100,HOLD
1782178716277,09:38:33,39.45,40.35,40.36,39.45,40.35,1258400.0,50110000.0,39.44,900,39.41,1200,39.4,900,39.39,400,39.37,400,39.46,600,39.47,200,39.48,1100,39.49,8900,39.5,9700,HOLD
1782178719278,09:38:36,39.4,40.35,40.36,39.4,40.35,1261500.0,50230000.0,39.39,400,39.38,500,39.37,400,39.36,1500,39.35,700,39.4,2000,39.44,2300,39.45,200,39.46,400,39.48,1100,HOLD
1782178722279,09:38:39,39.39,40.35,40.36,39.39,40.35,1261600.0,50230000.0,39.39,300,39.38,500,39.37,400,39.36,1500,39.35,700,39.4,2000,39.44,1700,39.45,1000,39.48,1100,39.49,8800,HOLD
1782178725281,09:38:42,39.37,40.35,40.36,39.37,40.35,1262900.0,50280000.0,39.36,1500,39.35,600,39.34,100,39.33,100,39.3,500,39.37,2300,39.39,1800,39.4,1900,39.45,800,39.48,1100,HOLD
1782178728281,09:38:45,39.36,40.35,40.36,39.36,40.35,1264400.0,50340000.0,39.35,800,39.34,100,39.33,100,39.3,500,39.2,2900,39.36,1700,39.37,2000,39.39,3300,39.45,100,39.48,1100,HOLD
1782178731283,09:38:48,39.36,40.35,40.36,39.36,40.35,1265700.0,50400000.0,39.35,1400,39.34,100,39.33,100,39.3,700,39.2,2900,39.36,6300,39.37,2500,39.39,3800,39.45,100,39.48,600,HOLD
1782178734270,09:38:51,39.36,40.35,40.36,39.35,40.35,1281900.0,51030000.0,39.36,1700,39.35,1600,39.34,100,39.33,100,39.3,700,39.39,3800,39.41,600,39.42,100,39.45,100,39.48,600,HOLD
1782178737270,09:38:54,39.36,40.35,40.36,39.35,40.35,1288600.0,51300000.0,39.36,2000,39.35,1500,39.34,8800,39.33,100,39.3,900,39.39,3700,39.41,600,39.42,100,39.45,100,39.48,600,HOLD
1782178743273,09:39:00,39.39,40.35,40.36,39.35,40.35,1297400.0,51640000.0,39.39,300,39.36,4100,39.35,1600,39.34,8800,39.33,100,39.41,800,39.42,100,39.45,100,39.48,600,39.5,10500,HOLD
1782178746279,09:39:03,39.4,40.35,40.36,39.35,40.35,1298900.0,51700000.0,39.4,100,39.36,4200,39.35,4200,39.34,8800,39.33,100,39.41,500,39.42,100,39.45,100,39.48,600,39.5,10500,HOLD
1782178749277,09:39:06,39.41,40.35,40.36,39.35,40.35,1300200.0,51750000.0,39.41,1400,39.4,1300,39.39,5000,39.38,1400,39.37,2400,39.45,100,39.48,600,39.5,10500,39.51,10000,39.52,44100,HOLD
1782178752278,09:39:09,39.46,40.35,40.36,39.35,40.35,1304500.0,51920000.0,39.46,2700,39.42,1700,39.41,5000,39.4,1300,39.39,5000,39.5,7300,39.51,10000,39.52,44100,39.53,25200,39.54,100,HOLD
1782178755279,09:39:12,39.47,40.35,40.36,39.35,40.35,1310000.0,52140000.0,39.42,200,39.41,2800,39.4,1200,39.39,4500,39.38,2700,39.48,200,39.49,400,39.5,11300,39.51,10000,39.52,44100,HOLD
1782178758280,09:39:15,39.44,40.35,40.36,39.35,40.35,1313300.0,52270000.0,39.41,2600,39.4,1200,39.39,4500,39.37,4800,39.36,4800,39.44,200,39.45,4000,39.46,1000,39.48,200,39.49,400,HOLD
1782178761281,09:39:18,39.4,40.35,40.36,39.35,40.35,1316500.0,52400000.0,39.4,1600,39.39,4500,39.37,2100,39.36,4800,39.35,1800,39.41,1500,39.44,1200,39.45,4000,39.46,1000,39.48,200,HOLD
1782178764268,09:39:21,39.4,40.35,40.36,39.35,40.35,1318900.0,52490000.0,39.39,4700,39.38,300,39.37,2200,39.36,4800,39.35,5200,39.41,1300,39.44,1200,39.45,4000,39.48,200,39.49,5400,HOLD
1782178770270,09:39:27,39.41,40.35,40.36,39.35,40.35,1323200.0,52660000.0,39.41,2300,39.4,2700,39.39,4700,39.38,600,39.37,2400,39.43,100,39.44,1200,39.45,4000,39.48,200,39.49,5000,HOLD
1782178773270,09:39:30,39.42,40.35,40.36,39.35,40.35,1329400.0,52900000.0,39.42,3300,39.41,4000,39.4,2800,39.39,5100,39.38,600,39.43,100,39.44,100,39.45,4000,39.48,200,39.49,5000,HOLD
1782178776271,09:39:33,39.48,40.35,40.36,39.35,40.35,1339000.0,53280000.0,39.48,8500,39.47,6300,39.46,2700,39.44,1500,39.43,3500,39.49,300,39.5,11300,39.51,10000,39.52,44600,39.53,2500,HOLD
1782178779273,09:39:36,39.49,40.35,40.36,39.35,40.35,1355900.0,53950000.0,39.48,4900,39.47,6300,39.46,3000,39.44,1500,39.43,10000,39.5,200,39.51,10000,39.52,44600,39.53,2500,39.54,500,HOLD
1782178782275,09:39:39,39.5,40.35,40.36,39.35,40.35,1362700.0,54220000.0,39.5,200,39.48,300,39.47,6300,39.46,3000,39.44,1500,39.51,9400,39.52,45200,39.53,2500,39.54,500,39.57,1600,HOLD
1782178785276,09:39:42,39.58,40.35,40.36,39.35,40.35,1424000.0,56640000.0,39.55,20600,39.54,3000,39.53,41600,39.52,40100,39.51,3000,39.58,2800,39.59,200,39.6,200,39.64,200,39.65,1700,HOLD
1782178788275,09:39:45,39.55,40.35,40.36,39.35,40.35,1446500.0,57530000.0,39.55,200,39.54,200,39.53,6000,39.52,21200,39.51,3200,39.58,3200,39.59,200,39.6,200,39.64,200,39.65,1700,HOLD
1782178791278,09:39:48,39.58,40.35,40.36,39.35,40.35,1447000.0,57550000.0,39.55,200,39.53,6000,39.52,21200,39.51,3200,39.5,200,39.58,2700,39.59,200,39.6,200,39.64,200,39.65,1700,HOLD
1782178794279,09:39:51,39.58,40.35,40.36,39.35,40.35,1451200.0,57720000.0,39.58,6000,39.56,200,39.55,500,39.54,100,39.53,3300,39.59,200,39.6,200,39.64,200,39.65,1700,39.68,300,HOLD
1782178797280,09:39:54,39.66,40.35,40.36,39.35,40.35,1454100.0,57830000.0,39.65,1000,39.59,100,39.58,7000,39.57,200,39.56,200,39.68,300,39.75,59900,39.78,700,39.8,1000,39.82,1700,HOLD
1782178800294,09:39:57,39.68,40.35,40.36,39.35,40.35,1454400.0,57850000.0,39.68,3000,39.67,400,39.66,600,39.65,1100,39.59,600,39.73,600,39.74,500,39.75,59900,39.78,700,39.8,1000,HOLD
1782178803278,09:40:00,39.58,40.35,40.36,39.35,40.35,1461000.0,58110000.0,39.63,100,39.6,2500,39.59,7800,39.58,6200,39.56,200,39.64,200,39.73,1100,39.74,500,39.75,59900,39.78,700,HOLD
1782178806284,09:40:03,39.73,40.35,40.36,39.35,40.35,1461300.0,58120000.0,39.65,100,39.64,2700,39.63,300,39.59,7400,39.58,6200,39.68,9500,39.73,1200,39.74,2500,39.75,59900,39.78,700,HOLD
1782178809282,09:40:06,39.68,40.35,40.36,39.35,40.35,1471000.0,58500000.0,39.68,300,39.66,200,39.65,200,39.64,2700,39.63,300,39.73,1200,39.74,2500,39.75,59900,39.78,700,39.8,600,HOLD
1782178812282,09:40:09,39.67,40.35,40.36,39.35,40.35,1472400.0,58560000.0,39.67,300,39.66,1000,39.65,100,39.64,500,39.63,300,39.73,100,39.74,2500,39.75,59900,39.78,700,39.8,600,HOLD
1782178815283,09:40:12,39.73,40.35,40.36,39.35,40.35,1472500.0,58560000.0,39.69,900,39.68,400,39.66,1000,39.65,100,39.64,400,39.73,300,39.74,2500,39.75,59900,39.78,700,39.8,600,HOLD
1782178818285,09:40:15,39.71,40.35,40.36,39.35,40.35,1476200.0,58710000.0,39.7,2100,39.69,900,39.68,800,39.66,1000,39.65,100,39.73,1000,39.74,200,39.75,59900,39.78,700,39.8,600,HOLD
1782178821286,09:40:18,39.73,40.35,40.36,39.35,40.35,1478600.0,58810000.0,39.73,900,39.7,2000,39.69,900,39.68,900,39.66,100,39.74,200,39.75,59900,39.78,600,39.8,600,39.82,1700,HOLD
1782178824289,09:40:21,39.75,40.35,40.36,39.35,40.35,1484300.0,59030000.0,39.74,1600,39.73,1300,39.71,200,39.7,2200,39.68,700,39.75,55000,39.78,600,39.8,1100,39.82,1700,39.84,11500,HOLD
1782178827289,09:40:24,39.75,40.35,40.36,39.35,40.35,1491100.0,59300000.0,39.74,1800,39.73,600,39.71,300,39.7,2000,39.68,3700,39.75,48200,39.78,600,39.8,1100,39.82,1700,39.84,11500,HOLD
1782178833292,09:40:30,39.8,40.35,40.36,39.35,40.35,1541300.0,61300000.0,39.79,1200,39.78,700,39.77,600,39.76,4600,39.75,21600,39.8,22900,39.82,1900,39.84,11500,39.85,5000,39.86,400,HOLD
1782178836292,09:40:33,39.8,40.35,40.36,39.35,40.35,1546300.0,61500000.0,39.78,1000,39.77,700,39.76,4700,39.75,5500,39.74,2000,39.8,19500,39.82,1900,39.84,11500,39.85,5000,39.86,400,HOLD
1782178839295,09:40:36,39.8,40.35,40.36,39.35,40.35,1552400.0,61740000.0,39.76,2900,39.75,1500,39.74,1800,39.73,200,39.71,600,39.8,18500,39.81,200,39.82,1900,39.84,11500,39.85,5000,HOLD
1782178842296,09:40:39,39.76,40.35,40.36,39.35,40.35,1553500.0,61780000.0,39.76,2900,39.75,1500,39.74,1400,39.73,200,39.71,600,39.8,18100,39.81,200,39.82,1900,39.84,11500,39.85,5000,HOLD
1782178845298,09:40:42,39.76,40.35,40.36,39.35,40.35,1558200.0,61970000.0,39.76,2600,39.75,300,39.74,1400,39.73,200,39.71,600,39.8,14000,39.81,200,39.82,1900,39.84,11500,39.85,5000,HOLD
1782178848299,09:40:45,39.76,40.35,40.36,39.35,40.35,1559300.0,62010000.0,39.76,1900,39.75,400,39.74,1400,39.73,100,39.71,600,39.8,13700,39.81,400,39.82,1900,39.84,11500,39.85,5000,HOLD
1782178851300,09:40:48,39.76,40.35,40.36,39.35,40.35,1562000.0,62120000.0,39.75,400,39.74,1400,39.73,100,39.71,600,39.7,3100,39.76,900,39.8,13700,39.81,400,39.82,1700,39.84,11500,HOLD
1782178854301,09:40:51,39.76,40.35,40.36,39.35,40.35,1562100.0,62130000.0,39.75,500,39.74,100,39.73,100,39.72,200,39.71,900,39.76,800,39.8,13700,39.81,400,39.82,1700,39.84,11500,HOLD
1782178857302,09:40:54,39.75,40.35,40.36,39.35,40.35,1564500.0,62220000.0,39.75,500,39.74,100,39.73,100,39.72,200,39.71,900,39.76,400,39.8,13600,39.81,400,39.82,1700,39.84,11500,HOLD
1782178860303,09:40:57,39.76,40.35,40.36,39.35,40.35,1566600.0,62300000.0,39.74,100,39.73,200,39.72,200,39.71,900,39.7,3400,39.76,300,39.79,200,39.8,13600,39.81,400,39.82,1700,HOLD
1782178863305,09:41:00,39.74,40.35,40.36,39.35,40.35,1567300.0,62330000.0,39.74,800,39.73,200,39.72,200,39.71,600,39.7,3400,39.78,900,39.79,200,39.8,16800,39.81,400,39.82,1700,HOLD
1782178866311,09:41:03,39.76,40.35,40.36,39.35,40.35,1567400.0,62340000.0,39.76,500,39.74,1800,39.73,200,39.72,200,39.71,600,39.78,1000,39.79,200,39.8,16800,39.81,400,39.82,1700,HOLD
1782178869308,09:41:06,39.76,40.35,40.36,39.35,40.35,1567900.0,62360000.0,39.76,400,39.75,100,39.74,1800,39.73,200,39.72,200,39.78,1700,39.79,200,39.8,16800,39.81,400,39.82,1700,HOLD
1782178872309,09:41:09,39.76,40.35,40.36,39.35,40.35,1568300.0,62370000.0,39.74,2000,39.73,200,39.72,200,39.71,600,39.7,3400,39.76,100,39.78,1300,39.79,200,39.8,17800,39.81,400,HOLD
1782178875311,09:41:12,39.74,40.35,40.36,39.35,40.35,1569700.0,62430000.0,39.74,1700,39.73,200,39.72,300,39.71,600,39.7,3400,39.75,700,39.78,300,39.79,200,39.8,17800,39.81,400,HOLD
1782178878312,09:41:15,39.74,40.35,40.36,39.35,40.35,1569700.0,62430000.0,39.74,1700,39.73,200,39.72,300,39.71,700,39.7,3700,39.75,700,39.76,1100,39.78,300,39.79,200,39.8,17800,HOLD
1782178881313,09:41:18,39.74,40.35,40.36,39.35,40.35,1570200.0,62450000.0,39.74,1300,39.73,300,39.72,300,39.71,700,39.7,3700,39.75,900,39.76,1100,39.78,300,39.79,200,39.8,17800,HOLD
1782178884316,09:41:21,39.74,40.35,40.36,39.35,40.35,1571000.0,62480000.0,39.74,500,39.73,300,39.72,300,39.71,700,39.7,3700,39.75,300,39.76,1100,39.78,300,39.79,200,39.8,17800,HOLD
1782178890318,09:41:27,39.75,40.35,40.36,39.35,40.35,1572900.0,62550000.0,39.74,200,39.73,1000,39.72,200,39.71,700,39.7,3700,39.76,300,39.78,700,39.79,200,39.8,18700,39.81,400,HOLD
1782178893320,09:41:30,39.76,40.35,40.36,39.35,40.35,1575200.0,62650000.0,39.76,100,39.74,100,39.73,1000,39.72,200,39.71,700,39.78,700,39.79,200,39.8,18700,39.81,400,39.82,1700,HOLD
1782178896321,09:41:33,39.78,40.35,40.36,39.35,40.35,1576200.0,62690000.0,39.76,200,39.74,200,39.73,900,39.72,100,39.71,700,39.78,200,39.79,200,39.8,18700,39.81,400,39.82,1700,HOLD
1782178899323,09:41:36,39.79,40.35,40.36,39.35,40.35,1577600.0,62740000.0,39.78,500,39.77,100,39.76,2000,39.74,200,39.73,900,39.79,100,39.8,18700,39.81,400,39.82,1700,39.84,13500,HOLD
1782178902323,09:41:39,39.83,40.35,40.36,39.35,40.35,1598800.0,63590000.0,39.83,1100,39.82,200,39.81,2200,39.8,15200,39.79,200,39.84,13200,39.85,4900,39.86,1900,39.88,2000,39.89,1500,HOLD
1782178905325,09:41:42,39.92,40.35,40.36,39.35,40.35,1624500.0,64610000.0,39.9,1400,39.88,1200,39.87,100,39.85,8600,39.84,800,39.92,5900,39.95,1800,39.98,100,40.0,5800,40.02,100,HOLD
1782178908325,09:41:45,39.9,40.35,40.36,39.35,40.35,1625100.0,64640000.0,39.9,1800,39.88,1200,39.87,100,39.85,3700,39.84,1000,39.92,5400,39.95,1800,39.98,100,40.0,5800,40.02,100,HOLD
1782178911325,09:41:48,39.9,40.35,40.36,39.35,40.35,1627400.0,64730000.0,39.91,1000,39.9,1300,39.88,1200,39.87,300,39.85,500,39.92,4000,39.95,1800,39.98,100,40.0,5700,40.02,100,HOLD
1782178914328,09:41:51,39.92,40.35,40.36,39.35,40.35,1628300.0,64760000.0,39.91,1700,39.9,1200,39.88,1200,39.87,300,39.86,100,39.92,3500,39.95,1800,39.98,100,40.0,5700,40.02,100,HOLD
1782178917329,09:41:54,39.92,40.35,40.36,39.35,40.35,1629300.0,64800000.0,39.91,2100,39.9,1200,39.88,1200,39.87,300,39.86,200,39.92,2700,39.95,2000,39.98,100,40.0,6200,40.02,100,HOLD
1782178920328,09:41:57,39.91,40.35,40.36,39.35,40.35,1633400.0,64970000.0,39.9,800,39.88,900,39.87,300,39.86,200,39.85,100,39.91,500,39.92,2700,39.95,2000,39.98,3100,40.0,6200,HOLD
1782178923330,09:42:00,39.91,40.35,40.36,39.35,40.35,1635300.0,65040000.0,39.88,500,39.87,300,39.86,200,39.85,100,39.84,200,39.9,2900,39.91,200,39.92,2800,39.95,2000,39.98,3100,HOLD
1782178926335,09:42:03,39.9,40.35,40.36,39.35,40.35,1638400.0,65170000.0,39.87,300,39.84,200,39.83,1700,39.81,6900,39.8,600,39.9,2500,39.91,200,39.92,2800,39.95,2000,39.98,3100,HOLD
1782178929334,09:42:06,39.87,40.35,40.36,39.35,40.35,1639300.0,65200000.0,39.83,1700,39.81,6900,39.8,600,39.79,200,39.76,2000,39.87,600,39.88,100,39.9,3000,39.91,100,39.92,2700,HOLD
1782178932336,09:42:09,39.9,40.35,40.36,39.35,40.35,1643100.0,65350000.0,39.87,100,39.83,1800,39.81,6900,39.8,2100,39.79,200,39.9,1800,39.92,2700,39.95,2000,39.98,3100,40.0,5700,HOLD
1782178935337,09:42:12,39.92,40.35,40.36,39.35,40.35,1646600.0,65490000.0,39.91,200,39.87,200,39.83,1700,39.81,6900,39.8,2100,39.92,2200,39.95,2100,39.98,3100,40.0,6000,40.02,100,HOLD
1782178938338,09:42:15,39.83,40.35,40.36,39.35,40.35,1648700.0,65580000.0,39.88,100,39.84,800,39.83,500,39.82,100,39.81,6900,39.92,1700,39.95,2100,39.98,3100,40.0,6000,40.02,100,HOLD
1782178941340,09:42:18,39.89,40.35,40.36,39.35,40.35,1648900.0,65590000.0,39.89,100,39.88,100,39.84,800,39.83,500,39.82,100,39.91,7300,39.92,1600,39.95,2100,39.98,3100,40.0,6000,HOLD
1782178947341,09:42:24,39.88,40.35,40.36,39.35,40.35,1649100.0,65590000.0,39.86,700,39.84,1100,39.83,500,39.82,100,39.81,6900,39.88,300,39.89,100,39.9,500,39.91,7500,39.92,2100,HOLD
1782178950341,09:42:27,39.87,40.35,40.36,39.35,40.35,1649200.0,65600000.0,39.86,700,39.84,1100,39.83,500,39.82,100,39.81,6900,39.87,300,39.88,300,39.89,100,39.9,500,39.91,7500,HOLD
1782178953342,09:42:30,39.86,40.35,40.36,39.35,40.35,1649900.0,65630000.0,39.85,200,39.84,300,39.83,500,39.82,400,39.81,6900,39.87,300,39.88,300,39.89,2100,39.9,500,39.91,8300,HOLD
1782178956346,09:42:33,39.86,40.35,40.36,39.35,40.35,1650000.0,65630000.0,39.85,200,39.84,300,39.82,400,39.81,6900,39.8,2100,39.88,300,39.89,3000,39.9,500,39.91,8300,39.92,2100,HOLD
1782178959347,09:42:36,39.84,40.35,40.36,39.35,40.35,1650500.0,65650000.0,39.84,100,39.82,400,39.81,6900,39.8,2100,39.79,200,39.85,500,39.87,100,39.88,300,39.89,3000,39.9,500,HOLD
1782178962349,09:42:39,39.8,40.35,40.36,39.35,40.35,1660800.0,66060000.0,39.79,200,39.76,2000,39.74,100,39.73,100,39.71,400,39.8,200,39.84,300,39.85,11300,39.86,500,39.87,300,HOLD
1782178965349,09:42:42,39.76,40.35,40.36,39.35,40.35,1661200.0,66070000.0,39.79,100,39.76,1900,39.74,100,39.73,100,39.71,400,39.8,400,39.81,200,39.84,200,39.85,11300,39.86,500,HOLD
1782178971352,09:42:48,39.91,40.35,40.36,39.35,40.35,1677100.0,66710000.0,39.88,7300,39.87,21100,39.86,500,39.85,9000,39.84,1400,39.91,900,39.92,1600,39.95,2100,39.98,3100,40.0,6900,HOLD
1782178974353,09:42:51,39.96,40.35,40.36,39.35,40.35,1683500.0,66960000.0,39.96,300,39.93,600,39.92,600,39.91,300,39.89,1800,39.98,3100,40.0,6400,40.02,100,40.03,300,40.06,1200,HOLD
1782178980355,09:42:57,39.89,40.35,40.36,39.35,40.35,1686500.0,67080000.0,39.91,100,39.9,1500,39.89,1000,39.88,7300,39.87,21100,39.96,1000,39.97,200,39.98,3400,40.0,6600,40.02,100,HOLD
1782178983356,09:43:00,39.9,40.35,40.36,39.35,40.35,1686800.0,67100000.0,39.9,1400,39.89,900,39.88,7300,39.87,21200,39.84,100,39.91,200,39.94,100,39.95,600,39.96,800,39.97,200,HOLD
1782178986362,09:43:03,39.91,40.35,40.36,39.35,40.35,1687000.0,67100000.0,39.89,500,39.88,7300,39.87,21200,39.84,100,39.81,300,39.93,100,39.94,100,39.95,500,39.96,1500,39.97,400,HOLD
