local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781660154240,09:35:51,41.78,41.5,42.36,41.0,42.24,931500.0,38920000.0,41.76,100,41.75,2200,41.74,1100,41.73,100,41.72,100,41.78,500,41.79,3200,41.8,7600,41.81,500,41.83,3100,HOLD
1781660157242,09:35:54,41.78,41.5,42.36,41.0,42.24,945800.0,39520000.0,41.76,100,41.75,900,41.74,1100,41.73,100,41.72,100,41.78,6400,41.82,1900,41.83,1800,41.86,200,41.88,1000,HOLD
1781660161147,09:35:57,41.78,41.5,42.36,41.0,42.24,946600.0,39550000.0,41.77,500,41.76,300,41.75,900,41.74,1100,41.73,100,41.78,5800,41.79,100,41.82,1900,41.83,700,41.86,200,HOLD
1781660163244,09:36:00,41.78,41.5,42.36,41.0,42.24,949300.0,39670000.0,41.77,300,41.76,300,41.75,900,41.74,1100,41.73,100,41.78,4000,41.79,5100,41.82,1900,41.83,700,41.86,200,HOLD
1781660166248,09:36:03,41.77,41.5,42.36,41.0,42.24,951200.0,39750000.0,41.76,100,41.75,900,41.74,1100,41.73,100,41.72,100,41.77,200,41.78,5300,41.79,5100,41.82,1900,41.83,700,HOLD
1781660169262,09:36:06,41.77,41.5,42.36,41.0,42.24,954600.0,39890000.0,41.76,200,41.75,200,41.74,1100,41.73,100,41.72,100,41.77,300,41.78,5900,41.79,5100,41.82,1900,41.83,700,HOLD
1781660175248,09:36:12,41.76,41.5,42.36,41.0,42.24,955800.0,39940000.0,41.75,400,41.74,1100,41.73,100,41.72,100,41.71,1200,41.76,300,41.77,7800,41.78,6400,41.79,5100,41.82,1900,HOLD
1781660181250,09:36:15,41.75,41.5,42.36,41.0,42.24,958500.0,40050000.0,41.74,100,41.73,100,41.72,100,41.71,1200,41.7,8100,41.75,100,41.76,400,41.77,1900,41.78,2600,41.79,5100,HOLD
1781660182211,09:36:18,41.82,41.5,42.36,41.0,42.24,978100.0,40870000.0,41.82,300,41.81,900,41.8,2600,41.79,3000,41.78,500,41.86,200,41.88,1200,41.89,200,41.9,2000,41.95,2000,HOLD
1781660184252,09:36:21,41.82,41.5,42.36,41.0,42.24,981800.0,41020000.0,41.82,3200,41.81,900,41.8,2600,41.79,2900,41.78,500,41.86,1400,41.88,1000,41.89,200,41.9,2000,41.95,2000,HOLD
1781660187252,09:36:24,41.9,41.5,42.36,41.0,42.24,997200.0,41670000.0,41.9,1200,41.86,200,41.82,3400,41.81,300,41.79,2900,41.95,2000,41.99,700,42.0,2000,42.04,100,42.05,1000,HOLD
1781660191236,09:36:27,41.95,41.5,42.36,41.0,42.24,998600.0,41730000.0,41.91,100,41.9,100,41.88,700,41.86,200,41.83,1000,41.94,300,41.95,1800,41.99,700,42.0,2000,42.04,100,HOLD
1781660193254,09:36:30,41.94,41.5,42.36,41.0,42.24,999100.0,41750000.0,41.86,500,41.83,1000,41.82,2000,41.79,2900,41.78,1100,41.93,500,41.94,2300,41.95,1800,41.99,700,42.0,2000,HOLD
1781660196255,09:36:33,41.83,41.5,42.36,41.0,42.24,1001100.0,41830000.0,41.82,1300,41.79,2900,41.78,1100,41.76,3700,41.75,2600,41.86,600,41.87,1000,41.92,4800,41.93,500,41.94,2300,HOLD
1781660199257,09:36:36,41.79,41.5,42.36,41.0,42.24,1007600.0,42100000.0,41.78,1100,41.76,2800,41.75,2800,41.74,900,41.71,1800,41.8,100,41.81,300,41.82,1000,41.85,3000,41.86,2400,HOLD
1781660205259,09:36:42,41.79,41.5,42.36,41.0,42.24,1015200.0,42420000.0,41.8,100,41.79,100,41.78,100,41.77,3700,41.76,1700,41.85,4700,41.86,800,41.87,400,41.92,3500,41.94,200,HOLD
1781660208260,09:36:45,41.85,41.5,42.36,41.0,42.24,1015800.0,42450000.0,41.82,100,41.81,1100,41.8,5000,41.79,26400,41.78,100,41.85,4200,41.86,800,41.87,400,41.94,200,41.95,1800,HOLD
1781660211260,09:36:48,41.85,41.5,42.36,41.0,42.24,1020400.0,42640000.0,41.81,200,41.8,5700,41.79,26500,41.78,100,41.77,3700,41.85,2900,41.86,800,41.87,400,41.94,200,41.95,1800,HOLD
1781660214263,09:36:51,41.82,41.5,42.36,41.0,42.24,1023900.0,42790000.0,41.82,300,41.81,300,41.8,3300,41.79,26500,41.78,2300,41.85,3100,41.86,800,41.87,400,41.94,200,41.95,1800,HOLD
1781660220264,09:36:57,41.85,41.5,42.36,41.0,42.24,1036100.0,43300000.0,41.84,600,41.82,200,41.81,1000,41.8,1500,41.79,27300,41.85,100,41.86,800,41.87,400,41.94,200,41.95,1800,HOLD
1781660226270,09:37:00,41.86,41.5,42.36,41.0,42.24,1046500.0,43730000.0,41.82,200,41.81,1000,41.8,1500,41.79,27300,41.78,2200,41.85,400,41.86,300,41.87,400,41.94,200,41.95,1800,HOLD
1781660224294,09:37:03,41.85,41.5,42.36,41.0,42.24,1047500.0,43770000.0,41.85,1900,41.83,700,41.81,600,41.8,300,41.79,27300,41.87,300,41.94,200,41.95,1800,41.99,700,42.0,5500,HOLD
1781660229267,09:37:06,41.87,41.5,42.36,41.0,42.24,1052600.0,43990000.0,41.89,200,41.87,100,41.86,500,41.85,4300,41.83,1300,41.94,200,41.95,1800,41.99,700,42.0,4900,42.04,100,HOLD
1781660232269,09:37:09,41.94,41.5,42.36,41.0,42.24,1053600.0,44030000.0,41.94,200,41.9,100,41.89,200,41.87,100,41.86,500,41.95,1800,41.99,700,42.0,4900,42.04,100,42.05,1000,HOLD
1781660235270,09:37:12,41.95,41.5,42.36,41.0,42.24,1054900.0,44080000.0,41.94,500,41.9,100,41.89,200,41.87,800,41.86,500,41.95,700,41.99,700,42.0,4900,42.04,100,42.05,1000,HOLD
1781660238271,09:37:15,41.96,41.5,42.36,41.0,42.24,1055800.0,44120000.0,41.95,1200,41.94,700,41.9,100,41.88,700,41.87,800,41.99,700,42.0,4900,42.04,100,42.05,1000,42.07,700,HOLD
1781660241274,09:37:18,41.93,41.5,42.36,41.0,42.24,1061500.0,44360000.0,41.87,800,41.86,500,41.85,6300,41.83,600,41.82,300,41.93,200,41.94,1400,41.95,5000,41.99,3300,42.0,4900,HOLD
1781660244277,09:37:21,41.93,41.5,42.36,41.0,42.24,1062500.0,44400000.0,41.89,100,41.88,700,41.87,800,41.86,500,41.85,6300,41.94,1400,41.95,5000,41.99,1500,42.0,4900,42.04,100,HOLD
1781660247277,09:37:24,41.88,41.5,42.36,41.0,42.24,1064200.0,44470000.0,41.88,300,41.87,600,41.86,500,41.85,6300,41.83,600,41.89,100,41.94,3000,41.95,5000,41.99,1300,42.0,4900,HOLD
1781660250278,09:37:27,41.94,41.5,42.36,41.0,42.24,1066400.0,44560000.0,41.89,800,41.88,900,41.87,800,41.86,4300,41.85,6300,41.94,1200,41.95,5000,41.99,1300,42.0,5000,42.04,100,HOLD
1781660253279,09:37:30,41.94,41.5,42.36,41.0,42.24,1066900.0,44590000.0,41.9,900,41.89,1000,41.88,900,41.87,800,41.86,4300,41.94,800,41.95,5000,41.99,1300,42.0,5000,42.04,100,HOLD
1781660254380,09:37:33,41.94,41.5,42.36,41.0,42.24,1068300.0,44640000.0,41.89,1000,41.88,900,41.87,800,41.86,4300,41.85,2000,41.94,400,41.95,5000,41.99,500,42.0,5000,42.04,100,HOLD
1781660259282,09:37:36,41.93,41.5,42.36,41.0,42.24,1069000.0,44670000.0,41.89,1000,41.88,900,41.87,700,41.86,4300,41.85,2000,41.93,900,41.94,3400,41.95,5000,41.99,500,42.0,5200,HOLD
1781660262283,09:37:39,41.89,41.5,42.36,41.0,42.24,1072000.0,44800000.0,41.86,4300,41.85,2000,41.84,100,41.83,600,41.82,300,41.91,100,41.92,2600,41.93,1300,41.94,2400,41.95,5000,HOLD
1781660265283,09:37:42,41.87,41.5,42.36,41.0,42.24,1074500.0,44900000.0,41.86,4300,41.85,2000,41.84,100,41.83,600,41.82,300,41.87,1100,41.89,1000,41.9,2400,41.91,3100,41.92,2600,HOLD
1781660268284,09:37:45,41.86,41.5,42.36,41.0,42.24,1078900.0,45090000.0,41.86,100,41.85,2000,41.84,100,41.83,600,41.82,300,41.87,4400,41.89,900,41.9,2100,41.91,200,41.92,3300,HOLD
1781660271284,09:37:48,41.85,41.5,42.36,41.0,42.24,1080900.0,45170000.0,41.85,400,41.84,100,41.83,600,41.82,300,41.81,300,41.86,800,41.87,4400,41.89,100,41.9,2100,41.91,200,HOLD
1781660274286,09:37:51,41.86,41.5,42.36,41.0,42.24,1084800.0,45330000.0,41.84,100,41.83,600,41.82,300,41.81,300,41.8,1000,41.86,5300,41.87,100,41.89,100,41.9,2100,41.91,200,HOLD
1781660277286,09:37:54,41.86,41.5,42.36,41.0,42.24,1087700.0,45460000.0,41.84,600,41.83,600,41.82,300,41.81,300,41.8,1500,41.86,2700,41.87,100,41.89,100,41.9,1200,41.91,200,HOLD
1781660280286,09:37:57,41.86,41.5,42.36,41.0,42.24,1089400.0,45530000.0,41.85,1500,41.84,600,41.83,600,41.82,300,41.81,300,41.86,3100,41.87,100,41.89,100,41.9,1200,41.91,100,HOLD
1781660286295,09:38:03,41.89,41.5,42.36,41.0,42.24,1095000.0,45760000.0,41.87,1700,41.86,10500,41.85,1500,41.84,1300,41.83,200,41.89,400,41.94,100,41.95,5000,41.96,700,41.98,100,HOLD
1781660287457,09:38:06,41.9,41.5,42.36,41.0,42.24,1095500.0,45780000.0,41.92,100,41.91,200,41.9,800,41.89,900,41.88,2200,41.94,100,41.95,5000,41.98,100,41.99,300,42.0,5200,HOLD
1781660292292,09:38:09,41.94,41.5,42.36,41.0,42.24,1096600.0,45830000.0,41.9,100,41.89,900,41.88,2200,41.87,600,41.86,13100,41.95,5200,41.98,100,41.99,300,42.0,5200,42.04,100,HOLD
1781660295294,09:38:12,41.91,41.5,42.36,41.0,42.24,1098000.0,45890000.0,41.9,100,41.89,1400,41.88,2200,41.87,600,41.86,14000,41.95,5900,41.98,100,41.99,300,42.0,5200,42.04,100,HOLD
1781660298295,09:38:15,41.92,41.5,42.36,41.0,42.24,1100000.0,45970000.0,41.89,1900,41.88,1500,41.87,600,41.86,14000,41.85,2300,41.92,2400,41.93,300,41.94,2900,41.95,6400,41.98,100,HOLD
1781660304301,09:38:18,41.91,41.5,42.36,41.0,42.24,1101500.0,46030000.0,41.89,1900,41.88,500,41.87,600,41.86,14000,41.85,2300,41.9,100,41.91,1000,41.92,4200,41.93,300,41.94,2900,HOLD
1781660302504,09:38:21,41.9,41.5,42.36,41.0,42.24,1105200.0,46190000.0,41.89,400,41.87,600,41.86,14000,41.85,1300,41.84,200,41.9,2200,41.91,1000,41.92,2200,41.93,300,41.94,2900,HOLD
1781660307301,09:38:24,41.9,41.5,42.36,41.0,42.24,1106400.0,46240000.0,41.86,14000,41.85,1300,41.84,200,41.83,200,41.82,300,41.87,800,41.9,2100,41.91,1000,41.92,2200,41.93,300,HOLD
1781660310302,09:38:27,41.87,41.5,42.36,41.0,42.24,1108200.0,46310000.0,41.86,14000,41.85,1300,41.84,200,41.83,200,41.82,300,41.87,1800,41.89,1400,41.9,800,41.91,1000,41.92,2200,HOLD
1781660313303,09:38:30,41.86,41.5,42.36,41.0,42.24,1109400.0,46370000.0,41.86,13000,41.85,1300,41.84,700,41.83,200,41.82,300,41.87,1600,41.89,1400,41.9,1000,41.91,100,41.92,2200,HOLD
1781660314552,09:38:33,41.87,41.5,42.36,41.0,42.24,1112100.0,46480000.0,41.86,11900,41.85,1300,41.84,700,41.83,200,41.82,300,41.87,900,41.89,1300,41.9,1000,41.91,100,41.92,2200,HOLD
1781660319307,09:38:36,41.88,41.5,42.36,41.0,42.24,1113400.0,46530000.0,41.88,1100,41.87,5700,41.86,12000,41.85,1300,41.84,700,41.89,1300,41.9,900,41.92,1700,41.93,300,41.95,5100,HOLD
1781660322308,09:38:39,41.89,41.5,42.36,41.0,42.24,1116400.0,46660000.0,41.9,500,41.89,500,41.88,1100,41.87,5500,41.86,13000,41.92,1700,41.93,300,41.95,5100,41.98,100,41.99,300,HOLD
1781660325308,09:38:42,41.92,41.5,42.36,41.0,42.24,1117700.0,46710000.0,41.91,200,41.9,500,41.89,500,41.88,1100,41.87,3600,41.92,500,41.93,300,41.95,5100,41.98,100,41.99,300,HOLD
1781660328310,09:38:45,41.92,41.5,42.36,41.0,42.24,1120100.0,46810000.0,41.92,3200,41.89,600,41.88,1100,41.87,3600,41.86,13100,41.93,300,41.95,5100,41.98,100,41.99,300,42.0,5200,HOLD
1781660329590,09:38:48,41.94,41.5,42.36,41.0,42.24,1131700.0,47300000.0,41.9,700,41.87,800,41.86,13100,41.85,1300,41.84,700,41.94,600,41.95,5100,41.98,100,41.99,300,42.0,5100,HOLD
1781660334312,09:38:51,41.94,41.5,42.36,41.0,42.24,1132500.0,47330000.0,41.91,600,41.9,700,41.87,300,41.86,13100,41.85,1300,41.95,5100,41.97,100,41.98,100,41.99,300,42.0,5100,HOLD
1781660337314,09:38:54,41.94,41.5,42.36,41.0,42.24,1135500.0,47460000.0,41.91,100,41.9,700,41.89,100,41.87,800,41.86,13100,41.95,7600,41.97,100,41.98,100,41.99,300,42.0,5100,HOLD
1781660340314,09:38:57,41.95,41.5,42.36,41.0,42.24,1135800.0,47470000.0,41.94,300,41.92,500,41.91,300,41.9,800,41.89,100,41.95,7300,41.97,100,41.98,100,41.99,300,42.0,5100,HOLD
1781660343317,09:39:00,41.95,41.5,42.36,41.0,42.24,1138200.0,47570000.0,41.94,100,41.93,2400,41.92,700,41.91,300,41.9,1100,41.95,5800,41.98,100,41.99,300,42.0,5100,42.02,200,HOLD
1781660346321,09:39:03,41.95,41.5,42.36,41.0,42.24,1144000.0,47820000.0,41.95,1700,41.94,1500,41.93,2400,41.92,700,41.91,300,41.98,100,41.99,300,42.0,5100,42.02,200,42.04,100,HOLD
1781660349320,09:39:06,41.98,41.5,42.36,41.0,42.24,1148200.0,47990000.0,41.96,400,41.95,3400,41.94,800,41.93,2400,41.92,1400,41.98,1200,42.0,4900,42.02,200,42.04,100,42.05,11300,HOLD
1781660350667,09:39:09,41.98,41.5,42.36,41.0,42.24,1148700.0,48010000.0,41.97,400,41.96,1300,41.95,3600,41.94,800,41.93,2400,41.98,700,42.0,4900,42.02,200,42.04,100,42.05,11300,HOLD
1781660355320,09:39:12,41.93,41.5,42.36,41.0,42.24,1158200.0,48410000.0,41.92,200,41.91,800,41.9,900,41.89,300,41.87,1100,41.95,2300,41.96,200,41.97,2500,41.98,1400,42.0,5600,HOLD
1781660358322,09:39:15,41.95,41.5,42.36,41.0,42.24,1163500.0,48630000.0,41.91,700,41.9,1000,41.89,300,41.87,800,41.86,11200,41.95,4100,41.96,800,41.97,2400,41.98,100,42.0,5600,HOLD
1781660361323,09:39:18,41.95,41.5,42.36,41.0,42.24,1163500.0,48630000.0,41.91,700,41.9,1000,41.89,300,41.87,800,41.86,11200,41.95,6100,41.96,700,41.97,2400,41.98,100,41.99,2100,HOLD
1781660364310,09:39:21,41.95,41.5,42.36,41.0,42.24,1163600.0,48640000.0,41.93,100,41.91,800,41.9,4200,41.89,300,41.87,800,41.95,6000,41.97,2400,41.98,100,41.99,2100,42.0,5900,HOLD
1781660367312,09:39:24,41.97,41.5,42.36,41.0,42.24,1169900.0,48900000.0,41.96,100,41.95,600,41.93,300,41.92,100,41.91,800,41.97,2100,41.98,100,41.99,2100,42.0,5200,42.04,100,HOLD
1781660370314,09:39:27,41.97,41.5,42.36,41.0,42.24,1171200.0,48960000.0,41.96,200,41.95,400,41.93,300,41.92,100,41.91,800,41.97,1500,41.98,100,41.99,2100,42.0,5200,42.04,100,HOLD
1781660373314,09:39:30,41.97,41.5,42.36,41.0,42.24,1172700.0,49020000.0,41.97,300,41.96,800,41.95,400,41.93,800,41.92,100,41.98,100,41.99,2100,42.0,5200,42.04,100,42.05,11000,HOLD
1781660376316,09:39:33,41.97,41.5,42.36,41.0,42.24,1173600.0,49060000.0,41.98,400,41.97,200,41.96,800,41.95,500,41.93,800,41.99,2100,42.0,5200,42.04,100,42.05,11000,42.1,600,HOLD
1781660379318,09:39:36,41.97,41.5,42.36,41.0,42.24,1174900.0,49110000.0,41.96,300,41.95,500,41.93,800,41.92,100,41.91,200,41.97,800,41.99,2800,42.0,5200,42.04,100,42.05,11000,HOLD
1781660380749,09:39:39,41.99,41.5,42.36,41.0,42.24,1176500.0,49180000.0,41.96,400,41.95,500,41.93,600,41.92,100,41.91,200,41.99,2600,42.0,5200,42.04,100,42.05,11000,42.1,600,HOLD
1781660385321,09:39:42,41.96,41.5,42.36,41.0,42.24,1177200.0,49210000.0,41.95,500,41.93,600,41.92,100,41.91,200,41.9,4700,41.99,2900,42.0,5200,42.04,100,42.05,11000,42.1,600,HOLD
1781660388323,09:39:45,41.95,41.5,42.36,41.0,42.24,1177400.0,49220000.0,41.95,300,41.93,600,41.92,100,41.91,200,41.9,4700,41.99,2900,42.0,5200,42.04,100,42.05,11000,42.1,600,HOLD
1781660391324,09:39:48,41.99,41.5,42.36,41.0,42.24,1178000.0,49240000.0,41.97,300,41.95,300,41.93,800,41.92,100,41.91,200,41.99,2300,42.0,4900,42.04,100,42.05,11000,42.1,600,HOLD
1781660394326,09:39:51,41.95,41.5,42.36,41.0,42.24,1178400.0,49260000.0,41.96,100,41.95,700,41.93,800,41.92,100,41.91,200,41.97,100,41.99,1400,42.0,4900,42.04,100,42.05,11000,HOLD
1781660397328,09:39:54,41.99,41.5,42.36,41.0,42.24,1178700.0,49270000.0,41.96,1500,41.95,2100,41.93,800,41.92,100,41.91,200,41.97,1300,41.99,800,42.0,4900,42.04,100,42.05,11000,HOLD
1781660400330,09:39:57,41.99,41.5,42.36,41.0,42.24,1181900.0,49410000.0,41.99,2000,41.97,600,41.96,1500,41.95,2000,41.93,800,42.0,4900,42.04,100,42.05,11000,42.1,600,42.14,100,HOLD
1781660401810,09:40:00,42.0,41.5,42.36,41.0,42.24,1188100.0,49670000.0,41.99,4800,41.97,600,41.96,2000,41.95,2100,41.94,100,42.04,100,42.05,11000,42.06,400,42.1,600,42.14,100,HOLD
1781660406335,09:40:03,41.99,41.5,42.36,41.0,42.24,1190600.0,49770000.0,42.02,1200,42.01,1200,42.0,3100,41.99,5800,41.98,300,42.05,10900,42.06,400,42.1,600,42.14,100,42.15,100,HOLD
1781660409334,09:40:06,42.03,41.5,42.36,41.0,42.24,1190800.0,49780000.0,42.03,100,42.02,1200,42.01,1200,42.0,3100,41.99,5800,42.05,10900,42.06,400,42.1,600,42.14,100,42.15,100,HOLD
1781660412337,09:40:09,42.03,41.5,42.36,41.0,42.24,1192800.0,49860000.0,42.01,1200,42.0,3100,41.99,5800,41.98,300,41.96,1400,42.03,1400,42.04,1100,42.05,10900,42.06,400,42.1,600,HOLD
1781660415336,09:40:12,41.98,41.5,42.36,41.0,42.24,1201700.0,50240000.0,41.96,1400,41.95,1000,41.94,100,41.93,300,41.92,100,41.98,200,42.0,800,42.01,1000,42.02,700,42.03,900,HOLD
1781660421339,09:40:15,41.93,41.5,42.36,41.0,42.24,1204300.0,50350000.0,41.92,100,41.91,400,41.9,4900,41.89,300,41.88,1100,41.95,100,41.97,1200,41.98,300,42.0,800,42.01,300,HOLD
1781660419863,09:40:18,41.95,41.5,42.36,41.0,42.24,1205000.0,50380000.0,41.91,100,41.9,4800,41.89,300,41.88,1100,41.87,1100,41.95,2200,41.96,100,41.97,1200,42.0,800,42.01,2300,HOLD
1781660424327,09:40:21,41.9,41.5,42.36,41.0,42.24,1207700.0,50490000.0,41.9,3200,41.89,300,41.88,1100,41.87,1100,41.86,11100,41.93,100,41.94,1200,41.95,1800,41.96,100,41.97,100,HOLD
1781660427327,09:40:24,41.93,41.5,42.36,41.0,42.24,1207800.0,50490000.0,41.91,1200,41.9,3200,41.89,300,41.88,1100,41.87,1100,41.93,1300,41.94,900,41.95,1000,41.96,100,42.0,1000,HOLD
1781660428886,09:40:27,41.91,41.5,42.36,41.0,42.24,1208900.0,50540000.0,41.91,200,41.9,4200,41.89,200,41.88,1100,41.87,1100,41.93,1800,41.94,900,41.95,800,41.96,100,42.0,1000,HOLD
1781660433358,09:40:30,41.91,41.5,42.36,41.0,42.24,1211700.0,50660000.0,41.9,2200,41.89,200,41.88,1100,41.87,1100,41.86,11100,41.91,800,41.93,1800,41.94,900,41.95,800,41.96,100,HOLD
1781660434920,09:40:33,41.9,41.5,42.36,41.0,42.24,1217100.0,50880000.0,41.9,2200,41.89,200,41.88,1100,41.87,1100,41.86,11100,41.93,1200,41.94,900,41.95,800,41.96,100,42.0,1600,HOLD
1781660439331,09:40:36,41.94,41.5,42.36,41.0,42.24,1219900.0,51000000.0,41.94,1700,41.93,2400,41.91,1700,41.9,11100,41.89,200,41.95,400,41.96,100,42.0,1600,42.01,200,42.03,2500,HOLD
1781660442332,09:40:39,42.0,41.5,42.36,41.0,42.24,1222100.0,51090000.0,41.97,200,41.96,200,41.95,300,41.94,3000,41.93,2400,41.99,100,42.0,1600,42.01,200,42.03,2500,42.05,10700,HOLD
1781660445334,09:40:42,41.98,41.5,42.36,41.0,42.24,1223200.0,51140000.0,41.97,100,41.96,100,41.95,300,41.94,3000,41.93,2600,41.99,600,42.0,1800,42.01,200,42.03,2500,42.05,10700,HOLD
1781660448333,09:40:45,41.99,41.5,42.36,41.0,42.24,1224100.0,51180000.0,41.97,100,41.96,100,41.95,300,41.94,3000,41.93,2600,41.99,100,42.0,1800,42.01,200,42.03,2500,42.05,10700,HOLD
1781660449960,09:40:48,41.99,41.5,42.36,41.0,42.24,1224600.0,51200000.0,41.97,100,41.96,100,41.95,1100,41.94,2200,41.93,2600,41.99,300,42.0,1600,42.01,200,42.03,2500,42.05,10700,HOLD
1781660454335,09:40:51,41.97,41.5,42.36,41.0,42.24,1224900.0,51210000.0,41.96,100,41.95,1100,41.94,2200,41.93,2600,41.91,700,41.99,100,42.0,1400,42.01,200,42.03,2500,42.05,10700,HOLD
1781660457339,09:40:54,41.99,41.5,42.36,41.0,42.24,1225200.0,51220000.0,41.99,100,41.96,100,41.95,1100,41.94,2200,41.93,1400,42.0,1500,42.01,200,42.05,10700,42.06,400,42.1,600,HOLD
1781660460339,09:40:57,41.99,41.5,42.36,41.0,42.24,1226400.0,51270000.0,41.99,4800,41.96,100,41.95,1100,41.94,2200,41.93,1900,42.0,1400,42.01,200,42.05,10700,42.06,400,42.1,600,HOLD
1781660463340,09:41:00,42.0,41.5,42.36,41.0,42.24,1227800.0,51330000.0,42.0,900,41.99,4800,41.96,100,41.95,1100,41.94,2200,42.01,200,42.05,10700,42.06,400,42.1,600,42.14,100,HOLD
1781660466345,09:41:03,42.01,41.5,42.36,41.0,42.24,1228500.0,51360000.0,42.0,900,41.99,4800,41.96,100,41.95,1100,41.94,2200,42.01,100,42.05,10700,42.06,400,42.1,600,42.14,100,HOLD
1781660469342,09:41:06,42.11,41.5,42.36,41.0,42.24,1241500.0,51910000.0,42.14,300,42.13,100,42.12,9500,42.11,1100,42.1,100,42.2,2800,42.21,200,42.24,500,42.25,1600,42.26,1600,HOLD
1781660472343,09:41:09,42.14,41.5,42.36,41.0,42.24,1244000.0,52010000.0,42.14,1000,42.13,100,42.11,10500,42.1,4800,42.09,700,42.16,1000,42.2,2800,42.21,200,42.24,500,42.25,1600,HOLD
1781660475343,09:41:12,42.13,41.5,42.36,41.0,42.24,1247900.0,52180000.0,42.11,1100,42.1,4800,42.09,700,42.06,100,42.05,800,42.14,600,42.15,200,42.16,2100,42.2,2800,42.21,200,HOLD
1781660478345,09:41:15,42.1,41.5,42.36,41.0,42.24,1251700.0,52340000.0,42.05,1000,42.04,9400,42.03,5300,42.02,500,42.01,900,42.1,1100,42.11,900,42.14,100,42.15,200,42.2,2800,HOLD
1781660481346,09:41:18,42.1,41.5,42.36,41.0,42.24,1269200.0,53070000.0,42.05,1600,42.02,100,42.01,700,42.0,1600,41.99,4800,42.1,300,42.11,100,42.14,1100,42.15,200,42.2,2800,HOLD
1781660484345,09:41:21,42.09,41.5,42.36,41.0,42.24,1269800.0,53100000.0,42.06,600,42.05,1600,42.02,100,42.01,700,42.0,1600,42.09,300,42.1,500,42.14,1100,42.15,300,42.2,2800,HOLD
1781660490350,09:41:24,42.05,41.5,42.36,41.0,42.24,1273900.0,53270000.0,42.02,100,42.01,700,42.0,1600,41.99,4800,41.96,100,42.05,1800,42.06,1300,42.09,1200,42.1,1200,42.11,200,HOLD
1781660489048,09:41:27,42.04,41.5,42.36,41.0,42.24,1274900.0,53310000.0,42.01,600,42.0,1600,41.99,4800,41.96,100,41.95,1100,42.04,100,42.05,1300,42.06,500,42.09,700,42.1,1200,HOLD
1781660493351,09:41:30,42.0,41.5,42.36,41.0,42.24,1279100.0,53490000.0,42.0,200,41.99,4800,41.96,100,41.95,1100,41.94,2200,42.04,2300,42.05,1200,42.08,700,42.09,1100,42.1,1200,HOLD
1781660496353,09:41:33,42.04,41.5,42.36,41.0,42.24,1279700.0,53520000.0,42.01,100,42.0,9500,41.99,4800,41.96,100,41.95,1100,42.02,100,42.04,2900,42.05,1200,42.08,700,42.09,1100,HOLD
1781660499352,09:41:36,42.0,41.5,42.36,41.0,42.24,1290500.0,53970000.0,41.99,4400,41.96,100,41.95,1100,41.94,500,41.93,600,42.0,1000,42.01,1100,42.02,1200,42.04,1200,42.05,1200,HOLD
1781660502354,09:41:39,42.0,41.5,42.36,41.0,42.24,1295600.0,54180000.0,41.96,100,41.95,1100,41.94,500,41.93,600,41.91,200,41.99,800,42.0,2000,42.04,1200,42.05,1200,42.08,700,HOLD
1781660505355,09:41:42,41.93,41.5,42.36,41.0,42.24,1298800.0,54320000.0,41.91,200,41.9,4700,41.89,100,41.88,1100,41.87,800,41.93,100,41.96,400,41.99,1000,42.04,1000,42.05,1200,HOLD
1781660508355,09:41:45,41.93,41.5,42.36,41.0,42.24,1300000.0,54370000.0,41.91,300,41.9,4700,41.89,100,41.88,1100,41.87,800,41.93,200,41.99,1000,42.04,1000,42.05,1200,42.08,700,HOLD
1781660511356,09:41:48,41.93,41.5,42.36,41.0,42.24,1300200.0,54380000.0,41.91,600,41.9,4700,41.89,100,41.88,1100,41.87,800,41.93,100,41.99,1000,42.04,1000,42.05,1200,42.08,700,HOLD
1781660514358,09:41:51,41.9,41.5,42.36,41.0,42.24,1305900.0,54610000.0,41.9,100,41.88,1100,41.87,800,41.86,10900,41.85,300,41.97,1500,41.98,1900,41.99,1700,42.0,700,42.04,1000,HOLD
1781660516133,09:41:54,41.89,41.5,42.36,41.0,42.24,1308800.0,54740000.0,41.87,800,41.86,10900,41.85,900,41.84,700,41.83,3700,41.9,1100,41.91,500,41.92,300,41.93,700,41.96,2000,HOLD
1781660520360,09:41:57,41.9,41.5,42.36,41.0,42.24,1310300.0,54800000.0,41.88,100,41.86,10700,41.85,900,41.84,700,41.83,3700,41.9,700,41.91,500,41.92,200,41.93,700,41.96,2000,HOLD
1781660526365,09:42:03,41.91,41.5,42.36,41.0,42.24,1320100.0,55210000.0,41.91,3700,41.9,2700,41.89,8900,41.88,100,41.86,10700,41.95,100,41.96,1600,41.97,200,42.0,1700,42.04,1000,HOLD
1781660529362,09:42:06,41.91,41.5,42.36,41.0,42.24,1326700.0,55490000.0,41.9,2700,41.89,8900,41.88,100,41.86,10700,41.85,900,41.91,3000,41.95,1200,41.96,1600,41.97,200,42.0,1700,HOLD
1781660532364,09:42:09,41.91,41.5,42.36,41.0,42.24,1327700.0,55530000.0,41.9,2700,41.89,8900,41.88,100,41.86,10700,41.85,900,41.91,2100,41.95,1200,41.96,800,41.97,200,42.0,1700,HOLD
