local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1.78175E+12,9:37:30,41.95,42.55,42.55,41.9,42.63,1181500,49760000,41.95,4800,41.94,5000,41.93,500,41.92,2000,41.91,500,41.98,2300,41.99,7800,42,4800,42.01,8200,42.02,15500,HOLD
1.78175E+12,9:37:33,42.02,42.55,42.55,41.9,42.63,1210000,50960000,42.01,2500,42,9600,41.99,2400,41.95,5300,41.94,5000,42.02,11900,42.03,700,42.04,1400,42.05,100,42.07,300,HOLD
1.78175E+12,9:37:36,42.02,42.55,42.55,41.9,42.63,1224400,51560000,42.03,200,42.02,1200,42.01,2500,41.99,2400,41.98,200,42.04,800,42.05,100,42.07,300,42.08,1400,42.09,700,HOLD
1.78175E+12,9:37:42,42.02,42.55,42.55,41.9,42.63,1227300,51680000,42.02,700,42.01,2200,42,300,41.99,100,41.98,200,42.03,14400,42.04,800,42.07,300,42.08,1400,42.09,700,HOLD
1.78175E+12,9:37:45,42.01,42.55,42.55,41.9,42.63,1229700,51790000,42.01,1100,42,500,41.99,100,41.98,200,41.95,5800,42.02,1100,42.03,14400,42.04,800,42.07,300,42.08,1400,HOLD
1.78175E+12,9:37:48,42.02,42.55,42.55,41.9,42.63,1234700,52000000,42,100,41.99,100,41.98,200,41.95,5800,41.94,5000,42.02,400,42.03,14400,42.04,800,42.07,300,42.08,1400,HOLD
1.78175E+12,9:37:51,42.07,42.55,42.55,41.9,42.63,1251600,52710000,42.05,600,42.04,4400,42.02,2100,42.01,300,42,400,42.07,1900,42.08,1400,42.09,700,42.11,300,42.12,1900,HOLD
1.78175E+12,9:37:54,42.06,42.55,42.55,41.9,42.63,1251900,52720000,42.05,600,42.04,800,42.03,100,42.01,600,42,5400,42.07,1900,42.08,1400,42.09,700,42.11,300,42.12,1900,HOLD
1.78175E+12,9:37:57,42.09,42.55,42.55,41.9,42.63,1255900,52890000,42.07,200,42.05,300,42.04,800,42.03,100,42.01,600,42.11,300,42.12,1900,42.13,1200,42.15,2000,42.16,100,HOLD
1.78175E+12,9:38:00,42.07,42.55,42.55,41.9,42.63,1257100,52940000,42.05,300,42.04,800,42.03,100,42.01,600,42,5500,42.11,200,42.12,1900,42.13,1200,42.15,2000,42.16,100,HOLD
1.78175E+12,9:38:06,42.08,42.55,42.55,41.9,42.63,1258300,52990000,42.05,100,42.04,400,42.03,100,42.01,600,42,5500,42.08,2700,42.09,8200,42.11,400,42.12,1900,42.13,1200,HOLD
1.78175E+12,9:38:09,42.06,42.55,42.55,41.9,42.63,1258500,53000000,42.06,100,42.05,100,42.04,400,42.03,100,42.01,1100,42.08,2700,42.09,8200,42.11,700,42.12,1900,42.13,1200,HOLD
1.78175E+12,9:38:12,42.05,42.55,42.55,41.9,42.63,1259200,53030000,42.05,9700,42.04,400,42.03,700,42.01,1100,42,6200,42.06,500,42.07,700,42.08,2700,42.09,8200,42.11,1200,HOLD
1.78175E+12,9:38:15,42.06,42.55,42.55,41.9,42.63,1259500,53040000,42.05,9900,42.04,400,42.03,700,42.01,6100,42,6200,42.06,300,42.08,2700,42.09,8200,42.11,1200,42.12,1900,HOLD
1.78175E+12,9:38:18,42.06,42.55,42.55,41.9,42.63,1261900,53140000,42.06,300,42.05,12100,42.04,400,42.03,700,42.01,6100,42.07,200,42.08,2700,42.09,8200,42.11,1200,42.12,1900,HOLD
1.78175E+12,9:38:21,42.09,42.55,42.55,41.9,42.63,1274100,53650000,42.09,2900,42.06,1900,42.05,12100,42.04,400,42.03,1200,42.1,300,42.11,1200,42.12,1900,42.13,1200,42.15,2000,HOLD
1.78175E+12,9:38:27,42.17,42.55,42.55,41.9,42.63,1281400,53960000,42.13,300,42.12,500,42.1,1900,42.09,1200,42.07,10000,42.17,600,42.18,300,42.19,100,42.2,1200,42.21,100,HOLD
1.78175E+12,9:38:30,42.17,42.55,42.55,41.9,42.63,1281400,53960000,42.13,300,42.12,500,42.1,2100,42.09,1200,42.07,10000,42.17,300,42.18,300,42.19,100,42.2,1200,42.21,100,HOLD
1.78175E+12,9:38:33,42.16,42.55,42.55,41.9,42.63,1281700,53970000,42.15,100,42.13,1800,42.12,500,42.1,2100,42.09,1200,42.17,200,42.18,1400,42.19,100,42.2,1200,42.21,100,HOLD
1.78175E+12,9:38:36,42.17,42.55,42.55,41.9,42.63,1282200,53990000,42.17,9600,42.15,100,42.13,1800,42.12,500,42.1,2100,42.18,1400,42.19,100,42.2,1200,42.21,100,42.23,3700,HOLD
1.78175E+12,9:38:39,42.18,42.55,42.55,41.9,42.63,1282700,54020000,42.17,10900,42.15,100,42.13,1800,42.12,700,42.1,2300,42.18,900,42.19,100,42.2,1200,42.21,100,42.23,3700,HOLD
1.78175E+12,9:38:42,42.18,42.55,42.55,41.9,42.63,1283400,54040000,42.17,10900,42.15,100,42.13,1800,42.12,700,42.1,2300,42.18,300,42.2,1200,42.21,100,42.23,3700,42.25,100,HOLD
1.78175E+12,9:38:45,42.2,42.55,42.55,41.9,42.63,1284900,54110000,42.2,800,42.18,1100,42.17,10800,42.15,500,42.13,1800,42.21,100,42.22,2000,42.23,3700,42.25,100,42.26,200,HOLD
1.78175E+12,9:38:48,42.18,42.55,42.55,41.9,42.63,1286800,54190000,42.18,1500,42.17,10800,42.15,400,42.13,1800,42.12,700,42.19,1400,42.2,2000,42.21,100,42.22,2000,42.23,3700,HOLD
1.78175E+12,9:38:54,42.21,42.55,42.55,41.9,42.63,1291900,54400000,42.21,900,42.19,600,42.18,800,42.17,10800,42.15,400,42.22,600,42.23,2600,42.25,100,42.26,200,42.3,100,HOLD
1.78175E+12,9:38:57,42.26,42.55,42.55,41.9,42.63,1296100,54580000,42.22,300,42.21,900,42.19,10500,42.18,1100,42.17,10800,42.28,400,42.29,400,42.3,100,42.31,100,42.33,600,HOLD
1.78175E+12,9:39:00,42.31,42.55,42.55,41.9,42.63,1302900,54870000,42.29,300,42.22,1100,42.21,6700,42.2,10100,42.19,10500,42.35,600,42.37,600,42.38,2000,42.39,500,42.43,1000,HOLD
1.78175E+12,9:39:03,42.29,42.55,42.55,41.9,42.63,1303400,54890000,42.28,1800,42.22,1100,42.21,3500,42.2,10100,42.19,10300,42.33,100,42.34,1600,42.37,1100,42.38,2000,42.39,500,HOLD
1.78175E+12,9:39:06,42.32,42.55,42.55,41.9,42.63,1304900,54950000,42.3,1000,42.28,1200,42.22,100,42.2,11100,42.19,10300,42.37,1100,42.38,2000,42.39,500,42.43,1000,42.44,200,HOLD
1.78175E+12,9:39:09,42.35,42.55,42.55,41.9,42.63,1305800,54990000,42.33,900,42.3,900,42.28,1200,42.22,100,42.2,11100,42.35,4100,42.36,200,42.37,1100,42.39,500,42.43,2000,HOLD
1.78175E+12,9:39:12,42.34,42.55,42.55,41.9,42.63,1306800,55030000,42.33,100,42.32,300,42.3,900,42.28,1200,42.22,100,42.34,300,42.35,4100,42.36,200,42.37,1100,42.39,500,HOLD
1.78175E+12,9:39:15,42.35,42.55,42.55,41.9,42.63,1308900,55120000,42.33,400,42.32,300,42.3,900,42.28,1200,42.22,100,42.34,400,42.35,3500,42.36,100,42.37,1100,42.39,500,HOLD
1.78175E+12,9:39:18,42.34,42.55,42.55,41.9,42.63,1309700,55160000,42.33,400,42.32,300,42.3,900,42.28,1200,42.22,100,42.34,100,42.35,3500,42.36,100,42.37,1100,42.39,500,HOLD
1.78175E+12,9:39:24,42.32,42.55,42.55,41.9,42.63,1328100,55930000,42.3,900,42.28,1200,42.25,200,42.22,100,42.2,11100,42.32,400,42.33,1100,42.34,1000,42.35,2600,42.37,1100,HOLD
1.78175E+12,9:39:27,42.3,42.55,42.55,41.9,42.63,1334800,56220000,42.29,100,42.28,1000,42.27,300,42.26,100,42.25,200,42.3,3300,42.34,1000,42.35,2600,42.37,1100,42.39,700,HOLD
1.78175E+12,9:39:30,42.3,42.55,42.55,41.9,42.63,1335500,56250000,42.29,400,42.28,1000,42.27,300,42.26,100,42.25,200,42.3,2600,42.34,1300,42.35,2300,42.37,1100,42.39,700,HOLD
1.78175E+12,9:39:33,42.3,42.55,42.55,41.9,42.63,1338500,56370000,42.23,200,42.22,100,42.2,1100,42.19,400,42.18,800,42.28,600,42.29,300,42.3,1600,42.34,1900,42.35,2300,HOLD
1.78175E+12,9:39:36,42.26,42.55,42.55,41.9,42.63,1338700,56380000,42.23,200,42.22,100,42.2,1100,42.19,400,42.18,800,42.26,200,42.27,600,42.28,600,42.29,300,42.3,1600,HOLD
1.78175E+12,9:39:39,42.27,42.55,42.55,41.9,42.63,1340100,56440000,42.23,200,42.22,100,42.2,1100,42.19,400,42.18,800,42.27,200,42.28,600,42.3,1800,42.34,1900,42.35,3400,HOLD
1.78175E+12,9:39:42,42.26,42.55,42.55,41.9,42.63,1340700,56470000,42.23,100,42.22,100,42.2,1100,42.19,400,42.18,800,42.27,200,42.28,600,42.3,1800,42.34,1300,42.35,3400,HOLD
1.78175E+12,9:39:45,42.23,42.55,42.55,41.9,42.63,1340800,56470000,42.22,100,42.2,1300,42.19,400,42.18,800,42.17,10500,42.23,700,42.27,200,42.28,600,42.3,1800,42.34,1300,HOLD
1.78175E+12,9:39:48,42.2,42.55,42.55,41.9,42.63,1342200,56530000,42.19,400,42.18,800,42.17,10500,42.15,900,42.13,1700,42.2,1000,42.21,800,42.22,400,42.23,700,42.27,200,HOLD
1.78175E+12,9:39:51,42.2,42.55,42.55,41.9,42.63,1343900,56600000,42.17,10500,42.15,900,42.13,1700,42.12,800,42.1,600,42.19,1300,42.2,800,42.21,600,42.22,600,42.23,700,HOLD
1.78175E+12,9:39:54,42.12,42.55,42.55,41.9,42.63,1358000,57200000,42.12,400,42.1,600,42.09,100,42.08,1300,42.06,2500,42.15,800,42.16,3500,42.17,3500,42.18,600,42.19,1300,HOLD
1.78175E+12,9:39:57,42.15,42.55,42.55,41.9,42.63,1360500,57300000,42.11,100,42.1,600,42.09,100,42.08,1400,42.06,2500,42.14,300,42.15,100,42.16,2300,42.17,10600,42.18,600,HOLD
1.78175E+12,9:40:00,42.11,42.55,42.55,41.9,42.63,1360900,57320000,42.1,1100,42.09,100,42.08,1400,42.06,2000,42.05,3700,42.11,400,42.14,100,42.16,2300,42.17,10000,42.18,600,HOLD
1.78175E+12,9:40:03,42.1,42.55,42.55,41.9,42.63,1363100,57410000,42.09,100,42.08,1400,42.06,2000,42.05,3700,42.04,200,42.11,600,42.12,1000,42.14,200,42.16,2300,42.17,10000,HOLD
1.78175E+12,9:40:06,42.09,42.55,42.55,41.9,42.63,1364100,57450000,42.08,800,42.06,2000,42.05,3700,42.04,200,42.03,1200,42.09,400,42.11,600,42.14,200,42.16,2300,42.17,10000,HOLD
1.78175E+12,9:40:09,42.11,42.55,42.55,41.9,42.63,1365600,57520000,42.11,4800,42.1,2100,42.09,200,42.08,700,42.06,2000,42.14,200,42.15,1500,42.16,800,42.17,10200,42.18,500,HOLD
1.78175E+12,9:40:12,42.19,42.55,42.55,41.9,42.63,1382100,58210000,42.18,900,42.17,2200,42.16,800,42.15,2800,42.14,800,42.22,200,42.28,200,42.3,1600,42.34,300,42.35,3400,HOLD
1.78175E+12,9:40:15,42.22,42.55,42.55,41.9,42.63,1382300,58220000,42.2,200,42.19,300,42.18,1600,42.16,700,42.15,2800,42.28,500,42.3,1600,42.34,100,42.35,3400,42.37,1600,HOLD
1.78175E+12,9:40:18,42.22,42.55,42.55,41.9,42.63,1382300,58220000,42.21,300,42.2,900,42.19,300,42.18,400,42.15,1200,42.27,1800,42.28,1000,42.3,1600,42.34,100,42.35,3300,HOLD
1.78175E+12,9:40:21,42.26,42.55,42.55,41.9,42.63,1384300,58310000,42.23,100,42.22,800,42.21,700,42.2,900,42.19,300,42.26,1400,42.27,500,42.28,1000,42.3,1600,42.34,100,HOLD
1.78175E+12,9:40:24,42.26,42.55,42.55,41.9,42.63,1387800,58450000,42.24,100,42.23,400,42.22,300,42.21,700,42.2,600,42.26,700,42.27,500,42.28,900,42.3,1600,42.34,100,HOLD
1.78175E+12,9:40:27,42.27,42.55,42.55,41.9,42.63,1389000,58500000,42.25,300,42.24,100,42.23,400,42.21,700,42.2,700,42.27,300,42.28,900,42.3,1700,42.34,100,42.35,3300,HOLD
1.78175E+12,9:40:30,42.28,42.55,42.55,41.9,42.63,1389600,58530000,42.26,1000,42.25,300,42.24,600,42.23,200,42.22,1000,42.27,200,42.28,600,42.3,1700,42.34,100,42.35,3300,HOLD
1.78175E+12,9:40:33,42.25,42.55,42.55,41.9,42.63,1392200,58640000,42.24,200,42.22,1000,42.21,500,42.2,2800,42.19,300,42.25,800,42.26,700,42.27,300,42.28,600,42.3,1700,HOLD
1.78175E+12,9:40:36,42.23,42.55,42.55,41.9,42.63,1393500,58690000,42.22,600,42.21,500,42.2,7800,42.19,300,42.18,400,42.24,400,42.25,1200,42.26,700,42.27,100,42.28,600,HOLD
1.78175E+12,9:40:39,42.23,42.55,42.55,41.9,42.63,1393500,58690000,42.22,600,42.21,500,42.2,7800,42.19,300,42.18,400,42.24,700,42.25,1200,42.26,700,42.27,100,42.28,600,HOLD
1.78175E+12,9:40:42,42.24,42.55,42.55,41.9,42.63,1394600,58740000,42.24,600,42.22,700,42.21,400,42.2,8500,42.19,300,42.25,1200,42.26,700,42.27,100,42.28,600,42.3,1700,HOLD
1.78175E+12,9:40:45,42.25,42.55,42.55,41.9,42.63,1395200,58770000,42.24,400,42.22,700,42.21,100,42.2,8800,42.19,300,42.25,600,42.26,700,42.27,100,42.28,600,42.3,1700,HOLD
1.78175E+12,9:40:48,42.24,42.55,42.55,41.9,42.63,1396300,58810000,42.24,500,42.22,700,42.21,3000,42.2,9000,42.19,300,42.26,300,42.28,600,42.3,1700,42.34,500,42.35,3300,HOLD
1.78175E+12,9:40:51,42.24,42.55,42.55,41.9,42.63,1396700,58830000,42.25,200,42.24,200,42.22,5900,42.21,3000,42.2,9000,42.26,300,42.28,600,42.3,1700,42.34,500,42.35,3300,HOLD
1.78175E+12,9:40:54,42.25,42.55,42.55,41.9,42.63,1396900,58840000,42.24,200,42.22,5900,42.21,3000,42.2,9000,42.19,200,42.25,300,42.26,1700,42.28,600,42.3,1700,42.34,500,HOLD
1.78175E+12,9:40:57,42.23,42.55,42.55,41.9,42.63,1397900,58880000,42.22,5900,42.21,3000,42.2,9000,42.19,200,42.18,700,42.25,600,42.26,1300,42.28,600,42.3,1700,42.34,500,HOLD
1.78175E+12,9:41:00,42.25,42.55,42.55,41.9,42.63,1400200,58980000,42.25,200,42.24,400,42.23,100,42.22,5900,42.21,3200,42.26,100,42.27,1500,42.28,600,42.3,1700,42.34,500,HOLD
1.78175E+12,9:41:03,42.25,42.55,42.55,41.9,42.63,1401200,59020000,42.25,300,42.24,400,42.23,100,42.22,6000,42.21,3200,42.27,1500,42.28,600,42.3,1700,42.34,500,42.35,3300,HOLD
1.78175E+12,9:41:06,42.28,42.55,42.55,41.9,42.63,1403400,59110000,42.28,500,42.27,1200,42.26,1600,42.25,11100,42.23,100,42.3,1700,42.34,500,42.35,3300,42.37,1600,42.38,2000,HOLD
1.78175E+12,9:41:09,42.3,42.55,42.55,41.9,42.63,1404600,59160000,42.29,200,42.28,400,42.27,800,42.26,1600,42.25,11000,42.3,500,42.34,500,42.35,3300,42.37,1600,42.38,2000,HOLD
1.78175E+12,9:41:12,42.34,42.55,42.55,41.9,42.63,1405800,59210000,42.3,900,42.29,600,42.28,100,42.27,1200,42.26,1600,42.34,400,42.35,3300,42.37,1600,42.38,2000,42.39,700,HOLD
1.78175E+12,9:41:15,42.33,42.55,42.55,41.9,42.63,1407100,59270000,42.3,700,42.29,900,42.28,100,42.27,700,42.26,1500,42.33,200,42.34,300,42.35,3300,42.37,1600,42.38,2000,HOLD
1.78175E+12,9:41:18,42.33,42.55,42.55,41.9,42.63,1407800,59300000,42.3,2500,42.29,900,42.27,400,42.26,1500,42.25,10700,42.33,100,42.34,100,42.35,3300,42.37,1600,42.38,2000,HOLD
1.78175E+12,9:41:21,42.34,42.55,42.55,41.9,42.63,1408600,59330000,42.34,100,42.33,1000,42.31,100,42.3,2300,42.29,900,42.35,3300,42.37,1600,42.38,2000,42.39,700,42.4,100,HOLD
1.78175E+12,9:41:24,42.35,42.55,42.55,41.9,42.63,1408700,59340000,42.34,700,42.33,1200,42.31,100,42.3,2300,42.29,900,42.35,3200,42.37,1600,42.38,2000,42.39,700,42.4,100,HOLD
1.78175E+12,9:41:27,42.35,42.55,42.55,41.9,42.63,1410700,59420000,42.33,1200,42.31,400,42.3,1500,42.29,900,42.28,2000,42.35,2600,42.37,1600,42.38,2000,42.39,700,42.4,100,HOLD
1.78175E+12,9:41:30,42.35,42.55,42.55,41.9,42.63,1413600,59540000,42.35,100,42.33,1300,42.31,400,42.3,1500,42.29,900,42.37,1600,42.38,2000,42.39,700,42.4,100,42.43,2000,HOLD
1.78175E+12,9:41:33,42.37,42.55,42.55,41.9,42.63,1415100,59610000,42.35,700,42.33,1300,42.31,400,42.3,1500,42.29,900,42.37,100,42.38,2000,42.39,700,42.4,100,42.43,2000,HOLD
1.78175E+12,9:41:39,42.35,42.55,42.55,41.9,42.63,1422900,59940000,42.33,1200,42.31,400,42.3,1200,42.29,400,42.28,2200,42.34,400,42.35,8700,42.36,100,42.37,1900,42.38,200,HOLD
1.78175E+12,9:41:42,42.33,42.55,42.55,41.9,42.63,1426400,60090000,42.31,400,42.3,1000,42.29,400,42.28,2200,42.27,400,42.33,1000,42.34,900,42.35,4700,42.36,100,42.37,2400,HOLD
1.78175E+12,9:41:45,42.35,42.55,42.55,41.9,42.63,1433100,60370000,42.35,300,42.34,1400,42.33,200,42.31,400,42.3,1000,42.36,100,42.37,2400,42.39,1000,42.4,300,42.43,2000,HOLD
1.78175E+12,9:41:48,42.39,42.55,42.55,41.9,42.63,1436700,60520000,42.37,500,42.36,300,42.35,200,42.34,1900,42.33,8400,42.38,400,42.39,700,42.4,300,42.43,2000,42.44,200,HOLD
1.78175E+12,9:41:51,42.33,42.55,42.55,41.9,42.63,1440500,60680000,42.33,1000,42.31,400,42.3,1300,42.29,400,42.28,2200,42.34,400,42.35,400,42.36,900,42.37,1800,42.38,300,HOLD
1.78175E+12,9:41:54,42.33,42.55,42.55,41.9,42.63,1442800,60780000,42.31,400,42.3,1300,42.29,400,42.28,2200,42.27,400,42.34,900,42.35,400,42.36,700,42.37,1800,42.38,300,HOLD
1.78175E+12,9:41:57,42.3,42.55,42.55,41.9,42.63,1445500,60900000,42.29,400,42.28,2200,42.27,400,42.24,100,42.23,1300,42.31,400,42.32,500,42.33,2200,42.34,800,42.35,400,HOLD
1.78175E+12,9:42:00,42.27,42.55,42.55,41.9,42.63,1448500,61020000,42.24,100,42.23,1300,42.22,4000,42.2,8200,42.19,200,42.28,500,42.29,3100,42.3,1300,42.31,1900,42.32,300,HOLD
1.78175E+12,9:42:03,42.25,42.55,42.55,41.9,42.63,1449400,61060000,42.23,1300,42.22,4000,42.2,8200,42.19,200,42.15,1600,42.25,100,42.27,400,42.28,700,42.29,200,42.3,1300,HOLD
1.78175E+12,9:42:06,42.25,42.55,42.55,41.9,42.63,1451900,61170000,42.22,4000,42.2,8200,42.19,200,42.15,1600,42.14,7000,42.25,200,42.26,400,42.27,200,42.28,700,42.29,200,HOLD
1.78175E+12,9:42:09,42.2,42.55,42.55,41.9,42.63,1461100,61550000,42.2,4300,42.19,200,42.15,1600,42.14,7000,42.11,6300,42.25,900,42.26,700,42.27,200,42.28,700,42.29,200,HOLD
1.78175E+12,9:42:12,42.2,42.55,42.55,41.9,42.63,1461100,61550000,42.2,4300,42.19,200,42.15,1600,42.14,7000,42.11,6300,42.21,400,42.22,400,42.23,1700,42.24,2300,42.25,900,HOLD
1.78175E+12,9:42:15,42.22,42.55,42.55,41.9,42.63,1474000,62100000,42.21,1100,42.2,1700,42.19,200,42.15,1600,42.14,7000,42.26,2100,42.27,200,42.28,700,42.29,100,42.3,1200,HOLD
1.78175E+12,9:42:18,42.28,42.55,42.55,41.9,42.63,1476700,62210000,42.27,100,42.25,3200,42.23,100,42.22,100,42.21,1300,42.28,300,42.29,100,42.3,1200,42.31,1400,42.34,1000,HOLD
1.78175E+12,9:42:21,42.28,42.55,42.55,41.9,42.63,1477000,62230000,42.28,100,42.27,500,42.25,3200,42.23,100,42.22,100,42.3,1200,42.31,1400,42.34,1000,42.35,400,42.36,700,HOLD
1.78175E+12,9:42:24,42.31,42.55,42.55,41.9,42.63,1487400,62670000,42.31,100,42.28,100,42.25,10000,42.24,200,42.23,100,42.32,800,42.33,100,42.34,1000,42.35,400,42.36,700,HOLD
1.78175E+12,9:42:27,42.32,42.55,42.55,41.9,42.63,1488200,62700000,42.32,2800,42.31,1300,42.28,100,42.25,3600,42.24,200,42.33,100,42.34,1000,42.35,400,42.36,700,42.39,700,HOLD
1.78175E+12,9:42:30,42.32,42.55,42.55,41.9,42.63,1488200,62700000,42.32,3000,42.31,1300,42.28,100,42.25,3500,42.24,200,42.33,500,42.34,1000,42.35,500,42.36,700,42.39,700,HOLD
1.78175E+12,9:42:33,42.32,42.55,42.55,41.9,42.63,1496200,63040000,42.25,1200,42.23,100,42.22,100,42.21,1200,42.2,1900,42.32,500,42.33,400,42.34,1000,42.35,500,42.36,1800,HOLD
1.78175E+12,9:42:36,42.31,42.55,42.55,41.9,42.63,1496300,63040000,42.27,100,42.26,100,42.25,1300,42.23,100,42.22,100,42.32,500,42.33,400,42.34,1000,42.35,500,42.36,1800,HOLD
1.78175E+12,9:42:39,42.29,42.55,42.55,41.9,42.63,1496400,63050000,42.28,200,42.27,200,42.26,100,42.25,1300,42.23,100,42.31,300,42.32,500,42.33,400,42.34,1000,42.35,500,HOLD
1.78175E+12,9:42:42,42.31,42.55,42.55,41.9,42.63,1498100,63120000,42.29,300,42.26,100,42.25,1300,42.23,100,42.22,300,42.31,700,42.32,500,42.33,400,42.34,1000,42.35,500,HOLD
1.78175E+12,9:42:45,42.38,42.55,42.55,41.9,42.63,1502000,63280000,42.34,200,42.32,100,42.31,300,42.3,300,42.29,300,42.38,800,42.39,700,42.4,300,42.42,400,42.43,2000,HOLD
1.78175E+12,9:42:48,42.38,42.55,42.55,41.9,42.63,1509600,63600000,42.34,700,42.31,500,42.29,300,42.25,4000,42.24,6200,42.38,500,42.39,700,42.4,300,42.42,400,42.43,2000,HOLD
1.78175E+12,9:42:51,42.38,42.55,42.55,41.9,42.63,1510000,63620000,42.36,100,42.35,300,42.34,1100,42.3,200,42.29,300,42.38,100,42.39,700,42.4,300,42.42,400,42.43,2000,HOLD
1.78175E+12,9:42:54,42.39,42.55,42.55,41.9,42.63,1510400,63640000,42.38,900,42.36,400,42.35,300,42.34,1100,42.3,200,42.39,400,42.4,300,42.42,400,42.43,2000,42.44,200,HOLD
1.78175E+12,9:42:57,42.4,42.55,42.55,41.9,42.63,1511100,63670000,42.4,500,42.38,1500,42.36,400,42.35,300,42.34,1100,42.41,1900,42.42,400,42.43,2000,42.44,200,42.46,5700,HOLD
1.78175E+12,9:43:00,42.41,42.55,42.55,41.9,42.63,1512600,63730000,42.4,500,42.38,600,42.36,400,42.35,300,42.34,1100,42.41,400,42.42,400,42.43,2000,42.44,200,42.46,5700,HOLD
1.78175E+12,9:43:03,42.38,42.55,42.55,41.9,42.63,1515800,63870000,42.34,1100,42.3,2600,42.29,300,42.24,100,42.23,9900,42.38,500,42.39,400,42.4,300,42.41,300,42.42,400,HOLD
1.78175E+12,9:43:06,42.38,42.55,42.55,41.9,42.63,1515800,63870000,42.34,1100,42.3,2600,42.29,300,42.24,100,42.23,9900,42.37,100,42.38,500,42.39,400,42.4,200,42.41,300,HOLD
1.78175E+12,9:43:09,42.36,42.55,42.55,41.9,42.63,1555800,65560000,42.3,23300,42.29,300,42.24,100,42.23,8900,42.22,100,42.34,100,42.38,1300,42.39,400,42.4,300,42.41,1100,HOLD
1.78175E+12,9:43:12,42.3,42.55,42.55,41.9,42.63,1556000,65570000,42.3,8500,42.29,300,42.24,100,42.23,9000,42.22,100,42.34,200,42.38,1300,42.39,400,42.4,300,42.42,400,HOLD
1.78175E+12,9:43:15,42.36,42.55,42.55,41.9,42.63,1556300,65580000,42.3,8900,42.29,300,42.24,100,42.23,9000,42.22,100,42.34,5600,42.37,200,42.38,1500,42.39,400,42.4,300,HOLD
1.78175E+12,9:43:18,42.34,42.55,42.55,41.9,42.63,1556400,65590000,42.31,2500,42.3,6000,42.29,100,42.24,100,42.23,9000,42.34,5500,42.37,200,42.38,1500,42.39,400,42.4,300,HOLD
1.78175E+12,9:43:21,42.33,42.55,42.55,41.9,42.63,1560100,65740000,42.31,2600,42.3,6000,42.29,100,42.24,100,42.23,9000,42.33,900,42.34,2900,42.37,200,42.38,1300,42.39,400,HOLD
1.78175E+12,9:43:24,42.3,42.55,42.55,41.9,42.63,1569900,66160000,42.3,1300,42.29,100,42.24,100,42.23,9000,42.22,100,42.33,500,42.34,2900,42.37,200,42.38,1300,42.39,400,HOLD
1.78175E+12,9:43:27,42.31,42.55,42.55,41.9,42.63,1570500,66180000,42.3,1500,42.29,100,42.24,100,42.23,9000,42.22,100,42.31,100,42.33,600,42.34,2900,42.37,200,42.38,1300,HOLD
1.78175E+12,9:43:30,42.34,42.55,42.55,41.9,42.63,1575400,66390000,42.31,500,42.3,2100,42.29,100,42.24,100,42.23,9000,42.34,200,42.38,1300,42.39,400,42.4,300,42.41,200,HOLD
1.78175E+12,9:43:33,42.34,42.55,42.55,41.9,42.63,1576500,66440000,42.34,1700,42.32,200,42.31,500,42.3,2100,42.29,100,42.38,1200,42.4,300,42.41,2700,42.42,400,42.43,2000,HOLD
1.78175E+12,9:43:36,42.36,42.55,42.55,41.9,42.63,1577100,66460000,42.35,400,42.34,1500,42.32,200,42.31,700,42.3,2600,42.38,1200,42.4,300,42.41,3300,42.42,400,42.43,2000,HOLD
1.78175E+12,9:43:39,42.4,42.55,42.55,41.9,42.63,1588900,66960000,42.38,400,42.35,200,42.29,32900,42.26,800,42.25,3000,42.39,1300,42.4,800,42.41,3300,42.42,400,42.43,2000,HOLD
1.78175E+12,9:43:42,42.38,42.55,42.55,41.9,42.63,1589800,67000000,42.35,200,42.32,200,42.29,11400,42.25,400,42.24,100,42.38,600,42.39,1700,42.4,900,42.41,3300,42.42,400,HOLD
1.78175E+12,9:43:45,42.38,42.55,42.55,41.9,42.63,1590400,67020000,42.35,300,42.33,100,42.32,200,42.29,10300,42.24,100,42.39,1700,42.4,200,42.41,3300,42.42,400,42.43,2000,HOLD
1.78175E+12,9:43:48,42.32,42.55,42.55,41.9,42.63,1591200,67060000,42.3,200,42.29,5000,42.24,100,42.23,8400,42.22,100,42.32,200,42.33,1100,42.34,2500,42.35,3500,42.36,1500,HOLD
1.78175E+12,9:43:51,42.33,42.55,42.55,41.9,42.63,1592900,67130000,42.33,3500,42.3,200,42.29,5000,42.24,100,42.23,8400,42.34,2500,42.35,2100,42.36,200,42.37,1300,42.38,500,HOLD
1.78175E+12,9:43:54,42.3,42.55,42.55,41.9,42.63,1597800,67340000,42.29,4100,42.26,100,42.25,1200,42.24,100,42.23,8400,42.3,27000,42.34,2300,42.35,2100,42.36,200,42.37,1300,HOLD
1.78175E+12,9:43:57,42.3,42.55,42.55,41.9,42.63,1599000,67390000,42.29,4600,42.28,500,42.27,700,42.26,100,42.25,1200,42.3,25800,42.33,5700,42.34,1900,42.35,2100,42.36,200,HOLD
