local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780882641732,09:37:18,42.31,41.5,42.75,41.5,44.0,1999400.0,84460000.0,42.3,1800,42.24,2700,42.23,200,42.22,300,42.2,11500,42.31,1400,42.36,200,42.38,400,42.4,100,42.44,100,HOLD
1780882644739,09:37:21,42.3,41.5,42.75,41.5,44.0,2005100.0,84700000.0,42.27,600,42.26,800,42.25,1000,42.24,2300,42.23,200,42.3,26900,42.31,1400,42.36,200,42.38,400,42.4,100,HOLD
1780882647746,09:37:24,42.29,41.5,42.75,41.5,44.0,2009300.0,84880000.0,42.24,700,42.23,200,42.22,300,42.2,11200,42.18,3300,42.29,100,42.3,27400,42.31,1400,42.36,200,42.38,400,HOLD
1780882650761,09:37:27,42.3,41.5,42.75,41.5,44.0,2010000.0,84910000.0,42.25,200,42.24,900,42.23,200,42.22,300,42.21,200,42.29,200,42.3,27000,42.31,1700,42.36,200,42.38,400,HOLD
1780882653776,09:37:30,42.29,41.5,42.75,41.5,44.0,2011600.0,84980000.0,42.26,100,42.25,300,42.23,200,42.22,300,42.21,200,42.3,27000,42.31,1700,42.38,400,42.4,100,42.5,6700,HOLD
1780882656787,09:37:33,42.29,41.5,42.75,41.5,44.0,2012100.0,85000000.0,42.29,1700,42.26,400,42.25,400,42.24,100,42.23,200,42.3,26900,42.31,1700,42.38,400,42.4,100,42.5,6700,HOLD
1780882662810,09:37:39,42.29,41.5,42.75,41.5,44.0,2014800.0,85110000.0,42.27,800,42.26,200,42.25,500,42.24,300,42.23,300,42.29,3000,42.3,27200,42.31,1700,42.38,400,42.4,100,HOLD
1780882665813,09:37:42,42.29,41.5,42.75,41.5,44.0,2015300.0,85130000.0,42.27,800,42.26,200,42.25,700,42.24,300,42.23,400,42.29,2500,42.3,27100,42.31,1700,42.38,400,42.4,100,HOLD
1780882668819,09:37:45,42.29,41.5,42.75,41.5,44.0,2016300.0,85180000.0,42.27,1300,42.26,200,42.25,700,42.24,300,42.23,400,42.29,1800,42.3,27100,42.31,1700,42.38,400,42.4,100,HOLD
1780882671833,09:37:48,42.28,41.5,42.75,41.5,44.0,2018800.0,85280000.0,42.28,600,42.27,1200,42.26,200,42.25,700,42.24,400,42.29,300,42.3,27100,42.31,1700,42.38,400,42.4,100,HOLD
1780882677851,09:37:54,42.27,41.5,42.75,41.5,44.0,2027300.0,85640000.0,42.26,200,42.25,700,42.24,400,42.23,400,42.22,300,42.27,100,42.28,300,42.3,24900,42.31,300,42.38,400,HOLD
1780882680858,09:37:57,42.26,41.5,42.75,41.5,44.0,2027700.0,85660000.0,42.26,100,42.25,700,42.24,400,42.23,400,42.22,300,42.28,100,42.3,24900,42.31,300,42.38,400,42.4,500,HOLD
1780882683859,09:38:00,42.25,41.5,42.75,41.5,44.0,2029500.0,85730000.0,42.25,100,42.24,400,42.23,400,42.22,300,42.21,500,42.26,500,42.27,100,42.3,24900,42.31,300,42.38,400,HOLD
1780882686876,09:38:03,42.28,41.5,42.75,41.5,44.0,2031200.0,85810000.0,42.25,300,42.24,400,42.23,400,42.22,300,42.21,500,42.3,29600,42.31,300,42.38,400,42.4,600,42.5,6800,HOLD
1780882689883,09:38:06,42.3,41.5,42.75,41.5,44.0,2064600.0,87220000.0,42.3,100,42.25,300,42.24,400,42.23,400,42.22,300,42.38,1100,42.4,500,42.5,6800,42.51,1900,42.56,200,HOLD
1780882692910,09:38:09,42.38,41.5,42.75,41.5,44.0,2077400.0,87760000.0,42.28,400,42.27,2400,42.26,200,42.25,300,42.24,400,42.38,1200,42.4,500,42.5,6800,42.51,1900,42.56,200,HOLD
1780882695911,09:38:12,42.38,41.5,42.75,41.5,44.0,2079900.0,87870000.0,42.31,100,42.3,1100,42.28,400,42.27,2400,42.26,200,42.4,300,42.5,6800,42.51,1900,42.56,200,42.58,10100,HOLD
1780882698918,09:38:15,42.5,41.5,42.75,41.5,44.0,2097400.0,88610000.0,42.33,400,42.32,6700,42.3,5000,42.28,26800,42.27,1800,42.5,800,42.51,1900,42.56,200,42.58,10100,42.59,100,HOLD
1780882701923,09:38:18,42.4,41.5,42.75,41.5,44.0,2106200.0,88980000.0,42.4,400,42.39,500,42.38,200,42.35,200,42.33,400,42.5,6100,42.51,1900,42.56,200,42.58,10100,42.59,100,HOLD
1780882704934,09:38:21,42.5,41.5,42.75,41.5,44.0,2108000.0,89060000.0,42.35,100,42.34,3800,42.33,200,42.32,2000,42.31,300,42.5,6200,42.51,1900,42.56,200,42.58,10100,42.59,100,HOLD
1780882707944,09:38:24,42.4,41.5,42.75,41.5,44.0,2111600.0,89210000.0,42.36,2000,42.35,400,42.34,1900,42.33,200,42.32,2000,42.5,5900,42.51,1900,42.56,200,42.58,10100,42.59,100,HOLD
1780882710953,09:38:27,42.35,41.5,42.75,41.5,44.0,2115500.0,89380000.0,42.34,1900,42.33,200,42.32,2000,42.31,300,42.28,4900,42.35,6100,42.48,1600,42.49,400,42.5,4900,42.51,1900,HOLD
1780882713960,09:38:30,42.48,41.5,42.75,41.5,44.0,2121900.0,89650000.0,42.36,100,42.35,100,42.34,1900,42.33,200,42.32,2000,42.48,1500,42.49,600,42.5,4900,42.51,1900,42.55,200,HOLD
1780882716963,09:38:33,42.48,41.5,42.75,41.5,44.0,2121900.0,89650000.0,42.38,400,42.37,400,42.36,100,42.35,100,42.34,3200,42.47,3500,42.48,2900,42.49,400,42.5,5000,42.51,1900,HOLD
1780882719966,09:38:36,42.47,41.5,42.75,41.5,44.0,2122000.0,89650000.0,42.42,200,42.41,600,42.4,500,42.39,200,42.38,400,42.47,700,42.48,2900,42.49,400,42.5,5300,42.51,1900,HOLD
1780882722971,09:38:39,42.48,41.5,42.75,41.5,44.0,2123100.0,89700000.0,42.47,200,42.42,200,42.41,600,42.4,500,42.39,200,42.48,2500,42.49,1300,42.5,5300,42.51,1900,42.55,200,HOLD
1780882725987,09:38:42,42.47,41.5,42.75,41.5,44.0,2125700.0,89810000.0,42.47,9300,42.46,200,42.42,200,42.41,600,42.4,300,42.48,1300,42.49,1300,42.5,5300,42.51,1900,42.55,200,HOLD
1780882729001,09:38:45,42.42,41.5,42.75,41.5,44.0,2138700.0,90360000.0,42.41,1300,42.4,300,42.39,200,42.38,600,42.37,400,42.42,7700,42.46,1500,42.47,3700,42.49,900,42.5,5500,HOLD
1780882735011,09:38:51,42.65,41.5,42.75,41.5,44.0,2196900.0,92840000.0,42.63,1100,42.62,500,42.61,2000,42.49,300,42.48,2200,42.65,3500,42.69,700,42.7,6300,42.73,3700,42.75,4100,HOLD
1780882741026,09:38:57,42.63,41.5,42.75,41.5,44.0,2201600.0,93040000.0,42.62,100,42.61,1200,42.52,200,42.48,3000,42.47,100,42.68,2600,42.69,900,42.7,6200,42.73,3700,42.75,4100,HOLD
1780882744029,09:39:00,42.62,41.5,42.75,41.5,44.0,2203000.0,93100000.0,42.61,300,42.56,2000,42.52,200,42.48,3000,42.47,100,42.62,900,42.64,900,42.65,300,42.66,1700,42.67,200,HOLD
1780882750049,09:39:06,42.52,41.5,42.75,41.5,44.0,2206800.0,93260000.0,42.48,3000,42.47,100,42.42,500,42.41,1100,42.4,500,42.5,500,42.51,1800,42.57,1000,42.58,900,42.59,800,HOLD
1780882753058,09:39:09,42.48,41.5,42.75,41.5,44.0,2208300.0,93320000.0,42.48,2500,42.47,100,42.42,500,42.41,1100,42.4,500,42.49,200,42.5,1000,42.51,1800,42.57,300,42.58,900,HOLD
1780882756052,09:39:12,42.48,41.5,42.75,41.5,44.0,2210900.0,93430000.0,42.43,200,42.42,500,42.41,1100,42.4,500,42.39,200,42.48,1700,42.49,400,42.5,500,42.51,1800,42.57,300,HOLD
1780882759056,09:39:15,42.4,41.5,42.75,41.5,44.0,2214700.0,93590000.0,42.37,100,42.36,200,42.35,1500,42.34,1900,42.33,200,42.4,8400,42.47,1600,42.48,1600,42.49,400,42.5,500,HOLD
1780882762066,09:39:18,42.34,41.5,42.75,41.5,44.0,2258300.0,95440000.0,42.3,1300,42.29,800,42.28,100,42.27,400,42.26,600,42.34,300,42.35,800,42.36,100,42.37,6300,42.38,5400,HOLD
1780882765065,09:39:21,42.32,41.5,42.75,41.5,44.0,2258800.0,95460000.0,42.3,1700,42.29,400,42.28,100,42.27,400,42.26,600,42.31,100,42.34,800,42.35,800,42.36,100,42.37,6600,HOLD
1780882771077,09:39:27,42.3,41.5,42.75,41.5,44.0,2270200.0,95940000.0,42.24,100,42.23,400,42.22,600,42.21,500,42.2,12400,42.29,200,42.3,4500,42.32,400,42.33,3700,42.34,2200,HOLD
1780882774079,09:39:30,42.24,41.5,42.75,41.5,44.0,2270400.0,95950000.0,42.23,400,42.22,600,42.21,500,42.2,12400,42.19,2100,42.24,800,42.27,200,42.28,200,42.29,200,42.3,4500,HOLD
1780882777088,09:39:33,42.25,41.5,42.75,41.5,44.0,2330900.0,98500000.0,42.24,500,42.16,200,42.15,900,42.14,3700,42.13,1100,42.26,800,42.27,2300,42.28,200,42.29,200,42.3,4500,HOLD
1780882780097,09:39:36,42.34,41.5,42.75,41.5,44.0,2345400.0,99120000.0,42.34,1300,42.33,200,42.32,3300,42.31,800,42.3,1600,42.37,300,42.38,5400,42.39,7800,42.4,11700,42.43,11400,HOLD
1780882783100,09:39:39,42.34,41.5,42.75,41.5,44.0,2349000.0,99270000.0,42.32,300,42.31,300,42.26,100,42.25,200,42.24,2300,42.37,700,42.39,7800,42.4,11700,42.43,11400,42.47,1600,HOLD
1780882786108,09:39:42,42.5,41.5,42.75,41.5,44.0,2377400.0,100470000.0,42.44,2800,42.43,900,42.38,2300,42.37,1300,42.33,100,42.5,400,42.58,900,42.59,800,42.6,15800,42.61,100,HOLD
1780882789111,09:39:45,42.45,41.5,42.75,41.5,44.0,2377700.0,100480000.0,42.46,100,42.45,300,42.44,2800,42.38,2300,42.37,1300,42.5,400,42.58,900,42.59,800,42.6,15800,42.61,100,HOLD
1780882792113,09:39:48,42.5,41.5,42.75,41.5,44.0,2378200.0,100510000.0,42.52,200,42.51,100,42.5,1300,42.44,2800,42.38,2300,42.57,1000,42.6,15800,42.61,100,42.62,500,42.64,300,HOLD
1780882795129,09:39:51,42.5,41.5,42.75,41.5,44.0,2378200.0,100510000.0,42.53,100,42.52,200,42.51,100,42.5,1300,42.44,2800,42.55,100,42.57,1500,42.6,15800,42.61,100,42.62,500,HOLD
1780882798130,09:39:54,42.49,41.5,42.75,41.5,44.0,2385800.0,100830000.0,42.44,2800,42.38,2300,42.37,1300,42.34,100,42.33,100,42.46,1000,42.49,2100,42.5,1100,42.52,2600,42.53,1100,HOLD
1780882801137,09:39:57,42.44,41.5,42.75,41.5,44.0,2390800.0,101040000.0,42.38,2300,42.37,1300,42.33,100,42.31,300,42.3,100,42.44,3400,42.45,1500,42.46,2200,42.49,2100,42.52,2700,HOLD
1780882804150,09:40:00,42.37,41.5,42.75,41.5,44.0,2395500.0,101240000.0,42.33,100,42.31,300,42.3,100,42.28,300,42.26,100,42.37,3000,42.38,1200,42.39,3400,42.4,100,42.41,6400,HOLD
1780882807141,09:40:03,42.33,41.5,42.75,41.5,44.0,2395700.0,101250000.0,42.31,300,42.3,400,42.28,300,42.26,100,42.25,1200,42.33,2000,42.37,3100,42.38,1300,42.39,1800,42.4,100,HOLD
1780882810152,09:40:06,42.31,41.5,42.75,41.5,44.0,2398800.0,101380000.0,42.3,200,42.28,200,42.26,100,42.25,1200,42.24,2100,42.31,100,42.32,600,42.33,900,42.37,100,42.38,1300,HOLD
1780882813164,09:40:09,42.31,41.5,42.75,41.5,44.0,2400000.0,101430000.0,42.3,500,42.28,200,42.26,100,42.25,1200,42.24,2100,42.32,500,42.33,400,42.37,100,42.38,1300,42.43,100,HOLD
1780882816161,09:40:12,42.34,41.5,42.75,41.5,44.0,2406900.0,101720000.0,42.42,300,42.35,1700,42.34,2800,42.33,700,42.32,800,42.5,2100,42.52,100,42.53,700,42.6,16800,42.61,100,HOLD
1780882819173,09:40:15,42.46,41.5,42.75,41.5,44.0,2409100.0,101820000.0,42.46,1600,42.45,1200,42.44,10400,42.43,5300,42.42,2500,42.47,100,42.49,1300,42.5,2100,42.52,100,42.53,700,HOLD
1780882822180,09:40:18,42.46,41.5,42.75,41.5,44.0,2415400.0,102080000.0,42.45,1300,42.44,10700,42.43,5300,42.42,2500,42.35,2000,42.46,200,42.47,700,42.49,1300,42.5,2100,42.53,700,HOLD
1780882825183,09:40:21,42.45,41.5,42.75,41.5,44.0,2418100.0,102200000.0,42.44,10600,42.43,5300,42.42,2500,42.35,2000,42.34,2600,42.45,100,42.46,700,42.47,900,42.49,1300,42.5,2200,HOLD
1780882828187,09:40:24,42.44,41.5,42.75,41.5,44.0,2418600.0,102220000.0,42.44,10100,42.43,5300,42.42,2500,42.35,2000,42.34,2600,42.45,500,42.46,900,42.47,900,42.49,1300,42.5,2200,HOLD
1780882831187,09:40:27,42.44,41.5,42.75,41.5,44.0,2426900.0,102570000.0,42.44,2400,42.43,5300,42.42,2500,42.35,2000,42.34,2600,42.45,300,42.46,900,42.47,800,42.49,1300,42.5,2200,HOLD
1780882834187,09:40:30,42.44,41.5,42.75,41.5,44.0,2428700.0,102650000.0,42.44,1000,42.43,5400,42.42,2500,42.35,2000,42.34,2600,42.45,2400,42.46,900,42.47,800,42.49,1300,42.5,2200,HOLD
1780882837196,09:40:33,42.44,41.5,42.75,41.5,44.0,2429800.0,102700000.0,42.43,5400,42.42,2500,42.35,2000,42.34,2300,42.33,200,42.44,1000,42.45,3400,42.46,1000,42.47,200,42.49,1300,HOLD
1780882843202,09:40:39,42.35,41.5,42.75,41.5,44.0,2445500.0,103360000.0,42.34,1300,42.33,200,42.32,1300,42.31,3900,42.3,1600,42.39,500,42.43,700,42.44,1000,42.45,2200,42.46,700,HOLD
1780882846216,09:40:42,42.34,41.5,42.75,41.5,44.0,2446800.0,103420000.0,42.35,300,42.33,200,42.32,1300,42.31,3900,42.3,1600,42.38,300,42.39,900,42.43,700,42.44,1000,42.45,2200,HOLD
1780882849222,09:40:45,42.35,41.5,42.75,41.5,44.0,2447300.0,103440000.0,42.33,300,42.32,1300,42.31,3900,42.3,1600,42.28,200,42.35,800,42.39,800,42.43,700,42.44,1000,42.45,1600,HOLD
1780882852234,09:40:48,42.34,41.5,42.75,41.5,44.0,2449100.0,103510000.0,42.38,2000,42.33,300,42.32,1300,42.31,3900,42.3,3100,42.43,1000,42.44,1000,42.45,1600,42.46,700,42.5,2200,HOLD
1780882855242,09:40:51,42.38,41.5,42.75,41.5,44.0,2451000.0,103590000.0,42.38,100,42.35,300,42.34,1400,42.33,300,42.32,1300,42.41,2600,42.42,2600,42.43,3800,42.44,1000,42.45,1600,HOLD
1780882858244,09:40:54,42.39,41.5,42.75,41.5,44.0,2451300.0,103610000.0,42.38,100,42.35,300,42.34,1400,42.33,300,42.32,1300,42.39,3400,42.4,3100,42.41,2600,42.42,2600,42.43,3800,HOLD
1780882861249,09:40:57,42.31,41.5,42.75,41.5,44.0,2461300.0,104030000.0,42.31,100,42.3,3600,42.28,200,42.26,100,42.25,1200,42.32,800,42.34,4800,42.35,2600,42.37,3900,42.38,2200,HOLD
1780882864264,09:41:00,42.29,41.5,42.75,41.5,44.0,2469600.0,104380000.0,42.28,200,42.26,600,42.25,1200,42.24,3200,42.23,100,42.29,900,42.3,2800,42.31,4900,42.32,2700,42.34,4800,HOLD
1780882867270,09:41:03,42.29,41.5,42.75,41.5,44.0,2472100.0,104490000.0,42.26,1700,42.25,1200,42.24,3200,42.23,100,42.21,400,42.29,2200,42.3,2000,42.31,5100,42.32,1900,42.34,4800,HOLD
1780882870272,09:41:06,42.29,41.5,42.75,41.5,44.0,2472300.0,104500000.0,42.28,100,42.26,1700,42.25,1200,42.24,3200,42.23,100,42.29,2800,42.3,2000,42.31,5100,42.32,1900,42.34,4800,HOLD
1780882873289,09:41:09,42.29,41.5,42.75,41.5,44.0,2478000.0,104740000.0,42.28,100,42.26,1300,42.25,1500,42.24,3200,42.23,100,42.29,100,42.3,2000,42.31,5100,42.32,1900,42.34,4800,HOLD
1780882876296,09:41:12,42.31,41.5,42.75,41.5,44.0,2480200.0,104830000.0,42.3,100,42.29,400,42.28,100,42.26,1300,42.25,1500,42.31,5000,42.32,1900,42.34,4800,42.35,2600,42.37,3900,HOLD
1780882879301,09:41:15,42.31,41.5,42.75,41.5,44.0,2485800.0,105070000.0,42.26,1400,42.25,1500,42.24,2700,42.23,200,42.21,2400,42.31,2400,42.32,1900,42.34,4800,42.35,2600,42.37,3900,HOLD
1780882882306,09:41:18,42.31,41.5,42.75,41.5,44.0,2487400.0,105130000.0,42.29,200,42.26,1400,42.25,1500,42.24,2400,42.23,200,42.31,800,42.32,1900,42.34,4800,42.35,2600,42.37,3900,HOLD
1780882885310,09:41:21,42.26,41.5,42.75,41.5,44.0,2492000.0,105330000.0,42.25,100,42.24,2400,42.23,800,42.21,2400,42.2,2700,42.26,6700,42.29,3900,42.3,100,42.31,400,42.38,31000,HOLD
1780882888322,09:41:24,42.25,41.5,42.75,41.5,44.0,2493300.0,105380000.0,42.24,2400,42.23,800,42.21,2400,42.2,2700,42.18,600,42.26,6100,42.29,3900,42.3,100,42.31,400,42.38,31000,HOLD
1780882891324,09:41:27,42.3,41.5,42.75,41.5,44.0,2504500.0,105860000.0,42.29,6500,42.26,2200,42.25,600,42.24,2400,42.23,800,42.31,400,42.38,31000,42.42,2600,42.43,500,42.45,900,HOLD
1780882894333,09:41:30,42.37,41.5,42.75,41.5,44.0,2506600.0,105950000.0,42.32,600,42.31,3300,42.3,400,42.29,3600,42.26,1400,42.37,700,42.38,100,42.42,2600,42.43,500,42.45,900,HOLD
1780882897335,09:41:33,42.31,41.5,42.75,41.5,44.0,2509600.0,106070000.0,42.31,1800,42.3,400,42.29,800,42.26,1400,42.25,900,42.35,400,42.36,400,42.37,100,42.38,100,42.42,2600,HOLD
1780882900341,09:41:36,42.27,41.5,42.75,41.5,44.0,2512800.0,106210000.0,42.27,300,42.26,1300,42.25,900,42.24,2400,42.23,800,42.28,1000,42.29,300,42.31,400,42.32,1300,42.34,500,HOLD
1780882903346,09:41:39,42.27,41.5,42.75,41.5,44.0,2517400.0,106400000.0,42.25,1900,42.24,2400,42.23,800,42.21,2500,42.2,2800,42.27,200,42.28,1500,42.29,300,42.31,400,42.32,1400,HOLD
1780882906350,09:41:42,42.26,41.5,42.75,41.5,44.0,2521700.0,106580000.0,42.25,200,42.24,2400,42.23,800,42.21,2500,42.2,2800,42.26,1800,42.27,2000,42.28,600,42.29,300,42.31,400,HOLD
1780882909360,09:41:45,42.24,41.5,42.75,41.5,44.0,2523000.0,106640000.0,42.24,2000,42.23,800,42.21,2500,42.2,2800,42.18,600,42.25,800,42.26,1800,42.27,1900,42.28,600,42.29,300,HOLD
1780882912364,09:41:48,42.24,41.5,42.75,41.5,44.0,2525700.0,106750000.0,42.23,200,42.21,2500,42.2,2800,42.18,600,42.16,500,42.24,200,42.25,1000,42.26,300,42.27,500,42.28,600,HOLD
1780882915377,09:41:51,42.29,41.5,42.75,41.5,44.0,2528000.0,106850000.0,42.26,2400,42.25,4900,42.24,1600,42.23,100,42.22,1600,42.29,100,42.31,500,42.32,1400,42.34,500,42.35,400,HOLD
1780882918384,09:41:54,42.29,41.5,42.75,41.5,44.0,2528700.0,106880000.0,42.29,700,42.26,2500,42.25,5200,42.24,1600,42.23,100,42.31,400,42.32,1400,42.34,500,42.35,400,42.36,400,HOLD
1780882921390,09:41:57,42.26,41.5,42.75,41.5,44.0,2535400.0,107160000.0,42.25,5300,42.24,1700,42.23,100,42.22,1600,42.21,2500,42.26,2100,42.3,200,42.31,400,42.32,1300,42.34,500,HOLD
1780882924402,09:42:00,42.24,41.5,42.75,41.5,44.0,2545900.0,107610000.0,42.24,500,42.23,100,42.22,1600,42.21,2500,42.2,3500,42.25,32300,42.26,1100,42.3,1800,42.31,400,42.32,1300,HOLD
1780882927404,09:42:03,42.23,41.5,42.75,41.5,44.0,2549400.0,107750000.0,42.22,300,42.21,2500,42.2,3500,42.19,100,42.18,700,42.23,500,42.24,2200,42.25,33100,42.26,5800,42.29,400,HOLD
1780882930417,09:42:06,42.23,41.5,42.75,41.5,44.0,2549500.0,107760000.0,42.22,600,42.21,2500,42.2,3500,42.19,100,42.18,700,42.23,700,42.24,2200,42.25,33100,42.26,1100,42.28,200,HOLD
1780882933422,09:42:09,42.25,41.5,42.75,41.5,44.0,2566500.0,108480000.0,42.23,100,42.22,2200,42.21,2800,42.2,3800,42.19,400,42.25,25100,42.26,1100,42.28,200,42.29,1500,42.3,1800,HOLD
1780882936431,09:42:12,42.31,41.5,42.75,41.5,44.0,2602200.0,109990000.0,42.31,14300,42.26,6500,42.25,1300,42.24,1400,42.23,1200,42.37,700,42.38,100,42.4,100,42.43,1500,42.45,100,HOLD
1780882939441,09:42:15,42.31,41.5,42.75,41.5,44.0,2606500.0,110170000.0,42.32,1100,42.31,10400,42.26,6500,42.25,600,42.24,1100,42.37,600,42.38,100,42.4,100,42.43,1300,42.45,100,HOLD
1780882942452,09:42:18,42.31,41.5,42.75,41.5,44.0,2609000.0,110270000.0,42.31,9400,42.26,6500,42.25,100,42.24,1100,42.23,1200,42.37,100,42.38,100,42.4,100,42.43,1300,42.45,100,HOLD
1780882945454,09:42:21,42.33,41.5,42.75,41.5,44.0,2667800.0,112760000.0,42.33,300,42.32,400,42.24,200,42.21,200,42.2,8300,42.34,200,42.35,400,42.36,600,42.37,3900,42.41,1000,HOLD
1780882948458,09:42:24,42.25,41.5,42.75,41.5,44.0,2669500.0,112830000.0,42.24,100,42.23,300,42.21,200,42.2,2000,42.19,400,42.25,200,42.33,200,42.34,200,42.36,600,42.37,3900,HOLD
1780882951459,09:42:27,42.28,41.5,42.75,41.5,44.0,2670800.0,112890000.0,42.24,500,42.23,300,42.21,200,42.2,1100,42.19,400,42.27,600,42.31,2200,42.33,200,42.34,1000,42.37,3900,HOLD
1780882954462,09:42:30,42.25,41.5,42.75,41.5,44.0,2671200.0,112910000.0,42.25,300,42.24,1300,42.23,300,42.21,200,42.2,1100,42.26,300,42.27,300,42.31,2200,42.33,200,42.34,1000,HOLD
1780882957470,09:42:33,42.27,41.5,42.75,41.5,44.0,2671600.0,112920000.0,42.26,800,42.25,600,42.24,1300,42.23,900,42.22,1200,42.27,1000,42.31,2200,42.33,300,42.34,1000,42.37,3900,HOLD
1780882960476,09:42:36,42.21,41.5,42.75,41.5,44.0,2705500.0,114350000.0,42.2,1800,42.19,2300,42.18,800,42.16,2500,42.15,1100,42.21,400,42.26,4100,42.27,500,42.31,2200,42.33,500,HOLD
1780882963484,09:42:39,42.28,41.5,42.75,41.5,44.0,2718200.0,114890000.0,42.28,700,42.27,1400,42.23,1200,42.19,100,42.18,800,42.3,1000,42.31,2200,42.33,500,42.34,1000,42.37,3900,HOLD
1780882966489,09:42:42,42.3,41.5,42.75,41.5,44.0,2720000.0,114970000.0,42.28,700,42.27,1400,42.23,1200,42.21,800,42.19,100,42.3,500,42.31,2200,42.33,500,42.34,1000,42.37,3900,HOLD
1780882969500,09:42:45,42.31,41.5,42.75,41.5,44.0,2720600.0,114990000.0,42.3,100,42.28,1900,42.27,1400,42.23,1200,42.21,1300,42.31,2700,42.33,500,42.34,1000,42.37,3900,42.4,1100,HOLD
1780882972501,09:42:48,42.28,41.5,42.75,41.5,44.0,2723400.0,115110000.0,42.27,1700,42.23,1200,42.21,1400,42.2,800,42.19,100,42.28,100,42.31,2500,42.33,500,42.34,1000,42.37,3900,HOLD
1780882975514,09:42:51,42.29,41.5,42.75,41.5,44.0,2724100.0,115140000.0,42.28,300,42.27,2000,42.23,1300,42.21,1400,42.2,800,42.31,2500,42.33,500,42.34,1000,42.37,3900,42.4,1100,HOLD
1780882978519,09:42:54,42.31,41.5,42.75,41.5,44.0,2724800.0,115170000.0,42.27,2000,42.23,1300,42.21,1400,42.2,800,42.19,100,42.31,2300,42.33,500,42.34,1000,42.37,3900,42.4,1100,HOLD
1780882981519,09:42:57,42.31,41.5,42.75,41.5,44.0,2726300.0,115230000.0,42.28,100,42.27,2000,42.23,1300,42.21,2400,42.2,800,42.31,900,42.33,500,42.34,1000,42.37,3900,42.4,1100,HOLD
1780882984536,09:43:00,42.3,41.5,42.75,41.5,44.0,2726700.0,115250000.0,42.3,400,42.28,300,42.27,2000,42.23,1300,42.21,2300,42.31,800,42.33,500,42.37,3900,42.4,1100,42.43,1300,HOLD
1780882987540,09:43:03,42.31,41.5,42.75,41.5,44.0,2727700.0,115290000.0,42.3,700,42.28,300,42.27,2000,42.23,1300,42.21,2300,42.31,100,42.33,500,42.35,100,42.37,3900,42.4,1100,HOLD
1780882990550,09:43:06,42.3,41.5,42.75,41.5,44.0,2729000.0,115350000.0,42.3,100,42.28,300,42.27,2000,42.24,200,42.23,1300,42.33,600,42.35,100,42.37,3900,42.4,1100,42.43,1300,HOLD
1780882993556,09:43:09,42.28,41.5,42.75,41.5,44.0,2730600.0,115410000.0,42.27,1400,42.24,200,42.23,1300,42.22,100,42.21,2600,42.3,300,42.31,17800,42.32,1000,42.33,600,42.35,100,HOLD
1780882996561,09:43:12,42.27,41.5,42.75,41.5,44.0,2732000.0,115470000.0,42.24,200,42.23,1300,42.22,100,42.21,2300,42.2,800,42.27,100,42.28,200,42.29,400,42.3,400,42.31,17800,HOLD
1780882999564,09:43:15,42.23,41.5,42.75,41.5,44.0,2733000.0,115520000.0,42.23,500,42.22,100,42.21,2300,42.2,800,42.19,100,42.24,100,42.25,500,42.26,200,42.27,600,42.28,200,HOLD
1780883002574,09:43:18,42.21,41.5,42.75,41.5,44.0,2736800.0,115680000.0,42.21,100,42.2,800,42.19,300,42.18,800,42.16,2400,42.22,500,42.24,400,42.25,500,42.26,200,42.27,1500,HOLD
1780883005578,09:43:21,42.18,41.5,42.75,41.5,44.0,2738200.0,115730000.0,42.18,600,42.16,2400,42.15,1100,42.14,100,42.13,100,42.19,200,42.2,400,42.24,400,42.25,500,42.26,200,HOLD
1780883008589,09:43:24,42.21,41.5,42.75,41.5,44.0,2739900.0,115810000.0,42.2,500,42.16,2400,42.15,1100,42.14,100,42.13,100,42.21,600,42.24,400,42.25,500,42.26,200,42.27,1100,HOLD
1780883011596,09:43:27,42.16,41.5,42.75,41.5,44.0,2743900.0,115980000.0,42.16,1200,42.15,1100,42.14,100,42.13,100,42.12,500,42.21,400,42.24,400,42.25,500,42.26,200,42.27,1100,HOLD
1780883014605,09:43:30,42.19,41.5,42.75,41.5,44.0,2744700.0,116010000.0,42.19,600,42.16,1700,42.15,1100,42.14,100,42.13,100,42.2,1700,42.21,600,42.24,400,42.25,500,42.26,200,HOLD
1780883017616,09:43:33,42.19,41.5,42.75,41.5,44.0,2746200.0,116070000.0,42.19,100,42.18,100,42.16,2300,42.15,1100,42.14,100,42.2,1600,42.21,600,42.24,400,42.25,500,42.26,200,HOLD
1780883020635,09:43:36,42.16,41.5,42.75,41.5,44.0,2748800.0,116180000.0,42.16,600,42.15,1100,42.13,100,42.12,500,42.1,4200,42.19,1900,42.2,5900,42.21,600,42.24,400,42.25,500,HOLD
1780883023621,09:43:39,42.16,41.5,42.75,41.5,44.0,2751000.0,116270000.0,42.15,1500,42.13,100,42.12,500,42.1,4200,42.09,400,42.18,200,42.19,1100,42.2,5900,42.21,600,42.24,400,HOLD
