local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1779934445455,10:14:03,48.94,49.8,50.56,48.3,49.76,3443400.0,169882898.0,48.86,1400.0,48.85,300.0,48.84,900.0,48.83,200.0,48.81,2800.0,48.95,300.0,48.96,3600.0,48.97,500.0,48.99,1500.0,49.0,1500.0,HOLD
1779934450493,10:14:06,48.86,49.8,50.56,48.3,49.76,3444400.0,169931795.0,48.89,1500.0,48.88,100.0,48.87,100.0,48.86,800.0,48.85,300.0,48.94,300.0,48.96,3500.0,48.97,500.0,48.99,1500.0,49.0,1500.0,HOLD
1779934452504,10:14:09,48.9,49.8,50.56,48.3,49.76,3444900.0,169956244.0,48.89,1400.0,48.88,200.0,48.86,1100.0,48.85,300.0,48.84,900.0,48.94,300.0,48.96,3500.0,48.99,1500.0,49.0,1500.0,49.02,1500.0,HOLD
1779934454522,10:14:12,48.91,49.8,50.56,48.3,49.76,3445400.0,169980705.0,48.91,200.0,48.9,2700.0,48.89,1500.0,48.88,200.0,48.87,700.0,48.94,200.0,48.96,3500.0,48.99,1500.0,49.0,1500.0,49.02,1500.0,HOLD
1779934457558,10:14:15,48.94,49.8,50.56,48.3,49.76,3445800.0,170000275.0,48.9,100.0,48.89,1500.0,48.88,200.0,48.87,800.0,48.86,1100.0,48.96,3500.0,48.99,1500.0,49.0,1500.0,49.01,100.0,49.02,1500.0,HOLD
1779934460587,10:14:18,48.96,49.8,50.56,48.3,49.76,3447200.0,170068819.0,48.94,200.0,48.9,100.0,48.89,100.0,48.88,100.0,48.87,800.0,48.99,1500.0,49.0,1500.0,49.01,100.0,49.02,1500.0,49.08,100.0,HOLD
1779934464628,10:14:21,48.96,49.8,50.56,48.3,49.76,3447200.0,170068819.0,48.94,100.0,48.9,100.0,48.89,100.0,48.88,100.0,48.87,800.0,48.99,1500.0,49.0,1500.0,49.01,100.0,49.02,1500.0,49.08,100.0,HOLD
1779934466649,10:14:24,48.94,49.8,50.56,48.3,49.76,3447400.0,170078607.0,48.9,100.0,48.89,100.0,48.88,100.0,48.87,800.0,48.86,1100.0,48.94,100.0,48.96,200.0,48.99,1500.0,49.0,1500.0,49.01,100.0,HOLD
1779934469684,10:14:27,48.94,49.8,50.56,48.3,49.76,3447400.0,170078607.0,48.9,600.0,48.89,100.0,48.88,100.0,48.87,800.0,48.86,1000.0,48.94,100.0,48.96,200.0,48.99,1500.0,49.0,1500.0,49.01,100.0,HOLD
1779934472706,10:14:30,48.96,49.8,50.56,48.3,49.76,3447800.0,170098187.0,48.9,700.0,48.89,100.0,48.88,100.0,48.87,800.0,48.86,1000.0,48.96,2000.0,48.99,1500.0,49.0,1500.0,49.01,100.0,49.02,1500.0,HOLD
1779934475726,10:14:33,48.94,49.8,50.56,48.3,49.76,3448000.0,170107971.0,48.9,600.0,48.89,100.0,48.88,100.0,48.87,800.0,48.86,1000.0,48.96,2000.0,48.99,1500.0,49.0,1500.0,49.01,100.0,49.02,1500.0,HOLD
1779934478751,10:14:36,48.93,49.8,50.56,48.3,49.76,3448400.0,170127534.0,48.9,300.0,48.89,100.0,48.88,100.0,48.87,800.0,48.86,1000.0,48.96,2000.0,48.99,1500.0,49.0,1500.0,49.01,100.0,49.02,1500.0,HOLD
1779934480776,10:14:39,48.89,49.8,50.56,48.3,49.76,3448800.0,170147093.0,48.88,100.0,48.87,800.0,48.86,1000.0,48.85,300.0,48.84,1400.0,48.96,2000.0,48.99,1500.0,49.0,1500.0,49.01,100.0,49.02,1500.0,HOLD
1779934484810,10:14:42,48.96,49.8,50.56,48.3,49.76,3456400.0,170518235.0,48.8,3800.0,48.79,3700.0,48.78,1000.0,48.76,2600.0,48.75,2700.0,48.96,1900.0,48.99,1500.0,49.0,1500.0,49.01,100.0,49.02,1500.0,HOLD
1779934487841,10:14:45,48.96,49.8,50.56,48.3,49.76,3456400.0,170518235.0,48.9,1000.0,48.83,300.0,48.8,3900.0,48.79,3700.0,48.78,1000.0,48.96,1900.0,48.99,1500.0,49.0,1500.0,49.01,100.0,49.02,1500.0,HOLD
1779934491874,10:14:48,48.9,49.8,50.56,48.3,49.76,3457400.0,170567135.0,48.88,100.0,48.87,200.0,48.83,300.0,48.81,100.0,48.8,3800.0,48.96,1900.0,48.99,1500.0,49.0,1500.0,49.01,100.0,49.02,1500.0,HOLD
1779934497933,10:14:54,48.9,49.8,50.56,48.3,49.76,3457400.0,170567135.0,48.89,100.0,48.88,200.0,48.87,200.0,48.83,300.0,48.81,100.0,48.96,1900.0,48.99,1500.0,49.0,1500.0,49.01,100.0,49.02,1500.0,HOLD
1779934499945,10:14:57,48.98,49.8,50.56,48.3,49.76,3460500.0,170718933.0,48.98,400.0,48.97,200.0,48.89,1200.0,48.88,200.0,48.87,200.0,48.99,1500.0,49.0,1500.0,49.01,100.0,49.02,1500.0,49.08,100.0,HOLD
1779934502981,10:15:00,48.96,49.8,50.56,48.3,49.76,3461300.0,170758114.0,48.89,1400.0,48.88,200.0,48.87,200.0,48.81,100.0,48.8,7200.0,48.99,1400.0,49.0,1500.0,49.01,100.0,49.02,1500.0,49.08,100.0,HOLD
1779934507018,10:15:03,48.96,49.8,50.56,48.3,49.76,3461300.0,170758114.0,48.91,400.0,48.9,100.0,48.89,1400.0,48.88,200.0,48.87,200.0,48.99,1400.0,49.0,1500.0,49.01,100.0,49.02,1500.0,49.08,100.0,HOLD
1779934510042,10:15:06,48.8,49.8,50.56,48.3,49.76,3472600.0,171309803.0,48.83,100.0,48.82,100.0,48.81,500.0,48.8,47700.0,48.79,3700.0,48.98,200.0,48.99,1200.0,49.0,1500.0,49.01,100.0,49.02,3100.0,HOLD
1779934513075,10:15:09,48.91,49.8,50.56,48.3,49.76,3473200.0,171339161.0,48.83,700.0,48.82,100.0,48.81,500.0,48.8,36400.0,48.79,3500.0,48.91,100.0,48.98,400.0,48.99,1200.0,49.0,1300.0,49.01,100.0,HOLD
1779934515095,10:15:12,48.92,49.8,50.56,48.3,49.76,3473800.0,171368512.0,48.84,1700.0,48.83,900.0,48.82,100.0,48.81,600.0,48.8,27400.0,48.92,100.0,48.98,400.0,48.99,1200.0,49.0,1300.0,49.01,100.0,HOLD
1779934517114,10:15:15,48.88,49.8,50.56,48.3,49.76,3473900.0,171373400.0,48.84,1700.0,48.83,900.0,48.82,100.0,48.81,600.0,48.8,28300.0,48.92,100.0,48.98,400.0,48.99,1200.0,49.0,1300.0,49.01,100.0,HOLD
1779934521150,10:15:18,48.88,49.8,50.56,48.3,49.76,3473900.0,171373400.0,48.84,1700.0,48.83,900.0,48.82,100.0,48.81,600.0,48.8,28300.0,48.92,600.0,48.98,400.0,48.99,1200.0,49.0,1300.0,49.01,100.0,HOLD
1779934524180,10:15:21,48.86,49.8,50.56,48.3,49.76,3476100.0,171480915.0,48.86,2300.0,48.85,400.0,48.84,1200.0,48.83,900.0,48.82,100.0,48.92,300.0,48.98,300.0,48.99,1200.0,49.0,1300.0,49.01,100.0,HOLD
1779934526201,10:15:24,48.91,49.8,50.56,48.3,49.76,3476700.0,171510264.0,48.87,900.0,48.86,300.0,48.85,200.0,48.84,200.0,48.83,900.0,48.98,300.0,48.99,1200.0,49.0,1300.0,49.01,100.0,49.02,3100.0,HOLD
1779934529222,10:15:27,48.86,49.8,50.56,48.3,49.76,3478100.0,171578677.0,48.84,300.0,48.83,900.0,48.82,100.0,48.81,600.0,48.8,27600.0,48.87,100.0,48.93,300.0,48.97,200.0,48.98,2000.0,48.99,1200.0,HOLD
1779934533264,10:15:30,48.81,49.8,50.56,48.3,49.76,3479600.0,171651921.0,48.8,1400.0,48.79,3500.0,48.78,1000.0,48.76,2600.0,48.75,2700.0,48.81,100.0,48.83,100.0,48.84,300.0,48.93,300.0,48.97,700.0,HOLD
1779934537286,10:15:33,48.78,49.8,50.56,48.3,49.76,3485500.0,171939786.0,48.76,2600.0,48.75,2700.0,48.74,600.0,48.73,500.0,48.72,1000.0,48.78,100.0,48.79,3000.0,48.93,300.0,48.94,500.0,48.97,700.0,HOLD
1779934539312,10:15:36,48.76,49.8,50.56,48.3,49.76,3488300.0,172076314.0,48.75,2800.0,48.74,600.0,48.73,500.0,48.72,1000.0,48.71,800.0,48.76,100.0,48.93,300.0,48.94,500.0,48.97,700.0,48.98,1800.0,HOLD
1779934541338,10:15:39,48.78,49.8,50.56,48.3,49.76,3500300.0,172661616.0,48.75,1300.0,48.74,600.0,48.73,500.0,48.72,1000.0,48.71,800.0,48.78,1600.0,48.83,7600.0,48.91,2100.0,48.92,500.0,48.93,300.0,HOLD
1779934544366,10:15:42,48.75,49.8,50.56,48.3,49.76,3501100.0,172700624.0,48.75,900.0,48.74,600.0,48.73,500.0,48.72,1000.0,48.71,800.0,48.83,7600.0,48.91,2100.0,48.92,400.0,48.93,300.0,48.94,500.0,HOLD
1779934547394,10:15:45,48.76,49.8,50.56,48.3,49.76,3503200.0,172802997.0,48.76,400.0,48.75,1800.0,48.73,500.0,48.72,1000.0,48.71,800.0,48.78,200.0,48.82,100.0,48.83,7600.0,48.91,2100.0,48.92,400.0,HOLD
1779934551436,10:15:48,48.75,49.8,50.56,48.3,49.76,3510700.0,173168704.0,48.72,1000.0,48.71,800.0,48.7,10100.0,48.69,100.0,48.68,1700.0,48.75,5200.0,48.76,100.0,48.77,1100.0,48.78,200.0,48.82,100.0,HOLD
1779934554469,10:15:51,48.72,49.8,50.56,48.3,49.76,3512600.0,173261333.0,48.72,800.0,48.71,800.0,48.7,10100.0,48.69,100.0,48.68,1700.0,48.76,200.0,48.82,100.0,48.83,7600.0,48.91,2100.0,48.92,400.0,HOLD
1779934556484,10:15:54,48.75,49.8,50.56,48.3,49.76,3512800.0,173271083.0,48.72,900.0,48.71,800.0,48.7,10200.0,48.69,100.0,48.68,1700.0,48.75,200.0,48.76,200.0,48.82,100.0,48.83,7600.0,48.91,2100.0,HOLD
1779934559516,10:15:57,48.75,49.8,50.56,48.3,49.76,3513800.0,173319833.0,48.73,300.0,48.72,900.0,48.71,900.0,48.7,10200.0,48.69,100.0,48.74,1700.0,48.76,200.0,48.82,100.0,48.83,7600.0,48.91,2100.0,HOLD
1779934563546,10:16:00,48.73,49.8,50.56,48.3,49.76,3514500.0,173353947.0,48.75,100.0,48.72,900.0,48.71,900.0,48.7,10400.0,48.69,100.0,48.76,200.0,48.77,100.0,48.82,100.0,48.83,7600.0,48.91,2100.0,HOLD
1779934565560,10:16:03,48.76,49.8,50.56,48.3,49.76,3515600.0,173407578.0,48.76,100.0,48.75,900.0,48.74,300.0,48.72,700.0,48.71,1200.0,48.77,100.0,48.82,100.0,48.83,7600.0,48.91,500.0,48.92,400.0,HOLD
1779934569597,10:16:06,48.83,49.8,50.56,48.3,49.76,3518000.0,173524680.0,48.78,200.0,48.77,2100.0,48.76,200.0,48.75,900.0,48.74,300.0,48.83,6800.0,48.91,100.0,48.97,100.0,48.98,200.0,48.99,1200.0,HOLD
1779934571620,10:16:09,48.78,49.8,50.56,48.3,49.76,3519200.0,173583210.0,48.82,200.0,48.81,1600.0,48.8,100.0,48.78,400.0,48.77,100.0,48.83,400.0,48.91,1000.0,48.97,100.0,48.98,200.0,48.99,1200.0,HOLD
1779934575675,10:16:12,48.83,49.8,50.56,48.3,49.76,3520300.0,173636912.0,48.81,1200.0,48.78,100.0,48.77,100.0,48.76,500.0,48.75,1900.0,48.91,1000.0,48.97,100.0,48.98,200.0,48.99,1200.0,49.0,1300.0,HOLD
1779934578707,10:16:15,48.76,49.8,50.56,48.3,49.76,3522200.0,173729619.0,48.75,1800.0,48.74,300.0,48.73,200.0,48.72,900.0,48.71,1200.0,48.77,100.0,48.81,1500.0,48.82,100.0,48.83,200.0,48.9,2800.0,HOLD
1779934581741,10:16:18,48.75,49.8,50.56,48.3,49.76,3525000.0,173866112.0,48.72,900.0,48.71,1200.0,48.7,10500.0,48.69,100.0,48.68,1700.0,48.75,300.0,48.81,1500.0,48.82,100.0,48.83,200.0,48.9,600.0,HOLD
1779934583763,10:16:21,48.77,49.8,50.56,48.3,49.76,3526000.0,173914864.0,48.73,5200.0,48.72,900.0,48.71,1300.0,48.7,10500.0,48.69,100.0,48.77,400.0,48.81,1500.0,48.82,100.0,48.83,200.0,48.9,600.0,HOLD
1779934587799,10:16:24,48.78,49.8,50.56,48.3,49.76,3528100.0,174017260.0,48.78,2700.0,48.77,600.0,48.75,300.0,48.73,200.0,48.72,900.0,48.81,700.0,48.82,100.0,48.83,200.0,48.9,600.0,48.91,1100.0,HOLD
1779934589820,10:16:27,48.81,49.8,50.56,48.3,49.76,3530800.0,174148994.0,48.8,1200.0,48.79,100.0,48.77,200.0,48.75,300.0,48.73,100.0,48.82,100.0,48.83,200.0,48.9,600.0,48.91,1100.0,48.97,100.0,HOLD
1779934591846,10:16:30,48.82,49.8,50.56,48.3,49.76,3531900.0,174202699.0,48.82,1300.0,48.77,200.0,48.75,1500.0,48.73,100.0,48.72,900.0,48.88,400.0,48.89,500.0,48.9,600.0,48.91,1100.0,48.97,100.0,HOLD
1779934595885,10:16:33,48.82,49.8,50.56,48.3,49.76,3532500.0,174231991.0,48.78,300.0,48.77,100.0,48.75,3500.0,48.73,100.0,48.72,900.0,48.82,700.0,48.88,400.0,48.89,500.0,48.9,600.0,48.91,1100.0,HOLD
1779934599908,10:16:36,48.82,49.8,50.56,48.3,49.76,3533200.0,174266165.0,48.82,100.0,48.81,400.0,48.8,100.0,48.78,300.0,48.75,3500.0,48.88,400.0,48.89,500.0,48.9,600.0,48.91,1100.0,48.97,100.0,HOLD
1779934602943,10:16:39,48.83,49.8,50.56,48.3,49.76,3533300.0,174271048.0,48.82,100.0,48.81,500.0,48.8,100.0,48.78,100.0,48.77,200.0,48.88,400.0,48.89,500.0,48.9,600.0,48.91,1100.0,48.97,100.0,HOLD
1779934604967,10:16:42,48.82,49.8,50.56,48.3,49.76,3533900.0,174300340.0,48.83,300.0,48.81,500.0,48.8,100.0,48.79,100.0,48.78,100.0,48.86,100.0,48.87,200.0,48.88,400.0,48.89,500.0,48.9,600.0,HOLD
1779934607993,10:16:45,48.81,49.8,50.56,48.3,49.76,3534800.0,174344279.0,48.79,100.0,48.78,100.0,48.77,200.0,48.76,200.0,48.75,3500.0,48.8,100.0,48.81,300.0,48.83,300.0,48.85,200.0,48.87,200.0,HOLD
1779934610002,10:16:48,48.78,49.8,50.56,48.3,49.76,3536200.0,174412593.0,48.77,200.0,48.76,200.0,48.75,3500.0,48.73,100.0,48.72,900.0,48.78,1200.0,48.82,400.0,48.83,200.0,48.85,300.0,48.87,200.0,HOLD
1779934614029,10:16:51,48.78,49.8,50.56,48.3,49.76,3536500.0,174427227.0,48.77,200.0,48.76,200.0,48.75,3500.0,48.73,100.0,48.72,900.0,48.78,900.0,48.8,100.0,48.82,400.0,48.83,200.0,48.85,300.0,HOLD
1779934616045,10:16:54,48.78,49.8,50.56,48.3,49.76,3538600.0,174529653.0,48.78,200.0,48.76,200.0,48.75,4000.0,48.73,100.0,48.72,900.0,48.82,600.0,48.83,200.0,48.85,300.0,48.86,300.0,48.87,200.0,HOLD
1779934619076,10:16:57,48.78,49.8,50.56,48.3,49.76,3539100.0,174554041.0,48.76,200.0,48.75,4000.0,48.73,100.0,48.72,900.0,48.71,1100.0,48.78,400.0,48.81,200.0,48.82,700.0,48.83,100.0,48.85,300.0,HOLD
1779934622101,10:17:00,48.8,49.8,50.56,48.3,49.76,3544400.0,174812450.0,48.72,900.0,48.71,1100.0,48.7,11200.0,48.69,100.0,48.68,1700.0,48.8,1000.0,48.81,200.0,48.82,700.0,48.83,100.0,48.85,300.0,HOLD
1779934626128,10:17:03,48.72,49.8,50.56,48.3,49.76,3548200.0,174997747.0,48.71,1100.0,48.7,11200.0,48.69,100.0,48.68,1700.0,48.67,300.0,48.72,800.0,48.79,400.0,48.8,1000.0,48.81,200.0,48.82,700.0,HOLD
1779934630167,10:17:06,48.71,49.8,50.56,48.3,49.76,3549400.0,175056200.0,48.7,11200.0,48.69,100.0,48.68,1700.0,48.67,300.0,48.66,2100.0,48.71,400.0,48.72,700.0,48.79,400.0,48.8,1000.0,48.81,200.0,HOLD
1779934632175,10:17:09,48.72,49.8,50.56,48.3,49.76,3550600.0,175114660.0,48.73,100.0,48.72,1100.0,48.7,11300.0,48.69,100.0,48.68,1700.0,48.78,100.0,48.79,400.0,48.8,1000.0,48.81,200.0,48.82,600.0,HOLD
1779934634186,10:17:12,48.73,49.8,50.56,48.3,49.76,3550800.0,175124406.0,48.72,1100.0,48.71,800.0,48.7,11300.0,48.69,200.0,48.68,1700.0,48.78,100.0,48.79,400.0,48.8,1000.0,48.81,200.0,48.82,600.0,HOLD
1779934638224,10:17:15,48.72,49.8,50.56,48.3,49.76,3554500.0,175304717.0,48.71,900.0,48.7,11400.0,48.69,200.0,48.68,1700.0,48.67,300.0,48.72,3700.0,48.78,18100.0,48.79,400.0,48.8,100.0,48.81,200.0,HOLD
1779934641257,10:17:18,48.72,49.8,50.56,48.3,49.76,3557600.0,175455749.0,48.71,1200.0,48.7,11200.0,48.69,200.0,48.68,1700.0,48.67,300.0,48.72,800.0,48.78,18400.0,48.79,400.0,48.8,100.0,48.81,200.0,HOLD
1779934644289,10:17:21,48.72,49.8,50.56,48.3,49.76,3559200.0,175533690.0,48.71,900.0,48.7,11900.0,48.69,200.0,48.68,1700.0,48.67,300.0,48.72,400.0,48.78,18400.0,48.79,400.0,48.8,100.0,48.81,200.0,HOLD
1779934647310,10:17:24,48.71,49.8,50.56,48.3,49.76,3560400.0,175592145.0,48.7,11900.0,48.69,200.0,48.68,1700.0,48.67,300.0,48.66,2100.0,48.71,300.0,48.72,100.0,48.78,18400.0,48.79,400.0,48.8,100.0,HOLD
1779934650342,10:17:27,48.72,49.8,50.56,48.3,49.76,3569500.0,176035190.0,48.72,500.0,48.7,4100.0,48.69,300.0,48.68,1700.0,48.67,300.0,48.74,400.0,48.78,18400.0,48.79,400.0,48.8,100.0,48.81,200.0,HOLD
1779934653367,10:17:30,48.72,49.8,50.56,48.3,49.76,3571300.0,176122885.0,48.71,800.0,48.7,5100.0,48.69,300.0,48.68,1700.0,48.67,400.0,48.72,1200.0,48.73,900.0,48.74,400.0,48.78,18400.0,48.79,400.0,HOLD
1779934656395,10:17:33,48.71,49.8,50.56,48.3,49.76,3571600.0,176137498.0,48.71,700.0,48.7,5100.0,48.69,300.0,48.68,1700.0,48.67,400.0,48.72,1900.0,48.73,900.0,48.74,400.0,48.78,18400.0,48.8,100.0,HOLD
1779934658406,10:17:36,48.71,49.8,50.56,48.3,49.76,3571600.0,176137498.0,48.71,900.0,48.7,5100.0,48.69,300.0,48.68,1700.0,48.67,400.0,48.72,1800.0,48.73,900.0,48.74,400.0,48.78,18400.0,48.8,100.0,HOLD
1779934661438,10:17:39,48.68,49.8,50.56,48.3,49.76,3582100.0,176648991.0,48.67,400.0,48.66,2100.0,48.65,300.0,48.64,100.0,48.63,1500.0,48.68,6100.0,48.72,800.0,48.73,900.0,48.74,400.0,48.78,18400.0,HOLD
1779934663456,10:17:42,48.68,49.8,50.56,48.3,49.76,3582300.0,176658727.0,48.67,400.0,48.66,2300.0,48.65,300.0,48.64,100.0,48.63,1500.0,48.68,5900.0,48.71,100.0,48.72,200.0,48.73,900.0,48.74,400.0,HOLD
1779934667492,10:17:45,48.68,49.8,50.56,48.3,49.76,3582700.0,176678199.0,48.67,600.0,48.66,2300.0,48.65,300.0,48.64,100.0,48.63,1500.0,48.68,6000.0,48.71,100.0,48.72,200.0,48.73,900.0,48.74,400.0,HOLD
1779934671527,10:17:48,48.67,49.8,50.56,48.3,49.76,3585300.0,176804757.0,48.66,2300.0,48.65,300.0,48.64,100.0,48.63,1500.0,48.62,100.0,48.67,700.0,48.68,4400.0,48.71,100.0,48.72,100.0,48.73,900.0,HOLD
1779934674555,10:17:51,48.67,49.8,50.56,48.3,49.76,3585300.0,176804757.0,48.66,2300.0,48.65,300.0,48.64,100.0,48.63,1500.0,48.62,100.0,48.67,2500.0,48.68,4600.0,48.72,100.0,48.73,900.0,48.74,400.0,HOLD
1779934676566,10:17:54,48.66,49.8,50.56,48.3,49.76,3587700.0,176921541.0,48.65,300.0,48.64,100.0,48.63,1500.0,48.62,100.0,48.61,100.0,48.66,200.0,48.67,3100.0,48.68,4600.0,48.72,5100.0,48.73,900.0,HOLD
1779934678584,10:17:57,48.64,49.8,50.56,48.3,49.76,3588100.0,176941000.0,48.63,1500.0,48.62,100.0,48.61,100.0,48.6,13800.0,48.58,3700.0,48.64,900.0,48.65,1000.0,48.66,200.0,48.67,3200.0,48.68,4600.0,HOLD
1779934692700,10:18:09,48.65,49.8,50.56,48.3,49.76,3591100.0,177086919.0,48.64,1600.0,48.63,900.0,48.62,200.0,48.61,100.0,48.6,13800.0,48.65,400.0,48.66,300.0,48.67,2300.0,48.68,4400.0,48.72,5100.0,HOLD
1779934695728,10:18:12,48.65,49.8,50.56,48.3,49.76,3592200.0,177140432.0,48.65,500.0,48.64,1600.0,48.63,900.0,48.62,200.0,48.61,100.0,48.66,300.0,48.67,2300.0,48.68,4400.0,48.72,5100.0,48.78,18400.0,HOLD
1779934697743,10:18:15,48.64,49.8,50.56,48.3,49.76,3594300.0,177242588.0,48.64,1700.0,48.63,900.0,48.62,200.0,48.61,100.0,48.6,13800.0,48.65,2800.0,48.66,300.0,48.67,2300.0,48.68,4700.0,48.72,5100.0,HOLD
1779934700758,10:18:18,48.64,49.8,50.56,48.3,49.76,3594400.0,177247452.0,48.64,2100.0,48.63,900.0,48.62,700.0,48.61,100.0,48.6,13800.0,48.65,2800.0,48.66,300.0,48.67,2300.0,48.68,4700.0,48.7,300.0,HOLD
1779934704781,10:18:21,48.64,49.8,50.56,48.3,49.76,3595200.0,177286365.0,48.64,1500.0,48.63,900.0,48.62,700.0,48.61,100.0,48.6,13800.0,48.65,3400.0,48.66,300.0,48.67,2300.0,48.68,4700.0,48.7,300.0,HOLD
1779934706797,10:18:24,48.63,49.8,50.56,48.3,49.76,3597700.0,177407956.0,48.62,700.0,48.61,100.0,48.6,13800.0,48.58,3700.0,48.57,1100.0,48.63,700.0,48.64,18900.0,48.65,3400.0,48.66,300.0,48.67,2300.0,HOLD
1779934710841,10:18:27,48.62,49.8,50.56,48.3,49.76,3605900.0,177806499.0,48.6,7000.0,48.58,3700.0,48.57,1100.0,48.56,1000.0,48.55,1200.0,48.62,300.0,48.63,1600.0,48.64,18900.0,48.65,3400.0,48.66,300.0,HOLD
1779934712853,10:18:30,48.6,49.8,50.56,48.3,49.76,3607600.0,177889122.0,48.6,5700.0,48.58,3800.0,48.57,1100.0,48.56,1000.0,48.55,1200.0,48.62,300.0,48.63,1600.0,48.64,18700.0,48.65,3400.0,48.66,300.0,HOLD
1779934715875,10:18:33,48.61,49.8,50.56,48.3,49.76,3607800.0,177898844.0,48.61,300.0,48.6,5700.0,48.58,3800.0,48.57,1100.0,48.56,1000.0,48.62,400.0,48.63,1600.0,48.64,18700.0,48.65,3400.0,48.67,1100.0,HOLD
1779934718902,10:18:36,48.6,49.8,50.56,48.3,49.76,3610600.0,178034927.0,48.6,3400.0,48.58,3800.0,48.57,1100.0,48.56,1000.0,48.55,1200.0,48.62,500.0,48.63,1600.0,48.64,18700.0,48.65,3400.0,48.67,1100.0,HOLD
1779934721924,10:18:39,48.6,49.8,50.56,48.3,49.76,3612000.0,178102973.0,48.6,3900.0,48.58,3800.0,48.57,1100.0,48.56,1000.0,48.55,1200.0,48.62,400.0,48.63,1600.0,48.64,18700.0,48.65,3400.0,48.67,1100.0,HOLD
1779934723938,10:18:42,48.6,49.8,50.56,48.3,49.76,3615200.0,178258495.0,48.6,1000.0,48.59,300.0,48.58,3300.0,48.57,1100.0,48.56,1000.0,48.62,300.0,48.63,1600.0,48.64,18700.0,48.65,3400.0,48.67,1100.0,HOLD
1779934728983,10:18:45,48.59,49.8,50.56,48.3,49.76,3616400.0,178316814.0,48.59,200.0,48.58,3300.0,48.57,1100.0,48.56,1000.0,48.55,1200.0,48.6,400.0,48.61,100.0,48.62,300.0,48.63,1600.0,48.64,18700.0,HOLD
1779934732001,10:18:48,48.57,49.8,50.56,48.3,49.76,3621200.0,178549992.0,48.56,1000.0,48.55,1200.0,48.53,100.0,48.52,700.0,48.51,2000.0,48.59,500.0,48.6,5800.0,48.61,100.0,48.62,200.0,48.63,1600.0,HOLD
1779934734018,10:18:51,48.56,49.8,50.56,48.3,49.76,3622200.0,178598557.0,48.56,200.0,48.55,1200.0,48.53,600.0,48.52,700.0,48.51,2000.0,48.58,400.0,48.59,1300.0,48.6,7800.0,48.61,100.0,48.62,200.0,HOLD
1779934737042,10:18:54,48.59,49.8,50.56,48.3,49.76,3622800.0,178627706.0,48.58,4500.0,48.56,300.0,48.55,1200.0,48.53,600.0,48.52,700.0,48.59,1500.0,48.6,7700.0,48.61,100.0,48.62,200.0,48.63,1600.0,HOLD
1779934739054,10:18:57,48.56,49.8,50.56,48.3,49.76,3627800.0,178870598.0,48.55,1400.0,48.53,600.0,48.52,700.0,48.51,2000.0,48.5,105700.0,48.56,5000.0,48.59,1000.0,48.6,7700.0,48.61,100.0,48.62,100.0,HOLD
1779934742085,10:19:00,48.56,49.8,50.56,48.3,49.76,3627800.0,178870598.0,48.55,1400.0,48.53,600.0,48.52,700.0,48.51,2000.0,48.5,105800.0,48.56,5000.0,48.58,1200.0,48.59,1000.0,48.6,7700.0,48.61,100.0,HOLD
1779934745111,10:19:03,48.55,49.8,50.56,48.3,49.76,3629500.0,178953144.0,48.55,800.0,48.53,600.0,48.52,900.0,48.51,2000.0,48.5,105800.0,48.56,4300.0,48.58,1200.0,48.59,900.0,48.6,7700.0,48.61,100.0,HOLD
1779934749415,10:19:06,48.55,49.8,50.56,48.3,49.76,3630900.0,179021114.0,48.53,600.0,48.52,900.0,48.51,2000.0,48.5,105700.0,48.49,400.0,48.55,17300.0,48.56,4300.0,48.58,13600.0,48.59,900.0,48.6,7700.0,HOLD
1779934752736,10:19:09,48.52,49.8,50.56,48.3,49.76,3631700.0,179059938.0,48.52,1000.0,48.51,2000.0,48.5,106300.0,48.49,400.0,48.48,2700.0,48.54,600.0,48.55,17700.0,48.56,4300.0,48.58,13600.0,48.59,900.0,HOLD
1779934755070,10:19:12,48.52,49.8,50.56,48.3,49.76,3632300.0,179089056.0,48.52,800.0,48.51,2000.0,48.5,106700.0,48.49,400.0,48.48,2700.0,48.53,2400.0,48.54,1500.0,48.55,20100.0,48.56,4800.0,48.58,13600.0,HOLD
1779934757386,10:19:15,48.52,49.8,50.56,48.3,49.76,3633400.0,179142432.0,48.52,100.0,48.51,1900.0,48.5,106100.0,48.49,400.0,48.48,2700.0,48.53,2000.0,48.54,1500.0,48.55,20000.0,48.56,4800.0,48.58,13600.0,HOLD
1779934762704,10:19:18,48.52,49.8,50.56,48.3,49.76,3635500.0,179244316.0,48.51,1200.0,48.5,106000.0,48.49,400.0,48.48,2700.0,48.47,100.0,48.52,4100.0,48.53,2000.0,48.54,1500.0,48.55,20000.0,48.56,4800.0,HOLD
1779934765002,10:19:21,48.51,49.8,50.56,48.3,49.76,3645400.0,179724762.0,48.51,900.0,48.5,106100.0,48.49,400.0,48.48,2700.0,48.47,100.0,48.52,100.0,48.55,15600.0,48.56,4800.0,48.58,13600.0,48.59,800.0,HOLD
1779934767347,10:19:24,48.55,49.8,50.56,48.3,49.76,3654200.0,180151930.0,48.54,500.0,48.52,1800.0,48.51,10400.0,48.5,106400.0,48.49,400.0,48.55,9200.0,48.56,4800.0,48.58,1200.0,48.59,800.0,48.6,5500.0,HOLD
