local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781055401027,09:36:39,40.33,41.03,41.3,40.12,41.81,995100.0,40300000.0,40.3,3800,40.28,100,40.27,300,40.26,1700,40.25,200,40.33,800,40.34,1500,40.35,13000,40.36,1200,40.37,200,HOLD
1781055407044,09:36:42,40.3,41.03,41.3,40.12,41.81,995200.0,40300000.0,40.3,6500,40.28,100,40.27,1300,40.26,1700,40.25,200,40.33,800,40.34,1500,40.35,13000,40.36,1200,40.37,200,HOLD
1781055410047,09:36:45,40.3,41.03,41.3,40.12,41.81,1004500.0,40680000.0,40.27,1200,40.26,1700,40.25,200,40.24,2900,40.22,3900,40.3,400,40.32,1000,40.33,800,40.34,1500,40.35,13300,HOLD
1781055413061,09:36:51,40.3,41.03,41.3,40.12,41.81,1006200.0,40750000.0,40.27,1600,40.26,1700,40.25,1200,40.24,2900,40.22,3900,40.3,4800,40.32,1000,40.33,200,40.34,1500,40.35,13300,HOLD
1781055419070,09:36:54,40.3,41.03,41.3,40.12,41.81,1011200.0,40950000.0,40.26,1700,40.25,1200,40.24,2900,40.22,3900,40.21,200,40.3,1500,40.32,1000,40.33,200,40.34,1500,40.35,13300,HOLD
1781055422071,09:37:00,40.32,41.03,41.3,40.12,41.81,1015800.0,41130000.0,40.31,2200,40.3,1800,40.29,1600,40.27,1600,40.26,1700,40.32,700,40.33,200,40.34,1500,40.35,13200,40.37,200,HOLD
1781055428088,09:37:03,40.35,41.03,41.3,40.12,41.81,1044200.0,42280000.0,40.35,900,40.34,200,40.33,1900,40.32,2500,40.31,2000,40.37,200,40.39,100,40.4,1000,40.41,100,40.46,1000,HOLD
1781055431097,09:37:06,40.37,41.03,41.3,40.12,41.81,1046000.0,42350000.0,40.35,3300,40.34,200,40.33,1900,40.32,2700,40.31,2000,40.37,300,40.4,1500,40.41,300,40.46,1000,40.48,1000,HOLD
1781055434111,09:37:09,40.37,41.03,41.3,40.12,41.81,1047500.0,42410000.0,40.37,100,40.35,5700,40.34,200,40.33,1900,40.32,1300,40.4,400,40.41,300,40.46,1000,40.48,1000,40.5,1100,HOLD
1781055437126,09:37:15,40.35,41.03,41.3,40.12,41.81,1060100.0,42920000.0,40.34,100,40.33,1600,40.32,100,40.31,1600,40.3,2500,40.35,2100,40.36,9800,40.4,400,40.41,800,40.46,1000,HOLD
1781055440131,09:37:18,40.34,41.03,41.3,40.12,41.81,1063800.0,43070000.0,40.33,300,40.32,100,40.31,1600,40.3,2500,40.29,2200,40.34,400,40.36,10000,40.4,400,40.41,800,40.46,1000,HOLD
1781055443132,09:37:21,40.36,41.03,41.3,40.12,41.81,1066900.0,43200000.0,40.33,500,40.31,1600,40.3,2500,40.29,2200,40.27,900,40.36,8500,40.4,400,40.41,800,40.46,1000,40.48,1000,HOLD
1781055449147,09:37:24,40.31,41.03,41.3,40.12,41.81,1069200.0,43290000.0,40.3,2900,40.29,2200,40.28,800,40.27,900,40.26,7000,40.31,500,40.33,1000,40.36,8500,40.4,400,40.41,800,HOLD
1781055452147,09:37:27,40.29,41.03,41.3,40.12,41.81,1074500.0,43500000.0,40.29,600,40.28,800,40.27,900,40.26,7000,40.25,2700,40.3,500,40.33,1000,40.36,8500,40.39,300,40.4,400,HOLD
1781055455159,09:37:30,40.3,41.03,41.3,40.12,41.81,1077000.0,43600000.0,40.3,300,40.27,500,40.26,7000,40.25,2700,40.24,2700,40.33,800,40.36,8500,40.39,300,40.4,400,40.41,800,HOLD
1781055458179,09:37:33,40.3,41.03,41.3,40.12,41.81,1078100.0,43650000.0,40.31,100,40.28,500,40.27,500,40.26,7000,40.25,2700,40.33,800,40.36,8500,40.39,300,40.4,400,40.41,800,HOLD
1781055461180,09:37:39,40.3,41.03,41.3,40.12,41.81,1084000.0,43890000.0,40.29,400,40.28,500,40.27,700,40.26,7000,40.25,3700,40.3,3100,40.31,100,40.36,8500,40.39,300,40.4,400,HOLD
1781055467200,09:37:42,40.29,41.03,41.3,40.12,41.81,1087400.0,44020000.0,40.3,100,40.29,6400,40.28,500,40.27,700,40.26,7100,40.36,8500,40.39,300,40.4,400,40.41,800,40.46,1000,HOLD
1781055470214,09:37:45,40.3,41.03,41.3,40.12,41.81,1093400.0,44260000.0,40.29,1400,40.28,500,40.27,700,40.26,7100,40.25,3700,40.3,500,40.36,8500,40.39,300,40.4,400,40.41,800,HOLD
1781055473219,09:37:48,40.29,41.03,41.3,40.12,41.81,1094900.0,44320000.0,40.28,500,40.27,700,40.26,7100,40.25,3700,40.24,4000,40.29,3600,40.3,4500,40.36,300,40.39,300,40.4,400,HOLD
1781055476236,09:37:51,40.3,41.03,41.3,40.12,41.81,1101700.0,44600000.0,40.29,500,40.28,100,40.27,700,40.26,7100,40.25,3700,40.3,2200,40.36,300,40.39,300,40.4,400,40.41,800,HOLD
1781055479251,09:37:57,40.31,41.03,41.3,40.12,41.81,1104700.0,44720000.0,40.3,1500,40.29,4500,40.28,600,40.27,700,40.26,7100,40.36,100,40.39,800,40.4,400,40.41,800,40.46,1000,HOLD
1781055482267,09:38:00,40.39,41.03,41.3,40.12,41.81,1105600.0,44760000.0,40.38,100,40.37,700,40.36,200,40.31,200,40.3,1900,40.4,400,40.41,800,40.46,1000,40.5,700,40.51,2000,HOLD
1781055485273,09:38:03,40.4,41.03,41.3,40.12,41.81,1106400.0,44790000.0,40.4,700,40.39,100,40.38,800,40.37,700,40.36,1000,40.41,800,40.46,1000,40.5,700,40.51,2000,40.52,3000,HOLD
1781055491294,09:38:09,40.39,41.03,41.3,40.12,41.81,1110200.0,44940000.0,40.38,500,40.37,700,40.36,5400,40.32,300,40.31,500,40.39,200,40.4,2700,40.41,7000,40.42,3200,40.46,1100,HOLD
1781055497320,09:38:15,40.39,41.03,41.3,40.12,41.81,1116100.0,45180000.0,40.39,4400,40.37,700,40.36,5400,40.31,500,40.3,9800,40.4,3500,40.41,7000,40.42,3200,40.45,100,40.46,1100,HOLD
1781055503321,09:38:21,40.36,41.03,41.3,40.12,41.81,1129300.0,45710000.0,40.33,200,40.32,4200,40.31,500,40.3,11500,40.29,4100,40.36,7000,40.37,700,40.39,500,40.4,3000,40.41,3500,HOLD
1781055509346,09:38:24,40.36,41.03,41.3,40.12,41.81,1130300.0,45750000.0,40.34,200,40.33,400,40.32,4200,40.31,500,40.3,10500,40.36,7500,40.37,700,40.38,100,40.39,500,40.4,3000,HOLD
1781055512352,09:38:27,40.36,41.03,41.3,40.12,41.81,1131300.0,45790000.0,40.34,1700,40.33,400,40.32,4200,40.31,500,40.3,10400,40.36,6700,40.37,700,40.38,100,40.39,600,40.4,3000,HOLD
1781055515367,09:38:33,40.34,41.03,41.3,40.12,41.81,1140900.0,46180000.0,40.32,2400,40.31,100,40.3,16000,40.29,4100,40.28,900,40.34,6300,40.35,8200,40.36,4000,40.38,100,40.39,600,HOLD
1781055518389,09:38:36,40.32,41.03,41.3,40.12,41.81,1142100.0,46230000.0,40.32,1600,40.3,16600,40.29,4100,40.28,900,40.27,2700,40.33,1700,40.34,6300,40.35,8100,40.36,4000,40.38,100,HOLD
1781055521399,09:38:39,40.34,41.03,41.3,40.12,41.81,1144400.0,46320000.0,40.33,200,40.32,1600,40.3,16600,40.29,4100,40.28,900,40.34,5700,40.35,100,40.36,4000,40.39,600,40.4,3000,HOLD
1781055524401,09:38:42,40.32,41.03,41.3,40.12,41.81,1146200.0,46390000.0,40.3,16600,40.29,4100,40.28,900,40.27,2700,40.26,7100,40.32,700,40.33,300,40.34,5700,40.36,4000,40.39,600,HOLD
1781055530429,09:38:48,40.31,41.03,41.3,40.12,41.81,1149100.0,46510000.0,40.31,100,40.3,15300,40.29,2900,40.28,1000,40.27,2700,40.32,4800,40.34,5900,40.36,4000,40.39,600,40.4,3000,HOLD
1781055533442,09:38:51,40.32,41.03,41.3,40.12,41.81,1149400.0,46520000.0,40.31,600,40.3,15300,40.29,2600,40.28,1000,40.27,2700,40.32,4500,40.34,5900,40.36,4000,40.39,600,40.4,3000,HOLD
1781055539459,09:38:57,40.25,41.03,41.3,40.12,41.81,1189100.0,48120000.0,40.22,600,40.21,200,40.2,7400,40.19,600,40.18,2600,40.25,500,40.26,2000,40.27,4500,40.28,8900,40.29,2200,HOLD
1781055545466,09:39:03,40.21,41.03,41.3,40.12,41.81,1201400.0,48620000.0,40.18,2100,40.17,900,40.16,2300,40.15,5600,40.14,8700,40.21,800,40.22,2400,40.23,300,40.25,700,40.26,1300,HOLD
1781055551484,09:39:09,40.17,41.03,41.3,40.12,41.81,1204600.0,48750000.0,40.17,700,40.16,2400,40.15,5600,40.14,8700,40.13,19800,40.18,5500,40.19,4000,40.2,400,40.21,600,40.22,4500,HOLD
1781055557502,09:39:12,40.17,41.03,41.3,40.12,41.81,1206900.0,48840000.0,40.16,1800,40.15,5600,40.14,8700,40.13,19800,40.12,12400,40.17,1600,40.18,5500,40.19,4000,40.2,1200,40.21,600,HOLD
1781055560508,09:39:18,40.16,41.03,41.3,40.12,41.81,1225600.0,49590000.0,40.14,8700,40.13,19800,40.12,12300,40.11,1300,40.1,6400,40.16,7000,40.18,5500,40.19,4000,40.2,1200,40.21,600,HOLD
1781055566529,09:39:21,40.15,41.03,41.3,40.12,41.81,1233100.0,49890000.0,40.15,1200,40.14,4100,40.13,18800,40.12,12200,40.11,1300,40.16,4800,40.18,400,40.19,4000,40.2,800,40.21,600,HOLD
1781055569541,09:39:27,40.13,41.03,41.3,40.0,41.81,1328800.0,53730000.0,40.11,400,40.1,1000,40.05,1600,40.04,400,40.03,300,40.12,1300,40.13,600,40.14,21900,40.15,2400,40.16,4400,HOLD
1781055575544,09:39:30,40.11,41.03,41.3,40.0,41.81,1330400.0,53790000.0,40.07,400,40.06,500,40.05,2300,40.04,400,40.03,300,40.11,2000,40.12,700,40.13,400,40.14,21900,40.15,3900,HOLD
1781055578557,09:39:36,40.08,41.03,41.3,40.0,41.81,1334500.0,53950000.0,40.08,400,40.07,500,40.06,500,40.05,2300,40.04,400,40.1,2700,40.11,6300,40.12,400,40.13,600,40.14,21900,HOLD
1781055584552,09:39:42,40.06,41.03,41.3,40.0,41.81,1346900.0,54450000.0,40.05,2300,40.03,400,40.02,400,40.01,500,40.0,48700,40.06,100,40.08,5500,40.1,800,40.11,6400,40.12,100,HOLD
1781055587557,09:39:45,40.18,41.03,41.3,40.0,41.81,1388900.0,56140000.0,40.16,800,40.14,200,40.13,600,40.11,800,40.1,300,40.18,300,40.23,400,40.26,1300,40.27,3700,40.28,8900,HOLD
1781055590567,09:39:48,40.18,41.03,41.3,40.0,41.81,1390200.0,56190000.0,40.18,300,40.17,600,40.16,5100,40.14,100,40.13,100,40.23,400,40.26,1300,40.27,3700,40.28,8900,40.29,2200,HOLD
1781055596580,09:39:54,40.16,41.03,41.3,40.0,41.81,1402000.0,56660000.0,40.13,100,40.11,100,40.1,600,40.09,100,40.07,100,40.16,800,40.18,3000,40.23,200,40.26,1200,40.27,3700,HOLD
1781055599592,09:39:57,40.13,41.03,41.3,40.0,41.81,1402300.0,56670000.0,40.13,1900,40.11,100,40.1,600,40.09,100,40.07,1100,40.16,800,40.18,5800,40.23,200,40.26,1200,40.27,3700,HOLD
1781055602621,09:40:00,40.13,41.03,41.3,40.0,41.81,1411100.0,57030000.0,40.13,500,40.11,100,40.1,1000,40.09,100,40.07,1100,40.15,1100,40.16,10000,40.18,5800,40.23,200,40.25,200,HOLD
1781055605596,09:40:03,40.1,41.03,41.3,40.0,41.81,1413100.0,57110000.0,40.1,700,40.07,1100,40.06,1800,40.05,2200,40.03,100,40.12,900,40.13,1100,40.14,100,40.15,800,40.16,8300,HOLD
1781055608609,09:40:06,40.1,41.03,41.3,40.0,41.81,1414000.0,57140000.0,40.07,1100,40.06,1800,40.05,2200,40.03,100,40.02,100,40.1,100,40.12,700,40.13,3900,40.15,800,40.16,8200,HOLD
1781055611613,09:40:09,40.13,41.03,41.3,40.0,41.81,1415500.0,57200000.0,40.12,100,40.1,1000,40.09,100,40.08,1200,40.07,1100,40.13,4500,40.15,1000,40.16,8300,40.18,5000,40.23,100,HOLD
1781055617641,09:40:15,40.07,41.03,41.3,40.0,41.81,1428000.0,57710000.0,40.07,1400,40.06,1800,40.05,2300,40.03,300,40.02,100,40.1,1100,40.11,400,40.12,1500,40.13,2600,40.15,200,HOLD
1781055620648,09:40:18,40.07,41.03,41.3,40.0,41.81,1430300.0,57800000.0,40.06,2500,40.05,1100,40.03,300,40.02,100,40.01,2600,40.07,1500,40.1,200,40.12,2100,40.13,1600,40.15,200,HOLD
1781055623658,09:40:21,40.05,41.03,41.3,40.0,41.81,1433900.0,57940000.0,40.05,200,40.03,200,40.02,100,40.01,2800,40.0,60200,40.06,1300,40.07,1100,40.1,2500,40.12,1200,40.13,1600,HOLD
1781055629673,09:40:27,40.05,41.03,41.3,40.0,41.81,1441200.0,58230000.0,40.01,100,40.0,58900,39.99,3500,39.98,1000,39.96,400,40.05,700,40.06,11200,40.07,1100,40.1,2500,40.12,6800,HOLD
1781055632675,09:40:30,40.05,41.03,41.3,40.0,41.81,1444200.0,58350000.0,40.02,1400,40.01,800,40.0,61600,39.99,4000,39.98,1000,40.05,900,40.06,11200,40.07,1100,40.1,2500,40.12,6800,HOLD
1781055635686,09:40:33,40.05,41.03,41.3,40.0,41.81,1458100.0,58910000.0,40.05,2600,40.03,200,40.02,1900,40.01,1800,40.0,56300,40.06,9100,40.07,1100,40.1,2500,40.12,6800,40.13,1600,HOLD
1781055638703,09:40:36,40.1,41.03,41.3,40.0,41.81,1473300.0,59520000.0,40.07,700,40.06,2600,40.05,1800,40.04,1500,40.03,3000,40.1,2200,40.12,6800,40.13,1600,40.15,200,40.18,3000,HOLD
1781055641695,09:40:39,40.12,41.03,41.3,40.0,41.81,1479900.0,59780000.0,40.1,1300,40.09,100,40.08,600,40.07,1600,40.06,3100,40.12,3200,40.13,1600,40.15,200,40.18,3000,40.23,100,HOLD
1781055647704,09:40:42,40.12,41.03,41.3,40.0,41.81,1483000.0,59910000.0,40.11,400,40.1,2200,40.09,200,40.08,400,40.07,1600,40.12,100,40.13,600,40.15,200,40.18,3000,40.23,100,HOLD
1781055650718,09:40:48,40.12,41.03,41.3,40.0,41.81,1489600.0,60170000.0,40.15,200,40.13,200,40.12,2500,40.11,1900,40.1,5400,40.18,3000,40.2,100,40.23,100,40.25,200,40.26,1300,HOLD
1781055653727,09:40:51,40.18,41.03,41.3,40.0,41.81,1492000.0,60270000.0,40.12,4500,40.11,1500,40.1,5400,40.09,200,40.08,600,40.18,2800,40.2,100,40.23,100,40.25,200,40.26,1300,HOLD
1781055659746,09:40:57,40.18,41.03,41.3,40.0,41.81,1497400.0,60490000.0,40.15,500,40.14,300,40.13,2000,40.12,4500,40.11,1500,40.18,900,40.2,100,40.23,100,40.25,200,40.26,1300,HOLD
1781055662759,09:41:00,40.18,41.03,41.3,40.0,41.81,1498500.0,60530000.0,40.18,900,40.15,900,40.14,300,40.13,2000,40.12,2600,40.23,100,40.25,200,40.26,1300,40.27,3700,40.28,8900,HOLD
1781055665770,09:41:03,40.19,41.03,41.3,40.0,41.81,1501200.0,60640000.0,40.19,500,40.15,900,40.14,100,40.13,2100,40.12,1200,40.23,100,40.25,200,40.26,1300,40.27,3700,40.28,8900,HOLD
1781055668786,09:41:06,40.16,41.03,41.3,40.0,41.81,1504100.0,60760000.0,40.15,200,40.14,400,40.13,2000,40.12,2100,40.11,1000,40.18,7700,40.19,500,40.23,100,40.25,400,40.26,1300,HOLD
1781055671802,09:41:09,40.18,41.03,41.3,40.0,41.81,1505300.0,60800000.0,40.15,500,40.14,2600,40.13,1900,40.12,2100,40.11,1000,40.18,6600,40.19,300,40.23,100,40.25,400,40.26,1300,HOLD
1781055674806,09:41:12,40.21,41.03,41.3,40.0,41.81,1514000.0,61150000.0,40.21,600,40.2,2700,40.19,3600,40.18,700,40.16,1200,40.25,200,40.26,1300,40.27,3700,40.28,8900,40.29,2200,HOLD
1781055677813,09:41:15,40.21,41.03,41.3,40.0,41.81,1514000.0,61150000.0,40.23,300,40.22,100,40.21,600,40.2,2700,40.19,600,40.25,200,40.26,1300,40.27,3700,40.28,8900,40.29,2200,HOLD
1781055680824,09:41:18,40.25,41.03,41.3,40.0,41.81,1515100.0,61200000.0,40.25,1900,40.23,800,40.22,100,40.2,2700,40.19,600,40.26,1300,40.27,3700,40.28,8900,40.29,2200,40.31,400,HOLD
1781055683833,09:41:21,40.21,41.03,41.3,40.0,41.81,1519200.0,61360000.0,40.22,300,40.2,2700,40.19,600,40.18,600,40.16,1500,40.26,1300,40.27,3700,40.28,8900,40.29,2200,40.31,400,HOLD
1781055686836,09:41:24,40.26,41.03,41.3,40.0,41.81,1520600.0,61420000.0,40.22,300,40.2,2700,40.19,600,40.18,1400,40.16,1500,40.25,100,40.27,3800,40.28,8900,40.29,2200,40.31,400,HOLD
1781055689842,09:41:27,40.26,41.03,41.3,40.0,41.81,1522800.0,61510000.0,40.23,100,40.22,100,40.2,2700,40.19,600,40.18,1400,40.26,800,40.27,3800,40.28,8900,40.29,2200,40.31,400,HOLD
1781055692843,09:41:30,40.2,41.03,41.3,40.0,41.81,1525500.0,61620000.0,40.18,1400,40.16,1300,40.15,2100,40.14,2600,40.13,800,40.21,100,40.22,100,40.26,700,40.27,3800,40.28,8900,HOLD
1781055695859,09:41:33,40.21,41.03,41.3,40.0,41.81,1528500.0,61740000.0,40.18,1400,40.16,1300,40.15,2100,40.14,2600,40.13,800,40.21,600,40.22,200,40.25,1200,40.26,400,40.27,3800,HOLD
1781055701884,09:41:39,40.18,41.03,41.3,40.0,41.81,1532800.0,61910000.0,40.16,1000,40.15,500,40.14,2500,40.13,800,40.12,200,40.18,600,40.2,300,40.21,300,40.22,1500,40.23,300,HOLD
1781055704885,09:41:42,40.18,41.03,41.3,40.0,41.81,1534100.0,61960000.0,40.2,300,40.18,500,40.16,1200,40.15,1400,40.14,2500,40.21,2300,40.22,1500,40.23,300,40.26,400,40.27,3800,HOLD
1781055707900,09:41:45,40.21,41.03,41.3,40.0,41.81,1534200.0,61970000.0,40.2,1300,40.18,1200,40.16,1200,40.15,1400,40.14,2500,40.21,2100,40.22,200,40.23,300,40.26,400,40.27,3800,HOLD
1781055713915,09:41:51,40.21,41.03,41.3,40.0,41.81,1554200.0,62770000.0,40.21,100,40.2,400,40.19,200,40.18,200,40.17,100,40.23,300,40.26,400,40.27,3800,40.28,8900,40.29,2200,HOLD
1781055716933,09:41:54,40.19,41.03,41.3,40.0,41.81,1555400.0,62820000.0,40.19,100,40.16,7100,40.15,1400,40.14,2600,40.13,800,40.2,100,40.23,300,40.26,400,40.27,3800,40.28,8900,HOLD
1781055722946,09:42:00,40.16,41.03,41.3,40.0,41.81,1558300.0,62930000.0,40.16,1400,40.15,1400,40.14,2500,40.13,200,40.11,1200,40.17,800,40.18,100,40.2,12000,40.23,3100,40.25,100,HOLD
1781055728964,09:42:06,40.17,41.03,41.3,40.0,41.81,1574800.0,63600000.0,40.17,3800,40.11,500,40.1,5600,40.08,1200,40.07,700,40.18,200,40.2,12000,40.23,3100,40.25,100,40.26,200,HOLD
1781055731967,09:42:09,40.2,41.03,41.3,40.0,41.81,1587400.0,64100000.0,40.2,300,40.18,1500,40.17,4100,40.16,200,40.11,500,40.23,3100,40.25,100,40.26,200,40.27,3900,40.28,8900,HOLD
1781055734981,09:42:12,40.25,41.03,41.3,40.0,41.81,1591100.0,64250000.0,40.22,600,40.21,300,40.2,5200,40.18,1500,40.17,4100,40.26,200,40.27,3900,40.28,8900,40.29,2200,40.31,400,HOLD
1781055737994,09:42:15,40.32,41.03,41.3,40.0,41.81,1608500.0,64950000.0,40.31,200,40.3,1400,40.29,300,40.28,1800,40.26,1200,40.32,800,40.34,200,40.36,4100,40.4,2900,40.45,100,HOLD
1781055740999,09:42:18,40.34,41.03,41.3,40.0,41.81,1609400.0,64990000.0,40.33,100,40.32,500,40.31,300,40.3,1400,40.28,1800,40.34,100,40.36,4100,40.4,2900,40.45,100,40.46,1000,HOLD
1781055747026,09:42:24,40.35,41.03,41.3,40.0,41.81,1611700.0,65080000.0,40.34,2100,40.32,5300,40.31,100,40.3,1400,40.28,200,40.36,4100,40.4,2900,40.45,100,40.46,1000,40.5,2200,HOLD
1781055750033,09:42:27,40.35,41.03,41.3,40.0,41.81,1612700.0,65120000.0,40.35,200,40.34,3600,40.32,5300,40.31,500,40.3,1400,40.36,3600,40.39,500,40.4,2900,40.45,100,40.46,1000,HOLD
1781055753044,09:42:30,40.36,41.03,41.3,40.0,41.81,1613100.0,65140000.0,40.35,400,40.34,4000,40.32,5300,40.31,500,40.3,1400,40.36,3400,40.39,600,40.4,3000,40.45,100,40.46,1000,HOLD
1781055756048,09:42:33,40.36,41.03,41.3,40.0,41.81,1614400.0,65190000.0,40.35,2100,40.34,4000,40.32,5300,40.31,500,40.3,1400,40.36,2400,40.39,600,40.4,3000,40.45,300,40.46,1000,HOLD
1781055762084,09:42:39,40.36,41.03,41.3,40.0,41.81,1621600.0,65480000.0,40.36,500,40.35,5300,40.34,4000,40.32,6000,40.31,500,40.39,100,40.4,2100,40.45,300,40.46,1000,40.5,2400,HOLD
1781055765088,09:42:42,40.35,41.03,41.3,40.0,41.81,1640900.0,66260000.0,40.35,700,40.34,4000,40.32,6000,40.31,500,40.3,1400,40.36,200,40.4,2100,40.45,400,40.46,1000,40.5,2400,HOLD
1781055771104,09:42:48,40.35,41.03,41.3,40.0,41.81,1643700.0,66370000.0,40.35,100,40.34,4000,40.32,700,40.31,500,40.3,1400,40.36,3700,40.38,300,40.39,100,40.4,1600,40.45,400,HOLD
1781055774118,09:42:51,40.34,41.03,41.3,40.0,41.81,1647900.0,66540000.0,40.32,700,40.31,500,40.3,1400,40.26,1500,40.25,1500,40.34,200,40.35,1800,40.36,4300,40.38,300,40.39,100,HOLD
1781055777129,09:42:54,40.32,41.03,41.3,40.0,41.81,1654100.0,66790000.0,40.32,100,40.31,400,40.3,1400,40.28,100,40.26,900,40.34,100,40.36,1700,40.38,300,40.39,100,40.4,1600,HOLD
1781055783149,09:43:00,40.31,41.03,41.3,40.0,41.81,1655100.0,66830000.0,40.3,1200,40.28,100,40.26,900,40.25,1500,40.23,100,40.31,100,40.34,4600,40.35,100,40.36,1700,40.38,300,HOLD
1781055786162,09:43:03,40.3,41.03,41.3,40.0,41.81,1657900.0,66950000.0,40.3,600,40.28,100,40.26,900,40.25,1500,40.23,100,40.31,100,40.34,1900,40.35,200,40.36,1700,40.38,300,HOLD
1781055789166,09:43:06,40.26,41.03,41.3,40.0,41.81,1659100.0,66990000.0,40.26,500,40.25,1000,40.23,100,40.2,5000,40.18,300,40.28,100,40.29,300,40.3,4000,40.31,100,40.34,500,HOLD
1781055792170,09:43:09,40.25,41.03,41.3,40.0,41.81,1659900.0,67030000.0,40.25,800,40.23,100,40.2,5000,40.18,300,40.17,3400,40.26,1600,40.28,100,40.3,3900,40.31,100,40.34,1500,HOLD
1781055795187,09:43:12,40.2,41.03,41.3,40.0,41.81,1667300.0,67320000.0,40.2,200,40.18,300,40.17,3400,40.16,500,40.12,200,40.26,1600,40.28,100,40.3,3400,40.31,100,40.34,1500,HOLD
1781055798196,09:43:15,40.25,41.03,41.3,40.0,41.81,1667800.0,67340000.0,40.21,200,40.2,400,40.18,200,40.17,3400,40.16,500,40.25,300,40.26,1900,40.28,100,40.3,3400,40.31,100,HOLD
1781055801209,09:43:18,40.24,41.03,41.3,40.0,41.81,1667900.0,67350000.0,40.21,700,40.2,200,40.18,200,40.17,3400,40.16,500,40.24,200,40.25,3800,40.26,300,40.28,100,40.3,3400,HOLD
1781055804211,09:43:21,40.24,41.03,41.3,40.0,41.81,1668100.0,67360000.0,40.21,900,40.2,700,40.18,200,40.17,3400,40.16,500,40.25,3800,40.26,300,40.28,100,40.3,3200,40.31,100,HOLD
1781055807216,09:43:24,40.22,41.03,41.3,40.0,41.81,1669100.0,67400000.0,40.22,300,40.21,900,40.2,800,40.18,200,40.17,3400,40.25,3500,40.26,300,40.28,100,40.3,3200,40.31,100,HOLD
1781055810227,09:43:27,40.21,41.03,41.3,40.0,41.81,1669800.0,67430000.0,40.21,400,40.2,500,40.19,500,40.18,200,40.17,3400,40.22,100,40.25,3500,40.26,300,40.28,100,40.3,3200,HOLD
1781055813229,09:43:30,40.22,41.03,41.3,40.0,41.81,1670700.0,67460000.0,40.19,500,40.18,200,40.17,3400,40.16,800,40.12,1400,40.21,1000,40.25,3500,40.26,300,40.28,100,40.3,3200,HOLD
1781055819253,09:43:36,40.26,41.03,41.3,40.0,41.81,1673000.0,67550000.0,40.23,300,40.22,500,40.21,4400,40.2,2800,40.19,1500,40.26,100,40.28,100,40.3,3200,40.31,100,40.34,1500,HOLD
1781055822276,09:43:39,40.29,41.03,41.3,40.0,41.81,1673600.0,67580000.0,40.29,300,40.26,1400,40.23,500,40.22,500,40.21,4200,40.3,3100,40.31,100,40.34,1500,40.35,200,40.36,2600,HOLD
1781055825278,09:43:42,40.17,41.03,41.3,40.0,41.81,1779300.0,71810000.0,40.17,100,40.1,600,40.09,100,40.08,400,40.07,700,40.18,300,40.19,600,40.2,300,40.22,1700,40.23,900,HOLD
1781055828287,09:43:45,40.18,41.03,41.3,40.0,41.81,1779600.0,71820000.0,40.17,700,40.11,200,40.1,2000,40.09,100,40.08,400,40.18,300,40.19,600,40.22,1700,40.23,900,40.24,1400,HOLD
1781055831301,09:43:48,40.18,41.03,41.3,40.0,41.81,1780400.0,71860000.0,40.18,600,40.17,300,40.11,200,40.1,1200,40.09,100,40.19,600,40.22,1700,40.23,900,40.24,1400,40.26,800,HOLD
1781055834302,09:43:51,40.17,41.03,41.3,40.0,41.81,1784700.0,72030000.0,40.12,1400,40.11,200,40.1,1200,40.09,100,40.08,400,40.17,1100,40.19,600,40.22,1700,40.23,900,40.24,1400,HOLD
1781055837312,09:43:54,40.17,41.03,41.3,40.0,41.81,1785900.0,72080000.0,40.15,100,40.12,1400,40.11,200,40.1,600,40.09,100,40.17,400,40.19,600,40.2,100,40.22,1700,40.23,900,HOLD
1781055840319,09:43:57,40.15,41.03,41.3,40.0,41.81,1786300.0,72090000.0,40.12,1400,40.11,200,40.1,600,40.09,100,40.08,400,40.17,800,40.18,200,40.19,600,40.2,100,40.22,1700,HOLD
1781055843327,09:44:00,40.12,41.03,41.3,40.0,41.81,1786800.0,72110000.0,40.12,800,40.11,200,40.1,600,40.09,100,40.07,500,40.17,800,40.18,200,40.19,600,40.2,100,40.22,1700,HOLD
1781055846344,09:44:03,40.1,41.03,41.3,40.0,41.81,1788600.0,72190000.0,40.1,300,40.09,100,40.07,500,40.05,500,40.02,700,40.12,3000,40.17,800,40.18,200,40.2,100,40.22,1700,HOLD
1781055849348,09:44:06,40.1,41.03,41.3,40.0,41.81,1789200.0,72210000.0,40.1,200,40.09,100,40.08,900,40.07,2200,40.05,500,40.12,4100,40.17,200,40.18,200,40.2,100,40.22,1700,HOLD
1781055852364,09:44:09,40.1,41.03,41.3,40.0,41.81,1789300.0,72210000.0,40.1,200,40.09,100,40.08,900,40.07,2200,40.05,500,40.11,100,40.12,4100,40.17,200,40.18,200,40.2,100,HOLD
1781055855374,09:44:12,40.11,41.03,41.3,40.0,41.81,1796100.0,72490000.0,40.1,4100,40.09,100,40.08,900,40.07,2200,40.05,500,40.11,1800,40.12,300,40.17,200,40.18,200,40.2,100,HOLD
