local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782351417577,09:36:54,39.48,40.23,40.3,38.31,39.34,1605800.0,62420000.0,39.48,500,39.42,1000,39.41,6900,39.4,4100,39.39,900,39.49,700,39.5,3600,39.51,800,39.55,800,39.56,1800,HOLD
1782351420591,09:36:57,39.47,40.23,40.3,38.31,39.34,1606600.0,62450000.0,39.43,100,39.42,800,39.41,6900,39.4,4100,39.39,300,39.47,200,39.48,2900,39.49,1000,39.5,3900,39.51,800,HOLD
1782351423598,09:37:00,39.5,40.23,40.3,38.31,39.34,1634800.0,63570000.0,39.55,600,39.5,1100,39.49,3000,39.48,100,39.47,100,39.6,6000,39.61,700,39.65,2000,39.7,200,39.73,1000,HOLD
1782351426598,09:37:03,39.55,40.23,40.3,38.31,39.34,1638900.0,63730000.0,39.55,100,39.54,200,39.5,1100,39.49,3100,39.48,300,39.6,6200,39.61,700,39.65,2300,39.68,300,39.69,300,HOLD
1782351429612,09:37:06,39.58,40.23,40.3,38.31,39.34,1639700.0,63760000.0,39.55,100,39.54,100,39.52,100,39.51,100,39.5,1100,39.58,1000,39.59,3000,39.6,5500,39.61,700,39.65,2600,HOLD
1782351432614,09:37:09,39.54,40.23,40.3,38.31,39.34,1641100.0,63820000.0,39.52,100,39.51,100,39.5,1100,39.49,3400,39.47,2200,39.58,500,39.59,3000,39.6,5500,39.61,700,39.65,2600,HOLD
1782351435627,09:37:12,39.59,40.23,40.3,38.31,39.34,1642400.0,63870000.0,39.55,100,39.52,700,39.51,200,39.5,1500,39.49,4300,39.57,700,39.58,2900,39.59,5200,39.6,7800,39.61,700,HOLD
1782351438701,09:37:15,39.56,40.23,40.3,38.31,39.34,1642700.0,63880000.0,39.55,200,39.52,900,39.51,100,39.5,1500,39.49,2000,39.56,200,39.57,1000,39.58,4000,39.59,5400,39.6,8100,HOLD
1782351441678,09:37:18,39.65,40.23,40.3,38.31,39.34,1666300.0,64810000.0,39.65,1800,39.64,100,39.63,400,39.62,12900,39.6,6200,39.68,300,39.69,300,39.7,500,39.73,1300,39.75,5400,HOLD
1782351447830,09:37:24,39.81,40.23,40.3,38.31,39.34,1677100.0,65240000.0,39.77,200,39.76,200,39.75,1000,39.74,400,39.73,1100,39.81,100,39.85,100,39.91,1300,39.93,100,39.95,1500,HOLD
1782351450745,09:37:27,39.85,40.23,40.3,38.31,39.34,1680500.0,65380000.0,39.85,9700,39.8,1500,39.77,200,39.76,200,39.74,300,39.86,1400,39.9,100,39.91,1300,39.93,800,39.95,1500,HOLD
1782351453754,09:37:30,40.16,40.23,40.3,38.31,39.34,1715600.0,66780000.0,40.08,100,40.02,400,40.01,900,40.0,14700,39.98,2100,40.16,100,40.18,400,40.19,1700,40.2,3900,40.22,3400,HOLD
1782351456826,09:37:33,40.17,40.23,40.3,38.31,39.34,1721100.0,67000000.0,40.02,300,40.01,300,40.0,5100,39.98,2100,39.97,400,40.15,100,40.16,100,40.17,400,40.18,200,40.19,1700,HOLD
1782351459899,09:37:36,40.16,40.23,40.3,38.31,39.34,1726000.0,67200000.0,40.06,200,40.05,600,40.04,100,40.03,100,40.02,500,40.13,200,40.16,3200,40.17,100,40.18,700,40.19,1500,HOLD
1782351462765,09:37:39,40.15,40.23,40.3,38.31,39.34,1736300.0,67610000.0,40.15,700,40.04,900,40.03,700,40.02,200,40.01,300,40.16,100,40.18,100,40.19,1200,40.2,3900,40.22,3700,HOLD
1782351465778,09:37:42,40.08,40.23,40.3,38.31,39.34,1745700.0,67990000.0,40.08,100,40.07,200,40.06,1200,40.05,500,40.04,500,40.16,100,40.18,900,40.19,500,40.2,2600,40.22,3700,HOLD
1782351468791,09:37:45,40.08,40.23,40.3,38.31,39.34,1754000.0,68320000.0,40.08,300,40.07,500,40.05,400,40.01,300,40.0,3300,40.13,300,40.14,2000,40.15,8000,40.17,300,40.18,700,HOLD
1782351471872,09:37:48,40.14,40.23,40.3,38.31,39.34,1756900.0,68440000.0,40.07,300,40.06,100,40.05,100,40.0,5400,39.98,2100,40.08,1200,40.13,3800,40.14,1200,40.15,13700,40.16,3800,HOLD
1782351474827,09:37:51,40.06,40.23,40.3,38.31,39.34,1759100.0,68530000.0,40.02,100,40.01,200,40.0,4900,39.98,2100,39.97,500,40.06,1100,40.07,1900,40.08,8000,40.1,200,40.12,100,HOLD
1782351477794,09:37:54,40.13,40.23,40.3,38.31,39.34,1772600.0,69070000.0,40.11,300,40.08,1100,40.04,700,40.03,600,40.02,200,40.13,5300,40.14,1100,40.15,17900,40.16,4000,40.18,1300,HOLD
1782351480804,09:37:57,40.08,40.23,40.3,38.31,39.34,1775700.0,69190000.0,40.08,700,40.07,500,40.06,5100,40.04,700,40.03,600,40.11,100,40.12,400,40.13,7500,40.14,1500,40.15,13900,HOLD
1782351483819,09:38:00,40.28,40.23,40.3,38.31,39.34,1874100.0,73150000.0,40.28,400,40.27,2000,40.26,1700,40.25,1100,40.23,8100,40.3,5000,40.32,3200,40.33,1800,40.35,900,40.37,500,HOLD
1782351486838,09:38:03,40.12,40.23,40.3,38.31,39.34,1930600.0,75420000.0,40.11,300,40.1,1000,40.09,100,40.08,3400,40.07,5300,40.12,2100,40.18,1000,40.2,193500,40.28,100,40.3,6300,HOLD
1782351489829,09:38:06,40.41,40.23,40.48,38.31,39.34,2155600.0,84470000.0,40.41,200,40.35,1800,40.32,300,40.3,3900,40.29,100,40.48,2000,40.49,600,40.5,31800,40.52,300,40.54,1500,HOLD
1782351492839,09:38:09,40.41,40.23,40.48,38.31,39.34,2159400.0,84620000.0,40.39,600,40.35,100,40.33,1600,40.32,100,40.3,2500,40.41,1800,40.48,2000,40.49,600,40.5,41300,40.52,300,HOLD
1782351495845,09:38:12,40.3,40.23,40.48,38.31,39.34,2178400.0,85390000.0,40.26,100,40.24,100,40.22,800,40.2,1300,40.16,400,40.3,12900,40.4,400,40.41,3800,40.43,1800,40.46,200,HOLD
1782351501859,09:38:18,40.29,40.23,40.48,38.31,39.34,2190500.0,85880000.0,40.2,600,40.16,500,40.14,400,40.13,300,40.12,2400,40.29,8300,40.3,700,40.34,200,40.35,500,40.36,300,HOLD
1782351504867,09:38:21,40.29,40.23,40.48,38.31,39.34,2195300.0,86070000.0,40.21,100,40.16,500,40.14,400,40.13,400,40.12,700,40.28,400,40.29,9800,40.3,700,40.35,300,40.36,300,HOLD
1782351507879,09:38:24,40.24,40.23,40.48,38.31,39.34,2198900.0,86220000.0,40.17,100,40.16,300,40.14,400,40.13,200,40.12,200,40.2,1100,40.23,1500,40.24,2200,40.25,2000,40.27,400,HOLD
1782351510898,09:38:27,40.14,40.23,40.48,38.31,39.34,2201600.0,86330000.0,40.14,100,40.13,200,40.12,200,40.11,1100,40.1,700,40.16,1800,40.18,600,40.19,1300,40.2,2000,40.21,100,HOLD
1782351513913,09:38:30,40.1,40.23,40.48,38.31,39.34,2206200.0,86510000.0,40.09,1000,40.08,4500,40.07,5200,40.06,3000,40.05,500,40.1,300,40.12,200,40.13,400,40.14,6600,40.15,800,HOLD
1782351516907,09:38:33,40.1,40.23,40.48,38.31,39.34,2218900.0,87020000.0,40.1,500,40.09,100,40.08,3500,40.07,5200,40.06,3000,40.15,800,40.16,200,40.18,600,40.19,1300,40.2,1600,HOLD
1782351519922,09:38:36,40.1,40.23,40.48,38.31,39.34,2223000.0,87180000.0,40.1,300,40.08,1900,40.07,5200,40.06,3000,40.05,500,40.13,300,40.15,900,40.16,200,40.18,600,40.19,1300,HOLD
1782351522942,09:38:39,40.09,40.23,40.48,38.31,39.34,2225900.0,87300000.0,40.08,1500,40.07,5200,40.06,3000,40.05,500,40.04,600,40.09,2000,40.1,2100,40.13,300,40.15,300,40.16,200,HOLD
1782351525937,09:38:42,40.1,40.23,40.48,38.31,39.34,2231400.0,87520000.0,40.1,400,40.09,300,40.08,1500,40.07,5200,40.06,3000,40.13,300,40.15,600,40.16,500,40.18,800,40.2,2300,HOLD
1782351528949,09:38:45,40.15,40.23,40.48,38.31,39.34,2253500.0,88410000.0,40.15,400,40.14,200,40.13,400,40.1,300,40.09,100,40.17,100,40.2,100,40.21,100,40.22,700,40.23,25100,HOLD
1782351531954,09:38:48,40.15,40.23,40.48,38.31,39.34,2260700.0,88700000.0,40.15,3500,40.11,500,40.1,7600,40.09,200,40.08,600,40.21,100,40.22,700,40.23,13500,40.24,300,40.25,300,HOLD
1782351534967,09:38:51,40.22,40.23,40.48,38.31,39.34,2267800.0,88980000.0,40.21,100,40.2,900,40.18,1100,40.17,200,40.15,800,40.24,300,40.25,600,40.28,1400,40.29,22600,40.3,1000,HOLD
1782351537979,09:38:54,40.18,40.23,40.48,38.31,39.34,2271700.0,89140000.0,40.19,100,40.18,200,40.17,600,40.15,800,40.14,200,40.24,300,40.25,600,40.28,1400,40.29,22600,40.3,1800,HOLD
1782351540976,09:38:57,40.19,40.23,40.48,38.31,39.34,2280200.0,89480000.0,40.18,100,40.17,400,40.16,100,40.15,4000,40.14,200,40.23,200,40.24,300,40.25,600,40.28,2400,40.29,22600,HOLD
1782351543983,09:39:00,40.2,40.23,40.48,38.31,39.34,2282700.0,89580000.0,40.19,1900,40.18,1100,40.17,400,40.16,200,40.15,4000,40.2,100,40.21,2400,40.23,200,40.24,300,40.25,600,HOLD
1782351546987,09:39:03,40.34,40.23,40.48,38.31,39.34,2349000.0,92260000.0,40.34,12800,40.31,500,40.3,17400,40.29,22700,40.28,3800,40.38,300,40.39,200,40.4,7800,40.41,7200,40.42,100,HOLD
1782351550001,09:39:06,40.35,40.23,40.48,38.31,39.34,2425700.0,95350000.0,40.35,700,40.34,1000,40.3,10100,40.29,18600,40.28,1200,40.37,1000,40.38,800,40.39,7400,40.4,2700,40.41,100,HOLD
1782351553003,09:39:09,40.38,40.23,40.48,38.31,39.34,2440500.0,95950000.0,40.36,1500,40.35,200,40.34,1100,40.33,2300,40.32,700,40.37,100,40.38,200,40.39,5300,40.4,2700,40.41,900,HOLD
1782351556003,09:39:12,40.36,40.23,40.48,38.31,39.34,2445900.0,96170000.0,40.35,200,40.34,1100,40.33,2400,40.32,700,40.3,8600,40.36,200,40.37,600,40.38,600,40.39,500,40.4,3700,HOLD
1782351559021,09:39:15,40.37,40.23,40.48,38.31,39.34,2467600.0,97050000.0,40.37,5500,40.36,200,40.35,200,40.34,1000,40.33,2800,40.39,500,40.4,1800,40.41,1300,40.42,100,40.43,600,HOLD
1782351562007,09:39:18,40.36,40.23,40.48,38.31,39.34,2495900.0,98190000.0,40.33,1000,40.3,8600,40.28,700,40.27,200,40.24,1600,40.35,100,40.36,600,40.37,400,40.38,200,40.39,400,HOLD
1782351565020,09:39:21,40.27,40.23,40.48,38.31,39.34,2499500.0,98330000.0,40.27,100,40.24,1600,40.21,300,40.18,2500,40.17,600,40.3,200,40.31,400,40.32,200,40.33,200,40.34,100,HOLD
1782351568014,09:39:24,40.3,40.23,40.48,38.31,39.34,2505900.0,98590000.0,40.26,200,40.25,200,40.24,1100,40.18,2500,40.17,1600,40.3,1800,40.31,300,40.33,500,40.34,400,40.35,500,HOLD
1782351571028,09:39:27,40.29,40.23,40.48,38.31,39.34,2509500.0,98740000.0,40.26,200,40.25,200,40.19,900,40.18,3000,40.17,1600,40.3,1000,40.31,300,40.33,700,40.34,400,40.35,3800,HOLD
1782351574033,09:39:30,40.3,40.23,40.48,38.31,39.34,2510700.0,98780000.0,40.28,200,40.27,100,40.26,200,40.25,300,40.24,100,40.3,15700,40.31,300,40.33,1500,40.34,400,40.35,4000,HOLD
1782351577044,09:39:33,40.3,40.23,40.48,38.31,39.34,2541300.0,100020000.0,40.25,1400,40.22,200,40.21,400,40.2,200,40.18,2600,40.3,1600,40.33,11500,40.34,400,40.35,4400,40.36,2800,HOLD
1782351580069,09:39:36,40.31,40.23,40.48,38.31,39.34,2560400.0,100790000.0,40.31,4300,40.3,3400,40.29,300,40.28,1000,40.27,2100,40.34,400,40.35,4400,40.36,2400,40.37,20500,40.38,4700,HOLD
1782351583064,09:39:39,40.31,40.23,40.48,38.31,39.34,2563400.0,100910000.0,40.31,2100,40.3,4200,40.29,300,40.28,1000,40.27,2100,40.34,1200,40.35,4500,40.36,1400,40.37,20500,40.38,4700,HOLD
1782351586069,09:39:42,40.3,40.23,40.48,38.31,39.34,2573700.0,101320000.0,40.27,2100,40.25,1000,40.23,600,40.22,1000,40.21,1700,40.29,200,40.3,700,40.31,6300,40.33,400,40.35,5200,HOLD
1782351589073,09:39:45,40.3,40.23,40.48,38.31,39.34,2577000.0,101460000.0,40.24,100,40.23,600,40.22,1000,40.21,1700,40.2,600,40.31,8100,40.33,400,40.35,5100,40.36,2300,40.37,20500,HOLD
1782351592086,09:39:48,40.24,40.23,40.48,38.31,39.34,2578100.0,101500000.0,40.23,600,40.21,500,40.2,600,40.18,2600,40.17,1200,40.24,300,40.25,1300,40.26,100,40.27,1000,40.28,100,HOLD
1782351595088,09:39:51,40.21,40.23,40.48,38.31,39.34,2578900.0,101530000.0,40.2,600,40.18,2600,40.17,1200,40.16,100,40.15,700,40.22,200,40.23,500,40.24,1600,40.25,1300,40.26,100,HOLD
1782351598085,09:39:54,40.18,40.23,40.48,38.31,39.34,2585500.0,101800000.0,40.19,100,40.18,2100,40.17,1200,40.16,100,40.15,200,40.2,1000,40.21,500,40.22,200,40.23,800,40.24,1600,HOLD
1782351601087,09:39:57,40.2,40.23,40.48,38.31,39.34,2585700.0,101810000.0,40.19,400,40.18,2100,40.17,2700,40.16,100,40.15,200,40.2,1600,40.21,1000,40.22,500,40.23,900,40.24,1100,HOLD
1782351604096,09:40:00,40.15,40.23,40.48,38.31,39.34,2592200.0,102070000.0,40.11,200,40.1,1200,40.09,100,40.08,600,40.07,4600,40.15,700,40.16,100,40.17,6300,40.18,28200,40.19,1200,HOLD
1782351607108,09:40:03,40.15,40.23,40.48,38.31,39.34,2594600.0,102160000.0,40.11,600,40.1,1200,40.09,100,40.08,600,40.07,4600,40.15,100,40.17,4000,40.18,28200,40.19,1600,40.2,2500,HOLD
1782351610119,09:40:06,40.14,40.23,40.48,38.31,39.34,2595800.0,102210000.0,40.1,800,40.09,100,40.08,2400,40.07,5700,40.06,3000,40.11,1000,40.14,1900,40.15,3700,40.17,1500,40.18,28200,HOLD
1782351613127,09:40:09,40.11,40.23,40.48,38.31,39.34,2597200.0,102270000.0,40.1,5900,40.09,100,40.08,2400,40.07,5700,40.06,3000,40.11,1000,40.12,700,40.13,300,40.14,1300,40.15,3700,HOLD
1782351616179,09:40:12,40.15,40.23,40.48,38.31,39.34,2617200.0,103070000.0,40.15,17800,40.14,1200,40.11,100,40.1,5100,40.09,100,40.18,20200,40.19,4200,40.2,6400,40.21,500,40.22,500,HOLD
1782351619146,09:40:15,40.23,40.23,40.48,38.31,39.34,2657200.0,104680000.0,40.23,600,40.22,4500,40.21,1500,40.2,1400,40.19,5100,40.29,300,40.3,5100,40.31,8800,40.32,300,40.33,1200,HOLD
1782351622168,09:40:18,40.25,40.23,40.48,38.31,39.34,2676300.0,105450000.0,40.24,400,40.23,200,40.19,100,40.18,2000,40.16,1300,40.25,400,40.3,1700,40.31,8800,40.32,300,40.33,1200,HOLD
1782351625166,09:40:21,40.28,40.23,40.48,38.31,39.34,2680000.0,105600000.0,40.27,800,40.26,700,40.25,200,40.24,600,40.23,100,40.28,400,40.29,800,40.3,3500,40.31,8800,40.32,300,HOLD
1782351628178,09:40:24,40.27,40.23,40.48,38.31,39.34,2680800.0,105630000.0,40.27,500,40.26,700,40.25,700,40.24,600,40.23,100,40.28,600,40.29,800,40.3,3500,40.31,8300,40.32,600,HOLD
1782351631193,09:40:27,40.26,40.23,40.48,38.31,39.34,2683800.0,105750000.0,40.26,1900,40.25,1000,40.24,1900,40.23,100,40.22,400,40.27,2200,40.28,2100,40.29,800,40.3,3600,40.31,8300,HOLD
1782351634188,09:40:30,40.26,40.23,40.48,38.31,39.34,2708000.0,106720000.0,40.26,1000,40.2,3200,40.19,100,40.18,500,40.16,1200,40.28,1400,40.29,5200,40.3,5700,40.31,8500,40.32,600,HOLD
1782351637207,09:40:33,40.27,40.23,40.48,38.31,39.34,2713200.0,106930000.0,40.27,100,40.26,1100,40.24,2200,40.23,100,40.2,2700,40.28,800,40.29,5200,40.3,5700,40.31,8500,40.32,600,HOLD
1782351640218,09:40:36,40.26,40.23,40.48,38.31,39.34,2715300.0,107020000.0,40.24,2200,40.23,100,40.2,2700,40.19,100,40.18,500,40.26,700,40.28,500,40.29,5200,40.3,21100,40.31,8500,HOLD
1782351643217,09:40:39,40.27,40.23,40.48,38.31,39.34,2719700.0,107190000.0,40.24,2200,40.23,100,40.2,2700,40.19,100,40.18,500,40.28,500,40.29,5000,40.3,21600,40.31,8500,40.32,500,HOLD
1782351646228,09:40:42,40.26,40.23,40.48,38.31,39.34,2720800.0,107240000.0,40.26,1600,40.25,100,40.24,2300,40.23,100,40.2,2700,40.27,1200,40.28,900,40.29,6800,40.3,23200,40.31,8400,HOLD
1782351649236,09:40:45,40.26,40.23,40.48,38.31,39.34,2723500.0,107350000.0,40.25,100,40.24,2200,40.23,100,40.2,2200,40.19,100,40.26,34100,40.27,11100,40.28,1200,40.29,7800,40.3,23200,HOLD
1782351652277,09:40:48,40.26,40.23,40.48,38.31,39.34,2731500.0,107670000.0,40.24,1500,40.23,100,40.2,2200,40.19,100,40.18,500,40.25,900,40.26,30200,40.27,11100,40.28,1300,40.29,7800,HOLD
1782351655258,09:40:51,40.24,40.23,40.48,38.31,39.34,2737200.0,107900000.0,40.24,100,40.23,100,40.2,2200,40.18,500,40.16,600,40.26,30600,40.27,11100,40.28,800,40.29,7800,40.3,22900,HOLD
1782351658257,09:40:54,40.24,40.23,40.48,38.31,39.34,2737600.0,107910000.0,40.23,100,40.2,2200,40.18,500,40.16,600,40.15,15300,40.25,1000,40.26,32900,40.27,10700,40.28,700,40.29,7800,HOLD
1782351661262,09:40:57,40.24,40.23,40.48,38.31,39.34,2739100.0,107970000.0,40.23,1700,40.2,2200,40.18,500,40.16,600,40.15,15300,40.24,1600,40.25,200,40.26,34200,40.27,11000,40.28,700,HOLD
1782351664268,09:41:00,40.25,40.23,40.48,38.31,39.34,2745400.0,108230000.0,40.24,200,40.23,2100,40.21,1000,40.2,4000,40.18,500,40.25,100,40.26,31800,40.27,11200,40.28,700,40.29,7500,HOLD
1782351667289,09:41:03,40.26,40.23,40.48,38.31,39.34,2751400.0,108470000.0,40.24,2200,40.23,4300,40.22,400,40.2,2200,40.18,500,40.26,27200,40.27,11200,40.28,700,40.29,7500,40.3,23000,HOLD
1782351670300,09:41:06,40.39,40.23,40.48,38.31,39.34,2861100.0,112890000.0,40.39,300,40.37,1500,40.36,200,40.35,700,40.33,500,40.4,11900,40.41,1000,40.42,200,40.43,200,40.44,900,HOLD
1782351673289,09:41:09,40.45,40.23,40.48,38.31,39.34,2877800.0,113570000.0,40.4,4200,40.39,800,40.37,1500,40.36,200,40.35,700,40.45,1000,40.46,100,40.47,300,40.48,11700,40.49,1500,HOLD
1782351676302,09:41:12,40.45,40.23,40.48,38.31,39.34,2879400.0,113630000.0,40.42,1100,40.41,2000,40.4,2500,40.39,200,40.37,1500,40.45,100,40.46,100,40.47,300,40.48,11700,40.49,1500,HOLD
1782351679314,09:41:15,40.45,40.23,40.48,38.31,39.34,2884800.0,113850000.0,40.45,1600,40.44,2100,40.43,600,40.42,1100,40.41,2000,40.47,300,40.48,11500,40.49,1700,40.5,65800,40.51,500,HOLD
1782351682322,09:41:18,40.53,40.23,40.59,38.31,39.34,2983200.0,117840000.0,40.54,600,40.53,1200,40.52,5300,40.51,4600,40.5,108700,40.6,3000,40.62,100,40.63,6700,40.65,1500,40.66,4700,HOLD
1782351685327,09:41:21,40.66,40.23,40.67,38.31,39.34,3004600.0,118710000.0,40.66,3800,40.63,800,40.62,3100,40.55,1100,40.54,1200,40.68,2000,40.69,700,40.7,500,40.72,100,40.74,1000,HOLD
1782351688345,09:41:24,40.68,40.23,40.74,38.31,39.34,3010600.0,118950000.0,40.68,300,40.67,100,40.66,1400,40.63,800,40.62,3100,40.74,900,40.77,1500,40.78,200,40.8,6200,40.82,900,HOLD
1782351691348,09:41:27,40.8,40.23,40.8,38.31,39.34,3018100.0,119260000.0,40.74,3300,40.73,500,40.72,500,40.71,200,40.68,500,40.8,2900,40.82,900,40.83,300,40.85,3500,40.87,300,HOLD
1782351694363,09:41:30,40.79,40.23,40.8,38.31,39.34,3032500.0,119840000.0,40.69,100,40.68,100,40.67,200,40.66,400,40.64,200,40.78,200,40.79,2200,40.8,2800,40.82,900,40.83,300,HOLD
1782351697367,09:41:33,40.66,40.23,40.8,38.31,39.34,3036800.0,120020000.0,40.66,200,40.65,100,40.64,200,40.6,700,40.59,400,40.69,100,40.73,300,40.74,2300,40.77,900,40.78,400,HOLD
1782351700382,09:41:36,40.63,40.23,40.8,38.31,39.34,3045200.0,120360000.0,40.63,300,40.62,100,40.61,300,40.6,500,40.59,400,40.66,100,40.68,100,40.69,6000,40.73,200,40.74,3000,HOLD
1782351703388,09:41:39,40.69,40.23,40.8,38.31,39.34,3045800.0,120380000.0,40.64,1400,40.63,5500,40.61,300,40.6,500,40.59,400,40.65,200,40.66,100,40.67,200,40.69,5800,40.73,200,HOLD
1782351706431,09:41:42,40.66,40.23,40.8,38.31,39.34,3047300.0,120440000.0,40.66,700,40.65,600,40.64,1300,40.63,5500,40.61,300,40.69,5700,40.71,100,40.73,200,40.74,2400,40.76,300,HOLD
1782351709402,09:41:45,40.69,40.23,40.8,38.31,39.34,3053200.0,120680000.0,40.66,1400,40.65,1800,40.64,1300,40.63,400,40.61,300,40.69,300,40.7,200,40.71,100,40.73,200,40.74,2400,HOLD
1782351712416,09:41:48,40.75,40.23,40.8,38.31,39.34,3060700.0,120990000.0,40.75,900,40.7,100,40.69,7300,40.66,1400,40.65,1800,40.76,1000,40.78,300,40.79,600,40.8,11400,40.81,300,HOLD
1782351715407,09:41:51,40.83,40.23,40.87,38.31,39.34,3086100.0,122030000.0,40.83,200,40.82,2200,40.81,1300,40.8,12700,40.77,2200,40.87,100,40.88,12100,40.9,1800,40.93,200,40.94,1000,HOLD
1782351718427,09:41:54,40.87,40.23,40.87,38.31,39.34,3089800.0,122180000.0,40.81,100,40.8,12600,40.77,2200,40.76,1400,40.75,200,40.87,300,40.88,12100,40.9,1800,40.93,200,40.94,1000,HOLD
1782351721431,09:41:57,40.84,40.23,40.9,38.31,39.34,3110700.0,123030000.0,40.87,100,40.84,500,40.83,300,40.82,100,40.81,800,40.9,1400,40.93,200,40.94,1000,40.95,4100,40.96,1300,HOLD
1782351724443,09:42:00,40.86,40.23,40.9,38.31,39.34,3114600.0,123190000.0,40.81,300,40.8,200,40.79,100,40.78,100,40.76,14400,40.86,400,40.87,1300,40.88,100,40.89,200,40.9,1400,HOLD
1782351727455,09:42:03,40.92,40.23,40.92,38.31,39.34,3131800.0,123890000.0,40.92,5400,40.91,3800,40.9,1700,40.88,200,40.87,1000,40.93,200,40.94,1000,40.95,4200,40.96,1400,40.97,300,HOLD
1782351730461,09:42:06,40.97,40.23,41.04,38.31,39.34,3211400.0,127160000.0,40.97,600,40.96,12900,40.95,10700,40.94,4400,40.93,3000,41.01,200,41.02,3400,41.1,2700,41.11,400,41.12,200,HOLD
1782351733483,09:42:09,40.87,40.23,41.04,38.31,39.34,3267600.0,129460000.0,40.87,2200,40.86,7000,40.85,1700,40.83,200,40.81,200,40.88,600,40.89,100,40.9,2000,40.91,3600,40.92,4100,HOLD
1782351736481,09:42:12,40.87,40.23,41.04,38.31,39.34,3274700.0,129750000.0,40.87,1100,40.86,400,40.83,200,40.81,200,40.8,200,40.89,400,40.91,1100,40.92,3100,40.93,100,40.94,200,HOLD
1782351739537,09:42:15,40.95,40.23,41.04,38.31,39.34,3282400.0,130060000.0,40.93,3800,40.92,200,40.9,2500,40.89,200,40.88,1000,40.95,100,40.97,2100,40.98,1300,40.99,1000,41.0,4200,HOLD
1782351742542,09:42:21,41.11,40.23,41.18,38.31,39.34,3326900.0,131890000.0,41.09,1800,41.06,100,41.05,100,41.04,3900,41.0,4200,41.18,2200,41.2,11300,41.23,9400,41.25,100,41.26,400,HOLD
1782351748521,09:42:24,41.18,40.23,41.18,38.31,39.34,3336100.0,132270000.0,41.13,7400,41.11,300,41.1,9100,41.09,2100,41.06,13500,41.18,700,41.2,11300,41.23,9400,41.25,100,41.26,400,HOLD
1782351751526,09:42:27,41.18,40.23,41.2,38.31,39.34,3347600.0,132740000.0,41.14,2900,41.13,7100,41.12,400,41.11,300,41.1,9100,41.18,100,41.2,6000,41.22,600,41.23,9400,41.24,100,HOLD
1782351754539,09:42:30,41.18,40.23,41.2,38.31,39.34,3366000.0,133500000.0,41.14,100,41.07,1200,41.06,700,41.05,300,41.04,3500,41.18,200,41.19,300,41.2,400,41.22,600,41.23,9400,HOLD
1782351757540,09:42:33,41.12,40.23,41.2,38.31,39.34,3381200.0,134120000.0,41.11,200,41.1,1200,41.09,900,41.08,300,41.06,100,41.18,2100,41.19,500,41.2,6300,41.22,1000,41.23,9400,HOLD
1782351760562,09:42:36,41.1,40.23,41.2,38.31,39.34,3401400.0,134950000.0,41.1,100,41.09,2300,41.08,300,41.06,100,41.04,700,41.17,1400,41.18,25300,41.19,2600,41.2,3400,41.21,100,HOLD
1782351763554,09:42:39,41.12,40.23,41.2,38.31,39.34,3406000.0,135140000.0,41.12,400,41.11,200,41.1,100,41.09,2400,41.08,300,41.16,2100,41.17,100,41.18,3200,41.19,2600,41.2,3400,HOLD
1782351766567,09:42:42,41.09,40.23,41.2,38.31,39.34,3410800.0,135340000.0,41.04,500,41.0,900,40.95,1100,40.93,100,40.92,200,41.08,700,41.1,1500,41.11,1000,41.12,2800,41.14,200,HOLD
1782351769578,09:42:45,40.95,40.23,41.2,38.31,39.34,3417100.0,135600000.0,40.93,100,40.92,200,40.91,1600,40.9,100,40.89,800,40.98,200,40.99,600,41.0,30100,41.01,500,41.08,1500,HOLD
1782351772601,09:42:48,40.87,40.23,41.2,38.31,39.34,3421000.0,135760000.0,40.88,100,40.87,15600,40.86,100,40.85,200,40.83,200,40.94,200,40.95,700,40.96,1400,40.97,700,40.98,1200,HOLD
1782351775603,09:42:51,40.97,40.23,41.2,38.31,39.34,3421800.0,135790000.0,40.9,200,40.89,100,40.88,900,40.87,15500,40.86,100,40.97,600,40.98,500,41.0,30000,41.01,500,41.03,300,HOLD
1782351778618,09:42:54,40.89,40.23,41.2,38.31,39.34,3438700.0,136480000.0,40.89,300,40.87,15500,40.86,100,40.85,200,40.83,200,40.96,700,40.97,1000,40.98,1200,41.0,29300,41.01,500,HOLD
1782351781622,09:42:57,40.84,40.23,41.2,38.31,39.34,3455200.0,137160000.0,40.81,800,40.8,200,40.79,4200,40.76,100,40.73,100,40.84,300,40.86,700,40.87,18900,40.88,300,40.89,500,HOLD
1782351784626,09:43:00,40.85,40.23,41.2,38.31,39.34,3456700.0,137220000.0,40.82,400,40.81,600,40.8,200,40.79,4200,40.76,100,40.85,400,40.86,400,40.88,300,40.9,35300,40.91,100,HOLD
1782351787635,09:43:03,40.81,40.23,41.2,38.31,39.34,3461200.0,137400000.0,40.84,100,40.8,400,40.79,4200,40.76,100,40.73,100,40.85,700,40.87,7600,40.88,300,40.89,100,40.9,35600,HOLD
1782351790653,09:43:06,40.8,40.23,41.2,38.31,39.34,3477600.0,138070000.0,40.8,400,40.79,100,40.76,100,40.73,100,40.7,500,40.87,7600,40.88,300,40.89,100,40.9,1100,40.91,100,HOLD
