local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780969289100,09:41:27,41.31,41.99,41.99,41.0,41.36,1660900.0,68890000.0,41.31,1300,41.3,7500,41.28,1300,41.27,400,41.26,200,41.35,100,41.38,6000,41.39,8600,41.4,100,41.42,2400,HOLD
1780969292113,09:41:30,41.31,41.99,41.99,41.0,41.36,1663600.0,69000000.0,41.31,4800,41.3,8100,41.28,1300,41.27,400,41.26,200,41.38,6200,41.39,8600,41.4,100,41.42,2400,41.43,100,HOLD
1780969298132,09:41:36,41.37,41.99,41.99,41.0,41.36,1664500.0,69040000.0,41.33,900,41.32,700,41.31,4800,41.3,8100,41.28,1300,41.38,6300,41.39,8600,41.4,100,41.42,2400,41.47,100,HOLD
1780969301138,09:41:39,41.36,41.99,41.99,41.0,41.36,1681000.0,69720000.0,41.33,900,41.32,100,41.31,1400,41.3,17500,41.28,1600,41.36,100,41.37,1000,41.38,6500,41.39,8600,41.4,100,HOLD
1780969304145,09:41:42,41.37,41.99,41.99,41.0,41.36,1682300.0,69780000.0,41.33,1300,41.32,100,41.3,17500,41.28,1600,41.27,300,41.37,1200,41.38,6500,41.39,8900,41.4,100,41.42,2400,HOLD
1780969307149,09:41:45,41.3,41.99,41.99,41.0,41.36,1686000.0,69930000.0,41.3,17000,41.28,1600,41.27,300,41.26,500,41.25,700,41.37,1200,41.38,6500,41.39,8900,41.4,100,41.42,2400,HOLD
1780969310155,09:41:48,41.3,41.99,41.99,41.0,41.36,1708100.0,70840000.0,41.3,16600,41.28,1600,41.27,300,41.26,500,41.25,700,41.36,800,41.37,400,41.38,6500,41.39,8800,41.4,100,HOLD
1780969313170,09:41:51,41.28,41.99,41.99,41.0,41.36,1731600.0,71810000.0,41.28,100,41.27,300,41.26,500,41.25,700,41.24,100,41.33,3600,41.34,1700,41.35,200,41.37,2800,41.38,6500,HOLD
1780969316176,09:41:54,41.33,41.99,41.99,41.0,41.36,1733100.0,71880000.0,41.27,100,41.26,500,41.25,700,41.24,100,41.23,100,41.3,100,41.32,2900,41.33,3400,41.34,1700,41.35,200,HOLD
1780969322203,09:42:00,41.3,41.99,41.99,41.0,41.36,1735400.0,71970000.0,41.3,200,41.28,100,41.27,100,41.26,500,41.25,700,41.32,1300,41.33,3900,41.34,200,41.35,200,41.37,1300,HOLD
1780969328216,09:42:06,41.28,41.99,41.99,41.0,41.36,1740200.0,72170000.0,41.26,1700,41.25,700,41.24,100,41.23,100,41.22,2000,41.28,700,41.3,3000,41.32,1400,41.33,3900,41.35,200,HOLD
1780969331224,09:42:09,41.3,41.99,41.99,41.0,41.36,1743300.0,72300000.0,41.28,500,41.27,100,41.26,2600,41.25,800,41.24,100,41.3,500,41.31,200,41.32,1400,41.33,3900,41.35,200,HOLD
1780969337239,09:42:15,41.29,41.99,41.99,41.0,41.36,1744800.0,72360000.0,41.29,800,41.28,1500,41.27,100,41.26,900,41.25,900,41.3,1000,41.31,200,41.32,1400,41.33,4000,41.35,200,HOLD
1780969340263,09:42:18,41.3,41.99,41.99,41.0,41.36,1745500.0,72390000.0,41.29,500,41.28,1500,41.27,100,41.26,900,41.25,900,41.3,3100,41.31,200,41.32,1500,41.33,5000,41.35,200,HOLD
1780969343258,09:42:21,41.29,41.99,41.99,41.0,41.36,1747000.0,72450000.0,41.28,1400,41.27,900,41.26,900,41.25,900,41.24,100,41.29,1000,41.3,2600,41.31,200,41.32,1500,41.33,5000,HOLD
1780969346269,09:42:24,41.28,41.99,41.99,41.0,41.36,1747700.0,72480000.0,41.28,900,41.27,900,41.26,900,41.25,1000,41.24,100,41.29,1300,41.3,2500,41.31,200,41.32,1500,41.33,5000,HOLD
1780969349271,09:42:27,41.28,41.99,41.99,41.0,41.36,1748300.0,72500000.0,41.28,700,41.27,800,41.26,900,41.25,2000,41.24,100,41.29,1200,41.3,2500,41.31,200,41.32,1500,41.33,5000,HOLD
1780969355289,09:42:33,41.25,41.99,41.99,41.0,41.36,1753200.0,72710000.0,41.25,900,41.24,100,41.23,100,41.22,2000,41.2,2300,41.26,300,41.28,200,41.29,1000,41.3,2500,41.31,200,HOLD
1780969358303,09:42:36,41.25,41.99,41.99,41.0,41.36,1754000.0,72740000.0,41.25,200,41.24,100,41.23,100,41.22,2200,41.2,2300,41.26,300,41.28,200,41.29,1000,41.3,2500,41.31,200,HOLD
1780969361307,09:42:39,41.25,41.99,41.99,41.0,41.36,1754100.0,72740000.0,41.25,200,41.24,100,41.23,100,41.22,200,41.2,2300,41.26,600,41.28,200,41.29,800,41.3,2500,41.31,200,HOLD
1780969364316,09:42:42,41.24,41.99,41.99,41.0,41.36,1754400.0,72750000.0,41.22,200,41.2,2300,41.19,100,41.18,100,41.17,200,41.25,2700,41.26,1100,41.29,800,41.32,1400,41.33,5000,HOLD
1780969370341,09:42:48,41.17,41.99,41.99,41.0,41.36,1757900.0,72900000.0,41.15,500,41.13,1000,41.1,500,41.08,300,41.06,1000,41.17,100,41.18,1000,41.2,1400,41.21,400,41.22,7900,HOLD
1780969373340,09:42:51,41.18,41.99,41.99,41.0,41.36,1759600.0,72970000.0,41.15,200,41.13,1000,41.1,500,41.08,300,41.06,1000,41.2,500,41.21,400,41.22,8200,41.24,1100,41.25,2500,HOLD
1780969379358,09:42:57,41.13,41.99,41.99,41.0,41.36,1762200.0,73080000.0,41.13,700,41.12,100,41.1,500,41.08,300,41.06,1000,41.21,300,41.22,8400,41.24,1100,41.25,2500,41.26,700,HOLD
1780969385372,09:43:03,41.13,41.99,41.99,41.0,41.36,1768600.0,73340000.0,41.12,100,41.1,500,41.08,300,41.06,1000,41.04,200,41.13,500,41.14,200,41.15,30800,41.19,100,41.2,300,HOLD
1780969388375,09:43:06,41.13,41.99,41.99,41.0,41.36,1769200.0,73360000.0,41.13,300,41.12,100,41.1,500,41.08,300,41.06,1000,41.14,200,41.15,30800,41.19,100,41.2,300,41.21,300,HOLD
1780969394394,09:43:09,41.12,41.99,41.99,41.0,41.36,1770300.0,73410000.0,41.1,500,41.08,300,41.06,1000,41.04,200,41.02,300,41.12,500,41.13,2800,41.14,200,41.15,30800,41.19,100,HOLD
1780969397405,09:43:15,41.1,41.99,41.99,41.0,41.36,1773000.0,73520000.0,41.08,300,41.06,1000,41.04,200,41.02,300,41.01,900,41.1,400,41.11,400,41.12,1000,41.13,2900,41.14,200,HOLD
1780969403431,09:43:21,41.08,41.99,41.99,41.0,41.36,1777400.0,73700000.0,41.08,500,41.07,1500,41.06,1000,41.04,200,41.02,300,41.1,4100,41.11,400,41.12,800,41.13,2000,41.14,200,HOLD
1780969406439,09:43:24,41.07,41.99,41.99,41.0,41.36,1779000.0,73770000.0,41.07,500,41.06,1000,41.04,200,41.01,700,41.0,16300,41.1,4300,41.11,400,41.12,800,41.13,2000,41.14,200,HOLD
1780969409446,09:43:27,41.07,41.99,41.99,41.0,41.36,1779700.0,73800000.0,41.06,1000,41.04,200,41.01,200,41.0,16100,40.99,100,41.08,900,41.1,4300,41.11,100,41.12,300,41.13,2000,HOLD
1780969415466,09:43:33,41.06,41.99,41.99,41.0,41.36,1782700.0,73920000.0,41.02,200,41.01,300,41.0,9800,40.99,100,40.98,1500,41.07,13500,41.08,900,41.1,4300,41.11,100,41.12,300,HOLD
1780969418476,09:43:36,41.04,41.99,41.99,41.0,41.36,1789100.0,74180000.0,41.0,4500,40.99,100,40.98,1500,40.96,400,40.95,100,41.06,700,41.07,13600,41.08,900,41.1,4500,41.11,100,HOLD
1780969421489,09:43:39,41.0,41.99,41.99,41.0,41.36,1790400.0,74230000.0,41.0,3100,40.99,100,40.98,1500,40.96,400,40.95,100,41.05,300,41.06,800,41.07,13600,41.08,1300,41.1,4500,HOLD
1780969424503,09:43:42,41.04,41.99,41.99,41.0,41.36,1792200.0,74310000.0,41.0,2400,40.98,1500,40.96,400,40.95,100,40.94,100,41.04,200,41.05,900,41.06,800,41.07,13300,41.08,1300,HOLD
1780969430516,09:43:48,40.96,41.99,41.99,40.96,41.36,1797100.0,74510000.0,40.96,300,40.95,100,40.94,100,40.88,12400,40.86,4000,40.98,1600,41.0,300,41.03,400,41.04,1500,41.05,1300,HOLD
1780969436541,09:43:54,40.95,41.99,41.99,40.95,41.36,1798900.0,74580000.0,40.9,800,40.89,900,40.88,12400,40.86,4000,40.85,2000,40.95,300,40.96,12700,40.97,100,40.98,100,41.0,300,HOLD
1780969439545,09:43:57,40.96,41.99,41.99,40.95,41.36,1799300.0,74600000.0,40.93,1000,40.9,800,40.89,900,40.88,12400,40.86,4000,40.94,500,40.95,2000,40.96,13600,40.97,100,40.98,100,HOLD
1780969442548,09:44:00,40.95,41.99,41.99,40.93,41.36,1803800.0,74780000.0,40.95,400,40.94,1800,40.93,100,40.9,500,40.89,900,40.96,12600,40.97,100,40.98,100,41.04,200,41.05,1200,HOLD
1780969445553,09:44:03,40.95,41.99,41.99,40.93,41.36,1806200.0,74880000.0,40.94,1800,40.93,100,40.9,500,40.89,900,40.88,12400,40.95,1300,40.96,11100,40.97,100,40.98,100,41.04,200,HOLD
1780969448571,09:44:06,40.96,41.99,41.99,40.93,41.36,1820100.0,75450000.0,40.99,1100,40.98,100,40.97,100,40.96,6300,40.95,1200,41.04,200,41.05,900,41.06,400,41.07,12800,41.1,4500,HOLD
1780969451560,09:44:09,41.0,41.99,41.99,40.93,41.36,1821000.0,75490000.0,41.0,400,40.99,1100,40.98,100,40.97,100,40.96,6200,41.05,200,41.06,400,41.07,12800,41.1,4500,41.11,100,HOLD
1780969454573,09:44:12,41.05,41.99,41.99,40.93,41.36,1822300.0,75540000.0,41.01,100,41.0,900,40.99,600,40.98,100,40.97,100,41.05,100,41.06,400,41.07,12600,41.1,3500,41.11,100,HOLD
1780969460588,09:44:18,41.12,41.99,41.99,40.93,41.36,1841000.0,76310000.0,41.12,100,41.07,9800,41.05,600,41.03,400,41.02,200,41.15,30800,41.19,100,41.26,300,41.29,200,41.3,500,HOLD
1780969463594,09:44:21,41.07,41.99,41.99,40.93,41.36,1843100.0,76400000.0,41.05,600,41.03,400,41.02,200,41.01,200,41.0,1500,41.08,900,41.12,1500,41.15,30800,41.19,100,41.26,300,HOLD
1780969466592,09:44:24,41.05,41.99,41.99,40.93,41.36,1844000.0,76430000.0,41.05,1400,41.03,100,41.02,200,41.01,200,41.0,1500,41.06,100,41.08,900,41.12,1500,41.15,30800,41.17,100,HOLD
1780969469604,09:44:27,41.12,41.99,41.99,40.93,41.36,1845400.0,76490000.0,41.08,700,41.06,1900,41.05,900,41.03,100,41.02,200,41.12,1100,41.15,30800,41.17,100,41.19,100,41.26,300,HOLD
1780969475619,09:44:30,41.22,41.99,41.99,40.93,41.36,1877800.0,77820000.0,41.18,100,41.17,100,41.13,100,41.12,100,41.1,200,41.22,200,41.26,300,41.29,200,41.3,500,41.32,100,HOLD
1780969478627,09:44:36,41.22,41.99,41.99,40.93,41.36,1879300.0,77890000.0,41.19,100,41.18,100,41.13,300,41.12,500,41.1,200,41.26,1000,41.29,200,41.3,500,41.32,100,41.33,600,HOLD
1780969481634,09:44:39,41.22,41.99,41.99,40.93,41.36,1885100.0,78120000.0,41.22,100,41.17,100,41.16,700,41.14,2200,41.12,100,41.25,100,41.26,13000,41.29,200,41.3,500,41.32,100,HOLD
1780969484651,09:44:42,41.17,41.99,41.99,40.93,41.36,1886700.0,78190000.0,41.16,100,41.15,5400,41.14,600,41.12,100,41.1,700,41.22,400,41.23,100,41.24,1700,41.25,400,41.26,200,HOLD
1780969487652,09:44:45,41.15,41.99,41.99,40.93,41.36,1887700.0,78230000.0,41.15,4800,41.14,100,41.12,100,41.1,700,41.09,100,41.21,200,41.22,400,41.23,100,41.24,1700,41.25,400,HOLD
1780969490663,09:44:48,41.2,41.99,41.99,40.93,41.36,1889100.0,78290000.0,41.16,200,41.15,4000,41.14,100,41.12,100,41.1,700,41.21,200,41.22,300,41.23,100,41.24,1700,41.25,400,HOLD
1780969493674,09:44:51,41.15,41.99,41.99,40.93,41.36,1889600.0,78310000.0,41.15,3700,41.14,200,41.12,100,41.1,700,41.09,100,41.21,300,41.22,300,41.24,1700,41.25,400,41.29,200,HOLD
1780969496685,09:44:54,41.16,41.99,41.99,40.93,41.36,1889800.0,78320000.0,41.16,1400,41.15,3500,41.14,200,41.12,100,41.1,700,41.21,300,41.22,300,41.24,1700,41.25,400,41.29,200,HOLD
1780969499699,09:44:57,41.21,41.99,41.99,40.93,41.36,1890400.0,78340000.0,41.21,1400,41.17,100,41.16,1500,41.15,100,41.14,200,41.22,300,41.24,1700,41.25,2400,41.29,200,41.3,1000,HOLD
1780969505716,09:45:00,41.21,41.99,41.99,40.93,41.36,1891800.0,78400000.0,41.17,100,41.16,1800,41.15,500,41.14,200,41.12,100,41.19,45500,41.22,400,41.24,1700,41.25,2400,41.29,200,HOLD
1780969508718,09:45:06,41.16,41.99,41.99,40.93,41.36,1895400.0,78550000.0,41.16,700,41.15,2100,41.14,200,41.12,100,41.1,700,41.18,1000,41.19,45300,41.21,7500,41.22,400,41.24,1700,HOLD
1780969511731,09:45:09,41.16,41.99,41.99,40.93,41.36,1895700.0,78560000.0,41.16,400,41.15,2100,41.14,200,41.12,100,41.1,700,41.18,1000,41.19,45300,41.21,7500,41.22,400,41.24,1000,HOLD
1780969514737,09:45:12,41.16,41.99,41.99,40.93,41.36,1896600.0,78600000.0,41.15,3100,41.14,100,41.12,100,41.1,700,41.09,100,41.16,1100,41.17,200,41.18,1000,41.19,45300,41.21,7500,HOLD
1780969517746,09:45:15,41.16,41.99,41.99,40.93,41.36,1898500.0,78680000.0,41.17,100,41.16,3200,41.15,3100,41.14,100,41.12,100,41.18,1100,41.19,45300,41.22,400,41.25,2600,41.29,200,HOLD
1780969520757,09:45:18,41.19,41.99,41.99,40.93,41.36,1900200.0,78750000.0,41.18,700,41.17,1600,41.16,4000,41.15,3100,41.14,100,41.19,45000,41.22,400,41.25,2600,41.29,200,41.3,1000,HOLD
1780969523778,09:45:21,41.19,41.99,41.99,40.93,41.36,1922700.0,79670000.0,41.18,1000,41.17,1900,41.16,500,41.15,3100,41.14,100,41.19,32600,41.21,7500,41.22,400,41.25,2600,41.29,200,HOLD
1780969529786,09:45:27,41.25,41.99,41.99,40.93,41.36,1964700.0,81400000.0,41.22,100,41.21,1400,41.19,1100,41.18,2400,41.17,1400,41.25,1800,41.29,200,41.3,500,41.32,100,41.33,600,HOLD
1780969532801,09:45:30,41.25,41.99,41.99,40.93,41.36,1964900.0,81410000.0,41.22,1200,41.21,1400,41.19,1000,41.18,2900,41.17,1400,41.25,1800,41.29,200,41.3,500,41.32,100,41.33,600,HOLD
1780969535803,09:45:33,41.22,41.99,41.99,40.93,41.36,1965400.0,81430000.0,41.22,300,41.21,700,41.19,900,41.18,2200,41.17,1400,41.23,500,41.25,1800,41.29,200,41.3,500,41.32,100,HOLD
1780969538814,09:45:36,41.22,41.99,41.99,40.93,41.36,1965700.0,81440000.0,41.21,700,41.19,500,41.18,2200,41.17,1400,41.16,1000,41.22,200,41.23,600,41.25,1800,41.29,200,41.3,500,HOLD
1780969541815,09:45:39,41.25,41.99,41.99,40.93,41.36,1969000.0,81580000.0,41.22,300,41.21,800,41.19,500,41.18,2200,41.17,1400,41.25,1100,41.29,200,41.3,500,41.32,100,41.33,600,HOLD
1780969544827,09:45:42,41.23,41.99,41.99,40.93,41.36,1970600.0,81650000.0,41.23,1300,41.21,900,41.19,500,41.18,2200,41.17,1400,41.29,500,41.3,500,41.32,100,41.33,600,41.37,1300,HOLD
1780969547834,09:45:45,41.23,41.99,41.99,40.93,41.36,1971500.0,81680000.0,41.24,100,41.23,700,41.22,100,41.21,300,41.2,100,41.29,300,41.3,500,41.32,100,41.33,600,41.37,1300,HOLD
1780969550834,09:45:48,41.29,41.99,41.99,40.93,41.36,1971600.0,81690000.0,41.24,300,41.23,700,41.22,600,41.21,300,41.2,100,41.29,200,41.3,1100,41.32,100,41.33,600,41.37,1300,HOLD
1780969553841,09:45:51,41.25,41.99,41.99,40.93,41.36,1971800.0,81700000.0,41.26,600,41.25,2800,41.24,300,41.23,700,41.22,600,41.29,100,41.3,1100,41.32,100,41.33,600,41.37,1300,HOLD
1780969556846,09:45:54,41.27,41.99,41.99,40.93,41.36,1972400.0,81720000.0,41.27,100,41.26,600,41.25,2800,41.24,300,41.23,700,41.28,700,41.29,100,41.3,700,41.32,100,41.33,600,HOLD
1780969559849,09:45:57,41.26,41.99,41.99,40.93,41.36,1974000.0,81790000.0,41.25,2800,41.24,300,41.23,700,41.22,600,41.21,300,41.26,1100,41.29,100,41.3,700,41.32,100,41.33,600,HOLD
1780969562855,09:46:00,41.26,41.99,41.99,40.93,41.36,1974300.0,81800000.0,41.25,3900,41.24,200,41.23,700,41.22,600,41.21,300,41.26,800,41.29,100,41.3,700,41.32,100,41.33,600,HOLD
1780969565861,09:46:03,41.24,41.99,41.99,40.93,41.36,1979300.0,82000000.0,41.23,700,41.22,500,41.21,200,41.2,300,41.19,1400,41.24,500,41.25,6400,41.26,300,41.29,100,41.3,700,HOLD
1780969568865,09:46:06,41.21,41.99,41.99,40.93,41.36,1981100.0,82080000.0,41.2,300,41.19,1400,41.18,1800,41.17,1400,41.16,600,41.21,300,41.23,1500,41.24,200,41.25,9500,41.26,300,HOLD
1780969571884,09:46:09,41.2,41.99,41.99,40.93,41.36,1981400.0,82090000.0,41.19,1400,41.18,1800,41.17,1400,41.16,600,41.15,3000,41.2,1200,41.21,400,41.23,1500,41.24,200,41.25,9600,HOLD
1780969574886,09:46:12,41.17,41.99,41.99,40.93,41.36,1986000.0,82280000.0,41.16,600,41.15,3000,41.14,100,41.13,500,41.12,100,41.17,700,41.18,700,41.19,1100,41.2,1200,41.21,400,HOLD
1780969577895,09:46:15,41.15,41.99,41.99,40.93,41.36,1988400.0,82380000.0,41.15,1300,41.13,500,41.12,100,41.1,500,41.09,100,41.16,300,41.17,800,41.18,600,41.19,1100,41.2,2000,HOLD
1780969580898,09:46:18,41.15,41.99,41.99,40.93,41.36,1990100.0,82450000.0,41.13,500,41.12,100,41.1,500,41.09,100,41.08,200,41.15,1800,41.16,200,41.17,100,41.18,600,41.19,1100,HOLD
1780969583909,09:46:21,41.13,41.99,41.99,40.93,41.36,1990300.0,82460000.0,41.13,700,41.12,100,41.1,500,41.08,200,41.06,300,41.15,5700,41.16,100,41.17,100,41.18,600,41.19,500,HOLD
1780969589914,09:46:27,41.1,41.99,41.99,40.93,41.36,1991600.0,82510000.0,41.08,200,41.06,300,41.05,1100,41.03,200,41.01,600,41.1,400,41.13,7300,41.14,700,41.15,4600,41.16,100,HOLD
1780969592926,09:46:30,41.08,41.99,41.99,40.93,41.36,1992300.0,82540000.0,41.06,300,41.05,1100,41.03,200,41.01,600,41.0,9100,41.08,700,41.1,1400,41.13,7300,41.14,700,41.15,4600,HOLD
1780969595933,09:46:33,41.08,41.99,41.99,40.93,41.36,1996700.0,82720000.0,41.08,2000,41.07,1200,41.06,300,41.05,1100,41.03,200,41.13,1400,41.14,700,41.15,1600,41.16,100,41.17,400,HOLD
1780969598942,09:46:36,41.08,41.99,41.99,40.93,41.36,1996700.0,82720000.0,41.08,1500,41.07,1200,41.06,300,41.05,1100,41.03,200,41.13,1500,41.14,700,41.15,1500,41.16,100,41.17,400,HOLD
1780969601952,09:46:39,41.08,41.99,41.99,40.93,41.36,1996700.0,82720000.0,41.08,2100,41.07,1200,41.06,300,41.05,1100,41.03,200,41.13,1500,41.14,700,41.15,1500,41.16,100,41.17,400,HOLD
1780969604967,09:46:42,41.08,41.99,41.99,40.93,41.36,2022700.0,83790000.0,41.1,300,41.09,1100,41.08,7300,41.06,300,41.05,1100,41.13,200,41.15,1500,41.16,100,41.17,400,41.2,900,HOLD
1780969607979,09:46:45,41.13,41.99,41.99,40.93,41.36,2026000.0,83920000.0,41.11,100,41.1,300,41.08,5100,41.06,300,41.05,1100,41.15,900,41.17,400,41.2,900,41.21,100,41.23,100,HOLD
1780969610992,09:46:48,41.08,41.99,41.99,40.93,41.36,2026800.0,83960000.0,41.08,3900,41.06,300,41.05,1100,41.03,200,41.01,3600,41.14,100,41.15,900,41.17,400,41.2,900,41.21,100,HOLD
1780969613997,09:46:51,41.08,41.99,41.99,40.93,41.36,2026800.0,83960000.0,41.11,3600,41.1,300,41.09,500,41.08,38700,41.06,300,41.13,200,41.14,100,41.15,200,41.17,400,41.2,500,HOLD
1780969617012,09:46:54,41.09,41.99,41.99,40.93,41.36,2032100.0,84180000.0,41.1,300,41.09,400,41.08,38800,41.06,300,41.05,1100,41.15,400,41.17,400,41.2,900,41.21,100,41.23,100,HOLD
1780969620016,09:46:57,41.09,41.99,41.99,40.93,41.36,2032100.0,84180000.0,41.1,700,41.09,400,41.08,38800,41.06,300,41.05,1100,41.15,400,41.17,500,41.2,900,41.21,100,41.23,100,HOLD
1780969623024,09:47:00,41.13,41.99,41.99,40.93,41.36,2032400.0,84190000.0,41.1,1400,41.09,400,41.08,38800,41.06,300,41.05,1200,41.15,400,41.17,500,41.2,900,41.21,100,41.23,100,HOLD
1780969626027,09:47:03,41.11,41.99,41.99,40.93,41.36,2033800.0,84250000.0,41.11,4000,41.1,1500,41.09,400,41.08,38800,41.06,300,41.14,1000,41.15,400,41.17,500,41.2,900,41.21,100,HOLD
1780969629036,09:47:06,41.16,41.99,41.99,40.93,41.36,2035600.0,84320000.0,41.16,300,41.15,22900,41.14,900,41.11,4000,41.1,1300,41.17,200,41.18,100,41.2,900,41.21,100,41.23,100,HOLD
1780969632047,09:47:09,41.17,41.99,41.99,40.93,41.36,2035900.0,84330000.0,41.17,1500,41.16,1700,41.15,22900,41.14,400,41.11,4000,41.2,1000,41.23,100,41.25,6300,41.26,300,41.29,200,HOLD
1780969635053,09:47:12,41.17,41.99,41.99,40.93,41.36,2037500.0,84400000.0,41.17,1400,41.16,1700,41.15,22900,41.11,4000,41.1,800,41.2,100,41.23,100,41.25,6300,41.26,300,41.29,200,HOLD
1780969638066,09:47:15,41.18,41.99,41.99,40.93,41.36,2038800.0,84450000.0,41.19,400,41.18,500,41.17,400,41.16,1400,41.15,22900,41.23,100,41.25,6300,41.26,300,41.29,200,41.3,600,HOLD
1780969641077,09:47:18,41.23,41.99,41.99,40.93,41.36,2047700.0,84820000.0,41.2,200,41.19,600,41.16,500,41.15,22900,41.14,1500,41.23,100,41.25,6300,41.26,300,41.29,200,41.3,600,HOLD
1780969644092,09:47:21,41.25,41.99,41.99,40.93,41.36,2048100.0,84830000.0,41.23,200,41.21,100,41.2,200,41.19,600,41.16,500,41.25,6100,41.26,300,41.29,300,41.3,600,41.32,100,HOLD
1780969647092,09:47:24,41.23,41.99,41.99,40.93,41.36,2049400.0,84890000.0,41.19,600,41.18,300,41.15,22900,41.14,1500,41.11,4000,41.23,100,41.24,500,41.25,6000,41.26,300,41.29,300,HOLD
1780969650104,09:47:27,41.19,41.99,41.99,40.93,41.36,2050200.0,84920000.0,41.18,300,41.15,22900,41.14,1500,41.11,4000,41.1,500,41.19,4300,41.23,46600,41.24,500,41.25,6000,41.26,300,HOLD
1780969653106,09:47:30,41.18,41.99,41.99,40.93,41.36,2050800.0,84950000.0,41.15,22900,41.14,1500,41.11,4000,41.1,500,41.09,800,41.18,500,41.19,4000,41.23,49500,41.24,500,41.25,6000,HOLD
1780969656119,09:47:33,41.18,41.99,41.99,40.93,41.36,2051000.0,84950000.0,41.16,100,41.15,23000,41.14,1500,41.11,4000,41.1,500,41.18,400,41.19,4300,41.2,100,41.23,49700,41.24,500,HOLD
1780969659131,09:47:36,41.18,41.99,41.99,40.93,41.36,2051000.0,84950000.0,41.16,100,41.15,23000,41.14,1500,41.11,4000,41.1,500,41.17,200,41.18,500,41.19,4300,41.2,1000,41.23,49700,HOLD
1780969662145,09:47:39,41.19,41.99,41.99,40.93,41.36,2056200.0,85170000.0,41.19,900,41.18,5600,41.16,400,41.15,23000,41.14,2000,41.2,1000,41.23,49700,41.24,500,41.25,7900,41.26,300,HOLD
1780969665154,09:47:42,41.19,41.99,41.99,40.93,41.36,2056600.0,85180000.0,41.19,800,41.18,5600,41.17,100,41.16,400,41.15,23200,41.2,4200,41.23,46800,41.24,500,41.25,7900,41.26,300,HOLD
1780969668174,09:47:45,41.19,41.99,41.99,40.93,41.36,2062100.0,85410000.0,41.19,500,41.18,5600,41.17,100,41.16,400,41.15,23200,41.2,1100,41.23,47000,41.24,500,41.25,7900,41.26,300,HOLD
1780969671176,09:47:48,41.19,41.99,41.99,40.93,41.36,2062700.0,85440000.0,41.18,5600,41.16,1400,41.15,23200,41.14,2000,41.11,4300,41.19,100,41.23,47000,41.24,500,41.25,7900,41.26,300,HOLD
1780969674177,09:47:51,41.19,41.99,41.99,40.93,41.36,2063400.0,85460000.0,41.18,5600,41.16,1500,41.15,23200,41.14,2000,41.11,4300,41.19,19900,41.2,3800,41.23,47000,41.24,500,41.25,7900,HOLD
1780969677182,09:47:54,41.19,41.99,41.99,40.93,41.36,2065700.0,85560000.0,41.18,7100,41.17,300,41.16,1100,41.15,23200,41.14,2000,41.19,17900,41.2,3900,41.23,47000,41.25,7900,41.26,300,HOLD
1780969680191,09:47:57,41.19,41.99,41.99,40.93,41.36,2065900.0,85570000.0,41.18,7100,41.17,300,41.16,1100,41.15,23200,41.14,2000,41.19,17900,41.2,3900,41.23,46900,41.25,7900,41.26,300,HOLD
1780969683199,09:48:00,41.18,41.99,41.99,40.93,41.36,2068600.0,85680000.0,41.18,6300,41.17,300,41.16,1100,41.15,23200,41.14,2000,41.19,16800,41.2,4000,41.22,3500,41.23,46900,41.25,7900,HOLD
1780969686206,09:48:03,41.18,41.99,41.99,40.93,41.36,2069500.0,85720000.0,41.18,5500,41.17,300,41.16,1100,41.15,23200,41.14,2000,41.19,16700,41.2,4000,41.22,3500,41.23,46900,41.25,7900,HOLD
1780969689221,09:48:06,41.18,41.99,41.99,40.93,41.36,2072400.0,85840000.0,41.18,3100,41.17,300,41.16,1400,41.15,23200,41.14,2000,41.19,16700,41.2,4000,41.22,3500,41.23,46900,41.25,7900,HOLD
1780969692234,09:48:09,41.18,41.99,41.99,40.93,41.36,2075500.0,85960000.0,41.16,1400,41.15,23200,41.14,2200,41.11,4300,41.1,900,41.18,300,41.19,16700,41.2,4000,41.22,3700,41.23,46900,HOLD
1780969695248,09:48:12,41.18,41.99,41.99,40.93,41.36,2087600.0,86460000.0,41.15,22500,41.14,2200,41.11,4300,41.1,900,41.09,900,41.16,2200,41.17,1900,41.18,2100,41.19,16700,41.2,4000,HOLD
1780969698252,09:48:15,41.15,41.99,41.99,40.93,41.36,2093900.0,86720000.0,41.15,16300,41.14,2200,41.13,100,41.11,4300,41.1,900,41.16,2200,41.17,1900,41.18,2000,41.19,16700,41.2,4000,HOLD
1780969701257,09:48:18,41.18,41.99,41.99,40.93,41.36,2108100.0,87300000.0,41.18,100,41.17,800,41.16,16700,41.15,15300,41.14,1700,41.19,16700,41.2,200,41.22,3700,41.23,46900,41.25,7900,HOLD
1780969704269,09:48:21,41.26,41.99,41.99,40.93,41.36,2184000.0,90430000.0,41.26,7300,41.25,10600,41.24,400,41.23,5200,41.21,700,41.28,1500,41.29,300,41.32,100,41.33,600,41.37,1300,HOLD
1780969707268,09:48:24,41.33,41.99,41.99,40.93,41.36,2190100.0,90690000.0,41.29,200,41.28,100,41.27,300,41.26,3000,41.25,1700,41.33,200,41.37,1300,41.38,400,41.39,8300,41.4,600,HOLD
